,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2022-04-22,-13.51148,-1.03621,-2.56675,-2.49143,-2.52632,-3.97082,-2.375,-1.0,-0.66403,6.625,-0.88095,14.8,-1.05,-1.05,0.19,-1.97,-0.75,-1.88,0.08,0.35,0.74,-2.07,-1.46,-2.66,-1.48,2.6,3.83,0.61,11.61,1.01,-1.54,-3.1,-1.11,-1.23,-1.0,-1.59,-0.11,-1.73,-2.41,-1.68,-1.72,-2.37,-1.72,-0.83,-2.32,1.1,-1.38,-2.34,-1.81,0.00625,0.01246,0.00949,0.0,-0.06126,-0.42924,-1.01956,0.27951,0.89801,-3.01389,-0.38556,-1.15891,-1.0,0.46552,-1.0,-0.9868,7.77778,-0.33925,-0.37886,-0.37639,-3.43948,-2.17068,-2.89907,-0.20181,0.34279,0.26462,-3.26741,-1.54174,-2.99661,-1.53623,-1.08844,2.92533,-3.27103,6.13009,1.1993,-0.86042,-2.70275,0.22201,-2.57146,-0.46301,-0.80891,1.35688,-1.85734,-6.38372,-0.99843,-1.46426,-2.4328,-4.20489,0.38434,-3.26735,1.35372,-1.90022,-2.08225,-1.12163,0.02876,0.00931,0.01917,-0.00623,-0.16239,3,0,0,0,0,0
2022-04-25,-0.97502,-37.71845,-1.73784,-2.05425,-3.0,-0.83189,1.0,-1.0,-1.21176,-0.56721,-3.26667,-1.12658,-2.82,-2.83,0.64,-2.73,1.73,1.92,-0.74,-0.86,0.1,-2.55,-2.81,-2.25,-2.77,-0.11,0.14,0.0,24.38,-1.66,-3.0,-2.43,-3.63,-2.37,-2.49,-1.68,-1.59,-2.79,-3.3,-3.73,-1.47,-2.05,-2.02,-2.65,-2.78,-2.5,-2.56,-2.25,-2.49,-0.02174,-0.01538,-0.01568,-0.00314,0.09304,-1.3125,0.32958,0.15601,0.57234,2.05263,-1.49944,-3.75,-1.0,-1.07115,2.3,-1.26984,-3.0,-3.83777,-3.85131,0.82678,-4.65021,0.96531,0.0,-0.66205,-0.51422,0.84707,-4.56238,-4.22512,-4.84915,-4.20837,2.50529,4.0,0.60753,38.82874,-0.6618,-4.49037,-5.45982,-4.69637,-3.57721,-3.46252,-3.24855,-1.69836,-4.47289,-5.63072,-5.34126,-3.15773,-4.36853,-3.71031,-3.45794,-5.04195,-1.43034,-3.90523,-4.53279,-4.24917,-0.01562,-0.00312,-0.00633,-0.00314,0.02607,4,0,0,0,0,0
2022-04-26,-6.30612,-0.79072,-0.56435,-0.77052,-2.87586,-0.95056,-4.09596,-1.0,-11.44444,-0.99242,3.0,-19.0,0.7,0.7,0.53,1.36,-2.87,-1.87,-2.49,-1.76,0.48,1.29,0.6,1.76,0.57,-2.98,-1.86,0.24,-4.22,-3.46,0.16,-3.34,0.66,0.78,0.0,-0.72,0.41,1.44,1.53,-0.29,0.11,0.6,0.66,0.26,1.86,0.88,0.58,1.42,0.06,-0.00635,-0.0125,-0.00955,-0.02201,0.15814,-1.13253,-8.68447,-1.32144,-1.24193,2.75172,-0.99169,-7.19192,-1.0,1.21176,-0.99672,-10.06667,1.27848,-2.13637,-2.14354,1.16325,-1.40222,-2.87443,-1.86676,-3.20971,-2.60537,0.58657,-1.28884,-2.2264,-0.53454,-2.22002,-3.09491,-1.72027,0.24155,19.1358,-5.05829,-2.84079,-5.69024,-2.98981,-1.61654,-2.48518,-2.39181,-1.19248,-1.39516,-1.82184,-4.00894,-1.35534,-1.45843,-1.37946,-2.40471,-0.97384,-1.64126,-1.99127,-0.86414,-2.42837,-0.02795,-0.02769,-0.02508,-0.02508,0.26589,0,1,1,1,1,1
2022-04-27,-61.46462,31.93367,-9.51672,-2.06407,-14.34743,478.18182,-7.9739,3.5,-16.69149,-234.0,-5.98529,-1.53333,-2.38,-2.37,0.54,-3.84,-0.47,-0.97,1.26,0.42,0.85,-3.95,-2.85,-4.38,-2.81,-3.19,-5.57,3.13,24.06,3.21,-2.55,0.04,-1.9,-4.99,-2.19,-1.04,-1.48,-3.71,-3.16,-1.55,-3.12,-2.68,-4.68,-2.28,-3.81,-2.82,-2.82,-3.63,-2.58,0.00639,0.07595,0.01286,0.08039,2.33961,319.83265,5.89238,-4.71034,-1.24418,24.03793,22.68989,20.59091,-1.0,162.88889,-2.76515,-20.94118,8.6,-1.68943,-1.68406,1.06698,-2.52743,-3.32829,-2.81845,-1.25924,-1.3458,1.33107,-2.71471,-2.26727,-2.69948,-2.26088,-6.09294,-7.35624,3.38164,18.82312,-0.3625,-2.38816,-3.29712,-1.2488,-4.24933,-2.19167,-1.75434,-1.0777,-2.32582,-1.68539,-1.83507,-3.00796,-2.09264,-4.0526,-2.03252,-2.02204,-1.96058,-2.25232,-2.26785,-2.52477,0.0,0.0625,0.00319,0.05661,2.86775,1,1,1,1,1,0
2022-04-28,-0.674,-1.06704,0.09741,-0.98194,-0.1913,0.49194,-0.36468,19.0,0.71288,1.8927,0.08555,-0.55208,0.19,0.2,0.64,-0.05,-1.0,0.75,-1.64,-1.1,0.44,-0.01,0.23,-0.49,0.21,3.59,4.41,-3.27,-5.73,0.31,-0.1,1.48,-0.12,-0.07,0.35,-0.46,0.27,1.36,-2.62,1.48,-0.23,0.16,0.03,0.44,0.09,0.63,-0.47,-0.36,-0.65,0.04444,0.0353,0.03492,0.01785,-0.07837,-20.71154,-3.20783,-10.34636,-1.01922,-11.79412,713.90909,-5.43067,89.0,-27.87766,-675.0,-6.41176,-1.23889,-2.19543,-2.17577,1.17936,-3.89155,-1.46417,-0.2238,-0.40674,-0.68006,1.2935,-3.96713,-2.6207,-4.8475,-2.61073,0.28389,-1.40791,-0.24096,16.95041,3.53156,-2.64822,1.52534,-2.01551,-5.05431,-1.8468,-1.49748,-1.2141,-2.40321,-5.69575,-0.09127,-3.3366,-2.52713,-4.65309,-1.8487,-3.72738,-2.20876,-3.27706,-3.97976,-3.2122,0.05112,0.11392,0.04823,0.09967,2.07787,2,1,1,1,1,1
2022-04-29,0.36215,-7.93133,-0.62918,101.27778,-0.55756,-0.83393,-1.02209,-1.36667,-0.59687,-0.77596,-0.53397,0.48837,1.85,1.81,0.65,3.43,0.16,2.62,-0.44,1.08,0.46,3.06,2.47,5.58,2.47,0.22,1.48,-0.36,-5.09,3.27,1.3,3.13,1.35,2.32,1.14,1.11,1.43,4.04,3.88,1.56,1.22,1.68,2.3,0.03,4.58,2.99,-0.72,-0.27,1.25,0.03951,0.0,0.04295,0.02924,-0.47564,-0.55594,-0.53533,-0.59306,0.84747,-0.6422,-0.75223,-1.01404,-8.33333,-0.30949,-0.35193,-0.4941,-0.33333,2.03432,2.01448,1.29032,3.37085,-0.84507,3.38983,-2.07867,-0.03073,0.90745,3.04858,2.70951,5.06132,2.68969,3.81232,5.96534,-3.6215,-10.53103,3.59882,1.19433,4.66136,1.23274,2.24656,1.50245,0.63928,1.70011,5.45062,1.16749,3.06327,0.99386,1.83953,2.33363,0.47279,4.67039,3.63881,-1.18415,-0.6323,0.60113,0.08571,0.0353,0.07937,0.04762,-0.51674,3,0,0,0,0,0
2022-05-02,-0.72356,-1.00289,-0.11103,-0.28843,-0.85219,1.15544,-13.66667,-0.4697,-0.85763,-0.08609,-0.73469,-0.28125,-2.77,-2.8,-0.64,-4.48,2.43,1.28,1.4,1.03,-0.71,-4.17,-3.64,-4.47,-3.63,3.72,3.86,1.94,11.37,-0.64,-3.41,-2.47,-2.48,-5.92,-2.62,-3.01,-2.66,-4.14,-3.57,-1.97,-2.95,-3.14,-5.2,-4.78,-3.99,-2.81,-4.77,-2.25,-3.29,0.02339,0.01136,0.01765,0.0,-0.23659,-0.62345,-0.97997,-0.67036,71.77778,-0.9346,-0.64204,-0.72018,-1.19444,-0.94261,-0.79525,-0.87636,0.06977,-0.97507,-1.03533,0.00971,-1.20686,2.59248,3.92523,0.95628,2.12159,-0.25587,-1.23541,-1.26189,0.85772,-1.24356,3.9632,5.40332,1.57005,5.69621,2.61713,-2.15575,0.58515,-1.15802,-3.73658,-1.50818,-1.93485,-1.27652,-0.26484,0.17198,-0.44189,-1.75789,-1.51371,-3.01231,-4.74977,0.40451,0.09908,-5.45052,-2.51576,-2.07314,0.06383,0.01136,0.06135,0.02924,-0.5997,4,0,0,0,0,0
2022-05-03,-0.65934,-64.68571,-1.11597,-1.43664,1.39062,-0.93073,-1.17368,-1.0,-1.97586,-7.45652,-1.91209,1.41304,0.26,0.3,0.76,1.72,4.23,4.83,-0.32,-0.28,0.35,1.63,0.57,3.51,0.57,1.34,0.0,-4.88,-3.17,0.46,0.02,1.37,-0.68,1.36,0.17,-1.04,-1.29,1.56,2.42,-0.33,1.04,0.22,1.12,0.25,2.14,0.32,1.77,1.4,1.11,-0.00285,-0.01123,-0.00578,-0.01705,-0.29432,-0.90583,-0.81598,-1.10309,-1.3107,-0.64665,-0.85069,1.2,-1.0,-1.13893,-6.90066,-1.24198,0.73438,-2.52058,-2.5068,0.11581,-2.83729,4.23493,4.82759,1.07597,0.74827,-0.3616,-2.60661,-3.09326,-1.11636,-3.08152,5.12006,3.8798,-3.0303,7.83595,-0.18033,-3.38917,-1.13814,-3.13937,-4.63844,-2.45815,-4.02037,-3.92103,-2.63841,-1.23679,-2.2948,-1.93711,-2.93084,-4.13661,-4.53871,-1.93919,-2.49696,-3.0859,-0.8765,-2.21441,0.02047,0.0,0.01177,-0.01705,-0.46128,0,0,0,0,0,0
2022-05-04,0.10922,0.92216,3.38933,0.35315,-0.72549,-9.95128,-1.07576,-1.0,-0.14841,-1.0,0.3494,-0.83784,0.2,0.16,-0.27,0.11,1.07,0.35,0.64,-0.26,-0.56,0.22,0.44,0.75,0.48,0.07,1.95,15.62,-9.55,-2.62,1.26,2.87,0.34,-0.29,0.7,0.37,-0.24,0.18,0.54,1.12,1.24,1.4,0.05,1.02,0.2,1.2,-0.1,0.47,1.65,-0.01146,0.0,0.0,-0.00578,-0.08601,-0.62214,-123.41429,-1.50903,-1.59084,-0.34375,-1.62007,-0.98684,-1.0,-1.83103,-1.0,-2.23077,-0.6087,0.45965,0.45922,0.48563,1.8324,5.34776,5.19056,0.31169,-0.54136,-0.21219,1.85753,1.01151,4.28634,1.05399,1.39551,1.94068,9.98811,-12.42515,-2.17786,1.2829,4.27316,-0.34575,1.06591,0.87004,-0.67702,-1.52622,1.74455,2.9743,0.78844,2.29091,1.61993,1.17235,1.26792,2.34659,1.52941,1.66688,1.88426,2.78031,-0.01428,-0.01123,-0.00578,-0.02273,-0.35502,1,0,0,0,0,0
2022-05-06,-1.56884,-1.03408,-0.62169,-0.96447,-3.0,-0.68805,15.2,1.0,0.47303,-1.0,-0.00893,-1.22222,-3.12,-3.12,1.14,-4.98,1.58,3.52,-0.83,-0.11,-0.7,-4.99,-3.54,-5.0,-3.44,3.0,2.16,-7.7,22.74,0.42,-2.92,-1.39,-1.96,-5.82,-2.66,-1.07,-1.89,-4.93,-4.09,-3.11,-2.79,-3.29,-5.52,-2.23,-5.25,-2.91,-2.63,-4.03,-2.74,0.0,-0.0142,-0.02616,-0.01744,0.14302,-1.63097,-1.0655,0.66054,-0.95192,-1.54902,-3.79231,-2.22727,1.0,0.25442,-0.88889,0.33735,-1.03604,-0.39488,-0.37235,0.2803,-1.75358,2.66904,3.87812,-0.19516,-0.36763,-1.26232,-1.95856,-0.62361,-1.29265,-0.55323,1.87983,-2.58621,-8.0,6.66667,5.71233,0.01549,2.6639,0.19429,-3.12823,0.13061,1.12122,0.22929,-1.58772,-0.55904,0.03158,-0.04806,-1.30546,-2.85242,0.86714,-1.77424,0.13143,0.9624,-2.42255,0.51272,-0.01146,-0.0142,-0.02616,-0.02312,0.04472,2,1,0,0,0,0
2022-05-09,-5.28351,-27.84247,-2.20179,-46.21818,-1.09127,-0.19835,0.47531,-1.0,-2.09014,-0.9697,-12.33333,4.5,-0.3,-0.31,-0.09,-1.26,0.26,-1.18,-1.76,-1.23,0.06,-1.4,-0.57,-0.78,-0.7,3.55,0.86,-0.35,-3.24,1.39,-0.72,2.91,-0.3,-1.31,-0.65,0.8,-0.04,-0.79,-1.31,-1.37,-1.45,-1.6,-1.63,-0.69,-0.97,-0.98,-1.2,-3.84,-1.06,-0.04347,-0.01729,-0.01492,0.00295,0.36521,1.43664,-0.08531,-1.45465,-2.60659,-0.81746,-0.74993,22.9,-1.0,-2.60581,-1.0,-12.23214,-2.22222,-3.4106,-3.41488,1.04299,-6.1746,-0.72213,-2.56667,-2.5728,-1.34119,1.47662,-6.32633,-4.09173,-5.74406,-4.11216,6.65309,3.052,-8.02603,18.76475,1.81801,-3.61176,1.47885,-2.25094,-7.04558,-3.29161,-0.28035,-1.93645,-5.6832,-5.34008,-4.43453,-4.19812,-4.83398,-7.06345,-2.90906,-6.17208,-3.85353,-3.80346,-7.71753,-3.7639,-0.04347,-0.03125,-0.0407,-0.01454,0.56047,4,0,0,0,0,0
