date,dji_cr,dji_cr_2,dji_f_cr,dji_f_cr_2,dxy_cr,dxy_cr_2,ixic_f_cr,ixic_f_cr_2,ixic_cr,ixic_cr_2,spx_f_cr,spx_f_cr_2,sox_cr,sox_cr_2,spx_cr,spx_cr_2,bond_usa_10_cr,bond_usa_10_cr_2,bond_usa_2_cr,bond_usa_2_cr_2,bond_usa_3m_cr,bond_usa_3m_cr_2,vix_cr,vix_cr_2,wti_cr,wti_cr_2,spsy_cr,spsy_cr_2,spny_cr,spny_cr_2,spxhc_cr,spxhc_cr_2,splrcd_cr,splrcd_cr_2,splrci_cr,splrci_cr_2,splrcu_cr,splrcu_cr_2,splrcs_cr,splrcs_cr_2,splrct_cr,splrct_cr_2,splrcl_cr,splrcl_cr_2,splrcm_cr,splrcm_cr_2,ixbk_cr,ixbk_cr_2,ixfn_cr,ixfn_cr_2,ixid_cr,ixid_cr_2,ixis_cr,ixis_cr_2,ixk_cr,ixk_cr_2,ixtr_cr,ixtr_cr_2,ixut_cr,ixut_cr_2,nbi_cr,nbi_cr_2,bkx_cr,bkx_cr_2,bond_kor_10_cr,bond_kor_10_cr_2,bond_kor_2_cr,bond_kor_2_cr_2,kosdaq_cr,kosdaq_cr_2,kospi_cr,kospi_cr_2,krw_cr,krw_cr_2
2022-01-10,-0.01%,-0.48190922531871566,-0.04%,-0.5070127579840732,-0.63%,-0.4782590175577926,-1.13%,-1.1765452066089495,-0.96%,-1.0878654485339894,-0.42%,-0.5274374001065529,-2.88%,-2.1534238596803865,-0.41%,-0.5012147437124672,2.16%,3.8235294117647025,-0.40%,4.881870781099322,-4.95%,5.494505494505499,-4.33%,-4.916367642472566,-0.70%,1.3487515380065866,1.15%,2.7113290630783857,1.45%,3.7752133900486027,-0.45%,-1.65816897983722,-1.65%,-1.9736204390461796,-0.03%,0.4236565852336093,0.75%,-0.30645105616577484,0.16%,-0.05197357980739185,-1.01%,-1.4871535405503309,-0.31%,0.03842259079448206,-0.09%,-1.3223407302689145,0.67%,4.464766968164966,-0.13%,-0.33967786202969247,-0.99%,-1.3551309600064847,0.37%,0.9913186913216682,-0.94%,-1.0836150502976551,-0.55%,-0.4744511804797229,-1.58%,-0.9237442328402308,-0.93%,-0.971204684823463,1.60%,4.900196614829449,-0.93%,3.4947368421052705,0.96%,5.688789737869498,1.52%,-1.4322242073838742,1.18%,0.031141883097106554,-0.61%,-0.04757135703554801
2022-01-11,-0.45%,-0.4625110062635449,-0.43%,-0.4733826094178224,0.28%,-0.3488139730885743,0.17%,-0.9581826258011295,0.05%,-0.9152678973199226,-0.12%,-0.5386666666666666,0.24%,-2.6515498804978543,-0.14%,-0.5485461185464425,-0.59%,-0.5665722379603405,3.25%,3.252499712676703,2.80%,3.1250000000000027,3.41%,-1.0708872273590624,-0.85%,-1.547943294375669,-0.30%,0.8447249578205381,-0.27%,1.1781536816160352,1.04%,0.5798080020217657,-0.60%,-2.2364815444936945,-1.15%,-1.1786767074818651,-0.64%,0.10980209930890582,-0.73%,-0.5741573341564199,0.10%,-0.9086483343549673,0.02%,-0.2910576669105393,-0.99%,-1.0789441741176629,-0.55%,0.11468774599179062,-0.96%,-1.085120997864554,-0.47%,-1.450903749532096,0.09%,0.45724529079847936,0.36%,-0.587349696424866,-1.76%,-2.295461741005955,-0.18%,-1.7590758168294793,1.05%,0.10774754040259295,-0.22%,1.3749310702728583,1.10%,1.0989010989011045,0.63%,0.6349206349206356,-1.49%,0.00816251054168624,-0.95%,0.2119458229895429,+0.03%,-0.5734677787460128
2022-01-12,0.51%,0.05619222225037344,0.49%,0.05816046749937685,-0.38%,-0.10133524367085125,1.43%,1.6045183235992557,1.41%,1.4565563440959486,0.92%,0.7980290289754164,1.84%,2.0841201906631546,+0.92%,0.7707899474451525,-0.50%,-1.0764872521246405,-1.10%,2.1146994598321998,28.28%,31.87954309449637,-5.10%,-1.8656736524495652,3.82%,2.940430481567567,0.84%,0.5343817907751726,3.41%,3.135293229630913,0.76%,1.8079723011363635,1.03%,0.4333868703500674,0.63%,-0.5240045188037746,-0.92%,-1.553722918474788,-0.14%,-0.8704301472627549,1.21%,1.3145524082982425,1.02%,1.044948654729287,1.11%,0.10870973239786043,0.35%,-0.20594861587514188,1.60%,0.6333060881640601,1.70%,1.2242624070544836,0.59%,0.6785327329192864,1.32%,1.6820735507187945,0.45%,-1.3169387390753282,1.68%,1.4988739960063542,1.15%,2.2145114764053937,0.89%,0.6663364107371891,0.04%,1.1396011396011407,-0.79%,-0.158730158730153,-1.07%,-2.5362746609091453,0.02%,-0.9309994878226298,-0.48%,-0.44421064936584453
2022-01-13,0.11%,0.6139621563824675,0.09%,0.5785491766800178,-0.76%,-1.1344899587898234,0.36%,1.7891465914915428,0.23%,1.6433270607284611,0.24%,1.1582390476701165,0.66%,2.5180092201920883,+0.28%,1.2003537253575347,0.31%,-0.17094017094016478,3.87%,2.727070347284069,-3.94%,23.232323232323225,-4.29%,-9.175251620091146,1.75%,5.637218258311607,0.04%,0.8771915711668364,0.19%,3.609106688095461,-0.26%,0.49817301876124137,0.63%,1.6753439156089438,0.30%,0.9310502017048083,0.35%,-0.5681148125609926,0.05%,-0.09728840912897184,0.44%,1.6517976790308748,0.36%,1.382703297764654,0.95%,2.0752393454869025,0.20%,0.5516761893040928,-0.29%,1.3120871227239226,0.43%,2.140234030510839,-0.52%,0.07190833117770065,0.48%,1.8027799835568088,-0.06%,0.3882041597343152,-0.32%,1.3570703636289267,-1.52%,-0.3815511840019057,0.50%,1.3975895210305507,-2.29%,-2.254428341384865,-2.12%,-2.8916929547844346,2.21%,1.116915089301534,1.54%,1.5635253875905135,-0.54%,-1.0158258488865206
2022-01-14,-0.49%,-0.3817675243739115,-0.47%,-0.38474313551815764,-0.13%,-0.8888872931985293,-2.50%,-2.152422462257596,-2.51%,-2.287535977167947,-1.36%,-1.126461211477152,-2.29%,-1.6411002228703624,-1.42%,-1.1468108897173026,-2.92%,-2.577319587628862,-3.03%,0.7203151378728275,0.00%,-3.9370078740157513,15.27%,10.320476014546824,-0.63%,1.108103314888272,-0.41%,-0.3688772383819182,-0.60%,-0.41473126254584847,-1.63%,-1.8880342345182914,-2.08%,-1.4570167734942676,0.18%,0.4798932683476021,0.45%,0.8089943042344925,0.22%,0.2697951828409349,-2.65%,-2.2268904885783187,-1.40%,-1.0455479107548187,-0.81%,0.13883873064960314,0.38%,0.5898873987787088,-1.60%,-1.8829607029419044,-2.52%,-2.0969682743875397,-0.13%,-0.6456210135770973,-2.90%,-2.4391086791459955,0.23%,0.17176290608639588,-0.36%,-0.6817287432116726,-2.26%,-3.74326536630736,0.19%,0.6960586319048653,-1.28%,-3.54124748490946,-2.11%,-4.1865394806571254,-0.82%,1.3743419379656714,-0.35%,1.1857089434110935,+0.02%,-0.5199989935503389
2022-01-18,-0.56%,-1.0430101346325777,-0.54%,-1.006637168141593,0.41%,0.2739719639992848,0.68%,-1.8348046389400308,0.59%,-1.9399005112290555,0.06%,-1.304002120328651,2.33%,-0.01537608899883074,+0.08%,-1.3435314777788356,5.43%,2.340182648401822,8.27%,4.984288655325597,5.74%,5.737704918032792,-5.51%,8.910327015015769,2.07%,1.4278803411070562,-1.01%,-1.412496307410573,2.44%,1.8275933356910266,-0.17%,-1.7974785419451411,-0.45%,-2.5166970005902565,-0.57%,-0.38946010020529104,-0.65%,-0.2008321421890876,0.19%,0.4094969146762048,0.89%,-1.7879615346778324,0.53%,-0.8713395466828434,-0.84%,-1.634549301119324,0.78%,1.1706445203516902,-0.49%,-2.0826705041102915,0.09%,-2.4327405158895994,-0.25%,-0.3778428695235983,1.13%,-1.8081157973048698,-0.77%,-0.5412267992271336,-0.42%,-0.7789618260404765,0.92%,-1.356174709367629,-0.31%,-0.12221121487852127,4.22%,4.2207792207792245,5.11%,5.106382978723409,-1.39%,-2.5781821089181287,-1.09%,-2.4303781484796363,-0.01%,0.327119744374477
2022-01-19,-1.51%,-2.0633553799980464,-1.50%,-2.028397565922921,0.59%,1.0002617057369747,-2.50%,-1.8350252578234698,-2.60%,-2.025481439896511,-1.79%,-1.7358125537403266,-4.44%,-2.2194031151780433,-1.83%,-1.7531583895325689,3.67%,4.573340769659792,4.30%,8.009082464650636,1.79%,10.077519379844949,18.76%,12.21074108713616,1.92%,4.0306836920210865,-2.30%,-3.279739813002161,0.40%,2.8589895188918706,-1.39%,-1.553924843150353,-1.92%,-2.3595182433748088,-1.19%,-1.7538056893336162,-1.20%,-1.8443481557635546,-1.49%,-1.3116954723073841,-2.49%,-1.6210222624487087,-1.99%,-1.4676977630486483,-1.32%,-2.1455502304821437,-1.73%,-0.9568832923394743,-1.40%,-1.88687678567819,-2.02%,-1.9370760976709096,-1.86%,-2.1081004245549813,-2.84%,-1.7460782480026107,-2.14%,-2.9012902588718146,-2.66%,-3.0691360282658766,-3.85%,-2.962607500406255,-2.40%,-2.7039782464015274,-0.58%,3.612012987012986,-0.30%,4.787234042553196,-1.46%,-2.825848710928522,-0.89%,-1.974042177159041,+0.23%,0.22015511692590506
2022-01-20,-0.96%,-2.4592472248910986,-0.99%,-2.4751368868029946,-0.23%,0.35623509223124006,-1.13%,-3.605148838625908,-1.15%,-3.7162583927822075,-1.03%,-2.803587732960954,-3.09%,-7.394232134784103,-0.97%,-2.78992461691884,-1.14%,2.487562189054735,0.43%,4.7438708391468865,21.13%,23.2974910394265,4.65%,24.28347950872505,1.79%,3.7461219292301293,-1.65%,-3.910943242660763,-0.66%,-0.2561099511134437,-0.44%,-1.8233349101019325,-1.81%,-3.691057487069857,-1.10%,-2.276637665001276,0.46%,-0.7482312250460211,0.68%,-0.8206244744694607,-1.37%,-3.8241766649418425,-0.19%,-2.178398252872759,-0.21%,-1.5290518204748413,-2.24%,-3.9257710209012546,-0.76%,-2.1480432869291306,-1.18%,-3.1779365003918847,-1.23%,-3.0709551321057993,-1.18%,-3.9898711035400374,-1.05%,-3.169370814727939,-0.77%,-3.4089243057157117,-1.05%,-4.860017208875226,-3.13%,-5.458870459628732,-0.67%,-1.2461059190031163,-4.11%,-4.402834008097164,-1.06%,-2.5054806752594616,-0.77%,-1.6546163365813893,-0.38%,-0.15630383448599566
2022-01-21,-0.89%,-1.8464981608795263,-0.84%,-1.8236478629569755,0.24%,0.0020882143017971794,-1.28%,-2.4003682756806524,-1.30%,-2.432503497460058,-1.09%,-2.1110199617172545,-3.25%,-6.237591108796717,-1.10%,-2.066920962829953,-2.31%,-3.413333333333336,-2.29%,-1.8729096989966614,4.65%,26.7605633802817,7.30%,12.286086549267509,-0.07%,1.720708434334472,-0.63%,-2.2681790067697665,-0.90%,-1.5507021971334098,-0.58%,-1.02181162011359,-1.94%,-3.7131767056005884,-1.24%,-2.32550340687743,0.14%,0.6024286771213236,-0.72%,-0.045438352989902175,-1.33%,-2.684794885800186,-1.14%,-1.3257980087474597,-1.43%,-1.6403510366962673,-2.37%,-4.5544827332776,-0.51%,-1.2598053062876953,-1.29%,-2.455120896236741,-0.21%,-1.4386265329696521,-1.41%,-2.5731416728777887,-1.25%,-2.284777073025471,-0.98%,-1.7350596115188541,-1.13%,-2.1695736026190873,-1.65%,-4.7363674199734636,0.83%,0.15667841754798292,2.75%,-1.4720812182741074,2.66%,1.5636597376368955,0.72%,-0.05446675554663782,+0.36%,-0.02263790255640458
2022-01-24,-1.30%,-2.1790088336176616,-1.33%,-2.1569750787739905,-0.09%,0.1424100386534686,-2.79%,-4.0376492500083145,-2.72%,-3.9841666266015436,-1.89%,-2.967342653478477,-1.72%,-4.911145460824992,-1.89%,-2.974567371755838,-2.24%,-4.530744336569583,-1.08%,-3.3491912464319604,-5.56%,-1.1627906976744036,12.74%,20.964360251686845,-2.03%,-2.0929159544450746,-2.02%,-2.63117306828397,-1.95%,-2.8346111076596,-1.06%,-1.6388892799945782,-3.10%,-4.981725610390522,-0.97%,-2.191356101698191,-0.18%,-0.03998248021398819,0.02%,-0.7083083856676378,-1.93%,-3.23628872180661,-3.88%,-4.977342224953866,-2.49%,-3.8901924985636467,-2.33%,-4.648155474468331,-2.86%,-3.3568449292316713,-3.98%,-5.219175566421201,-1.27%,-1.4793567344749947,-2.15%,-3.53085357263744,-2.62%,-3.8338229120342375,-1.93%,-2.884616460083285,-1.58%,-2.69573143714489,-3.23%,-4.832099566254104,-0.66%,0.15772870662460584,0.36%,3.123345685547906,-1.65%,0.9583414646005907,-0.99%,-0.28111199994433933,+0.01%,0.36864652857851254
2022-01-25,0.29%,-1.0107638677909878,0.28%,-1.0486480240351284,0.28%,0.1838626327990884,0.52%,-2.290950744558992,0.63%,-2.1116944750400797,0.31%,-1.5866808201575506,1.31%,-0.4234937786143501,+0.28%,-1.619548801734645,0.20%,0.33898305084745795,-5.36%,-4.410316991533772,-4.23%,0.0,3.64%,16.842514420643788,-2.15%,-4.131189763231534,0.24%,-1.7841734012907289,0.55%,-1.4147364679632262,-0.37%,-1.4249844434624177,1.21%,-1.9240839939914705,0.53%,-0.4363529548400442,-1.03%,-1.2090422324153434,-0.35%,-0.3384299115036881,0.33%,-1.6059187472672143,0.43%,-3.469669501446736,0.02%,-2.4692488040904124,0.94%,-1.4139781737819725,0.13%,-2.7386180882061177,0.39%,-3.6001514012512983,1.65%,0.35423636860849633,0.61%,-1.5553254269683772,1.39%,-1.2588851684065392,1.43%,-0.5225215887399033,0.84%,-0.7498096719737845,0.97%,-2.295824589866366,-0.16%,-0.15735641227380032,-0.93%,-0.9302325581395358,-2.91%,-4.516531474041342,-1.49%,-2.469012719843876,+0.26%,0.26584592677075575
2022-01-26,-0.19%,0.09443754428184888,-0.20%,0.08197441227274058,0.03%,0.3053241583183103,-2.48%,-1.9807299067687936,-2.28%,-1.6677407096229946,-1.24%,-0.9339407744874715,-3.71%,-2.443815792279425,-1.22%,-0.9431709918075201,0.00%,0.2257336343115126,5.80%,0.12670565302145018,13.53%,8.732394366197191,4.21%,8.006930451987408,2.75%,0.5402855153515355,0.47%,0.7082264272739411,3.96%,4.532206954508129,-0.66%,-1.026221315697343,-1.81%,-0.6199339251428319,-0.93%,-0.40438296377067046,-1.57%,-2.579631222452011,-1.13%,-1.48481218600826,-2.34%,-2.01159323141922,-2.24%,-1.8131747553556017,-0.86%,-0.8334010589707838,-0.30%,0.6408289778795542,-1.03%,-0.9042916005940035,-1.95%,-1.5618525692792482,-0.96%,0.6713640993747615,-2.77%,-2.176996076828643,-1.66%,-0.2859764581538969,-1.31%,0.10433806100846486,-1.41%,-0.5753889487797773,0.49%,1.4658005992835808,1.50%,1.3375295043273112,2.24%,1.2919896640826827,-2.84%,-5.664737182746325,-2.56%,-4.018648229877343,+0.06%,0.32200987832386463
2022-01-27,-0.38%,-0.5715495824179022,-0.38%,-0.5780515575278078,0.49%,0.5203288226765832,0.13%,-2.361906075443073,0.02%,-2.2591615399671814,-0.17%,-1.4135679818336644,1.68%,-2.0962931132762144,-0.15%,-1.3650391258307537,5.44%,5.46171171171171,12.57%,19.093717816683846,3.63%,17.64705882352941,2.57%,6.889630408776713,2.04%,4.849359061241026,0.27%,0.7348061591548474,-0.17%,3.781575028634697,-0.44%,-1.1038025004653054,-0.32%,-2.128743035432473,-0.82%,-1.7507553295603928,-0.71%,-2.265840908334166,-0.67%,-1.7980007914671274,0.72%,-1.631770032527225,-0.79%,-3.004876353337503,-1.02%,-1.867114674638102,-0.80%,-1.098537389099879,-1.38%,-2.4009997692911225,-0.71%,-2.647161254263217,-0.36%,-1.314325160853584,0.93%,-1.8649458654165416,-1.03%,-2.665096695720225,-1.67%,-2.9546299909825167,-1.16%,-2.5510761342804424,0.28%,0.7707840617083996,-0.12%,1.3790386130811718,0.15%,2.3995826812728245,-0.83%,-3.6388460421896003,-0.41%,-2.9641837308604946,+0.06%,0.12044262665295417
2022-01-28,-0.02%,-0.39929527953687716,-0.04%,-0.4153868655843206,0.87%,1.3697724773779723,-1.21%,-1.089051146509202,-1.40%,-1.3775446503243274,-0.55%,-0.7185559898827316,-4.78%,-3.1887459761624743,-0.54%,-0.6874863707835467,-3.72%,1.5202702702702653,2.75%,15.662416042051962,2.50%,6.217616580310872,-4.60%,-2.1501928099322183,-0.85%,1.1799090586851075,-0.92%,-0.6579289997155654,1.24%,1.069376515523572,0.14%,-0.3059091252647943,-2.27%,-2.5876665659760985,-0.93%,-1.743781833386776,0.78%,0.06744794843064277,0.58%,-0.09868755563690866,-0.69%,0.025620864380807185,0.29%,-0.4983051185343588,0.36%,-0.6608644642047973,-2.04%,-2.8293710042253726,-1.34%,-2.709311647080148,-2.08%,-2.7750245699964657,-1.29%,-1.6492505493668128,-0.99%,-0.06511531050235346,-1.38%,-2.388952309553424,-0.31%,-1.9714776739748325,-1.80%,-2.9371222102727153,-1.20%,-0.9308214033018936,1.52%,1.3975155279503118,3.11%,3.2653061224489828,-3.73%,-4.520824548287075,-3.50%,-3.8928207545789775,+0.56%,0.6202198353324757
