,date,time,price,change,volume
44,2025-05-07,09:44:00,39200,-400,16444
45,2025-05-07,09:45:00,39200,-400,16789
46,2025-05-07,09:46:00,39250,-350,16852
47,2025-05-07,09:47:00,39200,-400,16901
48,2025-05-07,09:48:00,39200,-400,16949
49,2025-05-07,09:49:00,39150,-450,16950
50,2025-05-07,09:50:00,39150,-450,17130
51,2025-05-07,09:51:00,39200,-400,17334
52,2025-05-07,09:52:00,39250,-350,17502
53,2025-05-07,09:53:00,39250,-350,17633
54,2025-05-07,09:54:00,39250,-350,17685
55,2025-05-07,09:55:00,39350,-250,17797
56,2025-05-07,09:56:00,39300,-300,17924
57,2025-05-07,09:57:00,39250,-350,17927
58,2025-05-07,09:58:00,39250,-350,18018
59,2025-05-07,09:59:00,39250,-350,18221
60,2025-05-07,10:00:00,39250,-350,18576
61,2025-05-07,10:01:00,39300,-300,18676
62,2025-05-07,10:02:00,39250,-350,18768
63,2025-05-07,10:03:00,39300,-300,18793
64,2025-05-07,10:04:00,39300,-300,18976
65,2025-05-07,10:05:00,39300,-300,19020
66,2025-05-07,10:06:00,39250,-350,19412
67,2025-05-07,10:07:00,39250,-350,19419
68,2025-05-07,10:08:00,39250,-350,19423
69,2025-05-07,10:09:00,39250,-350,19480
70,2025-05-07,10:10:00,39250,-350,19516
71,2025-05-07,10:12:00,39250,-350,19521
72,2025-05-07,10:13:00,39250,-350,19522
73,2025-05-07,10:14:00,39250,-350,19527
74,2025-05-07,10:15:00,39250,-350,19537
75,2025-05-07,10:16:00,39250,-350,19546
76,2025-05-07,10:17:00,39250,-350,19735
77,2025-05-07,10:18:00,39200,-400,19759
78,2025-05-07,10:19:00,39250,-350,20364
79,2025-05-07,10:20:00,39200,-400,21049
80,2025-05-07,10:21:00,39150,-450,21100
81,2025-05-07,10:22:00,39100,-500,21504
82,2025-05-07,10:23:00,39200,-400,21608
83,2025-05-07,10:24:00,39200,-400,21665
84,2025-05-07,10:25:00,39150,-450,21683
85,2025-05-07,10:26:00,39200,-400,21757
86,2025-05-07,10:27:00,39200,-400,21782
87,2025-05-07,10:28:00,39200,-400,21824
88,2025-05-07,10:29:00,39200,-400,22009
89,2025-05-07,10:30:00,39100,-500,22304
90,2025-05-07,10:31:00,39150,-450,22685
91,2025-05-07,10:32:00,39150,-450,22741
92,2025-05-07,10:33:00,39150,-450,23044
93,2025-05-07,10:34:00,39050,-550,23366
94,2025-05-07,10:35:00,39150,-450,24153
95,2025-05-07,10:36:00,39150,-450,24310
96,2025-05-07,10:37:00,39150,-450,24612
97,2025-05-07,10:38:00,39100,-500,25841
98,2025-05-07,10:39:00,39050,-550,25876
99,2025-05-07,10:40:00,39100,-500,26509
100,2025-05-07,10:41:00,39100,-500,26584
101,2025-05-07,10:42:00,39150,-450,26877
102,2025-05-07,10:43:00,39250,-350,27351
103,2025-05-07,10:44:00,39250,-350,27498
104,2025-05-07,10:45:00,39150,-450,27520
105,2025-05-07,10:46:00,39100,-500,27604
106,2025-05-07,10:47:00,39150,-450,28008
107,2025-05-07,10:48:00,39100,-500,28033
108,2025-05-07,10:49:00,39050,-550,28157
109,2025-05-07,10:50:00,39050,-550,29187
110,2025-05-07,10:51:00,39050,-550,31572
111,2025-05-07,10:52:00,38950,-650,32356
112,2025-05-07,10:53:00,38950,-650,32555
113,2025-05-07,10:54:00,39050,-550,32593
114,2025-05-07,10:55:00,39050,-550,32644
115,2025-05-07,10:56:00,39000,-600,32821
116,2025-05-07,10:57:00,39000,-600,32981
117,2025-05-07,10:58:00,38950,-650,33068
118,2025-05-07,10:59:00,39000,-600,33168
119,2025-05-07,11:00:00,39000,-600,33366
120,2025-05-07,11:01:00,38900,-700,34898
121,2025-05-07,11:02:00,38900,-700,35399
122,2025-05-07,11:03:00,39000,-600,35543
123,2025-05-07,11:04:00,38950,-650,35678
124,2025-05-07,11:05:00,38950,-650,36665
125,2025-05-07,11:06:00,38950,-650,37219
126,2025-05-07,11:07:00,38950,-650,37527
127,2025-05-07,11:08:00,38900,-700,37674
128,2025-05-07,11:09:00,38900,-700,37745
129,2025-05-07,11:10:00,38950,-650,37786
130,2025-05-07,11:11:00,38900,-700,37885
131,2025-05-07,11:12:00,38850,-750,37961
132,2025-05-07,11:13:00,38900,-700,38001
133,2025-05-07,11:14:00,38850,-750,38061
134,2025-05-07,11:15:00,38900,-700,38206
135,2025-05-07,11:16:00,38900,-700,38247
136,2025-05-07,11:17:00,38850,-750,38770
137,2025-05-07,11:18:00,38850,-750,38809
138,2025-05-07,11:19:00,38850,-750,38878
139,2025-05-07,11:20:00,38900,-700,38988
140,2025-05-07,11:21:00,38950,-650,39390
141,2025-05-07,11:22:00,38900,-700,39488
142,2025-05-07,11:23:00,38850,-750,39840
143,2025-05-07,11:24:00,38900,-700,39888
144,2025-05-07,11:25:00,38850,-750,40211
145,2025-05-07,11:26:00,38900,-700,40962
146,2025-05-07,11:27:00,38850,-750,41908
147,2025-05-07,11:28:00,38750,-850,41936
148,2025-05-07,11:29:00,38750,-850,42079
149,2025-05-07,11:30:00,38750,-850,42187
150,2025-05-07,11:31:00,38800,-800,42253
151,2025-05-07,11:32:00,38800,-800,42422
152,2025-05-07,11:33:00,38850,-750,42443
153,2025-05-07,11:34:00,38800,-800,42470
154,2025-05-07,11:35:00,38800,-800,42502
155,2025-05-07,11:36:00,38800,-800,42529
156,2025-05-07,11:37:00,38850,-750,42569
157,2025-05-07,11:38:00,38850,-750,42716
158,2025-05-07,11:39:00,38850,-750,42730
159,2025-05-07,11:40:00,38800,-800,42994
160,2025-05-07,11:41:00,38850,-750,43004
161,2025-05-07,11:42:00,38850,-750,43209
162,2025-05-07,11:43:00,38800,-800,43295
163,2025-05-07,11:44:00,38800,-800,43305
164,2025-05-07,11:45:00,38850,-750,43414
165,2025-05-07,11:46:00,38850,-750,43433
166,2025-05-07,11:47:00,38800,-800,43435
167,2025-05-07,11:48:00,38800,-800,43452
168,2025-05-07,11:49:00,38850,-750,43504
169,2025-05-07,11:50:00,38850,-750,43625
170,2025-05-07,11:51:00,38850,-750,43924
171,2025-05-07,11:52:00,38900,-700,43955
172,2025-05-07,11:53:00,38900,-700,44075
173,2025-05-07,11:54:00,38950,-650,44407
174,2025-05-07,11:55:00,38850,-750,44452
175,2025-05-07,11:56:00,38850,-750,44499
176,2025-05-07,11:57:00,38850,-750,45131
177,2025-05-07,11:58:00,38800,-800,45184
178,2025-05-07,11:59:00,38850,-750,45190
179,2025-05-07,12:00:00,38800,-800,45202
180,2025-05-07,12:01:00,38800,-800,45225
181,2025-05-07,12:02:00,38800,-800,45239
182,2025-05-07,12:03:00,38850,-750,45365
183,2025-05-07,12:04:00,38850,-750,45399
184,2025-05-07,12:05:00,38850,-750,45405
185,2025-05-07,12:07:00,38850,-750,45445
186,2025-05-07,12:08:00,38800,-800,45770
187,2025-05-07,12:09:00,38850,-750,46230
188,2025-05-07,12:10:00,38850,-750,46336
189,2025-05-07,12:11:00,38800,-800,47117
190,2025-05-07,12:12:00,38800,-800,47912
191,2025-05-07,12:13:00,38800,-800,47979
192,2025-05-07,12:14:00,38800,-800,48038
193,2025-05-07,12:15:00,38800,-800,48151
194,2025-05-07,12:16:00,38750,-850,48422
195,2025-05-07,12:17:00,38700,-900,49347
196,2025-05-07,12:18:00,38750,-850,49395
197,2025-05-07,12:19:00,38800,-800,49438
198,2025-05-07,12:20:00,38800,-800,49769
199,2025-05-07,12:21:00,38800,-800,49803
200,2025-05-07,12:22:00,38775,-825,49805
201,2025-05-07,12:23:00,38750,-850,49903
202,2025-05-07,12:25:00,38800,-800,49945
203,2025-05-07,12:26:00,38750,-850,50138
204,2025-05-07,12:27:00,38800,-800,50303
205,2025-05-07,12:28:00,38800,-800,50333
206,2025-05-07,12:29:00,38750,-850,50393
207,2025-05-07,12:30:00,38750,-850,50399
208,2025-05-07,12:32:00,38800,-800,50423
209,2025-05-07,12:33:00,38850,-750,50435
210,2025-05-07,12:34:00,38800,-800,50451
211,2025-05-07,12:35:00,38850,-750,50660
212,2025-05-07,12:36:00,38800,-800,50692
213,2025-05-07,12:37:00,38850,-750,50745
214,2025-05-07,12:38:00,38800,-800,50756
215,2025-05-07,12:39:00,38850,-750,50777
216,2025-05-07,12:40:00,38850,-750,50818
217,2025-05-07,12:41:00,38850,-750,50864
218,2025-05-07,12:42:00,38850,-750,50865
219,2025-05-07,12:43:00,38850,-750,51102
220,2025-05-07,12:44:00,38900,-700,51276
221,2025-05-07,12:45:00,38900,-700,51287
222,2025-05-07,12:46:00,38950,-650,51879
223,2025-05-07,12:47:00,39000,-600,52468
224,2025-05-07,12:48:00,38950,-650,52555
225,2025-05-07,12:51:00,38900,-700,52560
226,2025-05-07,12:53:00,38950,-650,52730
227,2025-05-07,12:54:00,38850,-750,52758
228,2025-05-07,12:56:00,38850,-750,53004
229,2025-05-07,12:57:00,38900,-700,53043
230,2025-05-07,12:58:00,38900,-700,53066
231,2025-05-07,12:59:00,38850,-750,53169
232,2025-05-07,13:00:00,38850,-750,53292
233,2025-05-07,13:01:00,38900,-700,53438
234,2025-05-07,13:03:00,38900,-700,53443
235,2025-05-07,13:04:00,38950,-650,53451
236,2025-05-07,13:05:00,38900,-700,53494
237,2025-05-07,13:06:00,38950,-650,53558
238,2025-05-07,13:07:00,38900,-700,53569
239,2025-05-07,13:08:00,38900,-700,53580
240,2025-05-07,13:09:00,38950,-650,53600
241,2025-05-07,13:10:00,38900,-700,53610
242,2025-05-07,13:11:00,38900,-700,53802
243,2025-05-07,13:12:00,38950,-650,53819
244,2025-05-07,13:13:00,38800,-800,55095
245,2025-05-07,13:14:00,38850,-750,55186
246,2025-05-07,13:15:00,38850,-750,55205
247,2025-05-07,13:16:00,38850,-750,55239
248,2025-05-07,13:18:00,38850,-750,55240
249,2025-05-07,13:19:00,38900,-700,55309
250,2025-05-07,13:21:00,38850,-750,55319
251,2025-05-07,13:22:00,38900,-700,55325
252,2025-05-07,13:23:00,38850,-750,55458
253,2025-05-07,13:24:00,38850,-750,55461
254,2025-05-07,13:25:00,38850,-750,55480
255,2025-05-07,13:26:00,38850,-750,55494
256,2025-05-07,13:28:00,39000,-600,56226
257,2025-05-07,13:29:00,39000,-600,56258
258,2025-05-07,13:30:00,38950,-650,56499
259,2025-05-07,13:31:00,38950,-650,56500
260,2025-05-07,13:32:00,38950,-650,56506
261,2025-05-07,13:33:00,38900,-700,56687
262,2025-05-07,13:34:00,38950,-650,56688
263,2025-05-07,13:36:00,38900,-700,56691
264,2025-05-07,13:38:00,38900,-700,56816
265,2025-05-07,13:39:00,38900,-700,56822
266,2025-05-07,13:41:00,38900,-700,56870
267,2025-05-07,13:42:00,38900,-700,56885
268,2025-05-07,13:44:00,38950,-650,56935
269,2025-05-07,13:45:00,38950,-650,56959
270,2025-05-07,13:47:00,38900,-700,57734
271,2025-05-07,13:48:00,38900,-700,57974
272,2025-05-07,13:49:00,38850,-750,57991
273,2025-05-07,13:50:00,38900,-700,58226
274,2025-05-07,13:51:00,38900,-700,58246
275,2025-05-07,13:52:00,38850,-750,58255
276,2025-05-07,13:53:00,38850,-750,58259
277,2025-05-07,13:54:00,38900,-700,58260
278,2025-05-07,13:55:00,38900,-700,58263
279,2025-05-07,13:56:00,38850,-750,58350
280,2025-05-07,13:57:00,38900,-700,58358
281,2025-05-07,13:58:00,38900,-700,58375
282,2025-05-07,13:59:00,38850,-750,58402
283,2025-05-07,14:00:00,38900,-700,58405
284,2025-05-07,14:01:00,38850,-750,58551
285,2025-05-07,14:02:00,38900,-700,58606
286,2025-05-07,14:03:00,38900,-700,58607
287,2025-05-07,14:04:00,38900,-700,58654
288,2025-05-07,14:05:00,38850,-750,58946
289,2025-05-07,14:06:00,38850,-750,58959
290,2025-05-07,14:07:00,38850,-750,59131
291,2025-05-07,14:08:00,38850,-750,59244
292,2025-05-07,14:09:00,38800,-800,59357
293,2025-05-07,14:10:00,38850,-750,60412
294,2025-05-07,14:11:00,38850,-750,60463
295,2025-05-07,14:12:00,38850,-750,60498
296,2025-05-07,14:15:00,38850,-750,60512
297,2025-05-07,14:16:00,38900,-700,60519
298,2025-05-07,14:17:00,38900,-700,60547
299,2025-05-07,14:18:00,38900,-700,60583
300,2025-05-07,14:19:00,38850,-750,60587
301,2025-05-07,14:20:00,38850,-750,60596
302,2025-05-07,14:21:00,38850,-750,60613
303,2025-05-07,14:22:00,38850,-750,60626
304,2025-05-07,14:23:00,38900,-700,60636
305,2025-05-07,14:24:00,38850,-750,60670
306,2025-05-07,14:25:00,38900,-700,60690
307,2025-05-07,14:26:00,38850,-750,60700
308,2025-05-07,14:27:00,38900,-700,60715
309,2025-05-07,14:28:00,38900,-700,60720
310,2025-05-07,14:29:00,38850,-750,60889
311,2025-05-07,14:30:00,38900,-700,60942
312,2025-05-07,14:31:00,38900,-700,61526
313,2025-05-07,14:32:00,38900,-700,61556
314,2025-05-07,14:33:00,38850,-750,62387
315,2025-05-07,14:34:00,38900,-700,62693
316,2025-05-07,14:35:00,38950,-650,62722
317,2025-05-07,14:36:00,38950,-650,62762
318,2025-05-07,14:37:00,38900,-700,62789
319,2025-05-07,14:38:00,38950,-650,62797
320,2025-05-07,14:39:00,38900,-700,62847
321,2025-05-07,14:40:00,38850,-750,63171
322,2025-05-07,14:41:00,38900,-700,63172
323,2025-05-07,14:42:00,38900,-700,63446
324,2025-05-07,14:43:00,38850,-750,63451
325,2025-05-07,14:44:00,38850,-750,63463
326,2025-05-07,14:45:00,38900,-700,63470
327,2025-05-07,14:46:00,38850,-750,63526
328,2025-05-07,14:47:00,38900,-700,63528
329,2025-05-07,14:48:00,38900,-700,63553
330,2025-05-07,14:49:00,38900,-700,65155
331,2025-05-07,14:50:00,38900,-700,65762
332,2025-05-07,14:52:00,38950,-650,65992
333,2025-05-07,14:53:00,39000,-600,66860
334,2025-05-07,14:54:00,38950,-650,67241
335,2025-05-07,14:55:00,38950,-650,67343
336,2025-05-07,14:56:00,38950,-650,67349
337,2025-05-07,14:57:00,38950,-650,67463
338,2025-05-07,14:58:00,39000,-600,67468
339,2025-05-07,14:59:00,38950,-650,67511
340,2025-05-07,15:00:00,39000,-600,67516
341,2025-05-07,15:01:00,39000,-600,67517
342,2025-05-07,15:02:00,39000,-600,67528
343,2025-05-07,15:03:00,38950,-650,68212
344,2025-05-07,15:04:00,38950,-650,68648
345,2025-05-07,15:05:00,39000,-600,68678
346,2025-05-07,15:06:00,39050,-550,68954
347,2025-05-07,15:07:00,39000,-600,69733
348,2025-05-07,15:08:00,39000,-600,69849
349,2025-05-07,15:09:00,39000,-600,69904
350,2025-05-07,15:10:00,39050,-550,70013
351,2025-05-07,15:11:00,39050,-550,70098
352,2025-05-07,15:12:00,38950,-650,70275
353,2025-05-07,15:13:00,39000,-600,70451
354,2025-05-07,15:14:00,38950,-650,70844
355,2025-05-07,15:15:00,39000,-600,70964
356,2025-05-07,15:16:00,38950,-650,71178
357,2025-05-07,15:17:00,39050,-550,71514
358,2025-05-07,15:18:00,38950,-650,71645
359,2025-05-07,15:19:00,38950,-650,71710
360,2025-05-07,15:30:00,38800,-800,79105
361,2025-05-07,15:40:00,38800,-800,79113
362,2025-05-07,15:41:00,38800,-800,79119
363,2025-05-07,15:44:00,38800,-800,79121
364,2025-05-07,15:46:00,38800,-800,79133
365,2025-05-07,15:48:00,38800,-800,79162
366,2025-05-07,15:49:00,38800,-800,79321
