,date,time,price,change,volume
114,2025-11-14,10:54:00,570000,2000,325494
115,2025-11-14,10:55:00,572000,4000,330718
116,2025-11-14,10:56:00,573000,5000,333958
117,2025-11-14,10:57:00,573000,5000,336518
118,2025-11-14,10:58:00,574000,6000,338000
119,2025-11-14,10:59:00,574000,6000,341122
120,2025-11-14,11:00:00,574000,6000,343421
121,2025-11-14,11:01:00,571000,3000,350629
122,2025-11-14,11:02:00,569000,1000,354312
123,2025-11-14,11:03:00,569000,1000,356100
124,2025-11-14,11:04:00,570000,2000,359250
125,2025-11-14,11:05:00,571000,3000,360488
126,2025-11-14,11:06:00,572000,4000,362491
127,2025-11-14,11:07:00,572000,4000,364915
128,2025-11-14,11:08:00,573000,5000,366655
129,2025-11-14,11:09:00,574000,6000,371270
130,2025-11-14,11:10:00,574000,6000,373632
131,2025-11-14,11:11:00,572000,4000,377822
132,2025-11-14,11:12:00,572000,4000,381354
133,2025-11-14,11:13:00,572000,4000,382137
134,2025-11-14,11:14:00,572000,4000,386968
135,2025-11-14,11:15:00,571000,3000,387382
136,2025-11-14,11:16:00,572000,4000,389321
137,2025-11-14,11:17:00,573000,5000,391661
138,2025-11-14,11:18:00,573000,5000,395849
139,2025-11-14,11:19:00,575000,7000,397606
140,2025-11-14,11:20:00,575000,7000,399466
141,2025-11-14,11:21:00,574000,6000,400832
142,2025-11-14,11:22:00,575000,7000,405134
143,2025-11-14,11:23:00,575000,7000,406330
144,2025-11-14,11:24:00,575000,7000,408932
145,2025-11-14,11:25:00,576000,8000,411782
146,2025-11-14,11:26:00,576000,8000,413181
147,2025-11-14,11:27:00,578000,10000,417564
148,2025-11-14,11:28:00,577000,9000,420301
149,2025-11-14,11:29:00,576000,8000,421886
150,2025-11-14,11:30:00,577000,9000,424226
151,2025-11-14,11:31:00,574000,6000,429592
152,2025-11-14,11:32:00,575000,7000,430908
153,2025-11-14,11:33:00,576000,8000,432464
154,2025-11-14,11:34:00,577000,9000,434291
155,2025-11-14,11:35:00,578000,10000,434735
156,2025-11-14,11:36:00,578000,10000,438592
157,2025-11-14,11:37:00,579000,11000,441136
158,2025-11-14,11:38:00,578000,10000,442472
159,2025-11-14,11:39:00,582000,14000,444546
160,2025-11-14,11:40:00,583000,15000,446293
161,2025-11-14,11:41:00,583000,15000,448753
162,2025-11-14,11:42:00,583000,15000,449671
163,2025-11-14,11:43:00,583000,15000,451621
164,2025-11-14,11:44:00,585000,17000,455476
165,2025-11-14,11:45:00,586000,18000,456950
166,2025-11-14,11:46:00,585000,17000,459494
167,2025-11-14,11:47:00,587000,19000,462668
168,2025-11-14,11:48:00,587000,19000,463959
169,2025-11-14,11:49:00,587000,19000,466635
170,2025-11-14,11:50:00,586000,18000,468269
171,2025-11-14,11:51:00,585000,17000,471234
172,2025-11-14,11:52:00,586000,18000,471969
173,2025-11-14,11:53:00,582000,14000,476807
174,2025-11-14,11:54:00,583000,15000,477483
175,2025-11-14,11:55:00,583000,15000,477743
176,2025-11-14,11:56:00,585000,17000,478728
177,2025-11-14,11:57:00,586000,18000,479969
178,2025-11-14,11:58:00,585000,17000,481019
179,2025-11-14,11:59:00,585000,17000,484112
180,2025-11-14,12:00:00,586000,18000,485410
181,2025-11-14,12:01:00,586000,18000,488115
182,2025-11-14,12:02:00,586000,18000,492632
183,2025-11-14,12:03:00,586000,18000,493680
184,2025-11-14,12:04:00,585000,17000,498477
185,2025-11-14,12:05:00,585000,17000,502113
186,2025-11-14,12:06:00,585000,17000,503618
187,2025-11-14,12:07:00,586000,18000,505105
188,2025-11-14,12:08:00,586000,18000,505494
189,2025-11-14,12:09:00,587000,19000,507649
190,2025-11-14,12:10:00,586000,18000,512732
191,2025-11-14,12:11:00,588000,20000,514481
192,2025-11-14,12:12:00,589000,21000,518043
193,2025-11-14,12:13:00,589000,21000,521499
194,2025-11-14,12:14:00,589000,21000,522868
195,2025-11-14,12:15:00,590000,22000,524573
196,2025-11-14,12:16:00,588000,20000,530248
197,2025-11-14,12:17:00,589000,21000,533933
198,2025-11-14,12:18:00,590000,22000,535214
199,2025-11-14,12:19:00,590000,22000,537064
200,2025-11-14,12:20:00,590000,22000,538940
201,2025-11-14,12:21:00,592000,24000,541683
202,2025-11-14,12:22:00,592000,24000,542563
203,2025-11-14,12:23:00,591000,23000,545198
204,2025-11-14,12:24:00,592000,24000,547767
205,2025-11-14,12:25:00,595000,27000,552701
206,2025-11-14,12:26:00,595500,27500,555283
207,2025-11-14,12:27:00,594000,26000,558757
208,2025-11-14,12:28:00,594000,26000,560891
209,2025-11-14,12:29:00,595000,27000,563902
210,2025-11-14,12:30:00,596000,28000,566374
211,2025-11-14,12:31:00,595000,27000,569450
212,2025-11-14,12:32:00,595000,27000,571613
213,2025-11-14,12:33:00,595000,27000,574210
214,2025-11-14,12:34:00,596000,28000,576520
215,2025-11-14,12:35:00,596000,28000,579920
216,2025-11-14,12:36:00,596000,28000,582968
217,2025-11-14,12:37:00,595000,27000,584712
218,2025-11-14,12:38:00,595000,27000,592945
219,2025-11-14,12:39:00,597000,29000,594027
220,2025-11-14,12:40:00,598000,30000,598387
221,2025-11-14,12:41:00,596000,28000,601576
222,2025-11-14,12:42:00,597000,29000,604115
223,2025-11-14,12:43:00,596000,28000,606470
224,2025-11-14,12:44:00,596000,28000,608338
225,2025-11-14,12:45:00,596000,28000,610735
226,2025-11-14,12:46:00,597000,29000,612646
227,2025-11-14,12:47:00,598000,30000,615210
228,2025-11-14,12:48:00,599000,31000,617422
229,2025-11-14,12:49:00,598000,30000,620054
230,2025-11-14,12:50:00,597000,29000,626313
231,2025-11-14,12:51:00,598500,30500,629235
232,2025-11-14,12:52:00,597000,29000,634297
233,2025-11-14,12:53:00,597000,29000,637871
234,2025-11-14,12:54:00,593000,25000,641803
235,2025-11-14,12:55:00,596000,28000,647198
236,2025-11-14,12:56:00,596000,28000,649230
237,2025-11-14,12:57:00,595000,27000,652935
238,2025-11-14,12:58:00,595000,27000,655339
239,2025-11-14,12:59:00,594000,26000,658691
240,2025-11-14,13:00:00,591000,23000,665114
241,2025-11-14,13:01:00,595000,27000,667044
242,2025-11-14,13:02:00,590000,22000,669366
243,2025-11-14,13:03:00,591000,23000,672897
244,2025-11-14,13:04:00,592000,24000,675386
245,2025-11-14,13:05:00,592000,24000,677025
246,2025-11-14,13:06:00,592000,24000,679736
247,2025-11-14,13:07:00,590000,22000,681918
248,2025-11-14,13:08:00,589000,21000,684567
249,2025-11-14,13:09:00,589000,21000,686162
250,2025-11-14,13:10:00,591000,23000,690149
251,2025-11-14,13:11:00,591000,23000,693898
252,2025-11-14,13:12:00,590000,22000,696832
253,2025-11-14,13:13:00,590000,22000,697881
254,2025-11-14,13:14:00,590000,22000,700248
255,2025-11-14,13:15:00,590000,22000,701935
256,2025-11-14,13:16:00,588000,20000,706131
257,2025-11-14,13:17:00,588000,20000,706979
258,2025-11-14,13:18:00,590000,22000,709761
259,2025-11-14,13:19:00,589000,21000,712448
260,2025-11-14,13:20:00,589000,21000,714118
261,2025-11-14,13:21:00,592000,24000,717129
262,2025-11-14,13:22:00,594000,26000,721047
263,2025-11-14,13:23:00,595000,27000,724008
264,2025-11-14,13:24:00,595000,27000,726269
265,2025-11-14,13:25:00,594000,26000,731386
266,2025-11-14,13:26:00,594000,26000,733797
267,2025-11-14,13:27:00,593000,25000,735233
268,2025-11-14,13:28:00,592000,24000,738062
269,2025-11-14,13:29:00,590000,22000,741363
270,2025-11-14,13:30:00,589000,21000,744363
271,2025-11-14,13:31:00,586000,18000,746378
272,2025-11-14,13:32:00,586000,18000,749583
273,2025-11-14,13:33:00,588000,20000,751150
274,2025-11-14,13:34:00,589000,21000,754248
275,2025-11-14,13:35:00,588000,20000,755397
276,2025-11-14,13:36:00,589000,21000,757011
277,2025-11-14,13:37:00,587000,19000,761007
278,2025-11-14,13:38:00,586000,18000,763001
279,2025-11-14,13:39:00,588000,20000,765503
280,2025-11-14,13:40:00,587000,19000,768645
281,2025-11-14,13:41:00,588000,20000,771584
282,2025-11-14,13:42:00,589000,21000,773116
283,2025-11-14,13:43:00,590000,22000,775295
284,2025-11-14,13:44:00,589000,21000,777616
285,2025-11-14,13:45:00,589000,21000,781853
286,2025-11-14,13:46:00,589000,21000,782125
287,2025-11-14,13:47:00,588000,20000,785703
288,2025-11-14,13:48:00,589000,21000,787023
289,2025-11-14,13:49:00,590000,22000,788512
290,2025-11-14,13:50:00,592000,24000,793462
291,2025-11-14,13:51:00,592000,24000,795167
292,2025-11-14,13:52:00,593000,25000,797810
293,2025-11-14,13:53:00,593000,25000,799630
294,2025-11-14,13:54:00,594000,26000,801450
295,2025-11-14,13:55:00,594000,26000,802209
296,2025-11-14,13:56:00,594000,26000,803531
297,2025-11-14,13:57:00,592000,24000,809654
298,2025-11-14,13:58:00,591000,23000,812531
299,2025-11-14,13:59:00,592000,24000,813628
300,2025-11-14,14:00:00,591000,23000,817032
301,2025-11-14,14:01:00,590000,22000,819716
302,2025-11-14,14:02:00,590000,22000,821974
303,2025-11-14,14:03:00,590000,22000,823338
304,2025-11-14,14:04:00,590000,22000,826031
305,2025-11-14,14:05:00,591000,23000,827750
306,2025-11-14,14:06:00,590000,22000,829718
307,2025-11-14,14:07:00,588000,20000,832847
308,2025-11-14,14:08:00,588000,20000,833435
309,2025-11-14,14:09:00,589000,21000,836334
310,2025-11-14,14:10:00,589000,21000,838616
311,2025-11-14,14:11:00,588000,20000,840477
312,2025-11-14,14:12:00,586000,18000,843800
313,2025-11-14,14:13:00,588000,20000,845184
314,2025-11-14,14:14:00,587000,19000,848694
315,2025-11-14,14:15:00,587000,19000,849782
316,2025-11-14,14:16:00,588000,20000,852805
317,2025-11-14,14:17:00,589000,21000,853940
318,2025-11-14,14:18:00,590000,22000,856649
319,2025-11-14,14:19:00,589000,21000,859752
320,2025-11-14,14:20:00,591000,23000,861999
321,2025-11-14,14:21:00,590000,22000,862491
322,2025-11-14,14:22:00,589000,21000,867110
323,2025-11-14,14:23:00,590000,22000,868041
324,2025-11-14,14:24:00,592000,24000,871822
325,2025-11-14,14:25:00,593000,25000,877240
326,2025-11-14,14:26:00,595000,27000,885475
327,2025-11-14,14:27:00,597000,29000,891104
328,2025-11-14,14:28:00,594000,26000,895882
329,2025-11-14,14:29:00,593000,25000,899361
330,2025-11-14,14:30:00,597000,29000,903270
331,2025-11-14,14:31:00,595000,27000,907010
332,2025-11-14,14:32:00,597000,29000,910560
333,2025-11-14,14:33:00,596000,28000,914690
334,2025-11-14,14:34:00,597000,29000,918791
335,2025-11-14,14:35:00,596000,28000,922279
336,2025-11-14,14:36:00,596000,28000,925963
337,2025-11-14,14:37:00,597000,29000,929257
338,2025-11-14,14:38:00,595000,27000,933543
339,2025-11-14,14:39:00,596000,28000,936725
340,2025-11-14,14:40:00,597000,29000,940263
341,2025-11-14,14:41:00,597000,29000,943161
342,2025-11-14,14:42:00,597000,29000,946667
343,2025-11-14,14:43:00,597000,29000,950276
344,2025-11-14,14:44:00,598000,30000,953070
345,2025-11-14,14:45:00,599000,31000,957299
346,2025-11-14,14:46:00,599000,31000,961826
347,2025-11-14,14:47:00,599000,31000,965678
348,2025-11-14,14:48:00,598000,30000,968400
349,2025-11-14,14:49:00,598000,30000,972148
350,2025-11-14,14:50:00,598000,30000,975983
351,2025-11-14,14:51:00,599000,31000,981381
352,2025-11-14,14:52:00,597000,29000,986105
353,2025-11-14,14:53:00,598000,30000,988813
354,2025-11-14,14:54:00,598000,30000,992312
355,2025-11-14,14:55:00,596000,28000,997554
356,2025-11-14,14:56:00,597000,29000,1002854
357,2025-11-14,14:57:00,595000,27000,1007002
358,2025-11-14,14:58:00,596000,28000,1012144
359,2025-11-14,14:59:00,595000,27000,1014927
360,2025-11-14,15:00:00,598000,30000,1018180
361,2025-11-14,15:01:00,597000,29000,1021002
362,2025-11-14,15:02:00,597000,29000,1024895
363,2025-11-14,15:03:00,596000,28000,1029490
364,2025-11-14,15:04:00,596000,28000,1033373
365,2025-11-14,15:05:00,596000,28000,1036063
366,2025-11-14,15:06:00,597000,29000,1039534
367,2025-11-14,15:07:00,597000,29000,1044350
368,2025-11-14,15:08:00,597000,29000,1048617
369,2025-11-14,15:09:00,596000,28000,1052416
370,2025-11-14,15:10:00,595000,27000,1056467
371,2025-11-14,15:11:00,596000,28000,1060941
372,2025-11-14,15:12:00,595000,27000,1064773
373,2025-11-14,15:13:00,594000,26000,1068653
374,2025-11-14,15:14:00,594000,26000,1071084
375,2025-11-14,15:15:00,594000,26000,1076796
376,2025-11-14,15:16:00,594000,26000,1078872
377,2025-11-14,15:17:00,594000,26000,1085226
378,2025-11-14,15:18:00,590000,22000,1088088
379,2025-11-14,15:19:00,590000,22000,1088624
380,2025-11-14,15:30:00,586000,18000,1117845
381,2025-11-14,15:40:00,586000,18000,1117884
382,2025-11-14,15:41:00,586000,18000,1117892
383,2025-11-14,15:42:00,586000,18000,1117928
384,2025-11-14,15:45:00,586000,18000,1117929
385,2025-11-14,15:46:00,586000,18000,1117930
386,2025-11-14,15:54:00,586000,18000,1117932
