,date,time,price,change,volume
317,2024-07-05,14:17:00,19730,-50,2490714
318,2024-07-05,14:18:00,19700,-80,2509736
319,2024-07-05,14:19:00,19680,-100,2534927
320,2024-07-05,14:20:00,19690,-90,2541184
321,2024-07-05,14:21:00,19690,-90,2546961
322,2024-07-05,14:22:00,19690,-90,2549637
323,2024-07-05,14:23:00,19690,-90,2553740
324,2024-07-05,14:24:00,19690,-90,2560664
325,2024-07-05,14:25:00,19680,-100,2569452
326,2024-07-05,14:26:00,19680,-100,2572787
327,2024-07-05,14:27:00,19650,-130,2583168
328,2024-07-05,14:28:00,19660,-120,2592811
329,2024-07-05,14:29:00,19650,-130,2595167
330,2024-07-05,14:30:00,19670,-110,2603763
331,2024-07-05,14:31:00,19650,-130,2610712
332,2024-07-05,14:32:00,19640,-140,2616066
333,2024-07-05,14:33:00,19640,-140,2627836
334,2024-07-05,14:34:00,19620,-160,2642082
335,2024-07-05,14:35:00,19610,-170,2665180
336,2024-07-05,14:36:00,19610,-170,2679387
337,2024-07-05,14:37:00,19610,-170,2691483
338,2024-07-05,14:38:00,19590,-190,2715723
339,2024-07-05,14:39:00,19570,-210,2729178
340,2024-07-05,14:40:00,19530,-250,2750286
341,2024-07-05,14:41:00,19540,-240,2766542
342,2024-07-05,14:42:00,19540,-240,2781531
343,2024-07-05,14:43:00,19530,-250,2790791
344,2024-07-05,14:44:00,19550,-230,2808169
345,2024-07-05,14:45:00,19530,-250,2820560
346,2024-07-05,14:46:00,19540,-240,2828238
347,2024-07-05,14:47:00,19510,-270,2864919
348,2024-07-05,14:48:00,19460,-320,2928677
349,2024-07-05,14:49:00,19430,-350,2956542
350,2024-07-05,14:50:00,19430,-350,2971875
351,2024-07-05,14:51:00,19420,-360,2990400
352,2024-07-05,14:52:00,19410,-370,2999817
353,2024-07-05,14:53:00,19420,-360,3010196
354,2024-07-05,14:54:00,19430,-350,3023947
355,2024-07-05,14:55:00,19450,-330,3035570
356,2024-07-05,14:56:00,19470,-310,3044978
357,2024-07-05,14:57:00,19440,-340,3053423
358,2024-07-05,14:58:00,19460,-320,3064699
359,2024-07-05,14:59:00,19460,-320,3078137
360,2024-07-05,15:00:00,19420,-360,3098607
361,2024-07-05,15:01:00,19410,-370,3114877
362,2024-07-05,15:02:00,19400,-380,3133169
363,2024-07-05,15:03:00,19400,-380,3149545
364,2024-07-05,15:04:00,19410,-370,3164879
365,2024-07-05,15:05:00,19410,-370,3177515
366,2024-07-05,15:06:00,19410,-370,3186245
367,2024-07-05,15:07:00,19410,-370,3195388
368,2024-07-05,15:08:00,19400,-380,3206109
369,2024-07-05,15:09:00,19410,-370,3219583
370,2024-07-05,15:10:00,19390,-390,3243585
371,2024-07-05,15:11:00,19380,-400,3255393
372,2024-07-05,15:12:00,19360,-420,3282381
373,2024-07-05,15:13:00,19380,-400,3304499
374,2024-07-05,15:14:00,19390,-390,3313532
375,2024-07-05,15:15:00,19370,-410,3332470
376,2024-07-05,15:16:00,19360,-420,3352843
377,2024-07-05,15:17:00,19380,-400,3366955
378,2024-07-05,15:18:00,19390,-390,3377233
379,2024-07-05,15:19:00,19370,-410,3398459
380,2024-07-05,15:30:00,19370,-410,3515629
381,2024-07-05,15:40:00,19370,-410,3519067
382,2024-07-05,15:41:00,19370,-410,3519536
383,2024-07-05,15:42:00,19370,-410,3519808
384,2024-07-05,15:43:00,19370,-410,3520023
385,2024-07-05,15:44:00,19370,-410,3520440
386,2024-07-05,15:45:00,19370,-410,3520767
387,2024-07-05,15:46:00,19370,-410,3521032
388,2024-07-05,15:47:00,19370,-410,3521148
389,2024-07-05,15:48:00,19370,-410,3521244
390,2024-07-05,15:49:00,19370,-410,3521265
391,2024-07-05,15:50:00,19370,-410,3521400
392,2024-07-05,15:51:00,19370,-410,3521722
393,2024-07-05,15:52:00,19370,-410,3522023
394,2024-07-05,15:53:00,19370,-410,3522339
395,2024-07-05,15:54:00,19370,-410,3522341
396,2024-07-05,15:55:00,19370,-410,3522880
397,2024-07-05,15:56:00,19370,-410,3522929
398,2024-07-05,15:57:00,19370,-410,3522950
399,2024-07-05,15:58:00,19370,-410,3522952
