,date,time,price,change,volume
191,2025-06-04,12:11:00,29400,-700,2810762
192,2025-06-04,12:12:00,29350,-750,2813549
193,2025-06-04,12:13:00,29400,-700,2821023
194,2025-06-04,12:14:00,29350,-750,2828856
195,2025-06-04,12:15:00,29350,-750,2829828
196,2025-06-04,12:16:00,29400,-700,2833767
197,2025-06-04,12:17:00,29350,-750,2836012
198,2025-06-04,12:18:00,29400,-700,2842781
199,2025-06-04,12:19:00,29400,-700,2845380
200,2025-06-04,12:20:00,29400,-700,2851335
201,2025-06-04,12:21:00,29400,-700,2856353
202,2025-06-04,12:22:00,29450,-650,2861410
203,2025-06-04,12:23:00,29400,-700,2869693
204,2025-06-04,12:24:00,29400,-700,2873122
205,2025-06-04,12:25:00,29400,-700,2875606
206,2025-06-04,12:26:00,29400,-700,2876887
207,2025-06-04,12:27:00,29400,-700,2879625
208,2025-06-04,12:28:00,29400,-700,2881309
209,2025-06-04,12:29:00,29450,-650,2883611
210,2025-06-04,12:30:00,29400,-700,2886075
211,2025-06-04,12:31:00,29400,-700,2889720
212,2025-06-04,12:32:00,29450,-650,2899068
213,2025-06-04,12:33:00,29450,-650,2900453
214,2025-06-04,12:34:00,29400,-700,2902847
215,2025-06-04,12:35:00,29400,-700,2905546
216,2025-06-04,12:36:00,29400,-700,2915111
217,2025-06-04,12:37:00,29400,-700,2918647
218,2025-06-04,12:38:00,29400,-700,2930559
219,2025-06-04,12:39:00,29400,-700,2936512
220,2025-06-04,12:40:00,29400,-700,2943147
221,2025-06-04,12:41:00,29400,-700,2947783
222,2025-06-04,12:42:00,29450,-650,2949393
223,2025-06-04,12:43:00,29400,-700,2950597
224,2025-06-04,12:44:00,29350,-750,2958101
225,2025-06-04,12:45:00,29400,-700,2961440
226,2025-06-04,12:46:00,29350,-750,2963511
227,2025-06-04,12:47:00,29350,-750,2992442
228,2025-06-04,12:48:00,29400,-700,2994904
229,2025-06-04,12:49:00,29400,-700,2995816
230,2025-06-04,12:50:00,29400,-700,3000104
231,2025-06-04,12:51:00,29350,-750,3004562
232,2025-06-04,12:52:00,29350,-750,3015752
233,2025-06-04,12:53:00,29350,-750,3018657
234,2025-06-04,12:54:00,29400,-700,3022846
235,2025-06-04,12:55:00,29400,-700,3026751
236,2025-06-04,12:56:00,29350,-750,3028458
237,2025-06-04,12:57:00,29450,-650,3047105
238,2025-06-04,12:58:00,29400,-700,3048934
239,2025-06-04,12:59:00,29400,-700,3052924
240,2025-06-04,13:00:00,29400,-700,3055094
241,2025-06-04,13:01:00,29450,-650,3056349
242,2025-06-04,13:02:00,29400,-700,3060011
243,2025-06-04,13:03:00,29450,-650,3061909
244,2025-06-04,13:04:00,29350,-750,3073166
245,2025-06-04,13:05:00,29400,-700,3076638
246,2025-06-04,13:06:00,29400,-700,3082768
247,2025-06-04,13:07:00,29350,-750,3084329
248,2025-06-04,13:08:00,29350,-750,3092497
249,2025-06-04,13:09:00,29350,-750,3094441
250,2025-06-04,13:10:00,29400,-700,3103922
251,2025-06-04,13:11:00,29400,-700,3114312
252,2025-06-04,13:12:00,29450,-650,3115811
253,2025-06-04,13:13:00,29400,-700,3117244
254,2025-06-04,13:14:00,29400,-700,3118534
255,2025-06-04,13:15:00,29400,-700,3119930
256,2025-06-04,13:16:00,29450,-650,3122094
257,2025-06-04,13:17:00,29400,-700,3126242
258,2025-06-04,13:18:00,29450,-650,3128979
259,2025-06-04,13:19:00,29400,-700,3131521
260,2025-06-04,13:20:00,29400,-700,3133034
261,2025-06-04,13:21:00,29450,-650,3134651
262,2025-06-04,13:22:00,29450,-650,3136738
263,2025-06-04,13:23:00,29450,-650,3138836
264,2025-06-04,13:24:00,29450,-650,3140521
265,2025-06-04,13:25:00,29450,-650,3167492
266,2025-06-04,13:26:00,29450,-650,3172972
267,2025-06-04,13:27:00,29600,-500,3232334
268,2025-06-04,13:28:00,29550,-550,3238150
269,2025-06-04,13:29:00,29550,-550,3241575
270,2025-06-04,13:30:00,29500,-600,3249390
271,2025-06-04,13:31:00,29500,-600,3256783
272,2025-06-04,13:32:00,29550,-550,3294999
273,2025-06-04,13:33:00,29550,-550,3300417
274,2025-06-04,13:34:00,29525,-575,3304695
275,2025-06-04,13:35:00,29500,-600,3310977
276,2025-06-04,13:36:00,29575,-525,3323184
277,2025-06-04,13:37:00,29600,-500,3327923
278,2025-06-04,13:38:00,29600,-500,3329603
279,2025-06-04,13:39:00,29575,-525,3334569
280,2025-06-04,13:40:00,29650,-450,3341956
281,2025-06-04,13:41:00,29600,-500,3343534
282,2025-06-04,13:42:00,29600,-500,3349383
283,2025-06-04,13:43:00,29700,-400,3356931
284,2025-06-04,13:44:00,29650,-450,3362267
285,2025-06-04,13:45:00,29675,-425,3364666
286,2025-06-04,13:46:00,29700,-400,3368007
287,2025-06-04,13:47:00,29675,-425,3374710
288,2025-06-04,13:48:00,29600,-500,3380252
289,2025-06-04,13:49:00,29650,-450,3386717
290,2025-06-04,13:50:00,29600,-500,3393557
291,2025-06-04,13:51:00,29600,-500,3395237
292,2025-06-04,13:52:00,29600,-500,3397605
293,2025-06-04,13:53:00,29600,-500,3405161
294,2025-06-04,13:54:00,29650,-450,3408268
295,2025-06-04,13:55:00,29650,-450,3414489
296,2025-06-04,13:56:00,29600,-500,3416380
297,2025-06-04,13:57:00,29650,-450,3419034
298,2025-06-04,13:58:00,29550,-550,3428480
299,2025-06-04,13:59:00,29600,-500,3437741
300,2025-06-04,14:00:00,29550,-550,3439485
301,2025-06-04,14:01:00,29500,-600,3448233
302,2025-06-04,14:02:00,29500,-600,3461227
303,2025-06-04,14:03:00,29550,-550,3464585
304,2025-06-04,14:04:00,29550,-550,3474780
305,2025-06-04,14:05:00,29600,-500,3476559
306,2025-06-04,14:06:00,29600,-500,3479558
307,2025-06-04,14:07:00,29550,-550,3482565
308,2025-06-04,14:08:00,29600,-500,3484882
309,2025-06-04,14:09:00,29550,-550,3486516
310,2025-06-04,14:10:00,29600,-500,3489465
311,2025-06-04,14:11:00,29550,-550,3495043
312,2025-06-04,14:12:00,29550,-550,3497781
313,2025-06-04,14:13:00,29500,-600,3505317
314,2025-06-04,14:14:00,29500,-600,3510592
315,2025-06-04,14:15:00,29500,-600,3513662
316,2025-06-04,14:16:00,29550,-550,3522494
317,2025-06-04,14:17:00,29500,-600,3525294
318,2025-06-04,14:18:00,29500,-600,3531437
319,2025-06-04,14:19:00,29500,-600,3533529
320,2025-06-04,14:20:00,29500,-600,3538545
321,2025-06-04,14:21:00,29550,-550,3542178
322,2025-06-04,14:22:00,29500,-600,3544604
323,2025-06-04,14:23:00,29500,-600,3547521
324,2025-06-04,14:24:00,29500,-600,3556171
325,2025-06-04,14:25:00,29550,-550,3562581
326,2025-06-04,14:26:00,29500,-600,3565121
327,2025-06-04,14:27:00,29600,-500,3575502
328,2025-06-04,14:28:00,29550,-550,3578073
329,2025-06-04,14:29:00,29550,-550,3583478
330,2025-06-04,14:30:00,29550,-550,3586310
331,2025-06-04,14:31:00,29600,-500,3587814
332,2025-06-04,14:32:00,29550,-550,3591262
333,2025-06-04,14:33:00,29550,-550,3592854
334,2025-06-04,14:34:00,29600,-500,3597837
335,2025-06-04,14:35:00,29550,-550,3603740
336,2025-06-04,14:36:00,29550,-550,3607772
337,2025-06-04,14:37:00,29550,-550,3609795
338,2025-06-04,14:38:00,29550,-550,3617981
339,2025-06-04,14:39:00,29600,-500,3621874
340,2025-06-04,14:40:00,29550,-550,3624552
341,2025-06-04,14:41:00,29550,-550,3628272
342,2025-06-04,14:42:00,29550,-550,3632680
343,2025-06-04,14:43:00,29550,-550,3635023
344,2025-06-04,14:44:00,29550,-550,3637475
345,2025-06-04,14:45:00,29550,-550,3641375
346,2025-06-04,14:46:00,29600,-500,3644480
347,2025-06-04,14:47:00,29550,-550,3650566
348,2025-06-04,14:48:00,29550,-550,3654974
349,2025-06-04,14:49:00,29550,-550,3659017
350,2025-06-04,14:50:00,29550,-550,3665545
351,2025-06-04,14:51:00,29550,-550,3668233
352,2025-06-04,14:52:00,29600,-500,3672550
353,2025-06-04,14:53:00,29550,-550,3679432
354,2025-06-04,14:54:00,29600,-500,3682206
355,2025-06-04,14:55:00,29550,-550,3686615
356,2025-06-04,14:56:00,29550,-550,3696615
357,2025-06-04,14:57:00,29500,-600,3715162
358,2025-06-04,14:58:00,29550,-550,3739429
359,2025-06-04,14:59:00,29550,-550,3745113
360,2025-06-04,15:00:00,29550,-550,3750066
361,2025-06-04,15:01:00,29550,-550,3755799
362,2025-06-04,15:02:00,29600,-500,3767049
363,2025-06-04,15:03:00,29550,-550,3769970
364,2025-06-04,15:04:00,29550,-550,3774558
365,2025-06-04,15:05:00,29550,-550,3778330
366,2025-06-04,15:06:00,29600,-500,3782397
367,2025-06-04,15:07:00,29550,-550,3790673
368,2025-06-04,15:08:00,29600,-500,3792538
369,2025-06-04,15:09:00,29550,-550,3795235
370,2025-06-04,15:10:00,29550,-550,3797070
371,2025-06-04,15:11:00,29600,-500,3802502
372,2025-06-04,15:12:00,29550,-550,3805979
373,2025-06-04,15:13:00,29550,-550,3807932
374,2025-06-04,15:14:00,29600,-500,3819397
375,2025-06-04,15:15:00,29650,-450,3821789
376,2025-06-04,15:16:00,29650,-450,3836023
377,2025-06-04,15:17:00,29600,-500,3844899
378,2025-06-04,15:18:00,29650,-450,3859186
379,2025-06-04,15:19:00,29650,-450,3862478
380,2025-06-04,15:30:00,29650,-450,4035745
381,2025-06-04,15:40:00,29650,-450,4036473
382,2025-06-04,15:41:00,29650,-450,4036764
383,2025-06-04,15:42:00,29650,-450,4036774
384,2025-06-04,15:43:00,29650,-450,4036825
385,2025-06-04,15:48:00,29650,-450,4036832
386,2025-06-04,15:51:00,29650,-450,4036833
387,2025-06-04,15:54:00,29650,-450,4036843
