,date,time,price,change,volume
332,2024-12-13,14:32:00,117400,-500,105619
333,2024-12-13,14:33:00,117500,-400,106161
334,2024-12-13,14:34:00,117400,-500,106801
335,2024-12-13,14:35:00,117400,-500,107412
336,2024-12-13,14:36:00,117300,-600,107844
337,2024-12-13,14:37:00,117000,-900,109052
338,2024-12-13,14:38:00,117100,-800,109784
339,2024-12-13,14:39:00,116900,-1000,110299
340,2024-12-13,14:40:00,116900,-1000,110970
341,2024-12-13,14:41:00,116900,-1000,111510
342,2024-12-13,14:42:00,116900,-1000,112137
343,2024-12-13,14:43:00,117100,-800,112820
344,2024-12-13,14:44:00,117100,-800,113505
345,2024-12-13,14:45:00,116900,-1000,114028
346,2024-12-13,14:46:00,117000,-900,114933
347,2024-12-13,14:47:00,117000,-900,115612
348,2024-12-13,14:48:00,117000,-900,116352
349,2024-12-13,14:49:00,117000,-900,116862
350,2024-12-13,14:50:00,116900,-1000,117619
351,2024-12-13,14:51:00,116700,-1200,118313
352,2024-12-13,14:52:00,117000,-900,119135
353,2024-12-13,14:53:00,116900,-1000,119964
354,2024-12-13,14:54:00,117200,-700,120576
355,2024-12-13,14:55:00,117100,-800,121114
356,2024-12-13,14:56:00,117000,-900,121789
357,2024-12-13,14:57:00,117100,-800,122407
358,2024-12-13,14:58:00,116900,-1000,123042
359,2024-12-13,14:59:00,117000,-900,123902
360,2024-12-13,15:00:00,117200,-700,124659
361,2024-12-13,15:01:00,117200,-700,125463
362,2024-12-13,15:02:00,117500,-400,126370
363,2024-12-13,15:03:00,117500,-400,126871
364,2024-12-13,15:04:00,117500,-400,127442
365,2024-12-13,15:05:00,117500,-400,128006
366,2024-12-13,15:06:00,117700,-200,128605
367,2024-12-13,15:07:00,117700,-200,129369
368,2024-12-13,15:08:00,117300,-600,130029
369,2024-12-13,15:09:00,117600,-300,130685
370,2024-12-13,15:10:00,117500,-400,131494
371,2024-12-13,15:11:00,117600,-300,132250
372,2024-12-13,15:12:00,117600,-300,133071
373,2024-12-13,15:13:00,117600,-300,133812
374,2024-12-13,15:14:00,117600,-300,134589
375,2024-12-13,15:15:00,117700,-200,135295
376,2024-12-13,15:16:00,117700,-200,136310
377,2024-12-13,15:17:00,117600,-300,137045
378,2024-12-13,15:18:00,117800,-100,137425
379,2024-12-13,15:19:00,117800,-100,137733
380,2024-12-13,15:30:00,118700,800,154446
381,2024-12-13,15:40:00,118700,800,154470
382,2024-12-13,15:41:00,118700,800,154512
383,2024-12-13,15:44:00,118700,800,154513
384,2024-12-13,15:47:00,118700,800,154570
385,2024-12-13,15:49:00,118700,800,154583
386,2024-12-13,15:57:00,118700,800,154584
