,date,time,price,change,volume
70,2025-01-23,10:10:00,54800,300,161778
71,2025-01-23,10:11:00,54900,400,162094
72,2025-01-23,10:12:00,54900,400,162232
73,2025-01-23,10:13:00,54900,400,163311
74,2025-01-23,10:14:00,54800,300,164450
75,2025-01-23,10:15:00,54800,300,166536
76,2025-01-23,10:16:00,54800,300,167287
77,2025-01-23,10:17:00,54800,300,167870
78,2025-01-23,10:18:00,54900,400,168429
79,2025-01-23,10:19:00,54900,400,168774
80,2025-01-23,10:20:00,54800,300,168885
81,2025-01-23,10:21:00,54800,300,169154
82,2025-01-23,10:22:00,54800,300,169686
83,2025-01-23,10:23:00,54900,400,170218
84,2025-01-23,10:24:00,54900,400,170318
85,2025-01-23,10:25:00,54900,400,170606
86,2025-01-23,10:26:00,54800,300,170899
87,2025-01-23,10:27:00,54800,300,170997
88,2025-01-23,10:28:00,54800,300,171310
89,2025-01-23,10:29:00,54800,300,171840
90,2025-01-23,10:30:00,54900,400,172408
91,2025-01-23,10:31:00,54900,400,172603
92,2025-01-23,10:32:00,54900,400,173256
93,2025-01-23,10:33:00,54800,300,173912
94,2025-01-23,10:34:00,54800,300,174560
95,2025-01-23,10:35:00,54800,300,174940
96,2025-01-23,10:36:00,54800,300,175475
97,2025-01-23,10:37:00,54800,300,176018
98,2025-01-23,10:38:00,54800,300,176657
99,2025-01-23,10:39:00,54800,300,177495
100,2025-01-23,10:40:00,54900,400,177775
101,2025-01-23,10:41:00,54800,300,178243
102,2025-01-23,10:42:00,54800,300,178788
103,2025-01-23,10:43:00,54800,300,179139
104,2025-01-23,10:44:00,54800,300,180224
105,2025-01-23,10:45:00,54800,300,180742
106,2025-01-23,10:46:00,54800,300,181810
107,2025-01-23,10:47:00,54900,400,182392
108,2025-01-23,10:48:00,54800,300,183072
109,2025-01-23,10:49:00,54900,400,183390
110,2025-01-23,10:50:00,54900,400,183803
111,2025-01-23,10:51:00,54900,400,184015
112,2025-01-23,10:52:00,54800,300,184494
113,2025-01-23,10:53:00,54900,400,185239
114,2025-01-23,10:54:00,54900,400,185933
115,2025-01-23,10:55:00,54800,300,186196
116,2025-01-23,10:56:00,54800,300,186778
117,2025-01-23,10:57:00,54900,400,191546
118,2025-01-23,10:58:00,55000,500,191946
119,2025-01-23,10:59:00,55000,500,192910
120,2025-01-23,11:00:00,55000,500,193418
121,2025-01-23,11:01:00,55000,500,193910
122,2025-01-23,11:02:00,54900,400,194358
123,2025-01-23,11:03:00,54900,400,194532
124,2025-01-23,11:04:00,54900,400,198551
125,2025-01-23,11:05:00,54900,400,198849
126,2025-01-23,11:06:00,55000,500,199631
127,2025-01-23,11:07:00,55000,500,199802
128,2025-01-23,11:08:00,55000,500,200389
129,2025-01-23,11:09:00,54900,400,201344
130,2025-01-23,11:10:00,55000,500,201751
131,2025-01-23,11:11:00,55000,500,202024
132,2025-01-23,11:12:00,55000,500,203467
133,2025-01-23,11:13:00,54900,400,204058
134,2025-01-23,11:14:00,54900,400,204657
135,2025-01-23,11:15:00,55000,500,205150
136,2025-01-23,11:16:00,55000,500,205749
137,2025-01-23,11:17:00,55000,500,206855
138,2025-01-23,11:18:00,55000,500,207160
139,2025-01-23,11:19:00,55000,500,207418
140,2025-01-23,11:20:00,55000,500,207701
141,2025-01-23,11:21:00,54900,400,208362
142,2025-01-23,11:22:00,54900,400,208821
143,2025-01-23,11:23:00,55000,500,209063
144,2025-01-23,11:24:00,55000,500,210295
145,2025-01-23,11:25:00,54900,400,211027
146,2025-01-23,11:26:00,55000,500,211807
147,2025-01-23,11:27:00,55000,500,211870
148,2025-01-23,11:28:00,55000,500,212885
149,2025-01-23,11:29:00,54900,400,213357
150,2025-01-23,11:30:00,55000,500,214061
151,2025-01-23,11:31:00,55000,500,214722
152,2025-01-23,11:32:00,55000,500,219334
153,2025-01-23,11:33:00,55000,500,219712
154,2025-01-23,11:34:00,55000,500,220498
155,2025-01-23,11:35:00,55000,500,220822
156,2025-01-23,11:36:00,55000,500,223081
157,2025-01-23,11:37:00,55100,600,236731
158,2025-01-23,11:38:00,55100,600,238203
159,2025-01-23,11:39:00,55200,700,238891
160,2025-01-23,11:40:00,55200,700,239688
161,2025-01-23,11:41:00,55200,700,240827
162,2025-01-23,11:42:00,55200,700,242129
163,2025-01-23,11:43:00,55200,700,242865
164,2025-01-23,11:44:00,55200,700,243564
165,2025-01-23,11:45:00,55100,600,244561
166,2025-01-23,11:46:00,55200,700,245298
167,2025-01-23,11:47:00,55200,700,245820
168,2025-01-23,11:48:00,55200,700,247289
169,2025-01-23,11:49:00,55100,600,248831
170,2025-01-23,11:50:00,55100,600,249342
171,2025-01-23,11:51:00,55100,600,251216
172,2025-01-23,11:52:00,55000,500,252310
173,2025-01-23,11:53:00,55200,700,252721
174,2025-01-23,11:54:00,55100,600,253271
175,2025-01-23,11:55:00,55100,600,253645
176,2025-01-23,11:56:00,55200,700,254628
177,2025-01-23,11:57:00,55200,700,255445
178,2025-01-23,11:58:00,55200,700,256366
179,2025-01-23,11:59:00,55200,700,256780
180,2025-01-23,12:00:00,55100,600,257723
181,2025-01-23,12:01:00,55200,700,258831
182,2025-01-23,12:02:00,55100,600,259695
183,2025-01-23,12:03:00,55200,700,260248
184,2025-01-23,12:04:00,55200,700,260984
185,2025-01-23,12:05:00,55200,700,261522
186,2025-01-23,12:06:00,55200,700,261898
187,2025-01-23,12:07:00,55100,600,262903
188,2025-01-23,12:08:00,55000,500,264867
189,2025-01-23,12:09:00,55100,600,265308
190,2025-01-23,12:10:00,55100,600,266088
191,2025-01-23,12:11:00,55100,600,266574
192,2025-01-23,12:12:00,55100,600,267178
193,2025-01-23,12:13:00,55100,600,267832
194,2025-01-23,12:14:00,55000,500,268868
195,2025-01-23,12:15:00,55100,600,269758
196,2025-01-23,12:16:00,55200,700,270383
197,2025-01-23,12:17:00,55000,500,271150
198,2025-01-23,12:18:00,55100,600,272394
199,2025-01-23,12:19:00,55000,500,272644
200,2025-01-23,12:20:00,55100,600,273183
201,2025-01-23,12:21:00,55200,700,273514
202,2025-01-23,12:22:00,55200,700,273878
203,2025-01-23,12:23:00,55200,700,274221
204,2025-01-23,12:24:00,55200,700,274546
205,2025-01-23,12:25:00,55100,600,275653
206,2025-01-23,12:26:00,55100,600,276449
207,2025-01-23,12:27:00,55100,600,277179
208,2025-01-23,12:28:00,55200,700,277662
209,2025-01-23,12:29:00,55100,600,278454
210,2025-01-23,12:30:00,55200,700,279757
211,2025-01-23,12:31:00,55100,600,280114
212,2025-01-23,12:32:00,55100,600,281165
213,2025-01-23,12:33:00,55000,500,282166
214,2025-01-23,12:34:00,55100,600,282992
215,2025-01-23,12:35:00,55100,600,283135
216,2025-01-23,12:36:00,55100,600,283773
217,2025-01-23,12:37:00,55200,700,284683
218,2025-01-23,12:38:00,55200,700,285375
219,2025-01-23,12:39:00,55200,700,285678
220,2025-01-23,12:40:00,55000,500,286645
221,2025-01-23,12:41:00,55200,700,287126
222,2025-01-23,12:42:00,55200,700,287414
223,2025-01-23,12:43:00,55100,600,287930
224,2025-01-23,12:44:00,55100,600,288226
225,2025-01-23,12:45:00,55200,700,289005
226,2025-01-23,12:46:00,55200,700,289473
227,2025-01-23,12:47:00,55200,700,289649
228,2025-01-23,12:48:00,55100,600,290465
229,2025-01-23,12:49:00,55100,600,291087
230,2025-01-23,12:50:00,55100,600,291578
231,2025-01-23,12:51:00,55100,600,291886
232,2025-01-23,12:52:00,55200,700,292389
233,2025-01-23,12:53:00,55100,600,292795
234,2025-01-23,12:54:00,55100,600,295197
235,2025-01-23,12:55:00,55100,600,296284
236,2025-01-23,12:56:00,55100,600,296585
237,2025-01-23,12:57:00,55100,600,296965
238,2025-01-23,12:58:00,55100,600,297283
239,2025-01-23,12:59:00,55100,600,297948
240,2025-01-23,13:00:00,55100,600,298336
241,2025-01-23,13:01:00,55100,600,298778
242,2025-01-23,13:02:00,55100,600,299297
243,2025-01-23,13:03:00,55100,600,299690
244,2025-01-23,13:04:00,55200,700,300229
245,2025-01-23,13:05:00,55100,600,300693
246,2025-01-23,13:06:00,55100,600,301213
247,2025-01-23,13:07:00,55100,600,301728
248,2025-01-23,13:08:00,55200,700,301989
249,2025-01-23,13:09:00,55200,700,302475
250,2025-01-23,13:10:00,55200,700,302919
251,2025-01-23,13:11:00,55200,700,303161
252,2025-01-23,13:12:00,55200,700,303574
253,2025-01-23,13:13:00,55100,600,304185
254,2025-01-23,13:14:00,55200,700,304682
255,2025-01-23,13:15:00,55100,600,305140
256,2025-01-23,13:16:00,55200,700,305847
257,2025-01-23,13:17:00,55200,700,306310
258,2025-01-23,13:18:00,55200,700,306523
259,2025-01-23,13:19:00,55100,600,306942
260,2025-01-23,13:20:00,55100,600,307654
261,2025-01-23,13:21:00,55200,700,308429
262,2025-01-23,13:22:00,55100,600,313079
263,2025-01-23,13:23:00,55000,500,313834
264,2025-01-23,13:24:00,55100,600,314128
265,2025-01-23,13:25:00,55100,600,314598
266,2025-01-23,13:26:00,55100,600,314904
267,2025-01-23,13:27:00,55000,500,315566
268,2025-01-23,13:28:00,55100,600,316129
269,2025-01-23,13:29:00,55100,600,316566
270,2025-01-23,13:30:00,55100,600,317281
271,2025-01-23,13:31:00,55100,600,319924
272,2025-01-23,13:32:00,55000,500,320229
273,2025-01-23,13:33:00,55000,500,321600
274,2025-01-23,13:34:00,55100,600,322126
275,2025-01-23,13:35:00,55100,600,322418
276,2025-01-23,13:36:00,55100,600,322963
277,2025-01-23,13:37:00,55100,600,323527
278,2025-01-23,13:38:00,55100,600,324161
279,2025-01-23,13:39:00,55100,600,324868
280,2025-01-23,13:40:00,55100,600,325200
281,2025-01-23,13:41:00,55000,500,326075
282,2025-01-23,13:42:00,55000,500,326839
283,2025-01-23,13:43:00,55100,600,327383
284,2025-01-23,13:44:00,54900,400,331817
285,2025-01-23,13:45:00,54900,400,332710
286,2025-01-23,13:46:00,54900,400,333228
287,2025-01-23,13:47:00,55000,500,334110
288,2025-01-23,13:48:00,54900,400,334760
289,2025-01-23,13:49:00,54900,400,335718
290,2025-01-23,13:50:00,55000,500,336376
291,2025-01-23,13:51:00,54900,400,336988
292,2025-01-23,13:52:00,55000,500,338165
293,2025-01-23,13:53:00,55000,500,339480
294,2025-01-23,13:54:00,55000,500,339922
295,2025-01-23,13:55:00,55000,500,340733
296,2025-01-23,13:56:00,55100,600,341232
297,2025-01-23,13:57:00,54900,400,342401
298,2025-01-23,13:58:00,54900,400,343369
299,2025-01-23,13:59:00,55000,500,343661
300,2025-01-23,14:00:00,54900,400,344565
301,2025-01-23,14:01:00,55000,500,345936
302,2025-01-23,14:02:00,55000,500,346417
303,2025-01-23,14:03:00,55000,500,347188
304,2025-01-23,14:04:00,55000,500,347777
305,2025-01-23,14:05:00,55000,500,348638
306,2025-01-23,14:06:00,55100,600,348782
307,2025-01-23,14:07:00,55100,600,349658
308,2025-01-23,14:08:00,55000,500,350358
309,2025-01-23,14:09:00,55100,600,350918
310,2025-01-23,14:10:00,55000,500,351698
311,2025-01-23,14:11:00,55000,500,352062
312,2025-01-23,14:12:00,55000,500,352698
313,2025-01-23,14:13:00,55100,600,353377
314,2025-01-23,14:14:00,55100,600,353879
315,2025-01-23,14:15:00,55100,600,355230
316,2025-01-23,14:16:00,55100,600,356718
317,2025-01-23,14:17:00,55000,500,357779
318,2025-01-23,14:18:00,55100,600,358374
319,2025-01-23,14:19:00,55100,600,358865
320,2025-01-23,14:20:00,55100,600,359594
321,2025-01-23,14:21:00,55100,600,360319
322,2025-01-23,14:22:00,55100,600,361134
323,2025-01-23,14:23:00,55200,700,362069
324,2025-01-23,14:24:00,55100,600,363229
325,2025-01-23,14:25:00,55000,500,364133
326,2025-01-23,14:26:00,55100,600,364745
327,2025-01-23,14:27:00,55200,700,365595
328,2025-01-23,14:28:00,55000,500,366367
329,2025-01-23,14:29:00,55100,600,368106
330,2025-01-23,14:30:00,55000,500,368524
331,2025-01-23,14:31:00,55100,600,369465
332,2025-01-23,14:32:00,55000,500,370079
333,2025-01-23,14:33:00,55000,500,370866
334,2025-01-23,14:34:00,55100,600,371346
335,2025-01-23,14:35:00,55000,500,371936
336,2025-01-23,14:36:00,55100,600,372707
337,2025-01-23,14:37:00,55100,600,373513
338,2025-01-23,14:38:00,55100,600,374314
339,2025-01-23,14:39:00,55000,500,375048
340,2025-01-23,14:40:00,55100,600,375873
341,2025-01-23,14:41:00,55000,500,376556
342,2025-01-23,14:42:00,55000,500,377355
343,2025-01-23,14:43:00,55000,500,378032
344,2025-01-23,14:44:00,55000,500,379108
345,2025-01-23,14:45:00,55100,600,379747
346,2025-01-23,14:46:00,55000,500,380245
347,2025-01-23,14:47:00,55000,500,380796
348,2025-01-23,14:48:00,55000,500,382247
349,2025-01-23,14:49:00,55000,500,382890
350,2025-01-23,14:50:00,55000,500,383653
351,2025-01-23,14:51:00,55000,500,384225
352,2025-01-23,14:52:00,55000,500,384816
353,2025-01-23,14:53:00,55100,600,385570
354,2025-01-23,14:54:00,55000,500,386337
355,2025-01-23,14:55:00,55100,600,387223
356,2025-01-23,14:56:00,55000,500,388183
357,2025-01-23,14:57:00,55000,500,389357
358,2025-01-23,14:58:00,55000,500,389997
359,2025-01-23,14:59:00,55100,600,390603
360,2025-01-23,15:00:00,54900,400,396257
361,2025-01-23,15:01:00,55000,500,398488
362,2025-01-23,15:02:00,54900,400,399461
363,2025-01-23,15:03:00,54900,400,400892
364,2025-01-23,15:04:00,54900,400,401905
365,2025-01-23,15:05:00,55000,500,402332
366,2025-01-23,15:06:00,55100,600,402866
367,2025-01-23,15:07:00,55000,500,404376
368,2025-01-23,15:08:00,55000,500,406040
369,2025-01-23,15:09:00,54900,400,407233
370,2025-01-23,15:10:00,55000,500,407758
371,2025-01-23,15:11:00,55000,500,410468
372,2025-01-23,15:12:00,55000,500,412419
373,2025-01-23,15:13:00,55000,500,414348
374,2025-01-23,15:14:00,55100,600,414974
375,2025-01-23,15:15:00,55000,500,415813
376,2025-01-23,15:16:00,55000,500,417274
377,2025-01-23,15:17:00,55000,500,420880
378,2025-01-23,15:18:00,55000,500,421956
379,2025-01-23,15:19:00,55100,600,423886
380,2025-01-23,15:30:00,54900,400,453619
381,2025-01-23,15:40:00,54900,400,453664
382,2025-01-23,15:41:00,54900,400,453665
383,2025-01-23,15:42:00,54900,400,453965
384,2025-01-23,15:44:00,54900,400,453983
385,2025-01-23,15:46:00,54900,400,453993
386,2025-01-23,15:49:00,54900,400,454024
387,2025-01-23,15:50:00,54900,400,454025
388,2025-01-23,15:53:00,54900,400,454026
389,2025-01-23,15:54:00,54900,400,454029
390,2025-01-23,15:55:00,54900,400,454079
391,2025-01-23,15:58:00,54900,400,454085
