,date,time,price,change,volume
71,2025-01-07,10:11:00,61000,900,17554
72,2025-01-07,10:12:00,60800,700,17916
73,2025-01-07,10:13:00,60900,800,18134
74,2025-01-07,10:14:00,60800,700,18229
75,2025-01-07,10:15:00,60800,700,18466
76,2025-01-07,10:16:00,60900,800,18525
77,2025-01-07,10:17:00,60900,800,18938
78,2025-01-07,10:18:00,61000,900,19525
79,2025-01-07,10:19:00,60900,800,20273
80,2025-01-07,10:20:00,60900,800,20432
81,2025-01-07,10:21:00,60900,800,20527
82,2025-01-07,10:22:00,60900,800,21146
83,2025-01-07,10:23:00,60900,800,21321
84,2025-01-07,10:24:00,60900,800,21364
85,2025-01-07,10:25:00,61000,900,22105
86,2025-01-07,10:26:00,60800,700,22228
87,2025-01-07,10:27:00,60900,800,22693
88,2025-01-07,10:28:00,60800,700,22890
89,2025-01-07,10:29:00,60800,700,22978
90,2025-01-07,10:30:00,60700,600,23106
91,2025-01-07,10:31:00,60800,700,23123
92,2025-01-07,10:32:00,60700,600,23316
93,2025-01-07,10:33:00,60900,800,23319
94,2025-01-07,10:34:00,60800,700,23340
95,2025-01-07,10:35:00,60700,600,23511
96,2025-01-07,10:36:00,60800,700,23545
97,2025-01-07,10:37:00,60700,600,23549
98,2025-01-07,10:38:00,60700,600,23590
99,2025-01-07,10:39:00,60900,800,23614
100,2025-01-07,10:40:00,60800,700,23631
101,2025-01-07,10:41:00,60900,800,23632
102,2025-01-07,10:42:00,60900,800,23691
103,2025-01-07,10:43:00,60900,800,23701
104,2025-01-07,10:44:00,60800,700,23779
105,2025-01-07,10:45:00,60800,700,23797
106,2025-01-07,10:46:00,60800,700,24310
107,2025-01-07,10:47:00,61000,900,25225
108,2025-01-07,10:48:00,61000,900,26774
109,2025-01-07,10:49:00,61000,900,26957
110,2025-01-07,10:50:00,60900,800,27022
111,2025-01-07,10:51:00,60900,800,27112
112,2025-01-07,10:52:00,60900,800,27287
113,2025-01-07,10:53:00,61100,1000,28968
114,2025-01-07,10:54:00,61200,1100,32363
115,2025-01-07,10:55:00,61200,1100,32653
116,2025-01-07,10:56:00,61200,1100,32787
117,2025-01-07,10:57:00,61200,1100,33219
118,2025-01-07,10:58:00,61200,1100,34569
119,2025-01-07,10:59:00,61500,1400,37186
120,2025-01-07,11:00:00,61300,1200,37864
121,2025-01-07,11:01:00,61200,1100,37871
122,2025-01-07,11:02:00,61200,1100,37905
123,2025-01-07,11:03:00,61100,1000,38015
124,2025-01-07,11:04:00,61100,1000,38060
125,2025-01-07,11:05:00,61200,1100,38111
126,2025-01-07,11:06:00,61100,1000,38121
127,2025-01-07,11:07:00,61200,1100,38126
128,2025-01-07,11:08:00,61200,1100,38147
129,2025-01-07,11:09:00,61100,1000,38167
130,2025-01-07,11:10:00,61000,900,38315
131,2025-01-07,11:11:00,61000,900,38322
132,2025-01-07,11:12:00,61000,900,38336
133,2025-01-07,11:13:00,61000,900,38364
134,2025-01-07,11:14:00,61100,1000,38421
135,2025-01-07,11:15:00,61000,900,38642
136,2025-01-07,11:16:00,60900,800,38656
137,2025-01-07,11:17:00,60900,800,38858
138,2025-01-07,11:18:00,61000,900,38877
139,2025-01-07,11:19:00,61000,900,38904
140,2025-01-07,11:20:00,61000,900,38942
141,2025-01-07,11:21:00,61100,1000,39138
142,2025-01-07,11:22:00,61100,1000,39164
143,2025-01-07,11:23:00,61100,1000,39181
144,2025-01-07,11:24:00,61100,1000,39236
145,2025-01-07,11:25:00,61100,1000,39268
146,2025-01-07,11:26:00,61100,1000,39301
147,2025-01-07,11:27:00,61000,900,39323
148,2025-01-07,11:28:00,61000,900,39583
149,2025-01-07,11:29:00,61000,900,39597
150,2025-01-07,11:30:00,61100,1000,39622
151,2025-01-07,11:31:00,61100,1000,39667
152,2025-01-07,11:32:00,61000,900,39735
153,2025-01-07,11:33:00,60900,800,39748
154,2025-01-07,11:34:00,61100,1000,39972
155,2025-01-07,11:35:00,61000,900,40007
156,2025-01-07,11:36:00,60900,800,40376
157,2025-01-07,11:37:00,61000,900,40414
158,2025-01-07,11:38:00,61000,900,40510
159,2025-01-07,11:39:00,60800,700,41207
160,2025-01-07,11:40:00,60800,700,41352
161,2025-01-07,11:41:00,60800,700,41372
162,2025-01-07,11:42:00,60800,700,41389
163,2025-01-07,11:43:00,60800,700,41518
164,2025-01-07,11:44:00,60800,700,41617
165,2025-01-07,11:45:00,60700,600,41643
166,2025-01-07,11:46:00,60800,700,41659
167,2025-01-07,11:47:00,60800,700,41840
168,2025-01-07,11:48:00,61200,1100,42409
169,2025-01-07,11:49:00,60900,800,42431
170,2025-01-07,11:50:00,60900,800,42475
171,2025-01-07,11:51:00,60900,800,42639
172,2025-01-07,11:52:00,60800,700,43088
173,2025-01-07,11:53:00,60800,700,43260
174,2025-01-07,11:54:00,60800,700,43379
175,2025-01-07,11:55:00,60800,700,43404
176,2025-01-07,11:56:00,60700,600,43413
177,2025-01-07,11:57:00,61000,900,43451
178,2025-01-07,11:58:00,60900,800,43469
179,2025-01-07,11:59:00,60800,700,43481
180,2025-01-07,12:00:00,61000,900,43529
181,2025-01-07,12:01:00,61000,900,43534
182,2025-01-07,12:02:00,60800,700,43536
183,2025-01-07,12:03:00,61000,900,44052
184,2025-01-07,12:04:00,60900,800,44154
185,2025-01-07,12:05:00,61000,900,44282
186,2025-01-07,12:06:00,61000,900,44757
187,2025-01-07,12:07:00,60900,800,44910
188,2025-01-07,12:08:00,60900,800,45047
189,2025-01-07,12:09:00,61000,900,45085
190,2025-01-07,12:10:00,60800,700,45090
191,2025-01-07,12:11:00,60800,700,45092
192,2025-01-07,12:12:00,60900,800,45133
193,2025-01-07,12:13:00,60800,700,45245
194,2025-01-07,12:14:00,60900,800,45251
195,2025-01-07,12:15:00,60900,800,45308
196,2025-01-07,12:16:00,60700,600,45523
197,2025-01-07,12:17:00,60700,600,45540
198,2025-01-07,12:18:00,60700,600,45945
199,2025-01-07,12:19:00,60600,500,45948
200,2025-01-07,12:20:00,60800,700,46029
201,2025-01-07,12:21:00,60800,700,46064
202,2025-01-07,12:22:00,60800,700,46075
203,2025-01-07,12:23:00,60800,700,46077
204,2025-01-07,12:24:00,60800,700,46168
205,2025-01-07,12:25:00,60700,600,46297
206,2025-01-07,12:26:00,60700,600,46302
207,2025-01-07,12:27:00,60600,500,46769
208,2025-01-07,12:28:00,60600,500,46886
209,2025-01-07,12:29:00,60500,400,46908
210,2025-01-07,12:30:00,60600,500,47023
211,2025-01-07,12:31:00,60600,500,47135
212,2025-01-07,12:32:00,60600,500,47141
213,2025-01-07,12:33:00,60700,600,47199
214,2025-01-07,12:34:00,60600,500,47212
215,2025-01-07,12:35:00,60700,600,47226
216,2025-01-07,12:36:00,60700,600,47262
217,2025-01-07,12:37:00,60700,600,47265
218,2025-01-07,12:38:00,60700,600,47336
219,2025-01-07,12:39:00,60700,600,47375
220,2025-01-07,12:40:00,60900,800,47443
221,2025-01-07,12:41:00,60900,800,47451
222,2025-01-07,12:42:00,60600,500,47490
223,2025-01-07,12:43:00,60600,500,47974
224,2025-01-07,12:44:00,60600,500,47990
225,2025-01-07,12:45:00,60700,600,48069
226,2025-01-07,12:46:00,60700,600,48070
227,2025-01-07,12:47:00,60800,700,48110
228,2025-01-07,12:48:00,60800,700,48144
229,2025-01-07,12:49:00,60800,700,48148
230,2025-01-07,12:50:00,60700,600,48155
231,2025-01-07,12:51:00,60800,700,48207
232,2025-01-07,12:52:00,60800,700,48414
233,2025-01-07,12:53:00,60800,700,48416
234,2025-01-07,12:54:00,60900,800,48454
235,2025-01-07,12:55:00,60800,700,48544
236,2025-01-07,12:56:00,60800,700,48566
237,2025-01-07,12:57:00,60800,700,48681
238,2025-01-07,12:58:00,60600,500,48699
239,2025-01-07,12:59:00,60600,500,48730
240,2025-01-07,13:00:00,60900,800,48872
241,2025-01-07,13:01:00,60600,500,48960
242,2025-01-07,13:02:00,60700,600,49637
243,2025-01-07,13:03:00,60900,800,49691
244,2025-01-07,13:04:00,60600,500,49710
245,2025-01-07,13:05:00,60600,500,49736
246,2025-01-07,13:06:00,60700,600,49776
247,2025-01-07,13:07:00,60600,500,49795
248,2025-01-07,13:08:00,60700,600,49819
249,2025-01-07,13:09:00,60600,500,49938
250,2025-01-07,13:10:00,60600,500,49981
251,2025-01-07,13:11:00,60700,600,50210
252,2025-01-07,13:12:00,60500,400,50290
253,2025-01-07,13:13:00,60500,400,50314
254,2025-01-07,13:14:00,60600,500,50801
255,2025-01-07,13:15:00,60400,300,50863
256,2025-01-07,13:16:00,60400,300,50930
257,2025-01-07,13:17:00,60400,300,50977
258,2025-01-07,13:18:00,60400,300,51133
259,2025-01-07,13:19:00,60500,400,51175
260,2025-01-07,13:20:00,60400,300,51236
261,2025-01-07,13:21:00,60600,500,51320
262,2025-01-07,13:22:00,60400,300,51339
263,2025-01-07,13:23:00,60400,300,51371
264,2025-01-07,13:24:00,60700,600,51421
265,2025-01-07,13:25:00,60500,400,51456
266,2025-01-07,13:26:00,60700,600,51647
267,2025-01-07,13:27:00,60500,400,51706
268,2025-01-07,13:28:00,60700,600,51909
269,2025-01-07,13:29:00,60500,400,51995
270,2025-01-07,13:30:00,60500,400,52100
271,2025-01-07,13:31:00,60500,400,52160
272,2025-01-07,13:32:00,60400,300,52290
273,2025-01-07,13:33:00,60500,400,52397
274,2025-01-07,13:34:00,60400,300,52485
275,2025-01-07,13:35:00,60400,300,52617
276,2025-01-07,13:36:00,60400,300,52705
277,2025-01-07,13:37:00,60300,200,54848
278,2025-01-07,13:38:00,60300,200,54939
279,2025-01-07,13:39:00,60400,300,54998
280,2025-01-07,13:40:00,60400,300,55030
281,2025-01-07,13:41:00,60200,100,56734
282,2025-01-07,13:42:00,60500,400,56767
283,2025-01-07,13:43:00,60400,300,56820
284,2025-01-07,13:44:00,60300,200,56825
285,2025-01-07,13:45:00,60400,300,56946
286,2025-01-07,13:46:00,60400,300,56976
287,2025-01-07,13:47:00,60600,500,57029
288,2025-01-07,13:48:00,60400,300,57079
289,2025-01-07,13:49:00,60400,300,57101
290,2025-01-07,13:50:00,60300,200,57196
291,2025-01-07,13:51:00,60300,200,57355
292,2025-01-07,13:52:00,60300,200,57435
293,2025-01-07,13:53:00,60300,200,57508
294,2025-01-07,13:54:00,60300,200,57553
295,2025-01-07,13:55:00,60300,200,57572
296,2025-01-07,13:56:00,60200,100,57618
297,2025-01-07,13:57:00,60200,100,57731
298,2025-01-07,13:58:00,60300,200,57812
299,2025-01-07,13:59:00,60300,200,57902
300,2025-01-07,14:00:00,60200,100,57961
301,2025-01-07,14:01:00,60300,200,57982
302,2025-01-07,14:02:00,60400,300,58012
303,2025-01-07,14:03:00,60400,300,58069
304,2025-01-07,14:04:00,60300,200,58141
305,2025-01-07,14:05:00,60300,200,58236
306,2025-01-07,14:06:00,60300,200,58315
307,2025-01-07,14:07:00,60300,200,58357
308,2025-01-07,14:08:00,60300,200,58470
309,2025-01-07,14:09:00,60300,200,58559
310,2025-01-07,14:10:00,60400,300,58613
311,2025-01-07,14:11:00,60300,200,58695
312,2025-01-07,14:12:00,60300,200,58771
313,2025-01-07,14:13:00,60400,300,58810
314,2025-01-07,14:14:00,60400,300,58883
315,2025-01-07,14:15:00,60400,300,59093
316,2025-01-07,14:16:00,60500,400,59156
317,2025-01-07,14:17:00,60500,400,59400
318,2025-01-07,14:18:00,60500,400,59451
319,2025-01-07,14:19:00,60300,200,61605
320,2025-01-07,14:20:00,60400,300,61636
321,2025-01-07,14:21:00,60500,400,61726
322,2025-01-07,14:22:00,60400,300,61749
323,2025-01-07,14:23:00,60500,400,61800
324,2025-01-07,14:24:00,60500,400,61903
325,2025-01-07,14:25:00,60500,400,61952
326,2025-01-07,14:26:00,60300,200,62008
327,2025-01-07,14:27:00,60400,300,62089
328,2025-01-07,14:28:00,60400,300,62132
329,2025-01-07,14:29:00,60300,200,62172
330,2025-01-07,14:30:00,60300,200,62274
331,2025-01-07,14:31:00,60400,300,62312
332,2025-01-07,14:32:00,60400,300,62366
333,2025-01-07,14:33:00,60400,300,62482
334,2025-01-07,14:34:00,60400,300,62514
335,2025-01-07,14:35:00,60400,300,62603
336,2025-01-07,14:36:00,60300,200,62686
337,2025-01-07,14:37:00,60400,300,62728
338,2025-01-07,14:38:00,60400,300,62903
339,2025-01-07,14:39:00,60400,300,63005
340,2025-01-07,14:40:00,60500,400,63095
341,2025-01-07,14:41:00,60500,400,63136
342,2025-01-07,14:42:00,60300,200,64267
343,2025-01-07,14:43:00,60500,400,64321
344,2025-01-07,14:44:00,60400,300,64446
345,2025-01-07,14:45:00,60500,400,64493
346,2025-01-07,14:46:00,60500,400,64532
347,2025-01-07,14:47:00,60300,200,64624
348,2025-01-07,14:48:00,60400,300,64688
349,2025-01-07,14:49:00,60300,200,64719
350,2025-01-07,14:50:00,60400,300,64742
351,2025-01-07,14:51:00,60400,300,64813
352,2025-01-07,14:52:00,60400,300,64866
353,2025-01-07,14:53:00,60500,400,65201
354,2025-01-07,14:54:00,60400,300,65256
355,2025-01-07,14:55:00,60400,300,65305
356,2025-01-07,14:56:00,60400,300,65357
357,2025-01-07,14:57:00,60400,300,65414
358,2025-01-07,14:58:00,60400,300,65449
359,2025-01-07,14:59:00,60400,300,65477
360,2025-01-07,15:00:00,60300,200,65782
361,2025-01-07,15:01:00,60300,200,65856
362,2025-01-07,15:02:00,60400,300,65921
363,2025-01-07,15:03:00,60400,300,66191
364,2025-01-07,15:04:00,60400,300,66216
365,2025-01-07,15:05:00,60400,300,66370
366,2025-01-07,15:06:00,60400,300,66706
367,2025-01-07,15:07:00,60400,300,66838
368,2025-01-07,15:08:00,60400,300,66871
369,2025-01-07,15:09:00,60500,400,66934
370,2025-01-07,15:10:00,60500,400,67005
371,2025-01-07,15:11:00,60400,300,67048
372,2025-01-07,15:12:00,60500,400,67083
373,2025-01-07,15:13:00,60500,400,67133
374,2025-01-07,15:14:00,60500,400,67180
375,2025-01-07,15:15:00,60300,200,67439
376,2025-01-07,15:16:00,60400,300,67529
377,2025-01-07,15:17:00,60400,300,68029
378,2025-01-07,15:18:00,60200,100,68248
379,2025-01-07,15:19:00,60400,300,68337
380,2025-01-07,15:30:00,60300,200,71302
381,2025-01-07,15:40:00,60300,200,71552
382,2025-01-07,15:41:00,60300,200,71737
383,2025-01-07,15:46:00,60300,200,71746
384,2025-01-07,15:58:00,60300,200,71756
