,date,time,price,change,volume
203,2025-10-21,12:23:00,118900,-600,81150
204,2025-10-21,12:24:00,118900,-600,81211
205,2025-10-21,12:25:00,118900,-600,81333
206,2025-10-21,12:26:00,118900,-600,81970
207,2025-10-21,12:27:00,118900,-600,82266
208,2025-10-21,12:28:00,118800,-700,82458
209,2025-10-21,12:29:00,118900,-600,82547
210,2025-10-21,12:30:00,118800,-700,82635
211,2025-10-21,12:31:00,118900,-600,82770
212,2025-10-21,12:32:00,118900,-600,83224
213,2025-10-21,12:33:00,118800,-700,83365
214,2025-10-21,12:34:00,119000,-500,83583
215,2025-10-21,12:35:00,118800,-700,83665
216,2025-10-21,12:36:00,118900,-600,83810
217,2025-10-21,12:37:00,118800,-700,83861
218,2025-10-21,12:38:00,118800,-700,84057
219,2025-10-21,12:39:00,118800,-700,84111
220,2025-10-21,12:40:00,118800,-700,84224
221,2025-10-21,12:41:00,118800,-700,84367
222,2025-10-21,12:42:00,118900,-600,84434
223,2025-10-21,12:43:00,118800,-700,84540
224,2025-10-21,12:44:00,118800,-700,84664
225,2025-10-21,12:45:00,118900,-600,85627
226,2025-10-21,12:46:00,118800,-700,94126
227,2025-10-21,12:47:00,118800,-700,94742
228,2025-10-21,12:48:00,118800,-700,95042
229,2025-10-21,12:49:00,118900,-600,95096
230,2025-10-21,12:50:00,118800,-700,95601
231,2025-10-21,12:51:00,118800,-700,95801
232,2025-10-21,12:52:00,118800,-700,96267
233,2025-10-21,12:53:00,118800,-700,96385
234,2025-10-21,12:54:00,118800,-700,96421
235,2025-10-21,12:55:00,118800,-700,96494
236,2025-10-21,12:56:00,118800,-700,96666
237,2025-10-21,12:57:00,118850,-650,96697
238,2025-10-21,12:58:00,118800,-700,98013
239,2025-10-21,12:59:00,118800,-700,98253
240,2025-10-21,13:00:00,118700,-800,98407
241,2025-10-21,13:01:00,118800,-700,98607
242,2025-10-21,13:02:00,118800,-700,98753
243,2025-10-21,13:03:00,118800,-700,98844
244,2025-10-21,13:04:00,118900,-600,99447
245,2025-10-21,13:05:00,118900,-600,99529
246,2025-10-21,13:06:00,118900,-600,99754
247,2025-10-21,13:07:00,118900,-600,100259
248,2025-10-21,13:08:00,118900,-600,100300
249,2025-10-21,13:09:00,118800,-700,100508
250,2025-10-21,13:10:00,118800,-700,100561
251,2025-10-21,13:11:00,118800,-700,100680
252,2025-10-21,13:12:00,118800,-700,101804
253,2025-10-21,13:13:00,118700,-800,104124
254,2025-10-21,13:14:00,118800,-700,104465
255,2025-10-21,13:15:00,118700,-800,104588
256,2025-10-21,13:16:00,118700,-800,104919
257,2025-10-21,13:17:00,118700,-800,105224
258,2025-10-21,13:18:00,118800,-700,105407
259,2025-10-21,13:19:00,118700,-800,106117
260,2025-10-21,13:20:00,118700,-800,106377
261,2025-10-21,13:21:00,118600,-900,107988
262,2025-10-21,13:22:00,118600,-900,108346
263,2025-10-21,13:23:00,118400,-1100,111622
264,2025-10-21,13:24:00,118600,-900,112464
265,2025-10-21,13:25:00,118500,-1000,112704
266,2025-10-21,13:26:00,118500,-1000,112909
267,2025-10-21,13:27:00,118500,-1000,113156
268,2025-10-21,13:28:00,118600,-900,113330
269,2025-10-21,13:29:00,118400,-1100,113620
270,2025-10-21,13:30:00,118400,-1100,113795
271,2025-10-21,13:31:00,118500,-1000,114203
272,2025-10-21,13:32:00,118400,-1100,114464
273,2025-10-21,13:33:00,118500,-1000,114852
274,2025-10-21,13:34:00,118400,-1100,115059
275,2025-10-21,13:35:00,118400,-1100,115245
276,2025-10-21,13:36:00,118700,-800,115650
277,2025-10-21,13:37:00,118500,-1000,115949
278,2025-10-21,13:38:00,118500,-1000,116146
279,2025-10-21,13:39:00,118600,-900,116444
280,2025-10-21,13:40:00,118600,-900,116727
281,2025-10-21,13:41:00,118600,-900,116859
282,2025-10-21,13:42:00,118600,-900,117178
283,2025-10-21,13:43:00,118600,-900,117474
284,2025-10-21,13:44:00,118600,-900,117640
285,2025-10-21,13:45:00,118600,-900,117943
286,2025-10-21,13:46:00,118500,-1000,118190
287,2025-10-21,13:47:00,118500,-1000,118407
288,2025-10-21,13:48:00,118500,-1000,118586
289,2025-10-21,13:49:00,118500,-1000,118911
290,2025-10-21,13:50:00,118500,-1000,119200
291,2025-10-21,13:51:00,118600,-900,119414
292,2025-10-21,13:52:00,118600,-900,119717
293,2025-10-21,13:53:00,118500,-1000,119826
294,2025-10-21,13:54:00,118600,-900,120298
295,2025-10-21,13:55:00,118600,-900,120575
296,2025-10-21,13:56:00,118500,-1000,120778
297,2025-10-21,13:57:00,118500,-1000,121128
298,2025-10-21,13:58:00,118500,-1000,121377
299,2025-10-21,13:59:00,118500,-1000,121619
300,2025-10-21,14:00:00,118500,-1000,121820
301,2025-10-21,14:01:00,118500,-1000,122012
302,2025-10-21,14:02:00,118500,-1000,122217
303,2025-10-21,14:03:00,118600,-900,122361
304,2025-10-21,14:04:00,118500,-1000,122543
305,2025-10-21,14:05:00,118500,-1000,122984
306,2025-10-21,14:06:00,118500,-1000,123156
307,2025-10-21,14:07:00,118500,-1000,123354
308,2025-10-21,14:08:00,118500,-1000,123587
309,2025-10-21,14:09:00,118500,-1000,123966
310,2025-10-21,14:10:00,118700,-800,124605
311,2025-10-21,14:11:00,118500,-1000,124907
312,2025-10-21,14:12:00,118500,-1000,125127
313,2025-10-21,14:13:00,118500,-1000,125571
314,2025-10-21,14:14:00,118500,-1000,125756
315,2025-10-21,14:15:00,118500,-1000,125988
316,2025-10-21,14:16:00,118500,-1000,126232
317,2025-10-21,14:17:00,118500,-1000,126429
318,2025-10-21,14:18:00,118600,-900,126804
319,2025-10-21,14:19:00,118500,-1000,127661
320,2025-10-21,14:20:00,118700,-800,128152
321,2025-10-21,14:21:00,118600,-900,128438
322,2025-10-21,14:22:00,118600,-900,128631
323,2025-10-21,14:23:00,118500,-1000,128983
324,2025-10-21,14:24:00,118500,-1000,129186
325,2025-10-21,14:25:00,118500,-1000,129366
326,2025-10-21,14:26:00,118400,-1100,129830
327,2025-10-21,14:27:00,118400,-1100,130131
328,2025-10-21,14:28:00,118500,-1000,130459
329,2025-10-21,14:29:00,118600,-900,130934
330,2025-10-21,14:30:00,118500,-1000,131828
331,2025-10-21,14:31:00,118500,-1000,132117
332,2025-10-21,14:32:00,118500,-1000,132497
333,2025-10-21,14:33:00,118600,-900,132933
334,2025-10-21,14:34:00,118600,-900,133120
335,2025-10-21,14:35:00,118600,-900,133340
336,2025-10-21,14:36:00,118700,-800,133978
337,2025-10-21,14:37:00,118800,-700,134700
338,2025-10-21,14:38:00,118700,-800,134894
339,2025-10-21,14:39:00,118700,-800,135116
340,2025-10-21,14:40:00,118700,-800,135456
341,2025-10-21,14:41:00,118800,-700,135841
342,2025-10-21,14:42:00,118700,-800,136081
343,2025-10-21,14:43:00,118800,-700,136337
344,2025-10-21,14:44:00,118600,-900,136555
345,2025-10-21,14:45:00,118600,-900,136799
346,2025-10-21,14:46:00,118600,-900,137136
347,2025-10-21,14:47:00,118600,-900,137463
348,2025-10-21,14:48:00,118700,-800,137822
349,2025-10-21,14:49:00,118600,-900,138126
350,2025-10-21,14:50:00,118600,-900,138418
351,2025-10-21,14:51:00,118800,-700,139196
352,2025-10-21,14:52:00,118600,-900,139409
353,2025-10-21,14:53:00,118700,-800,139745
354,2025-10-21,14:54:00,118700,-800,139998
355,2025-10-21,14:55:00,118700,-800,140214
356,2025-10-21,14:56:00,118600,-900,141144
357,2025-10-21,14:57:00,118600,-900,141427
358,2025-10-21,14:58:00,118600,-900,141655
359,2025-10-21,14:59:00,118700,-800,141990
360,2025-10-21,15:00:00,118800,-700,142432
361,2025-10-21,15:01:00,118700,-800,142781
362,2025-10-21,15:02:00,118700,-800,143076
363,2025-10-21,15:03:00,118700,-800,143172
364,2025-10-21,15:04:00,118700,-800,143541
365,2025-10-21,15:05:00,118700,-800,143655
366,2025-10-21,15:06:00,118700,-800,143965
367,2025-10-21,15:07:00,118700,-800,144349
368,2025-10-21,15:08:00,118700,-800,144431
369,2025-10-21,15:09:00,118700,-800,144618
370,2025-10-21,15:10:00,118700,-800,144721
371,2025-10-21,15:11:00,118700,-800,145128
372,2025-10-21,15:12:00,118700,-800,145275
373,2025-10-21,15:13:00,118700,-800,145607
374,2025-10-21,15:14:00,118700,-800,145825
375,2025-10-21,15:15:00,118700,-800,145961
376,2025-10-21,15:16:00,118800,-700,146972
377,2025-10-21,15:17:00,118700,-800,147200
378,2025-10-21,15:18:00,118800,-700,147294
379,2025-10-21,15:19:00,118900,-600,147632
380,2025-10-21,15:30:00,118700,-800,151920
381,2025-10-21,15:48:00,118700,-800,151922
