,date,time,price,change,volume
82,2025-08-14,10:22:00,21650,-900,1096700
83,2025-08-14,10:23:00,21700,-850,1102887
84,2025-08-14,10:24:00,21650,-900,1109343
85,2025-08-14,10:25:00,21700,-850,1113473
86,2025-08-14,10:26:00,21750,-800,1115232
87,2025-08-14,10:27:00,21750,-800,1120413
88,2025-08-14,10:28:00,21700,-850,1123733
89,2025-08-14,10:29:00,21750,-800,1127398
90,2025-08-14,10:30:00,21750,-800,1138056
91,2025-08-14,10:31:00,21750,-800,1139169
92,2025-08-14,10:32:00,21750,-800,1143862
93,2025-08-14,10:33:00,21725,-825,1145618
94,2025-08-14,10:34:00,21700,-850,1147399
95,2025-08-14,10:35:00,21750,-800,1149805
96,2025-08-14,10:36:00,21725,-825,1155145
97,2025-08-14,10:37:00,21700,-850,1156541
98,2025-08-14,10:38:00,21750,-800,1158943
99,2025-08-14,10:39:00,21700,-850,1164421
100,2025-08-14,10:40:00,21750,-800,1168150
101,2025-08-14,10:41:00,21750,-800,1187010
102,2025-08-14,10:42:00,21750,-800,1191097
103,2025-08-14,10:43:00,21800,-750,1192524
104,2025-08-14,10:44:00,21800,-750,1194070
105,2025-08-14,10:45:00,21775,-775,1196216
106,2025-08-14,10:46:00,21800,-750,1203221
107,2025-08-14,10:47:00,21750,-800,1205406
108,2025-08-14,10:48:00,21800,-750,1212685
109,2025-08-14,10:49:00,21850,-700,1226231
110,2025-08-14,10:50:00,21850,-700,1228612
111,2025-08-14,10:51:00,21850,-700,1234543
112,2025-08-14,10:52:00,21850,-700,1238658
113,2025-08-14,10:53:00,21850,-700,1241375
114,2025-08-14,10:54:00,21850,-700,1246299
115,2025-08-14,10:55:00,21850,-700,1247673
116,2025-08-14,10:56:00,21900,-650,1250406
117,2025-08-14,10:57:00,21850,-700,1251634
118,2025-08-14,10:58:00,21850,-700,1254022
119,2025-08-14,10:59:00,21900,-650,1255887
120,2025-08-14,11:00:00,21900,-650,1265117
121,2025-08-14,11:01:00,21950,-600,1275353
122,2025-08-14,11:02:00,21950,-600,1277383
123,2025-08-14,11:03:00,21900,-650,1281199
124,2025-08-14,11:04:00,21900,-650,1284591
125,2025-08-14,11:05:00,21850,-700,1293531
126,2025-08-14,11:06:00,21900,-650,1304226
127,2025-08-14,11:07:00,21900,-650,1314619
128,2025-08-14,11:08:00,21950,-600,1319863
129,2025-08-14,11:09:00,21900,-650,1322055
130,2025-08-14,11:10:00,21950,-600,1328476
131,2025-08-14,11:11:00,21850,-700,1330574
132,2025-08-14,11:12:00,21850,-700,1332269
133,2025-08-14,11:13:00,21850,-700,1333432
134,2025-08-14,11:14:00,21850,-700,1351689
135,2025-08-14,11:15:00,21800,-750,1354598
136,2025-08-14,11:16:00,21800,-750,1357782
137,2025-08-14,11:17:00,21800,-750,1362458
138,2025-08-14,11:18:00,21800,-750,1365055
139,2025-08-14,11:19:00,21900,-650,1368706
140,2025-08-14,11:20:00,21850,-700,1370381
141,2025-08-14,11:21:00,21850,-700,1373313
142,2025-08-14,11:22:00,21800,-750,1374325
143,2025-08-14,11:23:00,21825,-725,1377468
144,2025-08-14,11:24:00,21800,-750,1379055
145,2025-08-14,11:25:00,21800,-750,1380380
146,2025-08-14,11:26:00,21825,-725,1382277
147,2025-08-14,11:27:00,21800,-750,1384779
148,2025-08-14,11:28:00,21850,-700,1390064
149,2025-08-14,11:29:00,21850,-700,1392007
150,2025-08-14,11:30:00,21900,-650,1395167
151,2025-08-14,11:31:00,21850,-700,1397223
152,2025-08-14,11:32:00,21850,-700,1400492
153,2025-08-14,11:33:00,21850,-700,1403658
154,2025-08-14,11:34:00,21850,-700,1405895
155,2025-08-14,11:35:00,21850,-700,1406998
156,2025-08-14,11:36:00,21800,-750,1409935
157,2025-08-14,11:37:00,21800,-750,1411962
158,2025-08-14,11:38:00,21825,-725,1413502
159,2025-08-14,11:39:00,21800,-750,1414879
160,2025-08-14,11:40:00,21800,-750,1416724
161,2025-08-14,11:41:00,21800,-750,1418186
162,2025-08-14,11:42:00,21825,-725,1420098
163,2025-08-14,11:43:00,21800,-750,1422112
164,2025-08-14,11:44:00,21850,-700,1429025
165,2025-08-14,11:45:00,21850,-700,1431796
166,2025-08-14,11:46:00,21850,-700,1432958
167,2025-08-14,11:47:00,21850,-700,1434332
168,2025-08-14,11:48:00,21850,-700,1436359
169,2025-08-14,11:49:00,21850,-700,1437257
170,2025-08-14,11:50:00,21875,-675,1438920
171,2025-08-14,11:51:00,21900,-650,1450666
172,2025-08-14,11:52:00,21900,-650,1451879
173,2025-08-14,11:53:00,21900,-650,1453849
174,2025-08-14,11:54:00,21900,-650,1456570
175,2025-08-14,11:55:00,21900,-650,1457612
176,2025-08-14,11:56:00,21900,-650,1463537
177,2025-08-14,11:57:00,21900,-650,1464874
178,2025-08-14,11:58:00,21900,-650,1465758
179,2025-08-14,11:59:00,21900,-650,1466840
180,2025-08-14,12:00:00,21900,-650,1469812
181,2025-08-14,12:01:00,21900,-650,1470756
182,2025-08-14,12:02:00,21950,-600,1478133
183,2025-08-14,12:03:00,21900,-650,1479679
184,2025-08-14,12:04:00,21900,-650,1480597
185,2025-08-14,12:05:00,21925,-625,1481666
186,2025-08-14,12:06:00,21900,-650,1482897
187,2025-08-14,12:07:00,21900,-650,1484603
188,2025-08-14,12:08:00,21900,-650,1485555
189,2025-08-14,12:09:00,21900,-650,1487824
190,2025-08-14,12:10:00,21900,-650,1490035
191,2025-08-14,12:11:00,21900,-650,1493026
192,2025-08-14,12:12:00,21850,-700,1494039
193,2025-08-14,12:13:00,21850,-700,1495685
194,2025-08-14,12:14:00,21875,-675,1496441
195,2025-08-14,12:15:00,21850,-700,1497246
196,2025-08-14,12:16:00,21850,-700,1498797
197,2025-08-14,12:17:00,21850,-700,1499996
198,2025-08-14,12:18:00,21850,-700,1500641
199,2025-08-14,12:19:00,21850,-700,1502163
200,2025-08-14,12:20:00,21850,-700,1504025
201,2025-08-14,12:21:00,21950,-600,1519646
202,2025-08-14,12:22:00,21900,-650,1522711
203,2025-08-14,12:23:00,21900,-650,1523927
204,2025-08-14,12:24:00,21900,-650,1524640
205,2025-08-14,12:25:00,21950,-600,1529777
206,2025-08-14,12:26:00,21950,-600,1531536
207,2025-08-14,12:27:00,21900,-650,1531990
208,2025-08-14,12:28:00,21900,-650,1533104
209,2025-08-14,12:29:00,21900,-650,1559109
210,2025-08-14,12:30:00,21900,-650,1560742
211,2025-08-14,12:31:00,21900,-650,1561727
212,2025-08-14,12:32:00,21900,-650,1563214
213,2025-08-14,12:33:00,21900,-650,1565803
214,2025-08-14,12:34:00,21925,-625,1566406
215,2025-08-14,12:35:00,21900,-650,1567531
216,2025-08-14,12:36:00,21900,-650,1568726
217,2025-08-14,12:37:00,21925,-625,1569258
218,2025-08-14,12:38:00,21900,-650,1571758
219,2025-08-14,12:39:00,21950,-600,1578540
220,2025-08-14,12:40:00,21950,-600,1580066
221,2025-08-14,12:41:00,21950,-600,1581221
222,2025-08-14,12:42:00,21950,-600,1582468
223,2025-08-14,12:43:00,21950,-600,1584257
224,2025-08-14,12:44:00,21950,-600,1585629
225,2025-08-14,12:45:00,22000,-550,1587356
226,2025-08-14,12:46:00,21950,-600,1589268
227,2025-08-14,12:47:00,21950,-600,1590570
228,2025-08-14,12:48:00,21950,-600,1591757
229,2025-08-14,12:49:00,21900,-650,1601580
230,2025-08-14,12:50:00,21900,-650,1601985
231,2025-08-14,12:51:00,21925,-625,1602893
232,2025-08-14,12:52:00,21900,-650,1604376
233,2025-08-14,12:53:00,21900,-650,1604970
234,2025-08-14,12:54:00,21900,-650,1607088
235,2025-08-14,12:55:00,21900,-650,1609425
236,2025-08-14,12:56:00,21950,-600,1624675
237,2025-08-14,12:57:00,21950,-600,1626382
238,2025-08-14,12:58:00,21900,-650,1628405
239,2025-08-14,12:59:00,21900,-650,1629377
240,2025-08-14,13:00:00,21925,-625,1629964
241,2025-08-14,13:01:00,21900,-650,1632635
242,2025-08-14,13:02:00,21900,-650,1633380
243,2025-08-14,13:03:00,21900,-650,1634369
244,2025-08-14,13:04:00,21900,-650,1635372
245,2025-08-14,13:05:00,21900,-650,1639983
246,2025-08-14,13:06:00,21900,-650,1640761
247,2025-08-14,13:07:00,21900,-650,1642543
248,2025-08-14,13:08:00,21900,-650,1644069
249,2025-08-14,13:09:00,21900,-650,1645846
250,2025-08-14,13:10:00,21900,-650,1646507
251,2025-08-14,13:11:00,21900,-650,1648075
252,2025-08-14,13:12:00,21900,-650,1649445
253,2025-08-14,13:13:00,21950,-600,1665637
254,2025-08-14,13:14:00,21950,-600,1666690
255,2025-08-14,13:15:00,21950,-600,1668085
256,2025-08-14,13:16:00,21950,-600,1680232
257,2025-08-14,13:17:00,21950,-600,1681607
258,2025-08-14,13:18:00,21950,-600,1683442
259,2025-08-14,13:19:00,21950,-600,1685881
260,2025-08-14,13:20:00,22000,-550,1693878
261,2025-08-14,13:21:00,21950,-600,1695070
262,2025-08-14,13:22:00,21950,-600,1696046
263,2025-08-14,13:23:00,21950,-600,1696714
264,2025-08-14,13:24:00,21950,-600,1698572
265,2025-08-14,13:25:00,21950,-600,1699508
266,2025-08-14,13:26:00,21950,-600,1701750
267,2025-08-14,13:27:00,21950,-600,1703160
268,2025-08-14,13:28:00,21950,-600,1704168
269,2025-08-14,13:29:00,21950,-600,1705250
270,2025-08-14,13:30:00,21950,-600,1706806
271,2025-08-14,13:31:00,21950,-600,1709068
272,2025-08-14,13:32:00,21950,-600,1709574
273,2025-08-14,13:33:00,21950,-600,1711171
274,2025-08-14,13:34:00,22000,-550,1722112
275,2025-08-14,13:35:00,22000,-550,1722922
276,2025-08-14,13:36:00,22000,-550,1724200
277,2025-08-14,13:37:00,22000,-550,1725858
278,2025-08-14,13:38:00,22000,-550,1726611
279,2025-08-14,13:39:00,22000,-550,1727848
280,2025-08-14,13:40:00,22000,-550,1729123
281,2025-08-14,13:41:00,22025,-525,1729871
282,2025-08-14,13:42:00,22000,-550,1731194
283,2025-08-14,13:43:00,22000,-550,1732484
284,2025-08-14,13:44:00,22000,-550,1733403
285,2025-08-14,13:45:00,22000,-550,1735587
286,2025-08-14,13:46:00,22000,-550,1739045
287,2025-08-14,13:47:00,22050,-500,1747894
288,2025-08-14,13:48:00,22050,-500,1749601
289,2025-08-14,13:49:00,22000,-550,1754825
290,2025-08-14,13:50:00,22000,-550,1755806
291,2025-08-14,13:51:00,22000,-550,1760566
292,2025-08-14,13:52:00,22000,-550,1762158
293,2025-08-14,13:53:00,22000,-550,1762900
294,2025-08-14,13:54:00,22000,-550,1771716
295,2025-08-14,13:55:00,22000,-550,1773103
296,2025-08-14,13:56:00,22000,-550,1775069
297,2025-08-14,13:57:00,22000,-550,1776652
298,2025-08-14,13:58:00,22000,-550,1777808
299,2025-08-14,13:59:00,22050,-500,1801336
300,2025-08-14,14:00:00,22050,-500,1803693
301,2025-08-14,14:01:00,22050,-500,1811649
302,2025-08-14,14:02:00,22050,-500,1812497
303,2025-08-14,14:03:00,22050,-500,1813513
304,2025-08-14,14:04:00,22050,-500,1818666
305,2025-08-14,14:05:00,22050,-500,1831530
306,2025-08-14,14:06:00,22050,-500,1832479
307,2025-08-14,14:07:00,22050,-500,1839110
308,2025-08-14,14:08:00,22100,-450,1841576
309,2025-08-14,14:09:00,22050,-500,1843888
310,2025-08-14,14:10:00,22050,-500,1847735
311,2025-08-14,14:11:00,22000,-550,1850979
312,2025-08-14,14:12:00,22000,-550,1853345
313,2025-08-14,14:13:00,22000,-550,1857426
314,2025-08-14,14:14:00,22000,-550,1862315
315,2025-08-14,14:15:00,21950,-600,1867162
316,2025-08-14,14:16:00,21975,-575,1871167
317,2025-08-14,14:17:00,21950,-600,1873537
318,2025-08-14,14:18:00,22000,-550,1875875
319,2025-08-14,14:19:00,21950,-600,1880035
320,2025-08-14,14:20:00,21950,-600,1882187
321,2025-08-14,14:21:00,21950,-600,1884870
322,2025-08-14,14:22:00,21950,-600,1888708
323,2025-08-14,14:23:00,21950,-600,1892154
324,2025-08-14,14:24:00,21950,-600,1897192
325,2025-08-14,14:25:00,21850,-700,1907457
326,2025-08-14,14:26:00,21850,-700,1909879
327,2025-08-14,14:27:00,21950,-600,1912876
328,2025-08-14,14:28:00,21900,-650,1916362
329,2025-08-14,14:29:00,22000,-550,1923210
330,2025-08-14,14:30:00,21950,-600,1925886
331,2025-08-14,14:31:00,21950,-600,1928355
332,2025-08-14,14:32:00,21950,-600,1932661
333,2025-08-14,14:33:00,21900,-650,1936735
334,2025-08-14,14:34:00,21950,-600,1941405
335,2025-08-14,14:35:00,21950,-600,1943953
336,2025-08-14,14:36:00,21950,-600,1946291
337,2025-08-14,14:37:00,22000,-550,1949040
338,2025-08-14,14:38:00,21950,-600,1951791
339,2025-08-14,14:39:00,21950,-600,1954397
340,2025-08-14,14:40:00,22000,-550,1968930
341,2025-08-14,14:41:00,21950,-600,1971938
342,2025-08-14,14:42:00,21950,-600,1974688
343,2025-08-14,14:43:00,21950,-600,1976747
344,2025-08-14,14:44:00,22000,-550,1981493
345,2025-08-14,14:45:00,21950,-600,1986599
346,2025-08-14,14:46:00,21950,-600,1991335
347,2025-08-14,14:47:00,22000,-550,1998183
348,2025-08-14,14:48:00,21950,-600,2002055
349,2025-08-14,14:49:00,21950,-600,2004873
350,2025-08-14,14:50:00,21950,-600,2009322
351,2025-08-14,14:51:00,22000,-550,2018226
352,2025-08-14,14:52:00,22000,-550,2028614
353,2025-08-14,14:53:00,22025,-525,2033568
354,2025-08-14,14:54:00,22000,-550,2037223
355,2025-08-14,14:55:00,22050,-500,2048943
356,2025-08-14,14:56:00,22000,-550,2052226
357,2025-08-14,14:57:00,22000,-550,2055416
358,2025-08-14,14:58:00,22000,-550,2058452
359,2025-08-14,14:59:00,22000,-550,2069676
360,2025-08-14,15:00:00,22050,-500,2079564
361,2025-08-14,15:01:00,22050,-500,2093323
362,2025-08-14,15:02:00,22100,-450,2095890
363,2025-08-14,15:03:00,22050,-500,2099064
364,2025-08-14,15:04:00,22050,-500,2102089
365,2025-08-14,15:05:00,22050,-500,2110610
366,2025-08-14,15:06:00,22050,-500,2127219
367,2025-08-14,15:07:00,22050,-500,2130568
368,2025-08-14,15:08:00,22050,-500,2133044
369,2025-08-14,15:09:00,22050,-500,2139538
370,2025-08-14,15:10:00,22050,-500,2146110
371,2025-08-14,15:11:00,22050,-500,2148677
372,2025-08-14,15:12:00,22050,-500,2151406
373,2025-08-14,15:13:00,22100,-450,2154254
374,2025-08-14,15:14:00,22050,-500,2156935
375,2025-08-14,15:15:00,22100,-450,2160491
376,2025-08-14,15:16:00,22100,-450,2163509
377,2025-08-14,15:17:00,22100,-450,2183781
378,2025-08-14,15:18:00,22100,-450,2187098
379,2025-08-14,15:19:00,22150,-400,2191032
380,2025-08-14,15:30:00,22100,-450,2472519
381,2025-08-14,15:40:00,22100,-450,2472529
382,2025-08-14,15:42:00,22100,-450,2472770
383,2025-08-14,15:47:00,22100,-450,2472771
384,2025-08-14,15:48:00,22100,-450,2472777
385,2025-08-14,15:58:00,22100,-450,2472780
