,date,time,price,change,volume
92,2025-04-07,10:32:00,21050,-500,358476
93,2025-04-07,10:33:00,21050,-500,359873
94,2025-04-07,10:34:00,21050,-500,363042
95,2025-04-07,10:35:00,21000,-550,364130
96,2025-04-07,10:36:00,21050,-500,365187
97,2025-04-07,10:37:00,21000,-550,367836
98,2025-04-07,10:38:00,21100,-450,368436
99,2025-04-07,10:39:00,21100,-450,371018
100,2025-04-07,10:40:00,21100,-450,374443
101,2025-04-07,10:41:00,21050,-500,375863
102,2025-04-07,10:42:00,21000,-550,376775
103,2025-04-07,10:43:00,21050,-500,378980
104,2025-04-07,10:44:00,21000,-550,379946
105,2025-04-07,10:45:00,21000,-550,398452
106,2025-04-07,10:46:00,21025,-525,402176
107,2025-04-07,10:47:00,21000,-550,404188
108,2025-04-07,10:48:00,20950,-600,405514
109,2025-04-07,10:49:00,21050,-500,406607
110,2025-04-07,10:50:00,20950,-600,408282
111,2025-04-07,10:51:00,20950,-600,409712
112,2025-04-07,10:52:00,21050,-500,412973
113,2025-04-07,10:53:00,21000,-550,413884
114,2025-04-07,10:54:00,21000,-550,417421
115,2025-04-07,10:55:00,21050,-500,418218
116,2025-04-07,10:56:00,21000,-550,420061
117,2025-04-07,10:57:00,21000,-550,420894
118,2025-04-07,10:58:00,21000,-550,421646
119,2025-04-07,10:59:00,21050,-500,423092
120,2025-04-07,11:00:00,21050,-500,424271
121,2025-04-07,11:01:00,21000,-550,426265
122,2025-04-07,11:02:00,21000,-550,431154
123,2025-04-07,11:03:00,21000,-550,432508
124,2025-04-07,11:04:00,21050,-500,433935
125,2025-04-07,11:05:00,21000,-550,435783
126,2025-04-07,11:06:00,21050,-500,436643
127,2025-04-07,11:07:00,21000,-550,439533
128,2025-04-07,11:08:00,21000,-550,440839
129,2025-04-07,11:09:00,21000,-550,441660
130,2025-04-07,11:10:00,21000,-550,443336
131,2025-04-07,11:11:00,21000,-550,444051
132,2025-04-07,11:12:00,20950,-600,444976
133,2025-04-07,11:13:00,21000,-550,446814
134,2025-04-07,11:14:00,20950,-600,447447
135,2025-04-07,11:15:00,20950,-600,448475
136,2025-04-07,11:16:00,20950,-600,449642
137,2025-04-07,11:17:00,20950,-600,450656
138,2025-04-07,11:18:00,20950,-600,457797
139,2025-04-07,11:19:00,20950,-600,461607
140,2025-04-07,11:20:00,20950,-600,462481
141,2025-04-07,11:21:00,20950,-600,464132
142,2025-04-07,11:22:00,20950,-600,465179
143,2025-04-07,11:23:00,21000,-550,466121
144,2025-04-07,11:24:00,20950,-600,472758
145,2025-04-07,11:25:00,20950,-600,474449
146,2025-04-07,11:26:00,20900,-650,475833
147,2025-04-07,11:27:00,20900,-650,476965
148,2025-04-07,11:28:00,20950,-600,477699
149,2025-04-07,11:29:00,20900,-650,479167
150,2025-04-07,11:30:00,20950,-600,481053
151,2025-04-07,11:31:00,20900,-650,481609
152,2025-04-07,11:32:00,20850,-700,485564
153,2025-04-07,11:33:00,20900,-650,486478
154,2025-04-07,11:34:00,20900,-650,487702
155,2025-04-07,11:35:00,20900,-650,489783
156,2025-04-07,11:36:00,20900,-650,490431
157,2025-04-07,11:37:00,20900,-650,492678
158,2025-04-07,11:38:00,20900,-650,493590
159,2025-04-07,11:39:00,20800,-750,498252
160,2025-04-07,11:40:00,20800,-750,500417
161,2025-04-07,11:41:00,20800,-750,501859
162,2025-04-07,11:42:00,20850,-700,503228
163,2025-04-07,11:43:00,20850,-700,504823
164,2025-04-07,11:44:00,20850,-700,505783
165,2025-04-07,11:45:00,20850,-700,507605
166,2025-04-07,11:46:00,20850,-700,509449
167,2025-04-07,11:47:00,20850,-700,511464
168,2025-04-07,11:48:00,20850,-700,512843
169,2025-04-07,11:49:00,20900,-650,513536
170,2025-04-07,11:50:00,20900,-650,516363
171,2025-04-07,11:51:00,20950,-600,518040
172,2025-04-07,11:52:00,20850,-700,518786
173,2025-04-07,11:53:00,20950,-600,519955
174,2025-04-07,11:54:00,20850,-700,524022
175,2025-04-07,11:55:00,20900,-650,525145
176,2025-04-07,11:56:00,20900,-650,526155
177,2025-04-07,11:57:00,20800,-750,528444
178,2025-04-07,11:58:00,20850,-700,529398
179,2025-04-07,11:59:00,20800,-750,530905
180,2025-04-07,12:00:00,20850,-700,532416
181,2025-04-07,12:01:00,20850,-700,533855
182,2025-04-07,12:02:00,20800,-750,534696
183,2025-04-07,12:03:00,20825,-725,535885
184,2025-04-07,12:04:00,20900,-650,537262
185,2025-04-07,12:05:00,20850,-700,539346
186,2025-04-07,12:06:00,20850,-700,540599
187,2025-04-07,12:07:00,20850,-700,542429
188,2025-04-07,12:08:00,20900,-650,544693
189,2025-04-07,12:09:00,20850,-700,545541
190,2025-04-07,12:10:00,20850,-700,547076
191,2025-04-07,12:11:00,20800,-750,548979
192,2025-04-07,12:12:00,20850,-700,550527
193,2025-04-07,12:13:00,20800,-750,561201
194,2025-04-07,12:14:00,20800,-750,562250
195,2025-04-07,12:15:00,20800,-750,562992
196,2025-04-07,12:16:00,20850,-700,564793
197,2025-04-07,12:17:00,20800,-750,566309
198,2025-04-07,12:18:00,20800,-750,569565
199,2025-04-07,12:19:00,20900,-650,571374
200,2025-04-07,12:20:00,20850,-700,572264
201,2025-04-07,12:21:00,20800,-750,574465
202,2025-04-07,12:22:00,20850,-700,575345
203,2025-04-07,12:23:00,20850,-700,576594
204,2025-04-07,12:24:00,20900,-650,578657
205,2025-04-07,12:25:00,20850,-700,579674
206,2025-04-07,12:26:00,20800,-750,581303
207,2025-04-07,12:27:00,20850,-700,583267
208,2025-04-07,12:28:00,20850,-700,584490
209,2025-04-07,12:29:00,20850,-700,586314
210,2025-04-07,12:30:00,20850,-700,588007
211,2025-04-07,12:31:00,20850,-700,589368
212,2025-04-07,12:32:00,20800,-750,594047
213,2025-04-07,12:33:00,20800,-750,595420
214,2025-04-07,12:34:00,20850,-700,597025
215,2025-04-07,12:35:00,20800,-750,597980
216,2025-04-07,12:36:00,20750,-800,599436
217,2025-04-07,12:37:00,20775,-775,600501
218,2025-04-07,12:38:00,20750,-800,602553
219,2025-04-07,12:39:00,20750,-800,603603
220,2025-04-07,12:40:00,20800,-750,605940
221,2025-04-07,12:41:00,20800,-750,607756
222,2025-04-07,12:42:00,20850,-700,609196
223,2025-04-07,12:43:00,20800,-750,610938
224,2025-04-07,12:44:00,20850,-700,612574
225,2025-04-07,12:45:00,20800,-750,614532
226,2025-04-07,12:46:00,20800,-750,616275
227,2025-04-07,12:47:00,20800,-750,617498
228,2025-04-07,12:48:00,20800,-750,620268
229,2025-04-07,12:49:00,20800,-750,620882
230,2025-04-07,12:50:00,20800,-750,621518
231,2025-04-07,12:51:00,20850,-700,623429
232,2025-04-07,12:52:00,20800,-750,624895
233,2025-04-07,12:53:00,20800,-750,626302
234,2025-04-07,12:54:00,20800,-750,627855
235,2025-04-07,12:55:00,20800,-750,629080
236,2025-04-07,12:56:00,20800,-750,630928
237,2025-04-07,12:57:00,20800,-750,632673
238,2025-04-07,12:58:00,20800,-750,633675
239,2025-04-07,12:59:00,20775,-775,635374
240,2025-04-07,13:00:00,20800,-750,637388
241,2025-04-07,13:01:00,20850,-700,638551
242,2025-04-07,13:02:00,20800,-750,640053
243,2025-04-07,13:03:00,20850,-700,642029
244,2025-04-07,13:04:00,20800,-750,642851
245,2025-04-07,13:05:00,20800,-750,645258
246,2025-04-07,13:06:00,20750,-800,646098
247,2025-04-07,13:07:00,20750,-800,649063
248,2025-04-07,13:08:00,20750,-800,650809
249,2025-04-07,13:09:00,20750,-800,652158
250,2025-04-07,13:10:00,20800,-750,653719
251,2025-04-07,13:11:00,20750,-800,660874
252,2025-04-07,13:12:00,20750,-800,662632
253,2025-04-07,13:13:00,20800,-750,664528
254,2025-04-07,13:14:00,20750,-800,670677
255,2025-04-07,13:15:00,20800,-750,672050
256,2025-04-07,13:16:00,20750,-800,673798
257,2025-04-07,13:17:00,20800,-750,674874
258,2025-04-07,13:18:00,20750,-800,676351
259,2025-04-07,13:19:00,20750,-800,677870
260,2025-04-07,13:20:00,20750,-800,678635
261,2025-04-07,13:21:00,20800,-750,680507
262,2025-04-07,13:22:00,20800,-750,681354
263,2025-04-07,13:23:00,20800,-750,683215
264,2025-04-07,13:24:00,20800,-750,684530
265,2025-04-07,13:25:00,20800,-750,686160
266,2025-04-07,13:26:00,20800,-750,686938
267,2025-04-07,13:27:00,20750,-800,690895
268,2025-04-07,13:28:00,20750,-800,692157
269,2025-04-07,13:29:00,20750,-800,693663
270,2025-04-07,13:30:00,20750,-800,694902
271,2025-04-07,13:31:00,20700,-850,698954
272,2025-04-07,13:32:00,20700,-850,701200
273,2025-04-07,13:33:00,20700,-850,702254
274,2025-04-07,13:34:00,20750,-800,703752
275,2025-04-07,13:35:00,20700,-850,705675
276,2025-04-07,13:36:00,20750,-800,706552
277,2025-04-07,13:37:00,20750,-800,707661
278,2025-04-07,13:38:00,20750,-800,710015
279,2025-04-07,13:39:00,20750,-800,710964
280,2025-04-07,13:40:00,20750,-800,712872
281,2025-04-07,13:41:00,20750,-800,713916
282,2025-04-07,13:42:00,20700,-850,717391
283,2025-04-07,13:43:00,20750,-800,721433
284,2025-04-07,13:44:00,20750,-800,722820
285,2025-04-07,13:45:00,20750,-800,725231
286,2025-04-07,13:46:00,20750,-800,726964
287,2025-04-07,13:47:00,20750,-800,728162
288,2025-04-07,13:48:00,20750,-800,729653
289,2025-04-07,13:49:00,20750,-800,731283
290,2025-04-07,13:50:00,20700,-850,732883
291,2025-04-07,13:51:00,20750,-800,734739
292,2025-04-07,13:52:00,20750,-800,740891
293,2025-04-07,13:53:00,20750,-800,742409
294,2025-04-07,13:54:00,20700,-850,744140
295,2025-04-07,13:55:00,20700,-850,745651
296,2025-04-07,13:56:00,20700,-850,746389
297,2025-04-07,13:57:00,20700,-850,749555
298,2025-04-07,13:58:00,20700,-850,750872
299,2025-04-07,13:59:00,20750,-800,752967
300,2025-04-07,14:00:00,20750,-800,754258
301,2025-04-07,14:01:00,20700,-850,755465
302,2025-04-07,14:02:00,20750,-800,760652
303,2025-04-07,14:03:00,20750,-800,762689
304,2025-04-07,14:04:00,20700,-850,764332
305,2025-04-07,14:05:00,20650,-900,769175
306,2025-04-07,14:06:00,20750,-800,770306
307,2025-04-07,14:07:00,20700,-850,778051
308,2025-04-07,14:08:00,20750,-800,780368
309,2025-04-07,14:09:00,20700,-850,782076
310,2025-04-07,14:10:00,20700,-850,784110
311,2025-04-07,14:11:00,20700,-850,789145
312,2025-04-07,14:12:00,20750,-800,790529
313,2025-04-07,14:13:00,20650,-900,792198
314,2025-04-07,14:14:00,20675,-875,793317
315,2025-04-07,14:15:00,20750,-800,808268
316,2025-04-07,14:16:00,20700,-850,809782
317,2025-04-07,14:17:00,20700,-850,812752
318,2025-04-07,14:18:00,20700,-850,814122
319,2025-04-07,14:19:00,20750,-800,821171
320,2025-04-07,14:20:00,20750,-800,823529
321,2025-04-07,14:21:00,20700,-850,825383
322,2025-04-07,14:22:00,20750,-800,827078
323,2025-04-07,14:23:00,20750,-800,831420
324,2025-04-07,14:24:00,20750,-800,832963
325,2025-04-07,14:25:00,20700,-850,834122
326,2025-04-07,14:26:00,20750,-800,835454
327,2025-04-07,14:27:00,20750,-800,837622
328,2025-04-07,14:28:00,20700,-850,838452
329,2025-04-07,14:29:00,20700,-850,843611
330,2025-04-07,14:30:00,20750,-800,848341
331,2025-04-07,14:31:00,20700,-850,849740
332,2025-04-07,14:32:00,20700,-850,850820
333,2025-04-07,14:33:00,20750,-800,852462
334,2025-04-07,14:34:00,20650,-900,855866
335,2025-04-07,14:35:00,20700,-850,867279
336,2025-04-07,14:36:00,20700,-850,871626
337,2025-04-07,14:37:00,20750,-800,873051
338,2025-04-07,14:38:00,20750,-800,874729
339,2025-04-07,14:39:00,20750,-800,877539
340,2025-04-07,14:40:00,20700,-850,881555
341,2025-04-07,14:41:00,20650,-900,883295
342,2025-04-07,14:42:00,20650,-900,890442
343,2025-04-07,14:43:00,20650,-900,893396
344,2025-04-07,14:44:00,20650,-900,896992
345,2025-04-07,14:45:00,20700,-850,900102
346,2025-04-07,14:46:00,20650,-900,905388
347,2025-04-07,14:47:00,20700,-850,913715
348,2025-04-07,14:48:00,20650,-900,920606
349,2025-04-07,14:49:00,20650,-900,924103
350,2025-04-07,14:50:00,20600,-950,927463
351,2025-04-07,14:51:00,20650,-900,931014
352,2025-04-07,14:52:00,20650,-900,935081
353,2025-04-07,14:53:00,20600,-950,938201
354,2025-04-07,14:54:00,20650,-900,944844
355,2025-04-07,14:55:00,20600,-950,948406
356,2025-04-07,14:56:00,20600,-950,952600
357,2025-04-07,14:57:00,20650,-900,955973
358,2025-04-07,14:58:00,20600,-950,960123
359,2025-04-07,14:59:00,20550,-1000,964772
360,2025-04-07,15:00:00,20550,-1000,971380
361,2025-04-07,15:01:00,20575,-975,973620
362,2025-04-07,15:02:00,20575,-975,976998
363,2025-04-07,15:03:00,20650,-900,987285
364,2025-04-07,15:04:00,20600,-950,989127
365,2025-04-07,15:05:00,20600,-950,991357
366,2025-04-07,15:06:00,20650,-900,996683
367,2025-04-07,15:07:00,20600,-950,999395
368,2025-04-07,15:08:00,20600,-950,1002611
369,2025-04-07,15:09:00,20550,-1000,1006349
370,2025-04-07,15:10:00,20600,-950,1007635
371,2025-04-07,15:11:00,20625,-925,1012321
372,2025-04-07,15:12:00,20650,-900,1013657
373,2025-04-07,15:13:00,20650,-900,1015117
374,2025-04-07,15:14:00,20600,-950,1017494
375,2025-04-07,15:15:00,20625,-925,1019930
376,2025-04-07,15:16:00,20600,-950,1023281
377,2025-04-07,15:17:00,20600,-950,1025220
378,2025-04-07,15:18:00,20600,-950,1026999
379,2025-04-07,15:19:00,20600,-950,1030107
380,2025-04-07,15:30:00,20650,-900,1094069
381,2025-04-07,15:40:00,20650,-900,1094147
382,2025-04-07,15:47:00,20650,-900,1094149
383,2025-04-07,15:48:00,20650,-900,1094151
384,2025-04-07,15:55:00,20650,-900,1094164
385,2025-04-07,15:56:00,20650,-900,1094274
386,2025-04-07,15:57:00,20650,-900,1094277
387,2025-04-07,15:58:00,20650,-900,1094396
