,date,time,price,change,volume
45,2024-12-26,09:45:00,50300,0,25429
46,2024-12-26,09:46:00,50200,-100,25476
47,2024-12-26,09:47:00,50300,0,25491
48,2024-12-26,09:48:00,50300,0,25640
49,2024-12-26,09:49:00,50200,-100,25730
50,2024-12-26,09:50:00,50200,-100,26768
51,2024-12-26,09:51:00,50100,-200,26846
52,2024-12-26,09:52:00,50200,-100,26864
53,2024-12-26,09:53:00,50200,-100,26884
54,2024-12-26,09:54:00,50300,0,26895
55,2024-12-26,09:55:00,50200,-100,26920
56,2024-12-26,09:56:00,50200,-100,26998
57,2024-12-26,09:57:00,50200,-100,27023
58,2024-12-26,09:58:00,50400,100,27270
59,2024-12-26,09:59:00,50400,100,27282
60,2024-12-26,10:00:00,50300,0,27288
61,2024-12-26,10:01:00,50400,100,27336
62,2024-12-26,10:02:00,50300,0,27344
63,2024-12-26,10:03:00,50400,100,27591
64,2024-12-26,10:04:00,50200,-100,27947
65,2024-12-26,10:05:00,50200,-100,28046
66,2024-12-26,10:06:00,50200,-100,28166
67,2024-12-26,10:07:00,50200,-100,28177
68,2024-12-26,10:08:00,50300,0,28202
69,2024-12-26,10:09:00,50300,0,28208
70,2024-12-26,10:10:00,50200,-100,28538
71,2024-12-26,10:11:00,50200,-100,29231
72,2024-12-26,10:12:00,50200,-100,29245
73,2024-12-26,10:13:00,50200,-100,29278
74,2024-12-26,10:14:00,50300,0,29280
75,2024-12-26,10:15:00,50200,-100,29483
76,2024-12-26,10:16:00,50200,-100,29749
77,2024-12-26,10:17:00,50300,0,30018
78,2024-12-26,10:18:00,50200,-100,30094
79,2024-12-26,10:19:00,50300,0,30100
80,2024-12-26,10:20:00,50200,-100,30862
81,2024-12-26,10:21:00,50200,-100,30878
82,2024-12-26,10:22:00,50200,-100,30907
83,2024-12-26,10:23:00,50200,-100,30924
84,2024-12-26,10:24:00,50200,-100,31039
85,2024-12-26,10:25:00,50300,0,31102
86,2024-12-26,10:26:00,50300,0,31132
87,2024-12-26,10:27:00,50200,-100,32391
88,2024-12-26,10:28:00,50100,-200,32482
89,2024-12-26,10:29:00,50200,-100,33097
90,2024-12-26,10:30:00,50100,-200,35454
91,2024-12-26,10:31:00,50000,-300,35657
92,2024-12-26,10:32:00,50000,-300,35815
93,2024-12-26,10:33:00,49950,-350,37190
94,2024-12-26,10:34:00,50000,-300,37252
95,2024-12-26,10:35:00,49950,-350,37484
96,2024-12-26,10:36:00,49950,-350,37648
97,2024-12-26,10:37:00,49900,-400,43145
98,2024-12-26,10:38:00,49900,-400,43557
99,2024-12-26,10:39:00,49900,-400,43696
100,2024-12-26,10:40:00,49900,-400,46210
101,2024-12-26,10:41:00,50000,-300,46308
102,2024-12-26,10:42:00,49900,-400,46461
103,2024-12-26,10:43:00,50100,-200,46475
104,2024-12-26,10:44:00,49950,-350,46497
105,2024-12-26,10:45:00,49950,-350,46519
106,2024-12-26,10:46:00,50000,-300,46548
107,2024-12-26,10:47:00,50000,-300,46594
108,2024-12-26,10:48:00,50000,-300,46610
109,2024-12-26,10:49:00,49950,-350,46684
110,2024-12-26,10:50:00,50000,-300,46697
111,2024-12-26,10:51:00,49950,-350,46749
112,2024-12-26,10:52:00,49950,-350,46910
113,2024-12-26,10:53:00,49950,-350,46913
114,2024-12-26,10:54:00,49950,-350,46936
115,2024-12-26,10:55:00,49950,-350,46950
116,2024-12-26,10:56:00,49900,-400,47171
117,2024-12-26,10:57:00,49950,-350,47221
118,2024-12-26,10:58:00,49950,-350,47236
119,2024-12-26,10:59:00,50000,-300,47265
120,2024-12-26,11:00:00,49950,-350,47283
121,2024-12-26,11:01:00,50000,-300,47290
122,2024-12-26,11:02:00,49950,-350,47297
123,2024-12-26,11:03:00,49950,-350,47302
124,2024-12-26,11:04:00,49950,-350,47485
125,2024-12-26,11:05:00,49950,-350,47558
126,2024-12-26,11:06:00,49950,-350,47615
127,2024-12-26,11:07:00,50000,-300,47673
128,2024-12-26,11:08:00,49950,-350,47757
129,2024-12-26,11:09:00,49950,-350,47797
130,2024-12-26,11:10:00,49950,-350,47865
131,2024-12-26,11:11:00,50000,-300,47870
132,2024-12-26,11:12:00,50000,-300,47884
133,2024-12-26,11:13:00,49950,-350,47926
134,2024-12-26,11:14:00,49950,-350,47950
135,2024-12-26,11:15:00,50000,-300,47961
136,2024-12-26,11:16:00,49950,-350,47988
137,2024-12-26,11:17:00,50000,-300,47998
138,2024-12-26,11:18:00,49950,-350,48001
139,2024-12-26,11:19:00,49950,-350,48012
140,2024-12-26,11:20:00,49950,-350,48033
141,2024-12-26,11:21:00,49950,-350,48260
142,2024-12-26,11:22:00,49900,-400,48286
143,2024-12-26,11:23:00,49950,-350,48295
144,2024-12-26,11:24:00,49900,-400,48794
145,2024-12-26,11:25:00,49900,-400,49250
146,2024-12-26,11:26:00,49900,-400,49260
147,2024-12-26,11:27:00,49900,-400,49736
148,2024-12-26,11:28:00,49900,-400,49900
149,2024-12-26,11:29:00,49950,-350,49918
150,2024-12-26,11:30:00,49900,-400,49923
151,2024-12-26,11:31:00,49900,-400,49970
152,2024-12-26,11:32:00,49850,-450,50655
153,2024-12-26,11:33:00,49850,-450,50664
154,2024-12-26,11:34:00,49850,-450,51247
155,2024-12-26,11:35:00,49850,-450,51301
156,2024-12-26,11:36:00,49850,-450,51370
157,2024-12-26,11:37:00,49800,-500,51796
158,2024-12-26,11:38:00,49800,-500,51819
159,2024-12-26,11:39:00,49850,-450,51828
160,2024-12-26,11:40:00,49850,-450,51885
161,2024-12-26,11:41:00,49850,-450,51917
162,2024-12-26,11:42:00,49900,-400,53095
163,2024-12-26,11:43:00,49800,-500,53222
164,2024-12-26,11:44:00,49800,-500,53228
165,2024-12-26,11:45:00,49800,-500,53335
166,2024-12-26,11:46:00,49850,-450,53388
167,2024-12-26,11:47:00,49750,-550,53741
168,2024-12-26,11:48:00,49750,-550,54015
169,2024-12-26,11:49:00,49750,-550,54479
170,2024-12-26,11:50:00,49700,-600,55212
171,2024-12-26,11:51:00,49750,-550,55220
172,2024-12-26,11:52:00,49700,-600,55313
173,2024-12-26,11:53:00,49700,-600,55626
174,2024-12-26,11:54:00,49750,-550,55987
175,2024-12-26,11:55:00,49750,-550,56003
176,2024-12-26,11:56:00,49650,-650,58146
177,2024-12-26,11:57:00,49600,-700,58535
178,2024-12-26,11:58:00,49600,-700,59405
179,2024-12-26,11:59:00,49650,-650,59467
180,2024-12-26,12:00:00,49700,-600,59471
181,2024-12-26,12:01:00,49700,-600,59554
182,2024-12-26,12:02:00,49700,-600,59566
183,2024-12-26,12:03:00,49650,-650,59621
184,2024-12-26,12:04:00,49650,-650,59635
185,2024-12-26,12:05:00,49650,-650,59639
186,2024-12-26,12:06:00,49700,-600,59647
187,2024-12-26,12:07:00,49650,-650,59671
188,2024-12-26,12:08:00,49650,-650,59684
189,2024-12-26,12:09:00,49700,-600,59787
190,2024-12-26,12:10:00,49700,-600,60056
191,2024-12-26,12:11:00,49600,-700,60401
192,2024-12-26,12:12:00,49650,-650,60417
193,2024-12-26,12:13:00,49600,-700,60429
194,2024-12-26,12:14:00,49600,-700,60705
195,2024-12-26,12:15:00,49600,-700,60719
196,2024-12-26,12:16:00,49600,-700,61071
197,2024-12-26,12:17:00,49550,-750,61261
198,2024-12-26,12:18:00,49600,-700,61263
199,2024-12-26,12:19:00,49600,-700,61307
200,2024-12-26,12:20:00,49600,-700,61326
201,2024-12-26,12:21:00,49550,-750,61400
202,2024-12-26,12:22:00,49550,-750,61591
203,2024-12-26,12:23:00,49600,-700,61595
204,2024-12-26,12:24:00,49600,-700,61690
205,2024-12-26,12:25:00,49600,-700,61757
206,2024-12-26,12:26:00,49550,-750,61809
207,2024-12-26,12:27:00,49550,-750,61811
208,2024-12-26,12:28:00,49550,-750,61856
209,2024-12-26,12:29:00,49600,-700,61865
210,2024-12-26,12:30:00,49550,-750,61895
211,2024-12-26,12:31:00,49600,-700,61939
212,2024-12-26,12:32:00,49550,-750,61977
213,2024-12-26,12:33:00,49600,-700,61983
214,2024-12-26,12:34:00,49550,-750,62385
215,2024-12-26,12:35:00,49550,-750,62586
216,2024-12-26,12:36:00,49600,-700,62616
217,2024-12-26,12:37:00,49600,-700,62755
218,2024-12-26,12:38:00,49550,-750,62859
219,2024-12-26,12:39:00,49600,-700,62911
220,2024-12-26,12:40:00,49550,-750,63035
221,2024-12-26,12:41:00,49550,-750,63040
222,2024-12-26,12:42:00,49600,-700,63444
223,2024-12-26,12:43:00,49600,-700,64046
224,2024-12-26,12:44:00,49600,-700,64049
225,2024-12-26,12:45:00,49650,-650,64087
226,2024-12-26,12:46:00,49700,-600,64315
227,2024-12-26,12:47:00,49650,-650,64327
228,2024-12-26,12:48:00,49700,-600,64331
229,2024-12-26,12:49:00,49650,-650,64336
230,2024-12-26,12:50:00,49700,-600,64368
231,2024-12-26,12:51:00,49700,-600,64410
232,2024-12-26,12:52:00,49700,-600,64461
233,2024-12-26,12:53:00,49700,-600,64527
234,2024-12-26,12:54:00,49700,-600,64565
235,2024-12-26,12:55:00,49650,-650,64580
236,2024-12-26,12:56:00,49650,-650,64610
237,2024-12-26,12:57:00,49700,-600,64632
238,2024-12-26,12:58:00,49650,-650,64670
239,2024-12-26,12:59:00,49650,-650,64677
240,2024-12-26,13:00:00,49650,-650,64718
241,2024-12-26,13:01:00,49600,-700,65491
242,2024-12-26,13:02:00,49600,-700,65500
243,2024-12-26,13:03:00,49600,-700,65534
244,2024-12-26,13:04:00,49600,-700,65747
245,2024-12-26,13:05:00,49550,-750,65887
246,2024-12-26,13:06:00,49600,-700,65901
247,2024-12-26,13:07:00,49550,-750,65903
248,2024-12-26,13:08:00,49550,-750,65904
249,2024-12-26,13:09:00,49600,-700,65912
250,2024-12-26,13:10:00,49600,-700,65972
251,2024-12-26,13:11:00,49600,-700,66004
252,2024-12-26,13:12:00,49700,-600,66061
253,2024-12-26,13:13:00,49650,-650,66291
254,2024-12-26,13:16:00,49750,-550,66300
255,2024-12-26,13:17:00,49750,-550,66335
256,2024-12-26,13:18:00,49600,-700,66435
257,2024-12-26,13:19:00,49600,-700,66437
258,2024-12-26,13:20:00,49600,-700,66439
259,2024-12-26,13:21:00,49700,-600,66516
260,2024-12-26,13:22:00,49700,-600,66527
261,2024-12-26,13:23:00,49600,-700,66595
262,2024-12-26,13:24:00,49850,-450,66635
263,2024-12-26,13:25:00,49750,-550,66643
264,2024-12-26,13:26:00,49750,-550,66644
265,2024-12-26,13:27:00,49750,-550,66690
266,2024-12-26,13:28:00,49800,-500,66705
267,2024-12-26,13:30:00,49700,-600,66850
268,2024-12-26,13:31:00,49700,-600,66856
269,2024-12-26,13:32:00,49800,-500,66859
270,2024-12-26,13:33:00,49800,-500,66959
271,2024-12-26,13:34:00,49700,-600,66975
272,2024-12-26,13:35:00,49700,-600,66987
273,2024-12-26,13:36:00,49700,-600,67021
274,2024-12-26,13:37:00,49850,-450,67023
275,2024-12-26,13:38:00,49850,-450,68449
276,2024-12-26,13:39:00,49850,-450,68450
277,2024-12-26,13:40:00,49800,-500,68520
278,2024-12-26,13:41:00,49800,-500,69986
279,2024-12-26,13:42:00,49800,-500,69990
280,2024-12-26,13:43:00,49800,-500,70025
281,2024-12-26,13:44:00,49700,-600,70129
282,2024-12-26,13:45:00,49750,-550,70363
283,2024-12-26,13:46:00,49600,-700,70516
284,2024-12-26,13:47:00,49600,-700,70566
285,2024-12-26,13:48:00,49500,-800,75908
286,2024-12-26,13:49:00,49400,-900,78030
287,2024-12-26,13:50:00,49350,-950,78703
288,2024-12-26,13:51:00,49300,-1000,78964
289,2024-12-26,13:52:00,49250,-1050,81631
290,2024-12-26,13:53:00,49250,-1050,81721
291,2024-12-26,13:54:00,49150,-1150,82083
292,2024-12-26,13:55:00,49150,-1150,83104
293,2024-12-26,13:56:00,49250,-1050,83134
294,2024-12-26,13:57:00,49200,-1100,83166
295,2024-12-26,13:58:00,49150,-1150,83284
296,2024-12-26,13:59:00,49200,-1100,83650
297,2024-12-26,14:00:00,49200,-1100,83943
298,2024-12-26,14:01:00,49250,-1050,84159
299,2024-12-26,14:02:00,49200,-1100,84212
300,2024-12-26,14:03:00,49250,-1050,84245
301,2024-12-26,14:04:00,49250,-1050,84503
302,2024-12-26,14:05:00,49350,-950,84600
303,2024-12-26,14:06:00,49250,-1050,84682
304,2024-12-26,14:07:00,49300,-1000,84725
305,2024-12-26,14:08:00,49300,-1000,84745
306,2024-12-26,14:09:00,49300,-1000,84867
307,2024-12-26,14:10:00,49350,-950,84902
308,2024-12-26,14:11:00,49300,-1000,85111
309,2024-12-26,14:12:00,49250,-1050,85415
310,2024-12-26,14:13:00,49300,-1000,85421
311,2024-12-26,14:14:00,49300,-1000,85502
312,2024-12-26,14:15:00,49350,-950,85636
313,2024-12-26,14:16:00,49250,-1050,85808
314,2024-12-26,14:17:00,49300,-1000,85914
315,2024-12-26,14:18:00,49250,-1050,86090
316,2024-12-26,14:19:00,49250,-1050,86092
317,2024-12-26,14:20:00,49250,-1050,86099
318,2024-12-26,14:21:00,49250,-1050,86210
319,2024-12-26,14:22:00,49250,-1050,86235
320,2024-12-26,14:23:00,49300,-1000,86283
321,2024-12-26,14:24:00,49300,-1000,86328
322,2024-12-26,14:25:00,49250,-1050,86381
323,2024-12-26,14:26:00,49300,-1000,86653
324,2024-12-26,14:27:00,49350,-950,86673
325,2024-12-26,14:28:00,49350,-950,86690
326,2024-12-26,14:29:00,49400,-900,86985
327,2024-12-26,14:30:00,49400,-900,87100
328,2024-12-26,14:31:00,49400,-900,87542
329,2024-12-26,14:32:00,49400,-900,87572
330,2024-12-26,14:33:00,49450,-850,87635
331,2024-12-26,14:34:00,49400,-900,87742
332,2024-12-26,14:35:00,49400,-900,87867
333,2024-12-26,14:37:00,49500,-800,87914
334,2024-12-26,14:38:00,49500,-800,88049
335,2024-12-26,14:39:00,49400,-900,88171
336,2024-12-26,14:40:00,49450,-850,88184
337,2024-12-26,14:41:00,49450,-850,88202
338,2024-12-26,14:42:00,49500,-800,88214
339,2024-12-26,14:43:00,49500,-800,88420
340,2024-12-26,14:44:00,49450,-850,88677
341,2024-12-26,14:45:00,49550,-750,88919
342,2024-12-26,14:46:00,49500,-800,88923
343,2024-12-26,14:47:00,49500,-800,89165
344,2024-12-26,14:48:00,49500,-800,89167
345,2024-12-26,14:49:00,49500,-800,89176
346,2024-12-26,14:50:00,49500,-800,89177
347,2024-12-26,14:51:00,49500,-800,89191
348,2024-12-26,14:52:00,49450,-850,89210
349,2024-12-26,14:53:00,49400,-900,89253
350,2024-12-26,14:54:00,49350,-950,89507
351,2024-12-26,14:55:00,49400,-900,89800
352,2024-12-26,14:56:00,49350,-950,89860
353,2024-12-26,14:57:00,49350,-950,90391
354,2024-12-26,14:58:00,49350,-950,90663
355,2024-12-26,14:59:00,49350,-950,91049
356,2024-12-26,15:00:00,49400,-900,91068
357,2024-12-26,15:01:00,49400,-900,91306
358,2024-12-26,15:02:00,49400,-900,91377
359,2024-12-26,15:03:00,49400,-900,91499
360,2024-12-26,15:04:00,49400,-900,91527
361,2024-12-26,15:05:00,49400,-900,92130
362,2024-12-26,15:06:00,49300,-1000,93260
363,2024-12-26,15:07:00,49300,-1000,94130
364,2024-12-26,15:08:00,49300,-1000,94134
365,2024-12-26,15:09:00,49250,-1050,94183
366,2024-12-26,15:10:00,49250,-1050,94299
367,2024-12-26,15:11:00,49250,-1050,94738
368,2024-12-26,15:12:00,49250,-1050,95172
369,2024-12-26,15:13:00,49200,-1100,95239
370,2024-12-26,15:14:00,49250,-1050,95261
371,2024-12-26,15:15:00,49250,-1050,95282
372,2024-12-26,15:16:00,49250,-1050,96299
373,2024-12-26,15:17:00,49200,-1100,98087
374,2024-12-26,15:18:00,49350,-950,98387
375,2024-12-26,15:19:00,49250,-1050,98416
376,2024-12-26,15:30:00,49250,-1050,102576
377,2024-12-26,15:40:00,49250,-1050,102775
378,2024-12-26,15:41:00,49250,-1050,102779
379,2024-12-26,15:43:00,49250,-1050,102781
380,2024-12-26,15:44:00,49250,-1050,103069
381,2024-12-26,15:45:00,49250,-1050,103109
382,2024-12-26,15:46:00,49250,-1050,103110
383,2024-12-26,15:48:00,49250,-1050,103112
384,2024-12-26,15:49:00,49250,-1050,103115
385,2024-12-26,15:51:00,49250,-1050,103177
386,2024-12-26,15:53:00,49250,-1050,103181
387,2024-12-26,15:54:00,49250,-1050,103182
388,2024-12-26,15:57:00,49250,-1050,103192
