,date,time,price,change,volume
76,2025-08-28,10:16:00,48200,-150,18529
77,2025-08-28,10:17:00,48200,-150,18569
78,2025-08-28,10:18:00,48100,-250,18659
79,2025-08-28,10:19:00,48250,-100,18709
80,2025-08-28,10:20:00,48100,-250,18746
81,2025-08-28,10:21:00,48050,-300,18789
82,2025-08-28,10:22:00,48000,-350,19055
83,2025-08-28,10:23:00,48050,-300,19165
84,2025-08-28,10:24:00,48050,-300,19168
85,2025-08-28,10:25:00,48050,-300,19214
86,2025-08-28,10:26:00,48050,-300,19429
87,2025-08-28,10:27:00,48100,-250,19505
88,2025-08-28,10:28:00,48100,-250,19571
89,2025-08-28,10:29:00,48100,-250,19662
90,2025-08-28,10:30:00,48050,-300,19835
91,2025-08-28,10:31:00,48050,-300,19976
92,2025-08-28,10:32:00,48050,-300,20712
93,2025-08-28,10:33:00,48025,-325,20791
94,2025-08-28,10:34:00,48050,-300,20877
95,2025-08-28,10:35:00,48050,-300,21077
96,2025-08-28,10:36:00,48000,-350,22112
97,2025-08-28,10:37:00,48000,-350,22123
98,2025-08-28,10:39:00,48000,-350,22230
99,2025-08-28,10:40:00,48000,-350,22375
100,2025-08-28,10:41:00,48000,-350,22410
101,2025-08-28,10:42:00,48000,-350,22862
102,2025-08-28,10:43:00,47950,-400,23143
103,2025-08-28,10:44:00,47950,-400,23146
104,2025-08-28,10:45:00,48000,-350,23153
105,2025-08-28,10:46:00,47950,-400,23154
106,2025-08-28,10:47:00,47950,-400,23193
107,2025-08-28,10:48:00,48000,-350,23198
108,2025-08-28,10:49:00,47950,-400,23221
109,2025-08-28,10:50:00,48000,-350,23275
110,2025-08-28,10:51:00,48000,-350,23319
111,2025-08-28,10:52:00,48000,-350,23446
112,2025-08-28,10:53:00,47950,-400,23567
113,2025-08-28,10:54:00,47950,-400,23618
114,2025-08-28,10:55:00,47950,-400,23752
115,2025-08-28,10:56:00,47850,-500,24448
116,2025-08-28,10:57:00,47900,-450,24613
117,2025-08-28,10:58:00,47900,-450,24622
118,2025-08-28,10:59:00,47900,-450,25294
119,2025-08-28,11:00:00,47850,-500,25731
120,2025-08-28,11:01:00,47850,-500,25902
121,2025-08-28,11:02:00,47850,-500,25973
122,2025-08-28,11:03:00,47850,-500,26025
123,2025-08-28,11:04:00,47850,-500,26065
124,2025-08-28,11:05:00,47850,-500,26288
125,2025-08-28,11:06:00,47850,-500,26725
126,2025-08-28,11:07:00,47850,-500,26739
127,2025-08-28,11:08:00,47900,-450,26841
128,2025-08-28,11:09:00,47800,-550,27397
129,2025-08-28,11:10:00,47800,-550,27453
130,2025-08-28,11:11:00,47800,-550,27583
131,2025-08-28,11:12:00,47850,-500,27628
132,2025-08-28,11:13:00,47800,-550,27661
133,2025-08-28,11:14:00,47800,-550,27789
134,2025-08-28,11:15:00,47850,-500,27828
135,2025-08-28,11:16:00,47800,-550,27945
136,2025-08-28,11:17:00,47800,-550,28010
137,2025-08-28,11:18:00,47850,-500,28022
138,2025-08-28,11:19:00,47850,-500,28084
139,2025-08-28,11:20:00,47800,-550,28237
140,2025-08-28,11:21:00,47800,-550,29765
141,2025-08-28,11:22:00,47800,-550,29914
142,2025-08-28,11:23:00,47900,-450,29931
143,2025-08-28,11:24:00,47900,-450,29932
144,2025-08-28,11:25:00,47900,-450,29959
145,2025-08-28,11:26:00,47900,-450,30050
146,2025-08-28,11:27:00,47850,-500,30195
147,2025-08-28,11:28:00,47850,-500,30254
148,2025-08-28,11:29:00,47900,-450,30373
149,2025-08-28,11:30:00,47900,-450,30399
150,2025-08-28,11:31:00,47900,-450,30422
151,2025-08-28,11:32:00,47850,-500,30425
152,2025-08-28,11:33:00,47900,-450,30521
153,2025-08-28,11:34:00,47900,-450,30555
154,2025-08-28,11:35:00,47900,-450,30589
155,2025-08-28,11:36:00,47850,-500,30671
156,2025-08-28,11:38:00,47900,-450,30805
157,2025-08-28,11:39:00,47900,-450,31036
158,2025-08-28,11:40:00,47900,-450,31112
159,2025-08-28,11:41:00,47900,-450,31120
160,2025-08-28,11:42:00,47900,-450,31141
161,2025-08-28,11:43:00,47800,-550,31190
162,2025-08-28,11:44:00,47850,-500,31565
163,2025-08-28,11:45:00,47800,-550,31599
164,2025-08-28,11:47:00,47850,-500,31638
165,2025-08-28,11:48:00,47850,-500,31686
166,2025-08-28,11:49:00,47850,-500,31693
167,2025-08-28,11:50:00,47900,-450,31803
168,2025-08-28,11:51:00,47900,-450,32026
169,2025-08-28,11:52:00,47900,-450,32101
170,2025-08-28,11:53:00,47800,-550,32103
171,2025-08-28,11:54:00,47850,-500,32355
172,2025-08-28,11:55:00,47850,-500,32382
173,2025-08-28,11:56:00,47850,-500,32515
174,2025-08-28,11:57:00,47850,-500,32753
175,2025-08-28,11:58:00,47850,-500,32754
176,2025-08-28,11:59:00,47800,-550,33194
177,2025-08-28,12:00:00,47800,-550,33214
178,2025-08-28,12:01:00,47800,-550,33409
179,2025-08-28,12:02:00,47800,-550,33427
180,2025-08-28,12:03:00,47750,-600,33496
181,2025-08-28,12:04:00,47800,-550,33621
182,2025-08-28,12:05:00,47750,-600,33701
183,2025-08-28,12:06:00,47650,-700,38447
184,2025-08-28,12:07:00,47650,-700,38860
185,2025-08-28,12:08:00,47700,-650,38903
186,2025-08-28,12:09:00,47650,-700,38965
187,2025-08-28,12:10:00,47650,-700,38971
188,2025-08-28,12:11:00,47700,-650,39021
189,2025-08-28,12:12:00,47700,-650,39031
190,2025-08-28,12:13:00,47700,-650,39081
191,2025-08-28,12:14:00,47650,-700,39169
192,2025-08-28,12:15:00,47700,-650,39235
193,2025-08-28,12:16:00,47700,-650,39479
194,2025-08-28,12:17:00,47700,-650,39576
195,2025-08-28,12:18:00,47700,-650,39656
196,2025-08-28,12:19:00,47750,-600,39683
197,2025-08-28,12:20:00,47750,-600,39700
198,2025-08-28,12:21:00,47700,-650,40210
199,2025-08-28,12:22:00,47700,-650,40342
200,2025-08-28,12:23:00,47750,-600,40378
201,2025-08-28,12:24:00,47750,-600,40379
202,2025-08-28,12:25:00,47700,-650,40449
203,2025-08-28,12:26:00,47700,-650,40514
204,2025-08-28,12:27:00,47750,-600,40536
205,2025-08-28,12:28:00,47750,-600,40696
206,2025-08-28,12:29:00,47800,-550,40756
207,2025-08-28,12:31:00,47800,-550,40781
208,2025-08-28,12:32:00,47800,-550,40831
209,2025-08-28,12:33:00,47850,-500,40888
210,2025-08-28,12:34:00,47800,-550,40997
211,2025-08-28,12:35:00,47750,-600,41008
212,2025-08-28,12:36:00,47750,-600,41077
213,2025-08-28,12:37:00,47750,-600,41145
214,2025-08-28,12:38:00,47700,-650,41693
215,2025-08-28,12:39:00,47650,-700,41866
216,2025-08-28,12:40:00,47750,-600,41893
217,2025-08-28,12:41:00,47750,-600,41976
218,2025-08-28,12:42:00,47800,-550,42014
219,2025-08-28,12:43:00,47750,-600,42076
220,2025-08-28,12:44:00,47750,-600,42149
221,2025-08-28,12:45:00,47750,-600,42161
222,2025-08-28,12:46:00,47750,-600,42224
223,2025-08-28,12:47:00,47750,-600,42265
224,2025-08-28,12:48:00,47750,-600,42276
225,2025-08-28,12:49:00,47700,-650,42312
226,2025-08-28,12:50:00,47700,-650,42639
227,2025-08-28,12:51:00,47700,-650,42783
228,2025-08-28,12:52:00,47700,-650,42806
229,2025-08-28,12:53:00,47650,-700,42891
230,2025-08-28,12:54:00,47700,-650,42980
231,2025-08-28,12:55:00,47700,-650,43057
232,2025-08-28,12:56:00,47700,-650,43117
233,2025-08-28,12:57:00,47750,-600,43320
234,2025-08-28,12:58:00,47700,-650,43351
235,2025-08-28,12:59:00,47650,-700,43468
236,2025-08-28,13:00:00,47700,-650,43699
237,2025-08-28,13:01:00,47750,-600,43752
238,2025-08-28,13:02:00,47700,-650,43774
239,2025-08-28,13:03:00,47700,-650,43789
240,2025-08-28,13:04:00,47750,-600,43852
241,2025-08-28,13:05:00,47750,-600,43925
242,2025-08-28,13:06:00,47800,-550,44019
243,2025-08-28,13:07:00,47750,-600,44058
244,2025-08-28,13:08:00,47700,-650,44306
245,2025-08-28,13:09:00,47700,-650,44570
246,2025-08-28,13:10:00,47700,-650,44684
247,2025-08-28,13:11:00,47650,-700,45505
248,2025-08-28,13:12:00,47650,-700,45756
249,2025-08-28,13:13:00,47650,-700,46059
250,2025-08-28,13:14:00,47700,-650,46108
251,2025-08-28,13:15:00,47650,-700,46321
252,2025-08-28,13:16:00,47700,-650,46418
253,2025-08-28,13:17:00,47600,-750,46637
254,2025-08-28,13:18:00,47600,-750,46700
255,2025-08-28,13:20:00,47650,-700,46777
256,2025-08-28,13:21:00,47650,-700,46977
257,2025-08-28,13:22:00,47650,-700,47034
258,2025-08-28,13:23:00,47650,-700,47087
259,2025-08-28,13:24:00,47650,-700,47247
260,2025-08-28,13:25:00,47650,-700,47381
261,2025-08-28,13:26:00,47650,-700,47457
262,2025-08-28,13:27:00,47650,-700,47566
263,2025-08-28,13:28:00,47700,-650,47641
264,2025-08-28,13:29:00,47650,-700,47965
265,2025-08-28,13:30:00,47650,-700,48133
266,2025-08-28,13:31:00,47600,-750,48253
267,2025-08-28,13:32:00,47650,-700,48580
268,2025-08-28,13:33:00,47700,-650,48601
269,2025-08-28,13:34:00,47650,-700,48771
270,2025-08-28,13:35:00,47700,-650,48934
271,2025-08-28,13:36:00,47700,-650,48983
272,2025-08-28,13:37:00,47750,-600,49007
273,2025-08-28,13:38:00,47700,-650,49204
274,2025-08-28,13:39:00,47750,-600,49255
275,2025-08-28,13:40:00,47750,-600,49324
276,2025-08-28,13:41:00,47750,-600,49356
277,2025-08-28,13:42:00,47750,-600,49668
278,2025-08-28,13:43:00,47700,-650,49696
279,2025-08-28,13:44:00,47750,-600,49702
280,2025-08-28,13:45:00,47700,-650,49886
281,2025-08-28,13:46:00,47700,-650,50023
282,2025-08-28,13:47:00,47750,-600,50044
283,2025-08-28,13:48:00,47750,-600,50051
284,2025-08-28,13:49:00,47750,-600,50109
285,2025-08-28,13:50:00,47700,-650,50128
286,2025-08-28,13:51:00,47750,-600,50148
287,2025-08-28,13:52:00,47700,-650,50251
288,2025-08-28,13:53:00,47700,-650,50293
289,2025-08-28,13:54:00,47750,-600,50481
290,2025-08-28,13:55:00,47700,-650,50488
291,2025-08-28,13:56:00,47750,-600,50738
292,2025-08-28,13:57:00,47800,-550,50845
293,2025-08-28,13:58:00,47800,-550,50880
294,2025-08-28,13:59:00,47800,-550,50903
295,2025-08-28,14:00:00,47800,-550,50965
296,2025-08-28,14:01:00,47750,-600,50989
297,2025-08-28,14:02:00,47750,-600,50991
298,2025-08-28,14:03:00,47800,-550,51057
299,2025-08-28,14:04:00,47750,-600,51063
300,2025-08-28,14:05:00,47800,-550,51133
301,2025-08-28,14:06:00,47800,-550,51136
302,2025-08-28,14:07:00,47800,-550,51198
303,2025-08-28,14:08:00,47800,-550,51716
304,2025-08-28,14:09:00,47800,-550,51726
305,2025-08-28,14:10:00,47850,-500,51819
306,2025-08-28,14:11:00,47850,-500,51905
307,2025-08-28,14:12:00,47950,-400,52109
308,2025-08-28,14:13:00,47900,-450,52111
309,2025-08-28,14:14:00,47850,-500,52253
310,2025-08-28,14:15:00,47850,-500,52398
311,2025-08-28,14:16:00,47950,-400,52453
312,2025-08-28,14:17:00,47950,-400,52592
313,2025-08-28,14:18:00,47850,-500,52699
314,2025-08-28,14:19:00,47900,-450,52762
315,2025-08-28,14:20:00,47950,-400,52875
316,2025-08-28,14:21:00,47900,-450,53124
317,2025-08-28,14:22:00,47850,-500,53231
318,2025-08-28,14:23:00,47950,-400,53526
319,2025-08-28,14:24:00,47950,-400,53666
320,2025-08-28,14:25:00,48000,-350,53714
321,2025-08-28,14:26:00,48050,-300,53883
322,2025-08-28,14:27:00,48050,-300,53981
323,2025-08-28,14:28:00,48000,-350,54078
324,2025-08-28,14:29:00,48100,-250,54287
325,2025-08-28,14:30:00,48000,-350,54436
326,2025-08-28,14:31:00,48050,-300,54570
327,2025-08-28,14:32:00,48000,-350,54711
328,2025-08-28,14:33:00,48050,-300,54822
329,2025-08-28,14:34:00,48000,-350,54935
330,2025-08-28,14:35:00,48000,-350,55211
331,2025-08-28,14:36:00,48050,-300,55359
332,2025-08-28,14:37:00,48000,-350,55459
333,2025-08-28,14:38:00,48050,-300,55568
334,2025-08-28,14:39:00,48050,-300,55753
335,2025-08-28,14:40:00,48050,-300,55822
336,2025-08-28,14:41:00,47900,-450,56402
337,2025-08-28,14:42:00,47900,-450,56547
338,2025-08-28,14:43:00,47850,-500,57123
339,2025-08-28,14:44:00,47850,-500,57373
340,2025-08-28,14:45:00,47900,-450,57762
341,2025-08-28,14:46:00,47950,-400,57826
342,2025-08-28,14:47:00,48000,-350,58044
343,2025-08-28,14:48:00,47950,-400,58164
344,2025-08-28,14:49:00,47900,-450,58351
345,2025-08-28,14:50:00,47900,-450,58525
346,2025-08-28,14:51:00,47900,-450,58570
347,2025-08-28,14:52:00,47900,-450,58854
348,2025-08-28,14:53:00,47850,-500,58961
349,2025-08-28,14:54:00,47950,-400,59123
350,2025-08-28,14:55:00,47900,-450,59228
351,2025-08-28,14:56:00,48000,-350,59303
352,2025-08-28,14:57:00,48000,-350,59400
353,2025-08-28,14:58:00,47950,-400,59505
354,2025-08-28,14:59:00,48000,-350,59690
355,2025-08-28,15:00:00,47950,-400,59810
356,2025-08-28,15:01:00,47900,-450,60048
357,2025-08-28,15:02:00,47850,-500,60174
358,2025-08-28,15:03:00,47900,-450,60285
359,2025-08-28,15:04:00,47900,-450,60330
360,2025-08-28,15:05:00,47850,-500,60422
361,2025-08-28,15:06:00,47850,-500,60430
362,2025-08-28,15:07:00,47900,-450,60623
363,2025-08-28,15:08:00,47800,-550,60633
364,2025-08-28,15:09:00,47800,-550,60725
365,2025-08-28,15:10:00,47800,-550,61158
366,2025-08-28,15:11:00,47800,-550,61233
367,2025-08-28,15:12:00,47800,-550,61276
368,2025-08-28,15:13:00,47850,-500,61344
369,2025-08-28,15:14:00,47850,-500,61524
370,2025-08-28,15:15:00,47900,-450,62331
371,2025-08-28,15:16:00,47900,-450,62559
372,2025-08-28,15:17:00,47800,-550,62654
373,2025-08-28,15:18:00,47850,-500,63166
374,2025-08-28,15:19:00,47850,-500,63407
375,2025-08-28,15:30:00,47800,-550,67136
