,date,time,price,change,volume
77,2024-08-13,10:17:00,79800,-1700,60914
78,2024-08-13,10:18:00,79800,-1700,61831
79,2024-08-13,10:19:00,80000,-1500,62169
80,2024-08-13,10:20:00,79900,-1600,62402
81,2024-08-13,10:21:00,80000,-1500,62526
82,2024-08-13,10:22:00,80000,-1500,62697
83,2024-08-13,10:23:00,80000,-1500,63292
84,2024-08-13,10:24:00,79800,-1700,63637
85,2024-08-13,10:25:00,79900,-1600,63816
86,2024-08-13,10:26:00,79900,-1600,63919
87,2024-08-13,10:27:00,79900,-1600,64105
88,2024-08-13,10:28:00,79900,-1600,64260
89,2024-08-13,10:29:00,80000,-1500,64411
90,2024-08-13,10:30:00,79900,-1600,64671
91,2024-08-13,10:31:00,80000,-1500,64765
92,2024-08-13,10:32:00,79900,-1600,64995
93,2024-08-13,10:33:00,79900,-1600,65438
94,2024-08-13,10:34:00,79900,-1600,65648
95,2024-08-13,10:35:00,80000,-1500,65797
96,2024-08-13,10:36:00,80000,-1500,65890
97,2024-08-13,10:37:00,79900,-1600,66388
98,2024-08-13,10:38:00,79900,-1600,66469
99,2024-08-13,10:39:00,79900,-1600,67283
100,2024-08-13,10:40:00,80100,-1400,67353
101,2024-08-13,10:41:00,80100,-1400,67489
102,2024-08-13,10:42:00,80000,-1500,67892
103,2024-08-13,10:43:00,80000,-1500,67999
104,2024-08-13,10:44:00,80000,-1500,68880
105,2024-08-13,10:45:00,80000,-1500,68939
106,2024-08-13,10:46:00,80000,-1500,69199
107,2024-08-13,10:47:00,80000,-1500,69256
108,2024-08-13,10:48:00,80000,-1500,69327
109,2024-08-13,10:49:00,80100,-1400,69512
110,2024-08-13,10:50:00,80100,-1400,69601
111,2024-08-13,10:51:00,80100,-1400,70065
112,2024-08-13,10:52:00,80300,-1200,70326
113,2024-08-13,10:53:00,80200,-1300,70392
114,2024-08-13,10:54:00,80000,-1500,70610
115,2024-08-13,10:55:00,80100,-1400,70721
116,2024-08-13,10:56:00,80000,-1500,70940
117,2024-08-13,10:57:00,80000,-1500,71045
118,2024-08-13,10:58:00,80000,-1500,71206
119,2024-08-13,10:59:00,80000,-1500,71402
120,2024-08-13,11:00:00,80000,-1500,71595
121,2024-08-13,11:01:00,80000,-1500,71768
122,2024-08-13,11:02:00,80000,-1500,71815
123,2024-08-13,11:03:00,79900,-1600,71970
124,2024-08-13,11:04:00,79900,-1600,72565
125,2024-08-13,11:05:00,79900,-1600,72749
126,2024-08-13,11:06:00,80000,-1500,72832
127,2024-08-13,11:07:00,80100,-1400,72874
128,2024-08-13,11:08:00,79900,-1600,73002
129,2024-08-13,11:09:00,80000,-1500,73107
130,2024-08-13,11:10:00,80200,-1300,73193
131,2024-08-13,11:11:00,80100,-1400,73292
132,2024-08-13,11:12:00,80500,-1000,75649
133,2024-08-13,11:13:00,80400,-1100,76407
134,2024-08-13,11:14:00,80500,-1000,76748
135,2024-08-13,11:15:00,80400,-1100,76822
136,2024-08-13,11:16:00,80400,-1100,76907
137,2024-08-13,11:17:00,80500,-1000,77036
138,2024-08-13,11:18:00,80400,-1100,77163
139,2024-08-13,11:19:00,80300,-1200,77205
140,2024-08-13,11:20:00,80400,-1100,77509
141,2024-08-13,11:21:00,80300,-1200,77564
142,2024-08-13,11:22:00,80400,-1100,77851
143,2024-08-13,11:23:00,80300,-1200,78019
144,2024-08-13,11:24:00,80400,-1100,78134
145,2024-08-13,11:25:00,80300,-1200,78250
146,2024-08-13,11:26:00,80400,-1100,78325
147,2024-08-13,11:27:00,80300,-1200,78439
148,2024-08-13,11:28:00,80300,-1200,78493
149,2024-08-13,11:29:00,80300,-1200,78577
150,2024-08-13,11:30:00,80200,-1300,78651
151,2024-08-13,11:31:00,80100,-1400,78787
152,2024-08-13,11:32:00,80300,-1200,78873
153,2024-08-13,11:33:00,80300,-1200,78952
154,2024-08-13,11:34:00,80200,-1300,79095
155,2024-08-13,11:35:00,80200,-1300,79193
156,2024-08-13,11:36:00,80300,-1200,79282
157,2024-08-13,11:37:00,80100,-1400,79396
158,2024-08-13,11:38:00,80300,-1200,79508
159,2024-08-13,11:39:00,80300,-1200,79614
160,2024-08-13,11:40:00,80300,-1200,79749
161,2024-08-13,11:41:00,80300,-1200,79784
162,2024-08-13,11:42:00,80300,-1200,79852
163,2024-08-13,11:43:00,80300,-1200,79982
164,2024-08-13,11:44:00,80400,-1100,80050
165,2024-08-13,11:45:00,80300,-1200,80121
166,2024-08-13,11:46:00,80500,-1000,81008
167,2024-08-13,11:47:00,80500,-1000,81483
168,2024-08-13,11:48:00,80500,-1000,81855
169,2024-08-13,11:49:00,80600,-900,82217
170,2024-08-13,11:50:00,80600,-900,82311
171,2024-08-13,11:51:00,80500,-1000,82883
172,2024-08-13,11:52:00,80400,-1100,83128
173,2024-08-13,11:53:00,80600,-900,83343
174,2024-08-13,11:54:00,80600,-900,83396
175,2024-08-13,11:55:00,80400,-1100,83474
176,2024-08-13,11:56:00,80500,-1000,83509
177,2024-08-13,11:57:00,80500,-1000,83575
178,2024-08-13,11:58:00,80600,-900,83682
179,2024-08-13,11:59:00,80700,-800,84277
180,2024-08-13,12:00:00,80800,-700,84955
181,2024-08-13,12:01:00,80800,-700,85113
182,2024-08-13,12:02:00,80800,-700,85161
183,2024-08-13,12:03:00,80700,-800,85196
184,2024-08-13,12:04:00,80900,-600,85450
185,2024-08-13,12:05:00,80600,-900,85527
186,2024-08-13,12:06:00,80800,-700,85667
187,2024-08-13,12:07:00,80700,-800,85727
188,2024-08-13,12:08:00,80700,-800,85854
189,2024-08-13,12:09:00,80700,-800,85993
190,2024-08-13,12:10:00,80600,-900,86063
191,2024-08-13,12:11:00,80700,-800,86140
192,2024-08-13,12:12:00,80700,-800,86291
193,2024-08-13,12:13:00,80800,-700,86371
194,2024-08-13,12:14:00,80700,-800,86491
195,2024-08-13,12:15:00,80800,-700,86541
196,2024-08-13,12:16:00,80700,-800,86608
197,2024-08-13,12:17:00,80800,-700,87266
198,2024-08-13,12:18:00,80700,-800,87335
199,2024-08-13,12:19:00,80800,-700,87687
200,2024-08-13,12:20:00,80800,-700,87717
201,2024-08-13,12:21:00,80800,-700,87836
202,2024-08-13,12:22:00,80800,-700,87874
203,2024-08-13,12:23:00,80800,-700,87944
204,2024-08-13,12:24:00,80900,-600,88003
205,2024-08-13,12:25:00,80700,-800,88096
206,2024-08-13,12:26:00,80800,-700,88184
207,2024-08-13,12:27:00,81000,-500,88670
208,2024-08-13,12:28:00,80700,-800,88795
209,2024-08-13,12:29:00,80700,-800,88844
210,2024-08-13,12:30:00,80800,-700,88920
211,2024-08-13,12:31:00,80800,-700,89036
212,2024-08-13,12:32:00,80900,-600,89107
213,2024-08-13,12:33:00,80900,-600,89196
214,2024-08-13,12:34:00,80800,-700,89238
215,2024-08-13,12:35:00,80700,-800,89986
216,2024-08-13,12:36:00,80800,-700,90203
217,2024-08-13,12:37:00,80800,-700,90303
218,2024-08-13,12:38:00,80800,-700,90436
219,2024-08-13,12:39:00,80800,-700,90456
220,2024-08-13,12:40:00,80700,-800,90770
221,2024-08-13,12:41:00,80600,-900,90798
222,2024-08-13,12:42:00,80700,-800,90856
223,2024-08-13,12:43:00,80700,-800,90920
224,2024-08-13,12:44:00,80600,-900,90964
225,2024-08-13,12:45:00,80600,-900,91079
226,2024-08-13,12:46:00,80500,-1000,91161
227,2024-08-13,12:47:00,80600,-900,91192
228,2024-08-13,12:48:00,80600,-900,91246
229,2024-08-13,12:49:00,80500,-1000,91318
230,2024-08-13,12:50:00,80400,-1100,91692
231,2024-08-13,12:51:00,80400,-1100,91752
232,2024-08-13,12:52:00,80400,-1100,91830
233,2024-08-13,12:53:00,80500,-1000,91940
234,2024-08-13,12:54:00,80400,-1100,91981
235,2024-08-13,12:55:00,80400,-1100,92063
236,2024-08-13,12:56:00,80400,-1100,92112
237,2024-08-13,12:57:00,80200,-1300,92874
238,2024-08-13,12:58:00,80300,-1200,92909
239,2024-08-13,12:59:00,80400,-1100,93081
240,2024-08-13,13:00:00,80300,-1200,93123
241,2024-08-13,13:01:00,80400,-1100,93165
242,2024-08-13,13:02:00,80400,-1100,93242
243,2024-08-13,13:03:00,80400,-1100,93298
244,2024-08-13,13:04:00,80400,-1100,93344
245,2024-08-13,13:05:00,80400,-1100,93407
246,2024-08-13,13:06:00,80400,-1100,93461
247,2024-08-13,13:07:00,80500,-1000,93642
248,2024-08-13,13:08:00,80400,-1100,93940
249,2024-08-13,13:09:00,80400,-1100,94119
250,2024-08-13,13:10:00,80400,-1100,94404
251,2024-08-13,13:11:00,80400,-1100,94528
252,2024-08-13,13:12:00,80500,-1000,94861
253,2024-08-13,13:13:00,80600,-900,94904
254,2024-08-13,13:14:00,80600,-900,95091
255,2024-08-13,13:15:00,80500,-1000,95163
256,2024-08-13,13:16:00,80600,-900,95192
257,2024-08-13,13:17:00,80500,-1000,95269
258,2024-08-13,13:18:00,80500,-1000,95374
259,2024-08-13,13:19:00,80500,-1000,95430
260,2024-08-13,13:20:00,80400,-1100,95842
261,2024-08-13,13:21:00,80400,-1100,96018
262,2024-08-13,13:22:00,80400,-1100,96076
263,2024-08-13,13:23:00,80500,-1000,96139
264,2024-08-13,13:24:00,80600,-900,96255
265,2024-08-13,13:25:00,80700,-800,96496
266,2024-08-13,13:26:00,80600,-900,96617
267,2024-08-13,13:27:00,80500,-1000,96700
268,2024-08-13,13:28:00,80500,-1000,96761
269,2024-08-13,13:29:00,80500,-1000,96856
270,2024-08-13,13:30:00,80500,-1000,96989
271,2024-08-13,13:31:00,80700,-800,97057
272,2024-08-13,13:32:00,80600,-900,97141
273,2024-08-13,13:33:00,80600,-900,97256
274,2024-08-13,13:34:00,80600,-900,98343
275,2024-08-13,13:35:00,80700,-800,98387
276,2024-08-13,13:36:00,80600,-900,98531
277,2024-08-13,13:37:00,80700,-800,98635
278,2024-08-13,13:38:00,80700,-800,98812
279,2024-08-13,13:39:00,80700,-800,98881
280,2024-08-13,13:40:00,80600,-900,99103
281,2024-08-13,13:41:00,80900,-600,100403
282,2024-08-13,13:42:00,80800,-700,100490
283,2024-08-13,13:43:00,80800,-700,101128
284,2024-08-13,13:44:00,80800,-700,101197
285,2024-08-13,13:45:00,80700,-800,101405
286,2024-08-13,13:46:00,80800,-700,101710
287,2024-08-13,13:47:00,80900,-600,101758
288,2024-08-13,13:48:00,80800,-700,101800
289,2024-08-13,13:49:00,80700,-800,101983
290,2024-08-13,13:50:00,80800,-700,102869
291,2024-08-13,13:51:00,80600,-900,102955
292,2024-08-13,13:52:00,80700,-800,102999
293,2024-08-13,13:53:00,80700,-800,103101
294,2024-08-13,13:54:00,80700,-800,103169
295,2024-08-13,13:55:00,80800,-700,103234
296,2024-08-13,13:56:00,80700,-800,103422
297,2024-08-13,13:57:00,80700,-800,103474
298,2024-08-13,13:58:00,80700,-800,103598
299,2024-08-13,13:59:00,80600,-900,103672
300,2024-08-13,14:00:00,80700,-800,103739
301,2024-08-13,14:01:00,80700,-800,103798
302,2024-08-13,14:02:00,80700,-800,103874
303,2024-08-13,14:03:00,80700,-800,103956
304,2024-08-13,14:04:00,80600,-900,104016
305,2024-08-13,14:05:00,80600,-900,104108
306,2024-08-13,14:06:00,80600,-900,104185
307,2024-08-13,14:07:00,80800,-700,104249
308,2024-08-13,14:08:00,80800,-700,104675
309,2024-08-13,14:09:00,80800,-700,104705
310,2024-08-13,14:10:00,80700,-800,104772
311,2024-08-13,14:11:00,80700,-800,104907
312,2024-08-13,14:12:00,80700,-800,105036
313,2024-08-13,14:13:00,80700,-800,105178
314,2024-08-13,14:14:00,80700,-800,105215
315,2024-08-13,14:15:00,80700,-800,105314
316,2024-08-13,14:16:00,80700,-800,105378
317,2024-08-13,14:17:00,80800,-700,105458
318,2024-08-13,14:18:00,80700,-800,105553
319,2024-08-13,14:19:00,80600,-900,105628
320,2024-08-13,14:20:00,80700,-800,105794
321,2024-08-13,14:21:00,80800,-700,105989
322,2024-08-13,14:22:00,80700,-800,106081
323,2024-08-13,14:23:00,80700,-800,106167
324,2024-08-13,14:24:00,80800,-700,106358
325,2024-08-13,14:25:00,80600,-900,106459
326,2024-08-13,14:26:00,80700,-800,106934
327,2024-08-13,14:27:00,80700,-800,107215
328,2024-08-13,14:28:00,80700,-800,107438
329,2024-08-13,14:29:00,80800,-700,107481
330,2024-08-13,14:30:00,80800,-700,107659
331,2024-08-13,14:31:00,80700,-800,107739
332,2024-08-13,14:32:00,80700,-800,107922
333,2024-08-13,14:33:00,80800,-700,107992
334,2024-08-13,14:34:00,80700,-800,108131
335,2024-08-13,14:35:00,80700,-800,108220
336,2024-08-13,14:36:00,80700,-800,109066
337,2024-08-13,14:37:00,80700,-800,109211
338,2024-08-13,14:38:00,80700,-800,109302
339,2024-08-13,14:39:00,80800,-700,109339
340,2024-08-13,14:40:00,80700,-800,109411
341,2024-08-13,14:41:00,80700,-800,109534
342,2024-08-13,14:42:00,80800,-700,110807
343,2024-08-13,14:43:00,80800,-700,111006
344,2024-08-13,14:44:00,80700,-800,111129
345,2024-08-13,14:45:00,80700,-800,111179
346,2024-08-13,14:46:00,80700,-800,111294
347,2024-08-13,14:47:00,80700,-800,111375
348,2024-08-13,14:48:00,80800,-700,111421
349,2024-08-13,14:49:00,80700,-800,112392
350,2024-08-13,14:50:00,80700,-800,112514
351,2024-08-13,14:51:00,80800,-700,113598
352,2024-08-13,14:52:00,80900,-600,113801
353,2024-08-13,14:53:00,80800,-700,113928
354,2024-08-13,14:54:00,80900,-600,114278
355,2024-08-13,14:55:00,80800,-700,114591
356,2024-08-13,14:56:00,80700,-800,115277
357,2024-08-13,14:57:00,80900,-600,115546
358,2024-08-13,14:58:00,80800,-700,115652
359,2024-08-13,14:59:00,80700,-800,116133
360,2024-08-13,15:00:00,80700,-800,116569
361,2024-08-13,15:01:00,80700,-800,116732
362,2024-08-13,15:02:00,80600,-900,116837
363,2024-08-13,15:03:00,80700,-800,116983
364,2024-08-13,15:04:00,80600,-900,117280
365,2024-08-13,15:05:00,80700,-800,117407
366,2024-08-13,15:06:00,80600,-900,118729
367,2024-08-13,15:07:00,80700,-800,119276
368,2024-08-13,15:08:00,80800,-700,119653
369,2024-08-13,15:09:00,80800,-700,119718
370,2024-08-13,15:10:00,80500,-1000,119848
371,2024-08-13,15:11:00,80600,-900,119985
372,2024-08-13,15:12:00,80500,-1000,120052
373,2024-08-13,15:13:00,80600,-900,120148
374,2024-08-13,15:14:00,80600,-900,120559
375,2024-08-13,15:15:00,80500,-1000,120827
376,2024-08-13,15:16:00,80500,-1000,121132
377,2024-08-13,15:17:00,80400,-1100,121508
378,2024-08-13,15:18:00,80400,-1100,121943
379,2024-08-13,15:19:00,80500,-1000,123194
380,2024-08-13,15:30:00,80300,-1200,129266
381,2024-08-13,15:40:00,80300,-1200,129281
382,2024-08-13,15:41:00,80300,-1200,129379
383,2024-08-13,15:44:00,80300,-1200,129384
384,2024-08-13,15:45:00,80300,-1200,129387
385,2024-08-13,15:46:00,80300,-1200,129411
386,2024-08-13,15:52:00,80300,-1200,129413
