,date,time,price,change,volume
182,2024-09-09,12:02:00,58000,-1000,104220
183,2024-09-09,12:03:00,58100,-900,104286
184,2024-09-09,12:04:00,58100,-900,104457
185,2024-09-09,12:05:00,58100,-900,104517
186,2024-09-09,12:06:00,58200,-800,104537
187,2024-09-09,12:07:00,58100,-900,104617
188,2024-09-09,12:08:00,58100,-900,104677
189,2024-09-09,12:09:00,58100,-900,104773
190,2024-09-09,12:10:00,58200,-800,107128
191,2024-09-09,12:11:00,58200,-800,107221
192,2024-09-09,12:12:00,58200,-800,107295
193,2024-09-09,12:13:00,58300,-700,107457
194,2024-09-09,12:14:00,58300,-700,107629
195,2024-09-09,12:15:00,58200,-800,107660
196,2024-09-09,12:16:00,58200,-800,107701
197,2024-09-09,12:17:00,58300,-700,107821
198,2024-09-09,12:18:00,58300,-700,108030
199,2024-09-09,12:19:00,58300,-700,108064
200,2024-09-09,12:20:00,58300,-700,108490
201,2024-09-09,12:21:00,58300,-700,108547
202,2024-09-09,12:22:00,58300,-700,108612
203,2024-09-09,12:23:00,58300,-700,108646
204,2024-09-09,12:24:00,58200,-800,109473
205,2024-09-09,12:25:00,58300,-700,109483
206,2024-09-09,12:26:00,58300,-700,109746
207,2024-09-09,12:27:00,58300,-700,111113
208,2024-09-09,12:28:00,58200,-800,111150
209,2024-09-09,12:29:00,58200,-800,111237
210,2024-09-09,12:30:00,58300,-700,111421
211,2024-09-09,12:31:00,58300,-700,111493
212,2024-09-09,12:32:00,58200,-800,111705
213,2024-09-09,12:33:00,58300,-700,111877
214,2024-09-09,12:34:00,58200,-800,111942
215,2024-09-09,12:35:00,58300,-700,112078
216,2024-09-09,12:36:00,58200,-800,112228
217,2024-09-09,12:37:00,58200,-800,112333
218,2024-09-09,12:38:00,58300,-700,112429
219,2024-09-09,12:39:00,58300,-700,112835
220,2024-09-09,12:40:00,58300,-700,112983
221,2024-09-09,12:41:00,58300,-700,113550
222,2024-09-09,12:42:00,58400,-600,113589
223,2024-09-09,12:43:00,58300,-700,113688
224,2024-09-09,12:44:00,58400,-600,113740
225,2024-09-09,12:45:00,58300,-700,113929
226,2024-09-09,12:46:00,58300,-700,114147
227,2024-09-09,12:47:00,58300,-700,114246
228,2024-09-09,12:48:00,58300,-700,114371
229,2024-09-09,12:49:00,58200,-800,114555
230,2024-09-09,12:50:00,58200,-800,114665
231,2024-09-09,12:51:00,58200,-800,114811
232,2024-09-09,12:52:00,58200,-800,114927
233,2024-09-09,12:53:00,58200,-800,115405
234,2024-09-09,12:54:00,58200,-800,115630
235,2024-09-09,12:55:00,58100,-900,115715
236,2024-09-09,12:56:00,58200,-800,115909
237,2024-09-09,12:57:00,58200,-800,116047
238,2024-09-09,12:58:00,58200,-800,116219
239,2024-09-09,12:59:00,58200,-800,116567
240,2024-09-09,13:00:00,58200,-800,116763
241,2024-09-09,13:01:00,58100,-900,116862
242,2024-09-09,13:02:00,58100,-900,117102
243,2024-09-09,13:03:00,58100,-900,117392
244,2024-09-09,13:04:00,58100,-900,117473
245,2024-09-09,13:05:00,58200,-800,117693
246,2024-09-09,13:06:00,58200,-800,117799
247,2024-09-09,13:07:00,58200,-800,117933
248,2024-09-09,13:08:00,58300,-700,118087
249,2024-09-09,13:09:00,58200,-800,118357
250,2024-09-09,13:10:00,58400,-600,118774
251,2024-09-09,13:11:00,58300,-700,118867
252,2024-09-09,13:12:00,58300,-700,119225
253,2024-09-09,13:13:00,58300,-700,119698
254,2024-09-09,13:14:00,58300,-700,119931
255,2024-09-09,13:15:00,58200,-800,120060
256,2024-09-09,13:16:00,58200,-800,120213
257,2024-09-09,13:17:00,58300,-700,120315
258,2024-09-09,13:18:00,58200,-800,120493
259,2024-09-09,13:19:00,58300,-700,120639
260,2024-09-09,13:20:00,58300,-700,120851
261,2024-09-09,13:21:00,58200,-800,120966
262,2024-09-09,13:22:00,58300,-700,121122
263,2024-09-09,13:23:00,58200,-800,121243
264,2024-09-09,13:24:00,58200,-800,121408
265,2024-09-09,13:25:00,58200,-800,121496
266,2024-09-09,13:26:00,58200,-800,121655
267,2024-09-09,13:27:00,58200,-800,122106
268,2024-09-09,13:28:00,58200,-800,122580
269,2024-09-09,13:29:00,58300,-700,122783
270,2024-09-09,13:30:00,58300,-700,122935
271,2024-09-09,13:31:00,58300,-700,123089
272,2024-09-09,13:32:00,58400,-600,124973
273,2024-09-09,13:33:00,58500,-500,125009
274,2024-09-09,13:34:00,58400,-600,125073
275,2024-09-09,13:35:00,58500,-500,125123
276,2024-09-09,13:36:00,58500,-500,125266
277,2024-09-09,13:37:00,58400,-600,125295
278,2024-09-09,13:38:00,58400,-600,125337
279,2024-09-09,13:39:00,58400,-600,125456
280,2024-09-09,13:40:00,58500,-500,125492
281,2024-09-09,13:41:00,58700,-300,128314
282,2024-09-09,13:42:00,58700,-300,128438
283,2024-09-09,13:43:00,58600,-400,128647
284,2024-09-09,13:44:00,58700,-300,129416
285,2024-09-09,13:45:00,58700,-300,129476
286,2024-09-09,13:46:00,58700,-300,129569
287,2024-09-09,13:47:00,58700,-300,129883
288,2024-09-09,13:48:00,58700,-300,130876
289,2024-09-09,13:49:00,58800,-200,131544
290,2024-09-09,13:50:00,58800,-200,131633
291,2024-09-09,13:51:00,58800,-200,131978
292,2024-09-09,13:52:00,58800,-200,132357
293,2024-09-09,13:53:00,58800,-200,132494
294,2024-09-09,13:54:00,58800,-200,132573
295,2024-09-09,13:55:00,58600,-400,133032
296,2024-09-09,13:56:00,58700,-300,133138
297,2024-09-09,13:57:00,58700,-300,133297
298,2024-09-09,13:58:00,58700,-300,133466
299,2024-09-09,13:59:00,58600,-400,133635
300,2024-09-09,14:00:00,58600,-400,135028
301,2024-09-09,14:01:00,58600,-400,135583
302,2024-09-09,14:02:00,58600,-400,135800
303,2024-09-09,14:03:00,58600,-400,136000
304,2024-09-09,14:04:00,58600,-400,136507
305,2024-09-09,14:05:00,58600,-400,136607
306,2024-09-09,14:06:00,58600,-400,136644
307,2024-09-09,14:07:00,58600,-400,136726
308,2024-09-09,14:08:00,58600,-400,136787
309,2024-09-09,14:09:00,58600,-400,136952
310,2024-09-09,14:10:00,58600,-400,137001
311,2024-09-09,14:11:00,58600,-400,137855
312,2024-09-09,14:12:00,58600,-400,137968
313,2024-09-09,14:13:00,58600,-400,138064
314,2024-09-09,14:14:00,58500,-500,138160
315,2024-09-09,14:15:00,58600,-400,138243
316,2024-09-09,14:16:00,58600,-400,138339
317,2024-09-09,14:17:00,58600,-400,138528
318,2024-09-09,14:18:00,58800,-200,139025
319,2024-09-09,14:19:00,58700,-300,139319
320,2024-09-09,14:20:00,58700,-300,139515
321,2024-09-09,14:21:00,58700,-300,139632
322,2024-09-09,14:22:00,58600,-400,139780
323,2024-09-09,14:23:00,58700,-300,140156
324,2024-09-09,14:24:00,58700,-300,140213
325,2024-09-09,14:25:00,58700,-300,140734
326,2024-09-09,14:26:00,58700,-300,140792
327,2024-09-09,14:27:00,58700,-300,140868
328,2024-09-09,14:28:00,58700,-300,141016
329,2024-09-09,14:29:00,58700,-300,141182
330,2024-09-09,14:30:00,58700,-300,141308
331,2024-09-09,14:31:00,58700,-300,141642
332,2024-09-09,14:32:00,58700,-300,141714
333,2024-09-09,14:33:00,58700,-300,141783
334,2024-09-09,14:34:00,58600,-400,142401
335,2024-09-09,14:35:00,58600,-400,142663
336,2024-09-09,14:36:00,58600,-400,142967
337,2024-09-09,14:37:00,58600,-400,143223
338,2024-09-09,14:38:00,58600,-400,143635
339,2024-09-09,14:39:00,58600,-400,143958
340,2024-09-09,14:40:00,58600,-400,144757
341,2024-09-09,14:41:00,58600,-400,144959
342,2024-09-09,14:42:00,58600,-400,145260
343,2024-09-09,14:43:00,58600,-400,145418
344,2024-09-09,14:44:00,58500,-500,145761
345,2024-09-09,14:45:00,58400,-600,145985
346,2024-09-09,14:46:00,58400,-600,146553
347,2024-09-09,14:47:00,58500,-500,146761
348,2024-09-09,14:48:00,58500,-500,146956
349,2024-09-09,14:49:00,58400,-600,147881
350,2024-09-09,14:50:00,58400,-600,148291
351,2024-09-09,14:51:00,58500,-500,148521
352,2024-09-09,14:52:00,58500,-500,148856
353,2024-09-09,14:53:00,58400,-600,149160
354,2024-09-09,14:54:00,58300,-700,149444
355,2024-09-09,14:55:00,58300,-700,150227
356,2024-09-09,14:56:00,58400,-600,150554
357,2024-09-09,14:57:00,58400,-600,150883
358,2024-09-09,14:58:00,58400,-600,151343
359,2024-09-09,14:59:00,58400,-600,151696
360,2024-09-09,15:00:00,58500,-500,152040
361,2024-09-09,15:01:00,58300,-700,152370
362,2024-09-09,15:02:00,58300,-700,153248
363,2024-09-09,15:03:00,58500,-500,153753
364,2024-09-09,15:04:00,58500,-500,154114
365,2024-09-09,15:05:00,58400,-600,154447
366,2024-09-09,15:06:00,58500,-500,155147
367,2024-09-09,15:07:00,58300,-700,156572
368,2024-09-09,15:08:00,58500,-500,157002
369,2024-09-09,15:09:00,58300,-700,157694
370,2024-09-09,15:10:00,58400,-600,158306
371,2024-09-09,15:11:00,58500,-500,159241
372,2024-09-09,15:12:00,58500,-500,159599
373,2024-09-09,15:13:00,58500,-500,159809
374,2024-09-09,15:14:00,58300,-700,161299
375,2024-09-09,15:15:00,58400,-600,161695
376,2024-09-09,15:16:00,58400,-600,162155
377,2024-09-09,15:17:00,58400,-600,162491
378,2024-09-09,15:18:00,58200,-800,163029
379,2024-09-09,15:19:00,58600,-400,164000
380,2024-09-09,15:30:00,58600,-400,173068
381,2024-09-09,15:40:00,58600,-400,173103
382,2024-09-09,15:44:00,58600,-400,173120
383,2024-09-09,15:45:00,58600,-400,173121
384,2024-09-09,15:48:00,58600,-400,173122
