,date,time,price,change,volume
184,2025-07-08,12:04:00,61300,-900,130722
185,2025-07-08,12:05:00,61300,-900,130773
186,2025-07-08,12:06:00,61400,-800,130814
187,2025-07-08,12:07:00,61300,-900,130920
188,2025-07-08,12:08:00,61400,-800,131631
189,2025-07-08,12:09:00,61300,-900,131783
190,2025-07-08,12:10:00,61300,-900,132135
191,2025-07-08,12:11:00,61300,-900,132166
192,2025-07-08,12:12:00,61400,-800,132237
193,2025-07-08,12:13:00,61300,-900,132438
194,2025-07-08,12:14:00,61400,-800,132530
195,2025-07-08,12:15:00,61400,-800,132601
196,2025-07-08,12:16:00,61400,-800,132752
197,2025-07-08,12:17:00,61400,-800,132799
198,2025-07-08,12:18:00,61300,-900,132883
199,2025-07-08,12:19:00,61400,-800,132959
200,2025-07-08,12:20:00,61300,-900,133478
201,2025-07-08,12:21:00,61300,-900,133630
202,2025-07-08,12:22:00,61300,-900,133684
203,2025-07-08,12:23:00,61300,-900,133868
204,2025-07-08,12:24:00,61300,-900,134458
205,2025-07-08,12:25:00,61300,-900,134551
206,2025-07-08,12:26:00,61300,-900,134670
207,2025-07-08,12:27:00,61400,-800,138881
208,2025-07-08,12:28:00,61600,-600,139619
209,2025-07-08,12:29:00,61600,-600,139788
210,2025-07-08,12:30:00,61500,-700,139819
211,2025-07-08,12:31:00,61600,-600,139913
212,2025-07-08,12:32:00,61600,-600,140066
213,2025-07-08,12:33:00,61500,-700,140160
214,2025-07-08,12:34:00,61600,-600,140372
215,2025-07-08,12:35:00,61500,-700,140465
216,2025-07-08,12:36:00,61600,-600,140484
217,2025-07-08,12:37:00,61500,-700,140574
218,2025-07-08,12:38:00,61600,-600,140727
219,2025-07-08,12:39:00,61500,-700,140764
220,2025-07-08,12:40:00,61600,-600,140844
221,2025-07-08,12:41:00,61500,-700,140897
222,2025-07-08,12:42:00,61500,-700,141091
223,2025-07-08,12:43:00,61500,-700,141248
224,2025-07-08,12:44:00,61500,-700,141424
225,2025-07-08,12:45:00,61600,-600,142889
226,2025-07-08,12:46:00,61500,-700,143094
227,2025-07-08,12:47:00,61500,-700,143874
228,2025-07-08,12:48:00,61500,-700,144091
229,2025-07-08,12:49:00,61500,-700,144359
230,2025-07-08,12:50:00,61500,-700,145311
231,2025-07-08,12:51:00,61500,-700,145907
232,2025-07-08,12:52:00,61600,-600,145963
233,2025-07-08,12:53:00,61500,-700,146007
234,2025-07-08,12:54:00,61600,-600,146078
235,2025-07-08,12:55:00,61500,-700,146221
236,2025-07-08,12:56:00,61600,-600,146271
237,2025-07-08,12:57:00,61500,-700,146321
238,2025-07-08,12:58:00,61500,-700,146378
239,2025-07-08,12:59:00,61500,-700,147374
240,2025-07-08,13:00:00,61500,-700,147532
241,2025-07-08,13:01:00,61400,-800,147572
242,2025-07-08,13:02:00,61500,-700,148877
243,2025-07-08,13:03:00,61600,-600,149018
244,2025-07-08,13:04:00,61500,-700,149050
245,2025-07-08,13:05:00,61600,-600,149166
246,2025-07-08,13:06:00,61700,-500,150277
247,2025-07-08,13:07:00,61600,-600,150652
248,2025-07-08,13:08:00,61700,-500,151011
249,2025-07-08,13:09:00,61700,-500,151084
250,2025-07-08,13:10:00,61700,-500,151257
251,2025-07-08,13:11:00,61600,-600,151393
252,2025-07-08,13:12:00,61600,-600,151428
253,2025-07-08,13:13:00,61600,-600,151470
254,2025-07-08,13:14:00,61600,-600,151600
255,2025-07-08,13:15:00,61700,-500,151793
256,2025-07-08,13:16:00,61700,-500,151900
257,2025-07-08,13:17:00,61700,-500,151999
258,2025-07-08,13:18:00,61700,-500,152105
259,2025-07-08,13:19:00,61700,-500,152202
260,2025-07-08,13:20:00,61700,-500,152278
261,2025-07-08,13:21:00,61700,-500,152358
262,2025-07-08,13:22:00,61700,-500,152476
263,2025-07-08,13:23:00,61700,-500,152542
264,2025-07-08,13:24:00,61600,-600,152613
265,2025-07-08,13:25:00,61700,-500,152766
266,2025-07-08,13:26:00,61700,-500,152849
267,2025-07-08,13:27:00,61700,-500,152929
268,2025-07-08,13:28:00,61700,-500,153075
269,2025-07-08,13:29:00,61700,-500,153231
270,2025-07-08,13:30:00,61700,-500,153483
271,2025-07-08,13:31:00,61700,-500,153631
272,2025-07-08,13:32:00,61700,-500,153752
273,2025-07-08,13:33:00,61600,-600,153928
274,2025-07-08,13:34:00,61700,-500,154041
275,2025-07-08,13:35:00,61700,-500,154169
276,2025-07-08,13:36:00,61700,-500,154400
277,2025-07-08,13:37:00,61700,-500,155055
278,2025-07-08,13:38:00,61600,-600,155111
279,2025-07-08,13:39:00,61600,-600,155281
280,2025-07-08,13:40:00,61650,-550,155401
281,2025-07-08,13:41:00,61700,-500,155486
282,2025-07-08,13:42:00,61600,-600,156469
283,2025-07-08,13:43:00,61600,-600,159517
284,2025-07-08,13:44:00,61700,-500,159623
285,2025-07-08,13:45:00,61700,-500,160055
286,2025-07-08,13:46:00,61700,-500,160202
287,2025-07-08,13:47:00,61800,-400,161958
288,2025-07-08,13:48:00,61800,-400,162132
289,2025-07-08,13:49:00,61800,-400,162283
290,2025-07-08,13:50:00,61800,-400,162582
291,2025-07-08,13:51:00,61800,-400,162629
292,2025-07-08,13:52:00,61700,-500,162756
293,2025-07-08,13:53:00,61700,-500,163200
294,2025-07-08,13:54:00,61700,-500,163385
295,2025-07-08,13:55:00,61800,-400,163499
296,2025-07-08,13:56:00,61800,-400,163660
297,2025-07-08,13:57:00,61700,-500,163849
298,2025-07-08,13:58:00,61600,-600,164365
299,2025-07-08,13:59:00,61600,-600,164387
300,2025-07-08,14:00:00,61700,-500,165542
301,2025-07-08,14:01:00,61700,-500,165631
302,2025-07-08,14:02:00,61700,-500,165732
303,2025-07-08,14:03:00,61600,-600,165999
304,2025-07-08,14:04:00,61600,-600,168155
305,2025-07-08,14:05:00,61600,-600,168239
306,2025-07-08,14:06:00,61600,-600,168340
307,2025-07-08,14:07:00,61500,-700,170008
308,2025-07-08,14:08:00,61500,-700,170097
309,2025-07-08,14:09:00,61500,-700,170195
310,2025-07-08,14:10:00,61600,-600,170290
311,2025-07-08,14:11:00,61600,-600,170399
312,2025-07-08,14:12:00,61600,-600,170564
313,2025-07-08,14:13:00,61500,-700,170691
314,2025-07-08,14:14:00,61500,-700,170764
315,2025-07-08,14:15:00,61500,-700,173160
316,2025-07-08,14:16:00,61400,-800,173245
317,2025-07-08,14:17:00,61500,-700,173315
318,2025-07-08,14:18:00,61400,-800,173420
319,2025-07-08,14:19:00,61500,-700,174508
320,2025-07-08,14:20:00,61400,-800,174577
321,2025-07-08,14:21:00,61500,-700,174799
322,2025-07-08,14:22:00,61500,-700,176619
323,2025-07-08,14:23:00,61500,-700,177134
324,2025-07-08,14:24:00,61600,-600,178133
325,2025-07-08,14:25:00,61600,-600,178191
326,2025-07-08,14:26:00,61500,-700,178333
327,2025-07-08,14:27:00,61500,-700,178416
328,2025-07-08,14:28:00,61600,-600,178570
329,2025-07-08,14:29:00,61600,-600,178679
330,2025-07-08,14:30:00,61500,-700,178759
331,2025-07-08,14:31:00,61600,-600,178998
332,2025-07-08,14:32:00,61500,-700,179100
333,2025-07-08,14:33:00,61500,-700,179216
334,2025-07-08,14:34:00,61600,-600,179317
335,2025-07-08,14:35:00,61500,-700,179793
336,2025-07-08,14:36:00,61500,-700,179945
337,2025-07-08,14:37:00,61600,-600,180063
338,2025-07-08,14:38:00,61500,-700,180293
339,2025-07-08,14:39:00,61500,-700,181168
340,2025-07-08,14:40:00,61600,-600,181402
341,2025-07-08,14:41:00,61500,-700,182467
342,2025-07-08,14:42:00,61500,-700,182643
343,2025-07-08,14:43:00,61500,-700,183434
344,2025-07-08,14:44:00,61500,-700,184092
345,2025-07-08,14:45:00,61400,-800,184504
346,2025-07-08,14:46:00,61500,-700,184812
347,2025-07-08,14:47:00,61400,-800,185107
348,2025-07-08,14:48:00,61500,-700,186865
349,2025-07-08,14:49:00,61400,-800,186997
350,2025-07-08,14:50:00,61400,-800,187429
351,2025-07-08,14:51:00,61500,-700,187543
352,2025-07-08,14:52:00,61500,-700,188190
353,2025-07-08,14:53:00,61500,-700,188272
354,2025-07-08,14:54:00,61400,-800,188771
355,2025-07-08,14:55:00,61500,-700,189020
356,2025-07-08,14:56:00,61400,-800,189384
357,2025-07-08,14:57:00,61500,-700,190003
358,2025-07-08,14:58:00,61400,-800,190459
359,2025-07-08,14:59:00,61600,-600,194664
360,2025-07-08,15:00:00,61600,-600,195365
361,2025-07-08,15:01:00,61700,-500,195572
362,2025-07-08,15:02:00,61700,-500,197052
363,2025-07-08,15:03:00,61700,-500,197176
364,2025-07-08,15:04:00,61600,-600,197301
365,2025-07-08,15:05:00,61700,-500,197436
366,2025-07-08,15:06:00,61700,-500,197584
367,2025-07-08,15:07:00,61700,-500,197648
368,2025-07-08,15:08:00,61700,-500,197728
369,2025-07-08,15:09:00,61700,-500,198101
370,2025-07-08,15:10:00,61700,-500,198312
371,2025-07-08,15:11:00,61700,-500,198558
372,2025-07-08,15:12:00,61700,-500,199308
373,2025-07-08,15:13:00,61600,-600,199406
374,2025-07-08,15:14:00,61700,-500,199661
375,2025-07-08,15:15:00,61700,-500,200484
376,2025-07-08,15:16:00,61700,-500,200781
377,2025-07-08,15:17:00,61600,-600,201193
378,2025-07-08,15:18:00,61600,-600,201494
379,2025-07-08,15:19:00,61700,-500,202204
380,2025-07-08,15:30:00,61700,-500,216185
