,date,time,price,change,volume
195,2024-10-10,12:15:00,97700,-300,357767
196,2024-10-10,12:16:00,97700,-300,358066
197,2024-10-10,12:17:00,97800,-200,358537
198,2024-10-10,12:18:00,97700,-300,358979
199,2024-10-10,12:19:00,97700,-300,359670
200,2024-10-10,12:20:00,97800,-200,360085
201,2024-10-10,12:21:00,97600,-400,360369
202,2024-10-10,12:22:00,97600,-400,360963
203,2024-10-10,12:23:00,97600,-400,361295
204,2024-10-10,12:24:00,97700,-300,362086
205,2024-10-10,12:25:00,97700,-300,362839
206,2024-10-10,12:26:00,97800,-200,363263
207,2024-10-10,12:27:00,97600,-400,364130
208,2024-10-10,12:28:00,97500,-500,365727
209,2024-10-10,12:29:00,97500,-500,366099
210,2024-10-10,12:30:00,97600,-400,367223
211,2024-10-10,12:31:00,97500,-500,367688
212,2024-10-10,12:32:00,97500,-500,369302
213,2024-10-10,12:33:00,97500,-500,369705
214,2024-10-10,12:34:00,97500,-500,370087
215,2024-10-10,12:35:00,97400,-600,371468
216,2024-10-10,12:36:00,97400,-600,372103
217,2024-10-10,12:37:00,97400,-600,372627
218,2024-10-10,12:38:00,97400,-600,372923
219,2024-10-10,12:39:00,97400,-600,373599
220,2024-10-10,12:40:00,97400,-600,374100
221,2024-10-10,12:41:00,97400,-600,374368
222,2024-10-10,12:42:00,97300,-700,374882
223,2024-10-10,12:43:00,97300,-700,375516
224,2024-10-10,12:44:00,97400,-600,375763
225,2024-10-10,12:45:00,97400,-600,376390
226,2024-10-10,12:46:00,97500,-500,376784
227,2024-10-10,12:47:00,97400,-600,377459
228,2024-10-10,12:48:00,97300,-700,378899
229,2024-10-10,12:49:00,97400,-600,379424
230,2024-10-10,12:50:00,97400,-600,379678
231,2024-10-10,12:51:00,97400,-600,380228
232,2024-10-10,12:52:00,97300,-700,380738
233,2024-10-10,12:53:00,97300,-700,381762
234,2024-10-10,12:54:00,97400,-600,382019
235,2024-10-10,12:55:00,97300,-700,382465
236,2024-10-10,12:56:00,97400,-600,384913
237,2024-10-10,12:57:00,97300,-700,385354
238,2024-10-10,12:58:00,97300,-700,386181
239,2024-10-10,12:59:00,97300,-700,387764
240,2024-10-10,13:00:00,97300,-700,388261
241,2024-10-10,13:01:00,97400,-600,388905
242,2024-10-10,13:02:00,97300,-700,389279
243,2024-10-10,13:03:00,97300,-700,389930
244,2024-10-10,13:04:00,97300,-700,390637
245,2024-10-10,13:05:00,97200,-800,390868
246,2024-10-10,13:06:00,97200,-800,391961
247,2024-10-10,13:07:00,97200,-800,392223
248,2024-10-10,13:08:00,97200,-800,392634
249,2024-10-10,13:09:00,97300,-700,393612
250,2024-10-10,13:10:00,97300,-700,394178
251,2024-10-10,13:11:00,97200,-800,394467
252,2024-10-10,13:12:00,97200,-800,394869
253,2024-10-10,13:13:00,97200,-800,395293
254,2024-10-10,13:14:00,97200,-800,396045
255,2024-10-10,13:15:00,97200,-800,396441
256,2024-10-10,13:16:00,97300,-700,396683
257,2024-10-10,13:17:00,97200,-800,397166
258,2024-10-10,13:18:00,97200,-800,397548
259,2024-10-10,13:19:00,97200,-800,399517
260,2024-10-10,13:20:00,97100,-900,401407
261,2024-10-10,13:21:00,97200,-800,403724
262,2024-10-10,13:22:00,97300,-700,404262
263,2024-10-10,13:23:00,97300,-700,404535
264,2024-10-10,13:24:00,97300,-700,405409
265,2024-10-10,13:25:00,97200,-800,406165
266,2024-10-10,13:26:00,97200,-800,406520
267,2024-10-10,13:27:00,97200,-800,407111
268,2024-10-10,13:28:00,97300,-700,407396
269,2024-10-10,13:29:00,97300,-700,407872
270,2024-10-10,13:30:00,97200,-800,409884
271,2024-10-10,13:31:00,97200,-800,410467
272,2024-10-10,13:32:00,97200,-800,414657
273,2024-10-10,13:33:00,97200,-800,415189
274,2024-10-10,13:34:00,97200,-800,416153
275,2024-10-10,13:35:00,97300,-700,417431
276,2024-10-10,13:36:00,97200,-800,418154
277,2024-10-10,13:37:00,97200,-800,419475
278,2024-10-10,13:38:00,97200,-800,420771
279,2024-10-10,13:39:00,97400,-600,424518
280,2024-10-10,13:40:00,97400,-600,426019
281,2024-10-10,13:41:00,97300,-700,426851
282,2024-10-10,13:42:00,97500,-500,429191
283,2024-10-10,13:43:00,97500,-500,429728
284,2024-10-10,13:44:00,97500,-500,430240
285,2024-10-10,13:45:00,97500,-500,432393
286,2024-10-10,13:46:00,97700,-300,433615
287,2024-10-10,13:47:00,97600,-400,435946
288,2024-10-10,13:48:00,97600,-400,436947
289,2024-10-10,13:49:00,97600,-400,438105
290,2024-10-10,13:50:00,97600,-400,439034
291,2024-10-10,13:51:00,97700,-300,439932
292,2024-10-10,13:52:00,97700,-300,440447
293,2024-10-10,13:53:00,97700,-300,441070
294,2024-10-10,13:54:00,97600,-400,442132
295,2024-10-10,13:55:00,97700,-300,442692
296,2024-10-10,13:56:00,97700,-300,443456
297,2024-10-10,13:57:00,97600,-400,444066
298,2024-10-10,13:58:00,97600,-400,444539
299,2024-10-10,13:59:00,97600,-400,445843
300,2024-10-10,14:00:00,97600,-400,446577
301,2024-10-10,14:01:00,97500,-500,447770
302,2024-10-10,14:02:00,97500,-500,448477
303,2024-10-10,14:03:00,97700,-300,451012
304,2024-10-10,14:04:00,97800,-200,452848
305,2024-10-10,14:05:00,98000,0,454598
306,2024-10-10,14:06:00,98000,0,457315
307,2024-10-10,14:07:00,98100,100,460370
308,2024-10-10,14:08:00,98100,100,461012
309,2024-10-10,14:09:00,98100,100,461892
310,2024-10-10,14:10:00,98000,0,462828
311,2024-10-10,14:11:00,98000,0,463625
312,2024-10-10,14:12:00,98100,100,465303
313,2024-10-10,14:13:00,98000,0,465962
314,2024-10-10,14:14:00,98000,0,467060
315,2024-10-10,14:15:00,98100,100,467935
316,2024-10-10,14:16:00,98000,0,470396
317,2024-10-10,14:17:00,98000,0,471346
318,2024-10-10,14:18:00,98000,0,472664
319,2024-10-10,14:19:00,97900,-100,473809
320,2024-10-10,14:20:00,97900,-100,474421
321,2024-10-10,14:21:00,97900,-100,475470
322,2024-10-10,14:22:00,97800,-200,476188
323,2024-10-10,14:23:00,97800,-200,477154
324,2024-10-10,14:24:00,97800,-200,477561
325,2024-10-10,14:25:00,97800,-200,478427
326,2024-10-10,14:26:00,97800,-200,481324
327,2024-10-10,14:27:00,97800,-200,481849
328,2024-10-10,14:28:00,97800,-200,483255
329,2024-10-10,14:29:00,97700,-300,485101
330,2024-10-10,14:30:00,97700,-300,485863
331,2024-10-10,14:31:00,97800,-200,486592
332,2024-10-10,14:32:00,97800,-200,487707
333,2024-10-10,14:33:00,97700,-300,488352
334,2024-10-10,14:34:00,97800,-200,489032
335,2024-10-10,14:35:00,97800,-200,489914
336,2024-10-10,14:36:00,97700,-300,492094
337,2024-10-10,14:37:00,97700,-300,493528
338,2024-10-10,14:38:00,97800,-200,496275
339,2024-10-10,14:39:00,97600,-400,497278
340,2024-10-10,14:40:00,97700,-300,498100
341,2024-10-10,14:41:00,97900,-100,499656
342,2024-10-10,14:42:00,97600,-400,500839
343,2024-10-10,14:43:00,97700,-300,502194
344,2024-10-10,14:44:00,97600,-400,505320
345,2024-10-10,14:45:00,97500,-500,508032
346,2024-10-10,14:46:00,97600,-400,509607
347,2024-10-10,14:47:00,97600,-400,510600
348,2024-10-10,14:48:00,97600,-400,511923
349,2024-10-10,14:49:00,97700,-300,512617
350,2024-10-10,14:50:00,97600,-400,513506
351,2024-10-10,14:51:00,97600,-400,515662
352,2024-10-10,14:52:00,97600,-400,516940
353,2024-10-10,14:53:00,97500,-500,517684
354,2024-10-10,14:54:00,97600,-400,518637
355,2024-10-10,14:55:00,97600,-400,519771
356,2024-10-10,14:56:00,97500,-500,521837
357,2024-10-10,14:57:00,97400,-600,523427
358,2024-10-10,14:58:00,97400,-600,527938
359,2024-10-10,14:59:00,97400,-600,529410
360,2024-10-10,15:00:00,97400,-600,530592
361,2024-10-10,15:01:00,97300,-700,532056
362,2024-10-10,15:02:00,97400,-600,533397
363,2024-10-10,15:03:00,97300,-700,534765
364,2024-10-10,15:04:00,97300,-700,536193
365,2024-10-10,15:05:00,97300,-700,538593
366,2024-10-10,15:06:00,97300,-700,540131
367,2024-10-10,15:07:00,97400,-600,542231
368,2024-10-10,15:08:00,97400,-600,543289
369,2024-10-10,15:09:00,97300,-700,544482
370,2024-10-10,15:10:00,97400,-600,545897
371,2024-10-10,15:11:00,97400,-600,549014
372,2024-10-10,15:12:00,97400,-600,550845
373,2024-10-10,15:13:00,97400,-600,553883
374,2024-10-10,15:14:00,97300,-700,556367
375,2024-10-10,15:15:00,97300,-700,558159
376,2024-10-10,15:16:00,97400,-600,562133
377,2024-10-10,15:17:00,97300,-700,563570
378,2024-10-10,15:18:00,97300,-700,566073
379,2024-10-10,15:19:00,97100,-900,572660
380,2024-10-10,15:30:00,97200,-800,669989
381,2024-10-10,15:40:00,97200,-800,670232
382,2024-10-10,15:41:00,97200,-800,670249
383,2024-10-10,15:42:00,97200,-800,670259
384,2024-10-10,15:43:00,97200,-800,670269
385,2024-10-10,15:44:00,97200,-800,670303
386,2024-10-10,15:45:00,97200,-800,671850
387,2024-10-10,15:46:00,97200,-800,671952
388,2024-10-10,15:47:00,97200,-800,671976
389,2024-10-10,15:49:00,97200,-800,671981
390,2024-10-10,15:50:00,97200,-800,671986
391,2024-10-10,15:51:00,97200,-800,671996
392,2024-10-10,15:55:00,97200,-800,672035
393,2024-10-10,15:56:00,97200,-800,672044
394,2024-10-10,15:57:00,97200,-800,672045
