,date,time,price,change,volume
72,2024-07-29,10:12:00,155100,200,74494
73,2024-07-29,10:13:00,155100,200,75172
74,2024-07-29,10:14:00,155100,200,75565
75,2024-07-29,10:15:00,155100,200,75814
76,2024-07-29,10:16:00,155200,300,76256
77,2024-07-29,10:17:00,155100,200,76422
78,2024-07-29,10:18:00,155100,200,76816
79,2024-07-29,10:19:00,155100,200,77062
80,2024-07-29,10:20:00,155200,300,77872
81,2024-07-29,10:21:00,155200,300,78215
82,2024-07-29,10:22:00,155200,300,78958
83,2024-07-29,10:23:00,155100,200,79191
84,2024-07-29,10:24:00,155300,400,80355
85,2024-07-29,10:25:00,155300,400,80510
86,2024-07-29,10:26:00,155200,300,81508
87,2024-07-29,10:27:00,155100,200,81803
88,2024-07-29,10:28:00,155000,100,82998
89,2024-07-29,10:29:00,155000,100,83391
90,2024-07-29,10:30:00,155000,100,84038
91,2024-07-29,10:31:00,155000,100,84509
92,2024-07-29,10:32:00,155100,200,85008
93,2024-07-29,10:33:00,155100,200,85419
94,2024-07-29,10:34:00,155000,100,85593
95,2024-07-29,10:35:00,155000,100,86541
96,2024-07-29,10:36:00,154900,0,87430
97,2024-07-29,10:37:00,154800,-100,88416
98,2024-07-29,10:38:00,154800,-100,89287
99,2024-07-29,10:39:00,154500,-400,89942
100,2024-07-29,10:40:00,154500,-400,91332
101,2024-07-29,10:41:00,154600,-300,92086
102,2024-07-29,10:42:00,154500,-400,93044
103,2024-07-29,10:43:00,154500,-400,93646
104,2024-07-29,10:44:00,154400,-500,94324
105,2024-07-29,10:45:00,154400,-500,94578
106,2024-07-29,10:46:00,154500,-400,95274
107,2024-07-29,10:47:00,154400,-500,95504
108,2024-07-29,10:48:00,154500,-400,95715
109,2024-07-29,10:49:00,154600,-300,96126
110,2024-07-29,10:50:00,154600,-300,96432
111,2024-07-29,10:51:00,154500,-400,96731
112,2024-07-29,10:52:00,154700,-200,97680
113,2024-07-29,10:53:00,154500,-400,98312
114,2024-07-29,10:54:00,154500,-400,98585
115,2024-07-29,10:55:00,154400,-500,98708
116,2024-07-29,10:56:00,154400,-500,98964
117,2024-07-29,10:57:00,154500,-400,99279
118,2024-07-29,10:58:00,154400,-500,99654
119,2024-07-29,10:59:00,154400,-500,99891
120,2024-07-29,11:00:00,154500,-400,100905
121,2024-07-29,11:01:00,154600,-300,101255
122,2024-07-29,11:02:00,154500,-400,101457
123,2024-07-29,11:03:00,154500,-400,101640
124,2024-07-29,11:04:00,154500,-400,102020
125,2024-07-29,11:05:00,154500,-400,103189
126,2024-07-29,11:06:00,154600,-300,103445
127,2024-07-29,11:07:00,154600,-300,103568
128,2024-07-29,11:08:00,154500,-400,103826
129,2024-07-29,11:09:00,154600,-300,104215
130,2024-07-29,11:10:00,154500,-400,105686
131,2024-07-29,11:11:00,154500,-400,106718
132,2024-07-29,11:12:00,154300,-600,107867
133,2024-07-29,11:13:00,154400,-500,108855
134,2024-07-29,11:14:00,154400,-500,109200
135,2024-07-29,11:15:00,154300,-600,110391
136,2024-07-29,11:16:00,154300,-600,111638
137,2024-07-29,11:17:00,154300,-600,111982
138,2024-07-29,11:18:00,154300,-600,112693
139,2024-07-29,11:19:00,154300,-600,113078
140,2024-07-29,11:20:00,154300,-600,113454
141,2024-07-29,11:21:00,154300,-600,114320
142,2024-07-29,11:22:00,154400,-500,114889
143,2024-07-29,11:23:00,154400,-500,115995
144,2024-07-29,11:24:00,154300,-600,116586
145,2024-07-29,11:25:00,154300,-600,117023
146,2024-07-29,11:26:00,154300,-600,117236
147,2024-07-29,11:27:00,154300,-600,117639
148,2024-07-29,11:28:00,154300,-600,118068
149,2024-07-29,11:29:00,154200,-700,118938
150,2024-07-29,11:30:00,154200,-700,119199
151,2024-07-29,11:31:00,154300,-600,119535
152,2024-07-29,11:32:00,154300,-600,119982
153,2024-07-29,11:33:00,154200,-700,120282
154,2024-07-29,11:34:00,154300,-600,120804
155,2024-07-29,11:35:00,154200,-700,121361
156,2024-07-29,11:36:00,154300,-600,121736
157,2024-07-29,11:37:00,154400,-500,122181
158,2024-07-29,11:38:00,154300,-600,122723
159,2024-07-29,11:39:00,154300,-600,122928
160,2024-07-29,11:40:00,154300,-600,123389
161,2024-07-29,11:41:00,154300,-600,123764
162,2024-07-29,11:42:00,154300,-600,124022
163,2024-07-29,11:43:00,154200,-700,124309
164,2024-07-29,11:44:00,154200,-700,125775
165,2024-07-29,11:45:00,154200,-700,126699
166,2024-07-29,11:46:00,154200,-700,126944
167,2024-07-29,11:47:00,154200,-700,127396
168,2024-07-29,11:48:00,154200,-700,127690
169,2024-07-29,11:49:00,154300,-600,127966
170,2024-07-29,11:50:00,154200,-700,128417
171,2024-07-29,11:51:00,154300,-600,129415
172,2024-07-29,11:52:00,154400,-500,129607
173,2024-07-29,11:53:00,154300,-600,130098
174,2024-07-29,11:54:00,154400,-500,130439
175,2024-07-29,11:55:00,154200,-700,130844
176,2024-07-29,11:56:00,154300,-600,131209
177,2024-07-29,11:57:00,154300,-600,131530
178,2024-07-29,11:58:00,154200,-700,131831
179,2024-07-29,11:59:00,154200,-700,132074
180,2024-07-29,12:00:00,154300,-600,132606
181,2024-07-29,12:01:00,154300,-600,132965
182,2024-07-29,12:02:00,154300,-600,133234
183,2024-07-29,12:03:00,154300,-600,133623
184,2024-07-29,12:04:00,154200,-700,133964
185,2024-07-29,12:05:00,154300,-600,134401
186,2024-07-29,12:06:00,154200,-700,134716
187,2024-07-29,12:07:00,154100,-800,135244
188,2024-07-29,12:08:00,154200,-700,135542
189,2024-07-29,12:09:00,154100,-800,136377
190,2024-07-29,12:10:00,154200,-700,136749
191,2024-07-29,12:11:00,154300,-600,137109
192,2024-07-29,12:12:00,154200,-700,137529
193,2024-07-29,12:13:00,154200,-700,137881
194,2024-07-29,12:14:00,154100,-800,138185
195,2024-07-29,12:15:00,154100,-800,138646
196,2024-07-29,12:16:00,154300,-600,139065
197,2024-07-29,12:17:00,154100,-800,139336
198,2024-07-29,12:18:00,154200,-700,139683
199,2024-07-29,12:19:00,154200,-700,140408
200,2024-07-29,12:20:00,154200,-700,140729
201,2024-07-29,12:21:00,154200,-700,140997
202,2024-07-29,12:22:00,154200,-700,141411
203,2024-07-29,12:23:00,154200,-700,141776
204,2024-07-29,12:24:00,154100,-800,142025
205,2024-07-29,12:25:00,154200,-700,142317
206,2024-07-29,12:26:00,154200,-700,142770
207,2024-07-29,12:27:00,154100,-800,143163
208,2024-07-29,12:28:00,154100,-800,143378
209,2024-07-29,12:29:00,154100,-800,143909
210,2024-07-29,12:30:00,154100,-800,144681
211,2024-07-29,12:31:00,154100,-800,146223
212,2024-07-29,12:32:00,154100,-800,149195
213,2024-07-29,12:33:00,154100,-800,149708
214,2024-07-29,12:34:00,154100,-800,150646
215,2024-07-29,12:35:00,154100,-800,150940
216,2024-07-29,12:36:00,154200,-700,151379
217,2024-07-29,12:37:00,154100,-800,151679
218,2024-07-29,12:38:00,154100,-800,152081
219,2024-07-29,12:39:00,154200,-700,152916
220,2024-07-29,12:40:00,154200,-700,153573
221,2024-07-29,12:41:00,154100,-800,153888
222,2024-07-29,12:42:00,154200,-700,154120
223,2024-07-29,12:43:00,154200,-700,155100
224,2024-07-29,12:44:00,154200,-700,155414
225,2024-07-29,12:45:00,154300,-600,155730
226,2024-07-29,12:46:00,154200,-700,156035
227,2024-07-29,12:47:00,154300,-600,156514
228,2024-07-29,12:48:00,154200,-700,156843
229,2024-07-29,12:49:00,154100,-800,157298
230,2024-07-29,12:50:00,154200,-700,157613
231,2024-07-29,12:51:00,154100,-800,157986
232,2024-07-29,12:52:00,154100,-800,158492
233,2024-07-29,12:53:00,154100,-800,158735
234,2024-07-29,12:54:00,154100,-800,159193
235,2024-07-29,12:55:00,154100,-800,159467
236,2024-07-29,12:56:00,154100,-800,159845
237,2024-07-29,12:57:00,154300,-600,161465
238,2024-07-29,12:58:00,154900,0,163633
239,2024-07-29,12:59:00,154800,-100,164100
240,2024-07-29,13:00:00,154900,0,167136
241,2024-07-29,13:01:00,154900,0,170762
242,2024-07-29,13:02:00,155100,200,171033
243,2024-07-29,13:03:00,155100,200,171257
244,2024-07-29,13:04:00,155000,100,171412
245,2024-07-29,13:05:00,155500,600,173730
246,2024-07-29,13:06:00,155500,600,174208
247,2024-07-29,13:07:00,155500,600,174908
248,2024-07-29,13:08:00,155500,600,175184
249,2024-07-29,13:09:00,155300,400,175497
250,2024-07-29,13:10:00,155300,400,176883
251,2024-07-29,13:11:00,155400,500,179091
252,2024-07-29,13:12:00,155400,500,179323
253,2024-07-29,13:13:00,155300,400,179449
254,2024-07-29,13:14:00,155400,500,179682
255,2024-07-29,13:15:00,155300,400,179875
256,2024-07-29,13:16:00,155100,200,180018
257,2024-07-29,13:17:00,155100,200,180367
258,2024-07-29,13:18:00,155200,300,180525
259,2024-07-29,13:19:00,155300,400,180832
260,2024-07-29,13:20:00,155200,300,181053
261,2024-07-29,13:21:00,155100,200,181395
262,2024-07-29,13:22:00,155300,400,181780
263,2024-07-29,13:23:00,155300,400,182005
264,2024-07-29,13:24:00,155200,300,182160
265,2024-07-29,13:25:00,155300,400,182270
266,2024-07-29,13:26:00,155500,600,183938
267,2024-07-29,13:27:00,155500,600,184435
268,2024-07-29,13:28:00,155500,600,184938
269,2024-07-29,13:29:00,155500,600,185088
270,2024-07-29,13:30:00,155500,600,185601
271,2024-07-29,13:31:00,155500,600,186453
272,2024-07-29,13:32:00,155500,600,186534
273,2024-07-29,13:33:00,155600,700,186636
274,2024-07-29,13:34:00,155500,600,186963
275,2024-07-29,13:35:00,155400,500,187577
276,2024-07-29,13:36:00,155400,500,187713
277,2024-07-29,13:37:00,155300,400,188211
278,2024-07-29,13:38:00,155300,400,188285
279,2024-07-29,13:39:00,155400,500,188407
280,2024-07-29,13:40:00,155400,500,188526
281,2024-07-29,13:41:00,155300,400,188732
282,2024-07-29,13:42:00,155300,400,188947
283,2024-07-29,13:43:00,155400,500,189195
284,2024-07-29,13:44:00,155400,500,189342
285,2024-07-29,13:45:00,155300,400,189714
286,2024-07-29,13:46:00,155200,300,190178
287,2024-07-29,13:47:00,155100,200,191018
288,2024-07-29,13:48:00,155000,100,191592
289,2024-07-29,13:49:00,154900,0,192101
290,2024-07-29,13:50:00,155000,100,192612
291,2024-07-29,13:51:00,155000,100,192785
292,2024-07-29,13:52:00,155000,100,193128
293,2024-07-29,13:53:00,155000,100,193248
294,2024-07-29,13:54:00,154900,0,193565
295,2024-07-29,13:55:00,154900,0,193692
296,2024-07-29,13:56:00,154900,0,194036
297,2024-07-29,13:57:00,154900,0,194384
298,2024-07-29,13:58:00,154900,0,194456
299,2024-07-29,13:59:00,154900,0,194605
300,2024-07-29,14:00:00,154900,0,195155
301,2024-07-29,14:01:00,155200,300,195878
302,2024-07-29,14:02:00,155200,300,196460
303,2024-07-29,14:03:00,155200,300,196703
304,2024-07-29,14:04:00,155400,500,197105
305,2024-07-29,14:05:00,155300,400,197293
306,2024-07-29,14:06:00,155500,600,198653
307,2024-07-29,14:07:00,155800,900,201276
308,2024-07-29,14:08:00,155800,900,202628
309,2024-07-29,14:09:00,155800,900,202891
310,2024-07-29,14:10:00,155900,1000,205817
311,2024-07-29,14:11:00,155800,900,206265
312,2024-07-29,14:12:00,155800,900,206622
313,2024-07-29,14:13:00,155700,800,206857
314,2024-07-29,14:14:00,155700,800,207019
315,2024-07-29,14:15:00,155600,700,207421
316,2024-07-29,14:16:00,155600,700,207954
317,2024-07-29,14:17:00,155600,700,208635
318,2024-07-29,14:18:00,155400,500,209626
319,2024-07-29,14:19:00,155400,500,209845
320,2024-07-29,14:20:00,155400,500,210435
321,2024-07-29,14:21:00,155400,500,210603
322,2024-07-29,14:22:00,155600,700,211136
323,2024-07-29,14:23:00,155600,700,211244
324,2024-07-29,14:24:00,155500,600,211374
325,2024-07-29,14:25:00,155500,600,211706
326,2024-07-29,14:26:00,155600,700,212497
327,2024-07-29,14:27:00,155500,600,212732
328,2024-07-29,14:28:00,155600,700,212897
329,2024-07-29,14:29:00,155600,700,213165
330,2024-07-29,14:30:00,155500,600,213437
331,2024-07-29,14:31:00,155600,700,213743
332,2024-07-29,14:32:00,155700,800,214180
333,2024-07-29,14:33:00,155900,1000,215658
334,2024-07-29,14:34:00,155900,1000,216577
335,2024-07-29,14:35:00,155900,1000,216864
336,2024-07-29,14:36:00,156200,1300,223594
337,2024-07-29,14:37:00,156300,1400,225390
338,2024-07-29,14:38:00,156400,1500,227997
339,2024-07-29,14:39:00,156400,1500,229003
340,2024-07-29,14:40:00,156300,1400,229682
341,2024-07-29,14:41:00,156100,1200,231900
342,2024-07-29,14:42:00,156000,1100,232592
343,2024-07-29,14:43:00,156000,1100,233651
344,2024-07-29,14:44:00,156100,1200,234012
345,2024-07-29,14:45:00,155900,1000,235164
346,2024-07-29,14:46:00,156000,1100,236036
347,2024-07-29,14:47:00,155900,1000,236753
348,2024-07-29,14:48:00,156100,1200,237647
349,2024-07-29,14:49:00,156000,1100,238393
350,2024-07-29,14:50:00,156000,1100,238700
351,2024-07-29,14:51:00,156000,1100,239430
352,2024-07-29,14:52:00,156000,1100,240047
353,2024-07-29,14:53:00,156000,1100,240398
354,2024-07-29,14:54:00,155900,1000,240865
355,2024-07-29,14:55:00,156000,1100,241109
356,2024-07-29,14:56:00,155900,1000,242363
357,2024-07-29,14:57:00,155800,900,243142
358,2024-07-29,14:58:00,155500,600,244518
359,2024-07-29,14:59:00,155700,800,244955
360,2024-07-29,15:00:00,155400,500,245434
361,2024-07-29,15:01:00,155400,500,246253
362,2024-07-29,15:02:00,155500,600,246633
363,2024-07-29,15:03:00,155400,500,247191
364,2024-07-29,15:04:00,155500,600,247387
365,2024-07-29,15:05:00,155300,400,248213
366,2024-07-29,15:06:00,155300,400,249006
367,2024-07-29,15:07:00,155300,400,249610
368,2024-07-29,15:08:00,155300,400,250210
369,2024-07-29,15:09:00,155300,400,250723
370,2024-07-29,15:10:00,155300,400,251405
371,2024-07-29,15:11:00,155300,400,252624
372,2024-07-29,15:12:00,155300,400,253087
373,2024-07-29,15:13:00,155400,500,253450
374,2024-07-29,15:14:00,155300,400,254160
375,2024-07-29,15:15:00,155300,400,254913
376,2024-07-29,15:16:00,155400,500,255323
377,2024-07-29,15:17:00,155600,700,256799
378,2024-07-29,15:18:00,155700,800,257280
379,2024-07-29,15:19:00,155800,900,257776
380,2024-07-29,15:30:00,155800,900,277442
381,2024-07-29,15:40:00,155800,900,278047
382,2024-07-29,15:41:00,155800,900,278385
383,2024-07-29,15:42:00,155800,900,278387
384,2024-07-29,15:44:00,155800,900,278622
385,2024-07-29,15:45:00,155800,900,278657
386,2024-07-29,15:46:00,155800,900,278689
387,2024-07-29,15:47:00,155800,900,278692
388,2024-07-29,15:49:00,155800,900,278705
389,2024-07-29,15:50:00,155800,900,278722
390,2024-07-29,15:51:00,155800,900,278723
391,2024-07-29,15:53:00,155800,900,278733
392,2024-07-29,15:55:00,155800,900,278748
393,2024-07-29,15:57:00,155800,900,278800
