,date,time,price,change,volume
124,2024-10-11,11:04:00,90600,700,376962
125,2024-10-11,11:05:00,90600,700,377271
126,2024-10-11,11:06:00,90600,700,377513
127,2024-10-11,11:07:00,90600,700,380137
128,2024-10-11,11:08:00,90700,800,380473
129,2024-10-11,11:09:00,90700,800,380758
130,2024-10-11,11:10:00,90600,700,381293
131,2024-10-11,11:11:00,90600,700,381452
132,2024-10-11,11:12:00,90700,800,381749
133,2024-10-11,11:13:00,90700,800,382022
134,2024-10-11,11:14:00,90800,900,386893
135,2024-10-11,11:15:00,90800,900,400041
136,2024-10-11,11:16:00,90800,900,400430
137,2024-10-11,11:17:00,90900,1000,400769
138,2024-10-11,11:18:00,90900,1000,401161
139,2024-10-11,11:19:00,90800,900,401341
140,2024-10-11,11:20:00,90800,900,404036
141,2024-10-11,11:21:00,90800,900,404966
142,2024-10-11,11:22:00,90900,1000,412917
143,2024-10-11,11:23:00,90800,900,413361
144,2024-10-11,11:24:00,90900,1000,417448
145,2024-10-11,11:25:00,90800,900,417932
146,2024-10-11,11:26:00,90800,900,418553
147,2024-10-11,11:27:00,90800,900,421687
148,2024-10-11,11:28:00,90800,900,421819
149,2024-10-11,11:29:00,90700,800,422232
150,2024-10-11,11:30:00,90700,800,422469
151,2024-10-11,11:31:00,90700,800,422723
152,2024-10-11,11:32:00,90600,700,427430
153,2024-10-11,11:33:00,90600,700,427991
154,2024-10-11,11:34:00,90600,700,428531
155,2024-10-11,11:35:00,90700,800,430183
156,2024-10-11,11:36:00,90600,700,430431
157,2024-10-11,11:37:00,90700,800,430754
158,2024-10-11,11:38:00,90700,800,432162
159,2024-10-11,11:39:00,90700,800,432492
160,2024-10-11,11:40:00,90600,700,432847
161,2024-10-11,11:41:00,90600,700,433180
162,2024-10-11,11:42:00,90600,700,433828
163,2024-10-11,11:43:00,90600,700,434818
164,2024-10-11,11:44:00,90700,800,435142
165,2024-10-11,11:45:00,90600,700,435438
166,2024-10-11,11:46:00,90700,800,435822
167,2024-10-11,11:47:00,90700,800,436448
168,2024-10-11,11:48:00,90600,700,437468
169,2024-10-11,11:49:00,90600,700,439826
170,2024-10-11,11:50:00,90600,700,440831
171,2024-10-11,11:51:00,90700,800,441384
172,2024-10-11,11:52:00,90700,800,443869
173,2024-10-11,11:53:00,90600,700,444174
174,2024-10-11,11:54:00,90700,800,445025
175,2024-10-11,11:55:00,90600,700,445896
176,2024-10-11,11:56:00,90600,700,446573
177,2024-10-11,11:57:00,90600,700,447262
178,2024-10-11,11:58:00,90600,700,448242
179,2024-10-11,11:59:00,90600,700,448845
180,2024-10-11,12:00:00,90700,800,449256
181,2024-10-11,12:01:00,90600,700,449620
182,2024-10-11,12:02:00,90600,700,450205
183,2024-10-11,12:03:00,90700,800,450563
184,2024-10-11,12:04:00,90600,700,451400
185,2024-10-11,12:05:00,90600,700,452278
186,2024-10-11,12:06:00,90600,700,453028
187,2024-10-11,12:07:00,90600,700,453634
188,2024-10-11,12:08:00,90700,800,454249
189,2024-10-11,12:09:00,90700,800,454797
190,2024-10-11,12:10:00,90600,700,455114
191,2024-10-11,12:11:00,90600,700,455614
192,2024-10-11,12:12:00,90700,800,456173
193,2024-10-11,12:13:00,90600,700,462609
194,2024-10-11,12:14:00,90700,800,463705
195,2024-10-11,12:15:00,90700,800,463830
196,2024-10-11,12:16:00,90600,700,464273
197,2024-10-11,12:17:00,90700,800,465579
198,2024-10-11,12:18:00,90700,800,465965
199,2024-10-11,12:19:00,90700,800,469948
200,2024-10-11,12:20:00,90700,800,476048
201,2024-10-11,12:21:00,90600,700,480093
202,2024-10-11,12:22:00,90700,800,480596
203,2024-10-11,12:23:00,90600,700,484154
204,2024-10-11,12:24:00,90500,600,485307
205,2024-10-11,12:25:00,90600,700,487109
206,2024-10-11,12:26:00,90600,700,488830
207,2024-10-11,12:27:00,90600,700,489152
208,2024-10-11,12:28:00,90600,700,489799
209,2024-10-11,12:29:00,90600,700,490160
210,2024-10-11,12:30:00,90600,700,490767
211,2024-10-11,12:31:00,90700,800,491376
212,2024-10-11,12:32:00,90700,800,491719
213,2024-10-11,12:33:00,90600,700,493009
214,2024-10-11,12:34:00,90600,700,493926
215,2024-10-11,12:35:00,90600,700,494521
216,2024-10-11,12:36:00,90700,800,495077
217,2024-10-11,12:37:00,90600,700,497762
218,2024-10-11,12:38:00,90700,800,500732
219,2024-10-11,12:39:00,90600,700,501077
220,2024-10-11,12:40:00,90600,700,501592
221,2024-10-11,12:41:00,90600,700,501922
222,2024-10-11,12:42:00,90700,800,502952
223,2024-10-11,12:43:00,90600,700,503420
224,2024-10-11,12:44:00,90700,800,504933
225,2024-10-11,12:45:00,90700,800,506669
226,2024-10-11,12:46:00,90700,800,507045
227,2024-10-11,12:47:00,90700,800,507538
228,2024-10-11,12:48:00,90700,800,508078
229,2024-10-11,12:49:00,90700,800,509901
230,2024-10-11,12:50:00,90600,700,510613
231,2024-10-11,12:51:00,90600,700,510926
232,2024-10-11,12:52:00,90600,700,511409
233,2024-10-11,12:53:00,90500,600,518356
234,2024-10-11,12:54:00,90600,700,524655
235,2024-10-11,12:55:00,90600,700,525423
236,2024-10-11,12:56:00,90500,600,525966
237,2024-10-11,12:57:00,90500,600,526199
238,2024-10-11,12:58:00,90700,800,530195
239,2024-10-11,12:59:00,90700,800,531565
240,2024-10-11,13:00:00,90600,700,531791
241,2024-10-11,13:01:00,90600,700,538226
242,2024-10-11,13:02:00,90600,700,538905
243,2024-10-11,13:03:00,90600,700,539241
244,2024-10-11,13:04:00,90600,700,539956
245,2024-10-11,13:05:00,90600,700,540436
246,2024-10-11,13:06:00,90800,900,548047
247,2024-10-11,13:07:00,90700,800,551494
248,2024-10-11,13:08:00,90800,900,552376
249,2024-10-11,13:09:00,90700,800,552529
250,2024-10-11,13:10:00,90800,900,567314
251,2024-10-11,13:11:00,90800,900,567436
252,2024-10-11,13:12:00,90800,900,567803
253,2024-10-11,13:13:00,90800,900,568012
254,2024-10-11,13:14:00,90800,900,568702
255,2024-10-11,13:15:00,90800,900,569034
256,2024-10-11,13:16:00,90800,900,569668
257,2024-10-11,13:17:00,90800,900,570205
258,2024-10-11,13:18:00,90900,1000,570716
259,2024-10-11,13:19:00,90800,900,571192
260,2024-10-11,13:20:00,90800,900,577075
261,2024-10-11,13:21:00,90800,900,577839
262,2024-10-11,13:22:00,90800,900,578212
263,2024-10-11,13:23:00,90800,900,578670
264,2024-10-11,13:24:00,90900,1000,583603
265,2024-10-11,13:25:00,90800,900,583932
266,2024-10-11,13:26:00,90800,900,585134
267,2024-10-11,13:27:00,90900,1000,586232
268,2024-10-11,13:28:00,90800,900,587117
269,2024-10-11,13:29:00,90900,1000,589132
270,2024-10-11,13:30:00,90900,1000,589497
271,2024-10-11,13:31:00,90900,1000,591415
272,2024-10-11,13:32:00,91000,1100,607236
273,2024-10-11,13:33:00,91000,1100,607528
274,2024-10-11,13:34:00,91000,1100,608741
275,2024-10-11,13:35:00,90900,1000,609311
276,2024-10-11,13:36:00,91000,1100,610073
277,2024-10-11,13:37:00,90900,1000,610358
278,2024-10-11,13:38:00,90900,1000,618654
279,2024-10-11,13:39:00,91500,1600,694594
280,2024-10-11,13:40:00,91400,1500,695971
281,2024-10-11,13:41:00,91400,1500,696462
282,2024-10-11,13:42:00,91400,1500,698709
283,2024-10-11,13:43:00,91400,1500,699381
284,2024-10-11,13:44:00,91500,1600,700779
285,2024-10-11,13:45:00,91600,1700,719503
286,2024-10-11,13:46:00,91500,1600,721935
287,2024-10-11,13:47:00,91400,1500,737364
288,2024-10-11,13:48:00,91400,1500,749780
289,2024-10-11,13:49:00,91300,1400,752125
290,2024-10-11,13:50:00,91300,1400,753071
291,2024-10-11,13:51:00,91400,1500,753851
292,2024-10-11,13:52:00,91300,1400,756692
293,2024-10-11,13:53:00,91300,1400,757610
294,2024-10-11,13:54:00,91400,1500,757931
295,2024-10-11,13:55:00,91300,1400,758309
296,2024-10-11,13:56:00,91400,1500,759115
297,2024-10-11,13:57:00,91300,1400,760119
298,2024-10-11,13:58:00,91300,1400,760479
299,2024-10-11,13:59:00,91300,1400,763970
300,2024-10-11,14:00:00,91300,1400,781091
301,2024-10-11,14:01:00,91200,1300,781697
302,2024-10-11,14:02:00,91300,1400,783451
303,2024-10-11,14:03:00,91200,1300,785696
304,2024-10-11,14:04:00,91100,1200,789974
305,2024-10-11,14:05:00,91000,1100,790696
306,2024-10-11,14:06:00,91100,1200,795176
307,2024-10-11,14:07:00,91100,1200,795803
308,2024-10-11,14:08:00,91200,1300,798877
309,2024-10-11,14:09:00,91100,1200,800278
310,2024-10-11,14:10:00,91100,1200,801352
311,2024-10-11,14:11:00,91200,1300,802260
312,2024-10-11,14:12:00,91200,1300,802921
313,2024-10-11,14:13:00,91100,1200,803375
314,2024-10-11,14:14:00,91100,1200,803768
315,2024-10-11,14:15:00,91100,1200,804331
316,2024-10-11,14:16:00,91200,1300,805344
317,2024-10-11,14:17:00,91100,1200,806363
318,2024-10-11,14:18:00,91200,1300,807715
319,2024-10-11,14:19:00,91200,1300,822882
320,2024-10-11,14:20:00,91200,1300,826135
321,2024-10-11,14:21:00,91200,1300,826529
322,2024-10-11,14:22:00,91200,1300,827089
323,2024-10-11,14:23:00,91200,1300,827505
324,2024-10-11,14:24:00,91200,1300,829108
325,2024-10-11,14:25:00,91100,1200,841124
326,2024-10-11,14:26:00,91100,1200,841819
327,2024-10-11,14:27:00,91100,1200,843264
328,2024-10-11,14:28:00,91100,1200,844149
329,2024-10-11,14:29:00,91100,1200,845406
330,2024-10-11,14:30:00,91100,1200,846439
331,2024-10-11,14:31:00,91200,1300,850126
332,2024-10-11,14:32:00,91200,1300,854320
333,2024-10-11,14:33:00,91300,1400,857488
334,2024-10-11,14:34:00,91300,1400,860714
335,2024-10-11,14:35:00,91400,1500,861163
336,2024-10-11,14:36:00,91200,1300,862135
337,2024-10-11,14:37:00,91200,1300,863131
338,2024-10-11,14:38:00,91400,1500,863973
339,2024-10-11,14:39:00,91400,1500,864847
340,2024-10-11,14:40:00,91400,1500,866038
341,2024-10-11,14:41:00,91400,1500,871750
342,2024-10-11,14:42:00,91400,1500,874439
343,2024-10-11,14:43:00,91500,1600,876411
344,2024-10-11,14:44:00,91500,1600,878818
345,2024-10-11,14:45:00,91400,1500,883945
346,2024-10-11,14:46:00,91500,1600,885075
347,2024-10-11,14:47:00,91300,1400,886197
348,2024-10-11,14:48:00,91300,1400,888094
349,2024-10-11,14:49:00,91400,1500,890608
350,2024-10-11,14:50:00,91400,1500,892707
351,2024-10-11,14:51:00,91300,1400,903672
352,2024-10-11,14:52:00,91100,1200,928091
353,2024-10-11,14:53:00,91100,1200,930682
354,2024-10-11,14:54:00,91200,1300,931924
355,2024-10-11,14:55:00,91200,1300,936979
356,2024-10-11,14:56:00,91200,1300,943995
357,2024-10-11,14:57:00,91300,1400,944843
358,2024-10-11,14:58:00,91200,1300,946102
359,2024-10-11,14:59:00,91200,1300,947261
360,2024-10-11,15:00:00,91300,1400,949376
361,2024-10-11,15:01:00,91200,1300,951346
362,2024-10-11,15:02:00,91100,1200,953360
363,2024-10-11,15:03:00,91300,1400,957252
364,2024-10-11,15:04:00,91200,1300,960184
365,2024-10-11,15:05:00,91100,1200,964983
366,2024-10-11,15:06:00,91200,1300,968457
367,2024-10-11,15:07:00,91100,1200,970658
368,2024-10-11,15:08:00,91100,1200,972272
369,2024-10-11,15:09:00,91100,1200,974175
370,2024-10-11,15:10:00,91200,1300,977539
371,2024-10-11,15:11:00,91200,1300,980965
372,2024-10-11,15:12:00,91100,1200,984332
373,2024-10-11,15:13:00,91100,1200,988497
374,2024-10-11,15:14:00,91000,1100,991086
375,2024-10-11,15:15:00,91100,1200,995080
376,2024-10-11,15:16:00,91100,1200,1000981
377,2024-10-11,15:17:00,91300,1400,1002248
378,2024-10-11,15:18:00,91300,1400,1002947
379,2024-10-11,15:19:00,91100,1200,1004558
380,2024-10-11,15:30:00,91300,1400,1079222
381,2024-10-11,15:40:00,91300,1400,1079345
382,2024-10-11,15:46:00,91300,1400,1079346
383,2024-10-11,15:47:00,91300,1400,1079589
384,2024-10-11,15:49:00,91300,1400,1079592
385,2024-10-11,15:56:00,91300,1400,1079609
386,2024-10-11,15:58:00,91300,1400,1079610
