,date,time,price,change,volume
99,2024-08-01,10:39:00,148500,900,41351
100,2024-08-01,10:40:00,148400,800,41533
101,2024-08-01,10:41:00,148400,800,41577
102,2024-08-01,10:42:00,148600,1000,41717
103,2024-08-01,10:43:00,148400,800,41836
104,2024-08-01,10:44:00,148500,900,42224
105,2024-08-01,10:45:00,148700,1100,42298
106,2024-08-01,10:46:00,148700,1100,42350
107,2024-08-01,10:47:00,148500,900,42470
108,2024-08-01,10:48:00,148600,1000,42526
109,2024-08-01,10:49:00,148600,1000,42682
110,2024-08-01,10:50:00,148400,800,43463
111,2024-08-01,10:51:00,148200,600,43730
112,2024-08-01,10:52:00,148200,600,43844
113,2024-08-01,10:53:00,148300,700,43925
114,2024-08-01,10:54:00,148400,800,44184
115,2024-08-01,10:55:00,148500,900,44237
116,2024-08-01,10:56:00,148300,700,44312
117,2024-08-01,10:57:00,148400,800,44413
118,2024-08-01,10:58:00,148300,700,44539
119,2024-08-01,10:59:00,148200,600,44573
120,2024-08-01,11:00:00,148400,800,44784
121,2024-08-01,11:01:00,148400,800,44849
122,2024-08-01,11:02:00,148400,800,44895
123,2024-08-01,11:03:00,148400,800,44988
124,2024-08-01,11:04:00,148900,1300,45262
125,2024-08-01,11:05:00,148600,1000,45285
126,2024-08-01,11:06:00,148400,800,45388
127,2024-08-01,11:07:00,148400,800,45547
128,2024-08-01,11:08:00,148500,900,45623
129,2024-08-01,11:09:00,148500,900,45635
130,2024-08-01,11:10:00,148400,800,45804
131,2024-08-01,11:11:00,148500,900,45847
132,2024-08-01,11:12:00,148200,600,46846
133,2024-08-01,11:13:00,148200,600,46927
134,2024-08-01,11:14:00,148400,800,47075
135,2024-08-01,11:15:00,148400,800,47170
136,2024-08-01,11:16:00,148400,800,47266
137,2024-08-01,11:17:00,148400,800,47310
138,2024-08-01,11:18:00,148400,800,47344
139,2024-08-01,11:19:00,148400,800,47419
140,2024-08-01,11:20:00,148300,700,47612
141,2024-08-01,11:21:00,148200,600,47847
142,2024-08-01,11:22:00,148500,900,48043
143,2024-08-01,11:23:00,148500,900,48127
144,2024-08-01,11:24:00,148500,900,48248
145,2024-08-01,11:25:00,148500,900,48995
146,2024-08-01,11:26:00,148800,1200,49595
147,2024-08-01,11:27:00,148500,900,50176
148,2024-08-01,11:28:00,148700,1100,50283
149,2024-08-01,11:29:00,148800,1200,50371
150,2024-08-01,11:30:00,148700,1100,50449
151,2024-08-01,11:31:00,148600,1000,50574
152,2024-08-01,11:32:00,148600,1000,50700
153,2024-08-01,11:33:00,148600,1000,50770
154,2024-08-01,11:34:00,148700,1100,50939
155,2024-08-01,11:35:00,148700,1100,51169
156,2024-08-01,11:36:00,148700,1100,51197
157,2024-08-01,11:37:00,148700,1100,51262
158,2024-08-01,11:38:00,148900,1300,51434
159,2024-08-01,11:39:00,148900,1300,52487
160,2024-08-01,11:40:00,148900,1300,52519
161,2024-08-01,11:41:00,148900,1300,52546
162,2024-08-01,11:42:00,148900,1300,52772
163,2024-08-01,11:43:00,149000,1400,52851
164,2024-08-01,11:44:00,148800,1200,53302
165,2024-08-01,11:45:00,148800,1200,53311
166,2024-08-01,11:46:00,148900,1300,53776
167,2024-08-01,11:47:00,148800,1200,53846
168,2024-08-01,11:48:00,148800,1200,53980
169,2024-08-01,11:49:00,148800,1200,54042
170,2024-08-01,11:50:00,148800,1200,54069
171,2024-08-01,11:51:00,148600,1000,54391
172,2024-08-01,11:52:00,148600,1000,54440
173,2024-08-01,11:53:00,148300,700,54907
174,2024-08-01,11:54:00,148500,900,55054
175,2024-08-01,11:55:00,148400,800,55085
176,2024-08-01,11:56:00,148500,900,55096
177,2024-08-01,11:57:00,148400,800,55212
178,2024-08-01,11:58:00,148400,800,55243
179,2024-08-01,11:59:00,148600,1000,55423
180,2024-08-01,12:00:00,148600,1000,55627
181,2024-08-01,12:01:00,148700,1100,56108
182,2024-08-01,12:02:00,148700,1100,56175
183,2024-08-01,12:03:00,148600,1000,56204
184,2024-08-01,12:04:00,148500,900,56780
185,2024-08-01,12:05:00,148500,900,56859
186,2024-08-01,12:06:00,148400,800,56956
187,2024-08-01,12:07:00,148200,600,57597
188,2024-08-01,12:08:00,148200,600,57670
189,2024-08-01,12:09:00,148200,600,57725
190,2024-08-01,12:10:00,148300,700,57822
191,2024-08-01,12:11:00,148200,600,57908
192,2024-08-01,12:12:00,148300,700,57991
193,2024-08-01,12:13:00,148300,700,58030
194,2024-08-01,12:14:00,148400,800,58176
195,2024-08-01,12:15:00,148300,700,58210
196,2024-08-01,12:16:00,148400,800,58414
197,2024-08-01,12:17:00,148300,700,58492
198,2024-08-01,12:18:00,148400,800,58517
199,2024-08-01,12:19:00,148400,800,58563
200,2024-08-01,12:20:00,148400,800,58648
201,2024-08-01,12:21:00,148300,700,58708
202,2024-08-01,12:22:00,148400,800,58834
203,2024-08-01,12:23:00,148400,800,58912
204,2024-08-01,12:24:00,148400,800,59059
205,2024-08-01,12:25:00,148300,700,59187
206,2024-08-01,12:26:00,148300,700,59217
207,2024-08-01,12:27:00,148400,800,59269
208,2024-08-01,12:28:00,148300,700,59375
209,2024-08-01,12:29:00,148300,700,59494
210,2024-08-01,12:30:00,148300,700,59552
211,2024-08-01,12:31:00,148400,800,59626
212,2024-08-01,12:32:00,148400,800,59739
213,2024-08-01,12:33:00,148500,900,59781
214,2024-08-01,12:34:00,148500,900,59946
215,2024-08-01,12:35:00,148500,900,60010
216,2024-08-01,12:36:00,148500,900,60043
217,2024-08-01,12:37:00,148500,900,60070
218,2024-08-01,12:38:00,148400,800,60248
219,2024-08-01,12:39:00,148400,800,60264
220,2024-08-01,12:40:00,148400,800,60305
221,2024-08-01,12:41:00,148400,800,60349
222,2024-08-01,12:42:00,148500,900,60413
223,2024-08-01,12:43:00,148500,900,60538
224,2024-08-01,12:44:00,148500,900,60645
225,2024-08-01,12:45:00,148500,900,60704
226,2024-08-01,12:46:00,148500,900,60768
227,2024-08-01,12:47:00,148400,800,60879
228,2024-08-01,12:48:00,148400,800,60895
229,2024-08-01,12:49:00,148400,800,61143
230,2024-08-01,12:50:00,148400,800,61357
231,2024-08-01,12:51:00,148400,800,61773
232,2024-08-01,12:52:00,148300,700,61898
233,2024-08-01,12:53:00,148300,700,62005
234,2024-08-01,12:54:00,148400,800,62397
235,2024-08-01,12:55:00,148400,800,62428
236,2024-08-01,12:56:00,148400,800,62481
237,2024-08-01,12:57:00,148500,900,62741
238,2024-08-01,12:58:00,148400,800,62775
239,2024-08-01,12:59:00,148500,900,62874
240,2024-08-01,13:00:00,148500,900,62883
241,2024-08-01,13:01:00,148500,900,63224
242,2024-08-01,13:02:00,148500,900,63293
243,2024-08-01,13:03:00,148600,1000,63378
244,2024-08-01,13:04:00,148700,1100,63533
245,2024-08-01,13:05:00,148600,1000,63577
246,2024-08-01,13:06:00,148500,900,63680
247,2024-08-01,13:07:00,148600,1000,63769
248,2024-08-01,13:08:00,148600,1000,63868
249,2024-08-01,13:09:00,148600,1000,63960
250,2024-08-01,13:10:00,148500,900,64058
251,2024-08-01,13:11:00,148600,1000,64144
252,2024-08-01,13:12:00,148600,1000,64218
253,2024-08-01,13:13:00,148500,900,64285
254,2024-08-01,13:14:00,148500,900,64414
255,2024-08-01,13:15:00,148500,900,64530
256,2024-08-01,13:16:00,148600,1000,64592
257,2024-08-01,13:17:00,148400,800,64888
258,2024-08-01,13:18:00,148400,800,65549
259,2024-08-01,13:19:00,148300,700,65692
260,2024-08-01,13:20:00,148200,600,66069
261,2024-08-01,13:21:00,148200,600,66145
262,2024-08-01,13:22:00,148300,700,66242
263,2024-08-01,13:23:00,148200,600,66483
264,2024-08-01,13:24:00,148200,600,66629
265,2024-08-01,13:25:00,148300,700,66709
266,2024-08-01,13:26:00,148200,600,67077
267,2024-08-01,13:27:00,148200,600,67133
268,2024-08-01,13:28:00,148100,500,67291
269,2024-08-01,13:29:00,148100,500,67389
270,2024-08-01,13:30:00,148100,500,67526
271,2024-08-01,13:31:00,148000,400,68656
272,2024-08-01,13:32:00,147800,200,69408
273,2024-08-01,13:33:00,147600,0,70382
274,2024-08-01,13:34:00,147500,-100,70549
275,2024-08-01,13:35:00,147500,-100,70654
276,2024-08-01,13:36:00,147600,0,70953
277,2024-08-01,13:37:00,147600,0,71097
278,2024-08-01,13:38:00,147700,100,71246
279,2024-08-01,13:39:00,147300,-300,72992
280,2024-08-01,13:40:00,147200,-400,73412
281,2024-08-01,13:41:00,147100,-500,73784
282,2024-08-01,13:42:00,147100,-500,74213
283,2024-08-01,13:43:00,147200,-400,74753
284,2024-08-01,13:44:00,147300,-300,75003
285,2024-08-01,13:45:00,147200,-400,75105
286,2024-08-01,13:46:00,147300,-300,75390
287,2024-08-01,13:47:00,147300,-300,75576
288,2024-08-01,13:48:00,147300,-300,75683
289,2024-08-01,13:49:00,147400,-200,75773
290,2024-08-01,13:50:00,147300,-300,75994
291,2024-08-01,13:51:00,147300,-300,76267
292,2024-08-01,13:52:00,147000,-600,78792
293,2024-08-01,13:53:00,147000,-600,79542
294,2024-08-01,13:54:00,146700,-900,81354
295,2024-08-01,13:55:00,146800,-800,81959
296,2024-08-01,13:56:00,146900,-700,82124
297,2024-08-01,13:57:00,147000,-600,82307
298,2024-08-01,13:58:00,147500,-100,83186
299,2024-08-01,13:59:00,147500,-100,83299
300,2024-08-01,14:00:00,147600,0,83448
301,2024-08-01,14:01:00,147600,0,83594
302,2024-08-01,14:02:00,147300,-300,84002
303,2024-08-01,14:03:00,147000,-600,84721
304,2024-08-01,14:04:00,147100,-500,85129
305,2024-08-01,14:05:00,147500,-100,85371
306,2024-08-01,14:06:00,147500,-100,85505
307,2024-08-01,14:07:00,147600,0,85581
308,2024-08-01,14:08:00,147500,-100,85673
309,2024-08-01,14:09:00,147600,0,85805
310,2024-08-01,14:10:00,147500,-100,85842
311,2024-08-01,14:11:00,147500,-100,85946
312,2024-08-01,14:12:00,147600,0,86018
313,2024-08-01,14:13:00,147400,-200,86249
314,2024-08-01,14:14:00,147400,-200,86597
315,2024-08-01,14:15:00,147300,-300,86635
316,2024-08-01,14:16:00,147300,-300,86688
317,2024-08-01,14:17:00,147200,-400,86997
318,2024-08-01,14:18:00,147400,-200,87405
319,2024-08-01,14:19:00,147400,-200,87497
320,2024-08-01,14:20:00,147500,-100,87660
321,2024-08-01,14:21:00,147400,-200,87969
322,2024-08-01,14:22:00,147400,-200,88023
323,2024-08-01,14:23:00,147400,-200,88158
324,2024-08-01,14:24:00,147500,-100,88348
325,2024-08-01,14:25:00,147600,0,88456
326,2024-08-01,14:26:00,147500,-100,88537
327,2024-08-01,14:27:00,147600,0,88682
328,2024-08-01,14:28:00,147500,-100,88843
329,2024-08-01,14:29:00,147700,100,89130
330,2024-08-01,14:30:00,147700,100,89195
331,2024-08-01,14:31:00,147600,0,89281
332,2024-08-01,14:32:00,147600,0,89435
333,2024-08-01,14:33:00,147600,0,89560
334,2024-08-01,14:34:00,147800,200,89853
335,2024-08-01,14:35:00,147800,200,90011
336,2024-08-01,14:36:00,147800,200,90188
337,2024-08-01,14:37:00,147700,100,90715
338,2024-08-01,14:38:00,147600,0,90854
339,2024-08-01,14:39:00,147700,100,90991
340,2024-08-01,14:40:00,147600,0,91203
341,2024-08-01,14:41:00,147600,0,91393
342,2024-08-01,14:42:00,147400,-200,92436
343,2024-08-01,14:43:00,147500,-100,92533
344,2024-08-01,14:44:00,147400,-200,92753
345,2024-08-01,14:45:00,147600,0,93055
346,2024-08-01,14:46:00,147600,0,93199
347,2024-08-01,14:47:00,147700,100,93394
348,2024-08-01,14:48:00,147600,0,93521
349,2024-08-01,14:49:00,147500,-100,94327
350,2024-08-01,14:50:00,147500,-100,94513
351,2024-08-01,14:51:00,147500,-100,94614
352,2024-08-01,14:52:00,147500,-100,94722
353,2024-08-01,14:53:00,147500,-100,94873
354,2024-08-01,14:54:00,147500,-100,94958
355,2024-08-01,14:55:00,147500,-100,95270
356,2024-08-01,14:56:00,147500,-100,95425
357,2024-08-01,14:57:00,147500,-100,95538
358,2024-08-01,14:58:00,147500,-100,96246
359,2024-08-01,14:59:00,147400,-200,96810
360,2024-08-01,15:00:00,147600,0,97260
361,2024-08-01,15:01:00,147500,-100,97398
362,2024-08-01,15:02:00,147500,-100,97522
363,2024-08-01,15:03:00,147300,-300,98019
364,2024-08-01,15:04:00,147200,-400,98807
365,2024-08-01,15:05:00,147100,-500,99938
366,2024-08-01,15:06:00,147100,-500,100600
367,2024-08-01,15:07:00,147200,-400,100818
368,2024-08-01,15:08:00,147100,-500,101110
369,2024-08-01,15:09:00,147200,-400,101333
370,2024-08-01,15:10:00,147200,-400,101647
371,2024-08-01,15:11:00,147100,-500,101884
372,2024-08-01,15:12:00,147200,-400,102204
373,2024-08-01,15:13:00,147100,-500,102397
374,2024-08-01,15:14:00,147200,-400,102697
375,2024-08-01,15:15:00,147100,-500,102866
376,2024-08-01,15:16:00,147200,-400,103332
377,2024-08-01,15:17:00,147000,-600,104302
378,2024-08-01,15:18:00,147000,-600,104584
379,2024-08-01,15:19:00,147100,-500,105032
380,2024-08-01,15:30:00,146800,-800,117791
381,2024-08-01,15:48:00,146800,-800,117793
