,date,time,price,change,volume
132,2025-02-14,11:12:00,18820,-90,903162
133,2025-02-14,11:13:00,18810,-100,904297
134,2025-02-14,11:14:00,18820,-90,909117
135,2025-02-14,11:15:00,18780,-130,915909
136,2025-02-14,11:16:00,18810,-100,917585
137,2025-02-14,11:17:00,18820,-90,918792
138,2025-02-14,11:18:00,18820,-90,920769
139,2025-02-14,11:19:00,18820,-90,922044
140,2025-02-14,11:20:00,18840,-70,929483
141,2025-02-14,11:21:00,18890,-20,945067
142,2025-02-14,11:22:00,18880,-30,951677
143,2025-02-14,11:23:00,18860,-50,953884
144,2025-02-14,11:24:00,18840,-70,956359
145,2025-02-14,11:25:00,18840,-70,957338
146,2025-02-14,11:26:00,18820,-90,958297
147,2025-02-14,11:27:00,18830,-80,959343
148,2025-02-14,11:28:00,18820,-90,960137
149,2025-02-14,11:29:00,18830,-80,961052
150,2025-02-14,11:30:00,18860,-50,968383
151,2025-02-14,11:31:00,18860,-50,969916
152,2025-02-14,11:32:00,18870,-40,971196
153,2025-02-14,11:33:00,18870,-40,972912
154,2025-02-14,11:34:00,18900,-10,975107
155,2025-02-14,11:35:00,18900,-10,977821
156,2025-02-14,11:36:00,18920,10,985565
157,2025-02-14,11:37:00,18920,10,987755
158,2025-02-14,11:38:00,18910,0,990365
159,2025-02-14,11:39:00,18910,0,992985
160,2025-02-14,11:40:00,18920,10,997927
161,2025-02-14,11:41:00,18910,0,1003829
162,2025-02-14,11:42:00,18900,-10,1005150
163,2025-02-14,11:43:00,18890,-20,1009726
164,2025-02-14,11:44:00,18880,-30,1012001
165,2025-02-14,11:45:00,18870,-40,1014329
166,2025-02-14,11:46:00,18880,-30,1017433
167,2025-02-14,11:47:00,18870,-40,1018715
168,2025-02-14,11:48:00,18870,-40,1020063
169,2025-02-14,11:49:00,18860,-50,1024093
170,2025-02-14,11:50:00,18870,-40,1027586
171,2025-02-14,11:51:00,18830,-80,1028991
172,2025-02-14,11:52:00,18850,-60,1035177
173,2025-02-14,11:53:00,18870,-40,1038634
174,2025-02-14,11:54:00,18850,-60,1040237
175,2025-02-14,11:55:00,18860,-50,1042803
176,2025-02-14,11:56:00,18850,-60,1043876
177,2025-02-14,11:57:00,18840,-70,1045016
178,2025-02-14,11:58:00,18830,-80,1046059
179,2025-02-14,11:59:00,18820,-90,1047932
180,2025-02-14,12:00:00,18820,-90,1049611
181,2025-02-14,12:01:00,18820,-90,1050496
182,2025-02-14,12:02:00,18780,-130,1057367
183,2025-02-14,12:03:00,18780,-130,1059118
184,2025-02-14,12:04:00,18760,-150,1069493
185,2025-02-14,12:05:00,18760,-150,1071384
186,2025-02-14,12:06:00,18770,-140,1079975
187,2025-02-14,12:07:00,18760,-150,1081951
188,2025-02-14,12:08:00,18750,-160,1086022
189,2025-02-14,12:09:00,18740,-170,1095803
190,2025-02-14,12:10:00,18730,-180,1097890
191,2025-02-14,12:11:00,18710,-200,1114899
192,2025-02-14,12:12:00,18670,-240,1137861
193,2025-02-14,12:13:00,18690,-220,1140260
194,2025-02-14,12:14:00,18660,-250,1150646
195,2025-02-14,12:15:00,18660,-250,1166816
196,2025-02-14,12:16:00,18660,-250,1169539
197,2025-02-14,12:17:00,18670,-240,1170809
198,2025-02-14,12:18:00,18670,-240,1175662
199,2025-02-14,12:19:00,18670,-240,1181216
200,2025-02-14,12:20:00,18670,-240,1186235
201,2025-02-14,12:21:00,18660,-250,1190587
202,2025-02-14,12:22:00,18650,-260,1201000
203,2025-02-14,12:23:00,18640,-270,1223581
204,2025-02-14,12:24:00,18620,-290,1229025
205,2025-02-14,12:25:00,18630,-280,1233439
206,2025-02-14,12:26:00,18630,-280,1236694
207,2025-02-14,12:27:00,18630,-280,1238934
208,2025-02-14,12:28:00,18640,-270,1243083
209,2025-02-14,12:29:00,18650,-260,1244945
210,2025-02-14,12:30:00,18660,-250,1246850
211,2025-02-14,12:31:00,18660,-250,1251801
212,2025-02-14,12:32:00,18650,-260,1253564
213,2025-02-14,12:33:00,18670,-240,1259928
214,2025-02-14,12:34:00,18670,-240,1261936
215,2025-02-14,12:35:00,18660,-250,1263295
216,2025-02-14,12:36:00,18650,-260,1265266
217,2025-02-14,12:37:00,18650,-260,1267794
218,2025-02-14,12:38:00,18640,-270,1271147
219,2025-02-14,12:39:00,18620,-290,1274422
220,2025-02-14,12:40:00,18620,-290,1280227
221,2025-02-14,12:41:00,18610,-300,1282638
222,2025-02-14,12:42:00,18620,-290,1284306
223,2025-02-14,12:43:00,18610,-300,1291206
224,2025-02-14,12:44:00,18610,-300,1293075
225,2025-02-14,12:45:00,18610,-300,1297661
226,2025-02-14,12:46:00,18610,-300,1299035
227,2025-02-14,12:47:00,18600,-310,1301928
228,2025-02-14,12:48:00,18580,-330,1329473
229,2025-02-14,12:49:00,18570,-340,1334646
230,2025-02-14,12:50:00,18570,-340,1345817
231,2025-02-14,12:51:00,18560,-350,1350304
232,2025-02-14,12:52:00,18590,-320,1365167
233,2025-02-14,12:53:00,18600,-310,1367593
234,2025-02-14,12:54:00,18600,-310,1370286
235,2025-02-14,12:55:00,18590,-320,1371474
236,2025-02-14,12:56:00,18590,-320,1375198
237,2025-02-14,12:57:00,18580,-330,1377741
238,2025-02-14,12:58:00,18600,-310,1384035
239,2025-02-14,12:59:00,18590,-320,1385013
240,2025-02-14,13:00:00,18590,-320,1386434
241,2025-02-14,13:01:00,18580,-330,1389235
242,2025-02-14,13:02:00,18570,-340,1390573
243,2025-02-14,13:03:00,18550,-360,1395872
244,2025-02-14,13:04:00,18570,-340,1397950
245,2025-02-14,13:05:00,18570,-340,1399244
246,2025-02-14,13:06:00,18550,-360,1406567
247,2025-02-14,13:07:00,18550,-360,1409535
248,2025-02-14,13:08:00,18550,-360,1414100
249,2025-02-14,13:09:00,18530,-380,1421826
250,2025-02-14,13:10:00,18530,-380,1426788
251,2025-02-14,13:11:00,18500,-410,1451468
252,2025-02-14,13:12:00,18480,-430,1491118
253,2025-02-14,13:13:00,18480,-430,1498324
254,2025-02-14,13:14:00,18410,-500,1543680
255,2025-02-14,13:15:00,18430,-480,1555566
256,2025-02-14,13:16:00,18440,-470,1561625
257,2025-02-14,13:17:00,18440,-470,1564245
258,2025-02-14,13:18:00,18440,-470,1574543
259,2025-02-14,13:19:00,18450,-460,1579075
260,2025-02-14,13:20:00,18440,-470,1580623
261,2025-02-14,13:21:00,18440,-470,1582839
262,2025-02-14,13:22:00,18440,-470,1585425
263,2025-02-14,13:23:00,18430,-480,1590169
264,2025-02-14,13:24:00,18440,-470,1592866
265,2025-02-14,13:25:00,18430,-480,1594654
266,2025-02-14,13:26:00,18460,-450,1603139
267,2025-02-14,13:27:00,18470,-440,1611507
268,2025-02-14,13:28:00,18470,-440,1612519
269,2025-02-14,13:29:00,18480,-430,1616454
270,2025-02-14,13:30:00,18460,-450,1617934
271,2025-02-14,13:31:00,18460,-450,1618752
272,2025-02-14,13:32:00,18470,-440,1625504
273,2025-02-14,13:33:00,18480,-430,1630518
274,2025-02-14,13:34:00,18490,-420,1634172
275,2025-02-14,13:35:00,18510,-400,1637344
276,2025-02-14,13:36:00,18520,-390,1641043
277,2025-02-14,13:37:00,18530,-380,1643390
278,2025-02-14,13:38:00,18530,-380,1646899
279,2025-02-14,13:39:00,18530,-380,1649198
280,2025-02-14,13:40:00,18530,-380,1654301
281,2025-02-14,13:41:00,18530,-380,1656666
282,2025-02-14,13:42:00,18530,-380,1658709
283,2025-02-14,13:43:00,18520,-390,1660645
284,2025-02-14,13:44:00,18520,-390,1662155
285,2025-02-14,13:45:00,18520,-390,1664276
286,2025-02-14,13:46:00,18510,-400,1667476
287,2025-02-14,13:47:00,18520,-390,1670683
288,2025-02-14,13:48:00,18520,-390,1672309
289,2025-02-14,13:49:00,18510,-400,1675270
290,2025-02-14,13:50:00,18510,-400,1677266
291,2025-02-14,13:51:00,18490,-420,1685454
292,2025-02-14,13:52:00,18520,-390,1692582
293,2025-02-14,13:53:00,18520,-390,1695417
294,2025-02-14,13:54:00,18530,-380,1698601
295,2025-02-14,13:55:00,18520,-390,1700474
296,2025-02-14,13:56:00,18510,-400,1703109
297,2025-02-14,13:57:00,18500,-410,1704546
298,2025-02-14,13:58:00,18510,-400,1706472
299,2025-02-14,13:59:00,18520,-390,1711676
300,2025-02-14,14:00:00,18500,-410,1712685
301,2025-02-14,14:01:00,18490,-420,1714628
302,2025-02-14,14:02:00,18490,-420,1718086
303,2025-02-14,14:03:00,18500,-410,1723491
304,2025-02-14,14:04:00,18500,-410,1726016
305,2025-02-14,14:05:00,18500,-410,1727892
306,2025-02-14,14:06:00,18500,-410,1732472
307,2025-02-14,14:07:00,18510,-400,1738075
308,2025-02-14,14:08:00,18500,-410,1741839
309,2025-02-14,14:09:00,18490,-420,1746481
310,2025-02-14,14:10:00,18500,-410,1749158
311,2025-02-14,14:11:00,18500,-410,1750833
312,2025-02-14,14:12:00,18530,-380,1763833
313,2025-02-14,14:13:00,18510,-400,1765111
314,2025-02-14,14:14:00,18500,-410,1766211
315,2025-02-14,14:15:00,18500,-410,1771305
316,2025-02-14,14:16:00,18510,-400,1775300
317,2025-02-14,14:17:00,18500,-410,1776992
318,2025-02-14,14:18:00,18500,-410,1780026
319,2025-02-14,14:19:00,18490,-420,1782553
320,2025-02-14,14:20:00,18480,-430,1784947
321,2025-02-14,14:21:00,18470,-440,1795414
322,2025-02-14,14:22:00,18480,-430,1800549
323,2025-02-14,14:23:00,18480,-430,1805879
324,2025-02-14,14:24:00,18490,-420,1812326
325,2025-02-14,14:25:00,18490,-420,1814061
326,2025-02-14,14:26:00,18480,-430,1818338
327,2025-02-14,14:27:00,18490,-420,1822665
328,2025-02-14,14:28:00,18490,-420,1825339
329,2025-02-14,14:29:00,18480,-430,1829859
330,2025-02-14,14:30:00,18500,-410,1835192
331,2025-02-14,14:31:00,18510,-400,1840077
332,2025-02-14,14:32:00,18510,-400,1843614
333,2025-02-14,14:33:00,18520,-390,1846215
334,2025-02-14,14:34:00,18520,-390,1848149
335,2025-02-14,14:35:00,18510,-400,1850131
336,2025-02-14,14:36:00,18500,-410,1855226
337,2025-02-14,14:37:00,18510,-400,1855982
338,2025-02-14,14:38:00,18520,-390,1860406
339,2025-02-14,14:39:00,18520,-390,1871445
340,2025-02-14,14:40:00,18500,-410,1876516
341,2025-02-14,14:41:00,18500,-410,1878207
342,2025-02-14,14:42:00,18490,-420,1881310
343,2025-02-14,14:43:00,18490,-420,1887831
344,2025-02-14,14:44:00,18480,-430,1890561
345,2025-02-14,14:45:00,18510,-400,1899714
346,2025-02-14,14:46:00,18510,-400,1901221
347,2025-02-14,14:47:00,18500,-410,1903837
348,2025-02-14,14:48:00,18500,-410,1906783
349,2025-02-14,14:49:00,18490,-420,1910165
350,2025-02-14,14:50:00,18500,-410,1922502
351,2025-02-14,14:51:00,18490,-420,1925823
352,2025-02-14,14:52:00,18530,-380,1931992
353,2025-02-14,14:53:00,18540,-370,1938719
354,2025-02-14,14:54:00,18540,-370,1940294
355,2025-02-14,14:55:00,18500,-410,1942632
356,2025-02-14,14:56:00,18520,-390,1945735
357,2025-02-14,14:57:00,18530,-380,1953087
358,2025-02-14,14:58:00,18530,-380,1954701
359,2025-02-14,14:59:00,18520,-390,1956396
360,2025-02-14,15:00:00,18540,-370,1959980
361,2025-02-14,15:01:00,18510,-400,1962834
362,2025-02-14,15:02:00,18510,-400,1964861
363,2025-02-14,15:03:00,18510,-400,1971160
364,2025-02-14,15:04:00,18510,-400,1976114
365,2025-02-14,15:05:00,18500,-410,1980703
366,2025-02-14,15:06:00,18510,-400,1984883
367,2025-02-14,15:07:00,18510,-400,1988798
368,2025-02-14,15:08:00,18520,-390,1993305
369,2025-02-14,15:09:00,18510,-400,1994428
370,2025-02-14,15:10:00,18510,-400,1997631
371,2025-02-14,15:11:00,18500,-410,2001207
372,2025-02-14,15:12:00,18510,-400,2003798
373,2025-02-14,15:13:00,18500,-410,2005505
374,2025-02-14,15:14:00,18510,-400,2007362
375,2025-02-14,15:15:00,18520,-390,2015761
376,2025-02-14,15:16:00,18510,-400,2019539
377,2025-02-14,15:17:00,18500,-410,2023159
378,2025-02-14,15:18:00,18500,-410,2027018
379,2025-02-14,15:19:00,18500,-410,2032664
380,2025-02-14,15:30:00,18540,-370,2103577
381,2025-02-14,15:40:00,18540,-370,2104389
382,2025-02-14,15:41:00,18540,-370,2104422
383,2025-02-14,15:42:00,18540,-370,2104423
384,2025-02-14,15:45:00,18540,-370,2104454
385,2025-02-14,15:47:00,18540,-370,2104609
386,2025-02-14,15:48:00,18540,-370,2104647
387,2025-02-14,15:49:00,18540,-370,2104649
388,2025-02-14,15:50:00,18540,-370,2104657
389,2025-02-14,15:52:00,18540,-370,2104677
390,2025-02-14,15:54:00,18540,-370,2104869
391,2025-02-14,15:55:00,18540,-370,2104870
392,2025-02-14,15:57:00,18540,-370,2104921
