,date,time,price,change,volume
83,2025-02-12,10:23:00,18470,-320,547918
84,2025-02-12,10:24:00,18470,-320,556577
85,2025-02-12,10:25:00,18440,-350,570076
86,2025-02-12,10:26:00,18450,-340,585813
87,2025-02-12,10:27:00,18440,-350,587682
88,2025-02-12,10:28:00,18450,-340,589484
89,2025-02-12,10:29:00,18450,-340,591126
90,2025-02-12,10:30:00,18450,-340,593276
91,2025-02-12,10:31:00,18450,-340,594262
92,2025-02-12,10:32:00,18460,-330,594767
93,2025-02-12,10:33:00,18480,-310,599695
94,2025-02-12,10:34:00,18500,-290,603801
95,2025-02-12,10:35:00,18480,-310,606038
96,2025-02-12,10:36:00,18500,-290,607325
97,2025-02-12,10:37:00,18470,-320,610475
98,2025-02-12,10:38:00,18480,-310,610797
99,2025-02-12,10:39:00,18510,-280,612432
100,2025-02-12,10:40:00,18490,-300,618007
101,2025-02-12,10:41:00,18480,-310,619809
102,2025-02-12,10:42:00,18490,-300,620352
103,2025-02-12,10:43:00,18480,-310,620891
104,2025-02-12,10:44:00,18480,-310,624785
105,2025-02-12,10:45:00,18470,-320,626580
106,2025-02-12,10:46:00,18490,-300,627789
107,2025-02-12,10:47:00,18480,-310,629217
108,2025-02-12,10:48:00,18490,-300,629861
109,2025-02-12,10:49:00,18490,-300,630881
110,2025-02-12,10:50:00,18490,-300,632203
111,2025-02-12,10:51:00,18480,-310,634006
112,2025-02-12,10:52:00,18470,-320,637350
113,2025-02-12,10:53:00,18460,-330,653687
114,2025-02-12,10:54:00,18460,-330,655216
115,2025-02-12,10:55:00,18450,-340,659047
116,2025-02-12,10:56:00,18420,-370,671304
117,2025-02-12,10:57:00,18420,-370,675795
118,2025-02-12,10:58:00,18410,-380,690224
119,2025-02-12,10:59:00,18400,-390,701133
120,2025-02-12,11:00:00,18400,-390,705746
121,2025-02-12,11:01:00,18380,-410,713946
122,2025-02-12,11:02:00,18400,-390,716464
123,2025-02-12,11:03:00,18400,-390,717787
124,2025-02-12,11:04:00,18370,-420,730613
125,2025-02-12,11:05:00,18380,-410,732509
126,2025-02-12,11:06:00,18390,-400,736901
127,2025-02-12,11:07:00,18380,-410,738141
128,2025-02-12,11:08:00,18370,-420,744443
129,2025-02-12,11:09:00,18380,-410,750728
130,2025-02-12,11:10:00,18340,-450,762116
131,2025-02-12,11:11:00,18330,-460,773451
132,2025-02-12,11:12:00,18340,-450,775226
133,2025-02-12,11:13:00,18360,-430,785528
134,2025-02-12,11:14:00,18370,-420,789263
135,2025-02-12,11:15:00,18380,-410,790607
136,2025-02-12,11:16:00,18380,-410,794093
137,2025-02-12,11:17:00,18370,-420,795092
138,2025-02-12,11:18:00,18430,-360,797503
139,2025-02-12,11:19:00,18440,-350,799514
140,2025-02-12,11:20:00,18430,-360,800723
141,2025-02-12,11:21:00,18420,-370,807247
142,2025-02-12,11:22:00,18420,-370,807921
143,2025-02-12,11:23:00,18430,-360,808431
144,2025-02-12,11:24:00,18410,-380,809349
145,2025-02-12,11:25:00,18410,-380,812759
146,2025-02-12,11:26:00,18420,-370,814012
147,2025-02-12,11:27:00,18400,-390,816998
148,2025-02-12,11:28:00,18400,-390,826511
149,2025-02-12,11:29:00,18340,-450,836574
150,2025-02-12,11:30:00,18360,-430,839425
151,2025-02-12,11:31:00,18350,-440,840411
152,2025-02-12,11:32:00,18390,-400,841955
153,2025-02-12,11:33:00,18370,-420,843879
154,2025-02-12,11:34:00,18380,-410,845646
155,2025-02-12,11:35:00,18370,-420,846548
156,2025-02-12,11:36:00,18370,-420,847733
157,2025-02-12,11:37:00,18360,-430,850193
158,2025-02-12,11:38:00,18370,-420,851400
159,2025-02-12,11:39:00,18380,-410,851900
160,2025-02-12,11:40:00,18390,-400,854955
161,2025-02-12,11:41:00,18410,-380,856965
162,2025-02-12,11:42:00,18420,-370,863401
163,2025-02-12,11:43:00,18420,-370,865575
164,2025-02-12,11:44:00,18410,-380,866550
165,2025-02-12,11:45:00,18410,-380,866989
166,2025-02-12,11:46:00,18420,-370,868045
167,2025-02-12,11:47:00,18460,-330,873654
168,2025-02-12,11:48:00,18440,-350,874629
169,2025-02-12,11:49:00,18450,-340,875807
170,2025-02-12,11:50:00,18450,-340,879474
171,2025-02-12,11:51:00,18490,-300,880799
172,2025-02-12,11:52:00,18460,-330,881924
173,2025-02-12,11:53:00,18460,-330,883003
174,2025-02-12,11:54:00,18480,-310,884039
175,2025-02-12,11:55:00,18480,-310,886251
176,2025-02-12,11:56:00,18490,-300,887169
177,2025-02-12,11:57:00,18490,-300,888584
178,2025-02-12,11:58:00,18480,-310,890381
179,2025-02-12,11:59:00,18490,-300,892215
180,2025-02-12,12:00:00,18490,-300,893564
181,2025-02-12,12:01:00,18490,-300,895081
182,2025-02-12,12:02:00,18500,-290,896671
183,2025-02-12,12:03:00,18500,-290,899302
184,2025-02-12,12:04:00,18510,-280,901211
185,2025-02-12,12:05:00,18490,-300,902487
186,2025-02-12,12:06:00,18500,-290,904020
187,2025-02-12,12:07:00,18480,-310,905659
188,2025-02-12,12:08:00,18480,-310,906729
189,2025-02-12,12:09:00,18490,-300,908113
190,2025-02-12,12:10:00,18520,-270,913609
191,2025-02-12,12:11:00,18500,-290,914768
192,2025-02-12,12:12:00,18510,-280,916209
193,2025-02-12,12:13:00,18510,-280,917788
194,2025-02-12,12:14:00,18510,-280,918733
195,2025-02-12,12:15:00,18520,-270,919620
196,2025-02-12,12:16:00,18520,-270,922116
197,2025-02-12,12:17:00,18520,-270,925067
198,2025-02-12,12:18:00,18520,-270,926805
199,2025-02-12,12:19:00,18530,-260,928125
200,2025-02-12,12:20:00,18530,-260,929879
201,2025-02-12,12:21:00,18530,-260,938171
202,2025-02-12,12:22:00,18550,-240,939065
203,2025-02-12,12:23:00,18540,-250,940668
204,2025-02-12,12:24:00,18530,-260,942065
205,2025-02-12,12:25:00,18520,-270,944344
206,2025-02-12,12:26:00,18510,-280,946195
207,2025-02-12,12:27:00,18520,-270,947610
208,2025-02-12,12:28:00,18520,-270,949049
209,2025-02-12,12:29:00,18530,-260,950658
210,2025-02-12,12:30:00,18510,-280,952960
211,2025-02-12,12:31:00,18510,-280,953519
212,2025-02-12,12:32:00,18510,-280,956531
213,2025-02-12,12:33:00,18510,-280,957753
214,2025-02-12,12:34:00,18500,-290,959558
215,2025-02-12,12:35:00,18500,-290,959728
216,2025-02-12,12:36:00,18500,-290,960190
217,2025-02-12,12:37:00,18500,-290,961012
218,2025-02-12,12:38:00,18500,-290,961808
219,2025-02-12,12:39:00,18500,-290,962199
220,2025-02-12,12:40:00,18500,-290,963500
221,2025-02-12,12:41:00,18500,-290,963939
222,2025-02-12,12:42:00,18500,-290,965460
223,2025-02-12,12:43:00,18500,-290,966432
224,2025-02-12,12:44:00,18510,-280,967454
225,2025-02-12,12:45:00,18490,-300,969601
226,2025-02-12,12:46:00,18510,-280,971420
227,2025-02-12,12:47:00,18500,-290,973478
228,2025-02-12,12:48:00,18510,-280,975318
229,2025-02-12,12:49:00,18520,-270,975685
230,2025-02-12,12:50:00,18510,-280,977410
231,2025-02-12,12:51:00,18540,-250,978222
232,2025-02-12,12:52:00,18510,-280,978687
233,2025-02-12,12:53:00,18510,-280,979136
234,2025-02-12,12:54:00,18510,-280,980153
235,2025-02-12,12:55:00,18510,-280,981227
236,2025-02-12,12:56:00,18510,-280,981923
237,2025-02-12,12:57:00,18500,-290,982811
238,2025-02-12,12:58:00,18500,-290,984188
239,2025-02-12,12:59:00,18480,-310,990259
240,2025-02-12,13:00:00,18470,-320,991620
241,2025-02-12,13:01:00,18460,-330,993716
242,2025-02-12,13:02:00,18460,-330,994470
243,2025-02-12,13:03:00,18470,-320,995297
244,2025-02-12,13:04:00,18460,-330,995977
245,2025-02-12,13:05:00,18440,-350,999209
246,2025-02-12,13:06:00,18410,-380,1006455
247,2025-02-12,13:07:00,18420,-370,1006913
248,2025-02-12,13:08:00,18410,-380,1008186
249,2025-02-12,13:09:00,18400,-390,1010031
250,2025-02-12,13:10:00,18400,-390,1011960
251,2025-02-12,13:11:00,18380,-410,1016459
252,2025-02-12,13:12:00,18390,-400,1018588
253,2025-02-12,13:13:00,18400,-390,1020013
254,2025-02-12,13:14:00,18390,-400,1022171
255,2025-02-12,13:15:00,18390,-400,1023512
256,2025-02-12,13:16:00,18400,-390,1025852
257,2025-02-12,13:17:00,18400,-390,1027117
258,2025-02-12,13:18:00,18400,-390,1028692
259,2025-02-12,13:19:00,18410,-380,1030757
260,2025-02-12,13:20:00,18390,-400,1031491
261,2025-02-12,13:21:00,18380,-410,1036019
262,2025-02-12,13:22:00,18370,-420,1038515
263,2025-02-12,13:23:00,18370,-420,1042844
264,2025-02-12,13:24:00,18360,-430,1048315
265,2025-02-12,13:25:00,18370,-420,1049994
266,2025-02-12,13:26:00,18360,-430,1051520
267,2025-02-12,13:27:00,18360,-430,1053432
268,2025-02-12,13:28:00,18360,-430,1055663
269,2025-02-12,13:29:00,18350,-440,1064666
270,2025-02-12,13:30:00,18350,-440,1067315
271,2025-02-12,13:31:00,18340,-450,1068063
272,2025-02-12,13:32:00,18350,-440,1070396
273,2025-02-12,13:33:00,18350,-440,1072313
274,2025-02-12,13:34:00,18350,-440,1074189
275,2025-02-12,13:35:00,18360,-430,1077983
276,2025-02-12,13:36:00,18360,-430,1079895
277,2025-02-12,13:37:00,18370,-420,1081190
278,2025-02-12,13:38:00,18360,-430,1083106
279,2025-02-12,13:39:00,18370,-420,1085413
280,2025-02-12,13:40:00,18370,-420,1088351
281,2025-02-12,13:41:00,18370,-420,1089481
282,2025-02-12,13:42:00,18360,-430,1091552
283,2025-02-12,13:43:00,18360,-430,1093533
284,2025-02-12,13:44:00,18350,-440,1100481
285,2025-02-12,13:45:00,18370,-420,1100998
286,2025-02-12,13:46:00,18370,-420,1104296
287,2025-02-12,13:47:00,18370,-420,1105894
288,2025-02-12,13:48:00,18360,-430,1107426
289,2025-02-12,13:49:00,18380,-410,1108339
290,2025-02-12,13:50:00,18370,-420,1109685
291,2025-02-12,13:51:00,18370,-420,1111028
292,2025-02-12,13:52:00,18390,-400,1112375
293,2025-02-12,13:53:00,18400,-390,1113739
294,2025-02-12,13:54:00,18400,-390,1115060
295,2025-02-12,13:55:00,18390,-400,1115521
296,2025-02-12,13:56:00,18410,-380,1117009
297,2025-02-12,13:57:00,18420,-370,1120237
298,2025-02-12,13:58:00,18420,-370,1121884
299,2025-02-12,13:59:00,18440,-350,1124243
300,2025-02-12,14:00:00,18420,-370,1125723
301,2025-02-12,14:01:00,18420,-370,1126485
302,2025-02-12,14:02:00,18420,-370,1127710
303,2025-02-12,14:03:00,18430,-360,1129207
304,2025-02-12,14:04:00,18420,-370,1131211
305,2025-02-12,14:05:00,18390,-400,1137521
306,2025-02-12,14:06:00,18390,-400,1138902
307,2025-02-12,14:07:00,18410,-380,1140048
308,2025-02-12,14:08:00,18400,-390,1141152
309,2025-02-12,14:09:00,18390,-400,1142112
310,2025-02-12,14:10:00,18400,-390,1143320
311,2025-02-12,14:11:00,18370,-420,1148424
312,2025-02-12,14:12:00,18370,-420,1150630
313,2025-02-12,14:13:00,18380,-410,1152239
314,2025-02-12,14:14:00,18380,-410,1153489
315,2025-02-12,14:15:00,18370,-420,1154578
316,2025-02-12,14:16:00,18380,-410,1156342
317,2025-02-12,14:17:00,18380,-410,1157684
318,2025-02-12,14:18:00,18370,-420,1159510
319,2025-02-12,14:19:00,18390,-400,1160287
320,2025-02-12,14:20:00,18390,-400,1161836
321,2025-02-12,14:21:00,18370,-420,1164006
322,2025-02-12,14:22:00,18370,-420,1165717
323,2025-02-12,14:23:00,18370,-420,1167610
324,2025-02-12,14:24:00,18370,-420,1169998
325,2025-02-12,14:25:00,18370,-420,1171254
326,2025-02-12,14:26:00,18380,-410,1173359
327,2025-02-12,14:27:00,18380,-410,1174673
328,2025-02-12,14:28:00,18370,-420,1177342
329,2025-02-12,14:29:00,18380,-410,1178051
330,2025-02-12,14:30:00,18360,-430,1181405
331,2025-02-12,14:31:00,18360,-430,1189205
332,2025-02-12,14:32:00,18360,-430,1191907
333,2025-02-12,14:33:00,18350,-440,1194873
334,2025-02-12,14:34:00,18360,-430,1198257
335,2025-02-12,14:35:00,18370,-420,1199207
336,2025-02-12,14:36:00,18370,-420,1201722
337,2025-02-12,14:37:00,18360,-430,1204062
338,2025-02-12,14:38:00,18370,-420,1207590
339,2025-02-12,14:39:00,18350,-440,1209073
340,2025-02-12,14:40:00,18350,-440,1212040
341,2025-02-12,14:41:00,18350,-440,1213382
342,2025-02-12,14:42:00,18340,-450,1218151
343,2025-02-12,14:43:00,18350,-440,1219998
344,2025-02-12,14:44:00,18350,-440,1221854
345,2025-02-12,14:45:00,18350,-440,1223318
346,2025-02-12,14:46:00,18370,-420,1228638
347,2025-02-12,14:47:00,18370,-420,1229634
348,2025-02-12,14:48:00,18370,-420,1231602
349,2025-02-12,14:49:00,18380,-410,1232957
350,2025-02-12,14:50:00,18380,-410,1234852
351,2025-02-12,14:51:00,18360,-430,1240815
352,2025-02-12,14:52:00,18360,-430,1244259
353,2025-02-12,14:53:00,18370,-420,1244997
354,2025-02-12,14:54:00,18370,-420,1248335
355,2025-02-12,14:55:00,18370,-420,1251130
356,2025-02-12,14:56:00,18380,-410,1253615
357,2025-02-12,14:57:00,18380,-410,1256693
358,2025-02-12,14:58:00,18380,-410,1258285
359,2025-02-12,14:59:00,18380,-410,1260035
360,2025-02-12,15:00:00,18390,-400,1262564
361,2025-02-12,15:01:00,18380,-410,1268217
362,2025-02-12,15:02:00,18370,-420,1269994
363,2025-02-12,15:03:00,18380,-410,1272775
364,2025-02-12,15:04:00,18390,-400,1274848
365,2025-02-12,15:05:00,18390,-400,1276940
366,2025-02-12,15:06:00,18390,-400,1280688
367,2025-02-12,15:07:00,18390,-400,1283396
368,2025-02-12,15:08:00,18400,-390,1285763
369,2025-02-12,15:09:00,18400,-390,1288725
370,2025-02-12,15:10:00,18400,-390,1291909
371,2025-02-12,15:11:00,18430,-360,1294538
372,2025-02-12,15:12:00,18410,-380,1303692
373,2025-02-12,15:13:00,18410,-380,1309048
374,2025-02-12,15:14:00,18410,-380,1315711
375,2025-02-12,15:15:00,18390,-400,1327614
376,2025-02-12,15:16:00,18390,-400,1341390
377,2025-02-12,15:17:00,18380,-410,1347280
378,2025-02-12,15:18:00,18400,-390,1351019
379,2025-02-12,15:19:00,18390,-400,1355068
380,2025-02-12,15:30:00,18210,-580,1614507
381,2025-02-12,15:40:00,18210,-580,1614910
382,2025-02-12,15:42:00,18210,-580,1614960
383,2025-02-12,15:43:00,18210,-580,1615087
384,2025-02-12,15:46:00,18210,-580,1615088
385,2025-02-12,15:51:00,18210,-580,1615147
386,2025-02-12,15:53:00,18210,-580,1615167
