,date,time,price,change,volume
165,2025-01-14,11:46:00,49100,-1000,48597
166,2025-01-14,11:47:00,49150,-950,48714
167,2025-01-14,11:48:00,49150,-950,48729
168,2025-01-14,11:49:00,49150,-950,48904
169,2025-01-14,11:50:00,49100,-1000,50553
170,2025-01-14,11:51:00,49100,-1000,50772
171,2025-01-14,11:52:00,49100,-1000,50804
172,2025-01-14,11:53:00,49100,-1000,50853
173,2025-01-14,11:54:00,49100,-1000,50940
174,2025-01-14,11:55:00,49100,-1000,51056
175,2025-01-14,11:56:00,49150,-950,51063
176,2025-01-14,11:57:00,49100,-1000,51115
177,2025-01-14,11:58:00,49050,-1050,51219
178,2025-01-14,11:59:00,49050,-1050,51523
179,2025-01-14,12:00:00,49050,-1050,51645
180,2025-01-14,12:01:00,49100,-1000,51655
181,2025-01-14,12:02:00,49100,-1000,51871
182,2025-01-14,12:03:00,49050,-1050,51885
183,2025-01-14,12:04:00,49100,-1000,52039
184,2025-01-14,12:05:00,49100,-1000,52340
185,2025-01-14,12:06:00,49050,-1050,52562
186,2025-01-14,12:08:00,49050,-1050,52631
187,2025-01-14,12:09:00,49050,-1050,52722
188,2025-01-14,12:10:00,49100,-1000,52998
189,2025-01-14,12:11:00,49100,-1000,53172
190,2025-01-14,12:12:00,49050,-1050,53282
191,2025-01-14,12:13:00,49100,-1000,53598
192,2025-01-14,12:14:00,49150,-950,53708
193,2025-01-14,12:15:00,49100,-1000,53824
194,2025-01-14,12:16:00,49100,-1000,53906
195,2025-01-14,12:17:00,49100,-1000,53960
196,2025-01-14,12:18:00,49150,-950,54102
197,2025-01-14,12:19:00,49100,-1000,54146
198,2025-01-14,12:20:00,49100,-1000,54261
199,2025-01-14,12:21:00,49100,-1000,54325
200,2025-01-14,12:22:00,49150,-950,54410
201,2025-01-14,12:23:00,49100,-1000,54480
202,2025-01-14,12:24:00,49100,-1000,54571
203,2025-01-14,12:25:00,49100,-1000,55275
204,2025-01-14,12:26:00,49050,-1050,55389
205,2025-01-14,12:27:00,49150,-950,55520
206,2025-01-14,12:28:00,49150,-950,55569
207,2025-01-14,12:29:00,49100,-1000,55690
208,2025-01-14,12:31:00,49150,-950,55925
209,2025-01-14,12:32:00,49150,-950,55963
210,2025-01-14,12:33:00,49150,-950,56043
211,2025-01-14,12:34:00,49150,-950,56118
212,2025-01-14,12:35:00,49100,-1000,56253
213,2025-01-14,12:36:00,49100,-1000,56303
214,2025-01-14,12:38:00,49100,-1000,56416
215,2025-01-14,12:39:00,49100,-1000,56418
216,2025-01-14,12:40:00,49100,-1000,56813
217,2025-01-14,12:41:00,49150,-950,57467
218,2025-01-14,12:42:00,49100,-1000,57587
219,2025-01-14,12:43:00,49100,-1000,57687
220,2025-01-14,12:44:00,49100,-1000,57804
221,2025-01-14,12:45:00,49100,-1000,57813
222,2025-01-14,12:46:00,49100,-1000,57984
223,2025-01-14,12:47:00,49150,-950,58185
224,2025-01-14,12:48:00,49150,-950,58235
225,2025-01-14,12:49:00,49150,-950,58317
226,2025-01-14,12:50:00,49150,-950,58454
227,2025-01-14,12:51:00,49100,-1000,58588
228,2025-01-14,12:52:00,49150,-950,58620
229,2025-01-14,12:53:00,49150,-950,58741
230,2025-01-14,12:54:00,49150,-950,58754
231,2025-01-14,12:55:00,49150,-950,58917
232,2025-01-14,12:57:00,49150,-950,58999
233,2025-01-14,12:58:00,49150,-950,59105
234,2025-01-14,12:59:00,49200,-900,59206
235,2025-01-14,13:00:00,49200,-900,59314
236,2025-01-14,13:01:00,49150,-950,59358
237,2025-01-14,13:02:00,49150,-950,59445
238,2025-01-14,13:03:00,49150,-950,59498
239,2025-01-14,13:04:00,49150,-950,59661
240,2025-01-14,13:05:00,49200,-900,59728
241,2025-01-14,13:06:00,49150,-950,59818
242,2025-01-14,13:07:00,49150,-950,59850
243,2025-01-14,13:08:00,49150,-950,59861
244,2025-01-14,13:09:00,49200,-900,60491
245,2025-01-14,13:10:00,49150,-950,60559
246,2025-01-14,13:11:00,49200,-900,60666
247,2025-01-14,13:12:00,49300,-800,61015
248,2025-01-14,13:13:00,49200,-900,61082
249,2025-01-14,13:14:00,49200,-900,61127
250,2025-01-14,13:15:00,49200,-900,61222
251,2025-01-14,13:16:00,49200,-900,61262
252,2025-01-14,13:17:00,49250,-850,61284
253,2025-01-14,13:18:00,49200,-900,61404
254,2025-01-14,13:20:00,49250,-850,61518
255,2025-01-14,13:22:00,49250,-850,61629
256,2025-01-14,13:23:00,49300,-800,61693
257,2025-01-14,13:24:00,49250,-850,61816
258,2025-01-14,13:25:00,49300,-800,61879
259,2025-01-14,13:26:00,49300,-800,61959
260,2025-01-14,13:27:00,49350,-750,61984
261,2025-01-14,13:28:00,49350,-750,62054
262,2025-01-14,13:29:00,49450,-650,62661
263,2025-01-14,13:31:00,49400,-700,62853
264,2025-01-14,13:32:00,49400,-700,62874
265,2025-01-14,13:33:00,49400,-700,62969
266,2025-01-14,13:34:00,49400,-700,63045
267,2025-01-14,13:35:00,49350,-750,63154
268,2025-01-14,13:36:00,49400,-700,63221
269,2025-01-14,13:37:00,49350,-750,63396
270,2025-01-14,13:38:00,49350,-750,63501
271,2025-01-14,13:39:00,49350,-750,63517
272,2025-01-14,13:40:00,49350,-750,63623
273,2025-01-14,13:41:00,49350,-750,63648
274,2025-01-14,13:42:00,49300,-800,63735
275,2025-01-14,13:43:00,49350,-750,63738
276,2025-01-14,13:44:00,49350,-750,63893
277,2025-01-14,13:45:00,49400,-700,63937
278,2025-01-14,13:46:00,49350,-750,63984
279,2025-01-14,13:47:00,49400,-700,64091
280,2025-01-14,13:48:00,49400,-700,64288
281,2025-01-14,13:49:00,49450,-650,64370
282,2025-01-14,13:50:00,49400,-700,64447
283,2025-01-14,13:51:00,49350,-750,64682
284,2025-01-14,13:52:00,49400,-700,65012
285,2025-01-14,13:53:00,49450,-650,65051
286,2025-01-14,13:54:00,49400,-700,65185
287,2025-01-14,13:55:00,49500,-600,65954
288,2025-01-14,13:56:00,49450,-650,66082
289,2025-01-14,13:57:00,49500,-600,66124
290,2025-01-14,13:58:00,49500,-600,66313
291,2025-01-14,13:59:00,49400,-700,66319
292,2025-01-14,14:00:00,49400,-700,66464
293,2025-01-14,14:01:00,49450,-650,66471
294,2025-01-14,14:02:00,49350,-750,66603
295,2025-01-14,14:03:00,49350,-750,66663
296,2025-01-14,14:04:00,49350,-750,66706
297,2025-01-14,14:05:00,49350,-750,66854
298,2025-01-14,14:06:00,49300,-800,66939
299,2025-01-14,14:07:00,49350,-750,67106
300,2025-01-14,14:08:00,49350,-750,67587
301,2025-01-14,14:09:00,49300,-800,68014
302,2025-01-14,14:10:00,49300,-800,68025
303,2025-01-14,14:11:00,49300,-800,68186
304,2025-01-14,14:12:00,49350,-750,68189
305,2025-01-14,14:13:00,49300,-800,68294
306,2025-01-14,14:14:00,49400,-700,68444
307,2025-01-14,14:15:00,49300,-800,68910
308,2025-01-14,14:16:00,49350,-750,68912
309,2025-01-14,14:17:00,49350,-750,68984
310,2025-01-14,14:18:00,49350,-750,69073
311,2025-01-14,14:19:00,49350,-750,69115
312,2025-01-14,14:20:00,49350,-750,69216
313,2025-01-14,14:21:00,49350,-750,69288
314,2025-01-14,14:22:00,49300,-800,69368
315,2025-01-14,14:23:00,49350,-750,69380
316,2025-01-14,14:24:00,49300,-800,69577
317,2025-01-14,14:25:00,49300,-800,69590
318,2025-01-14,14:26:00,49250,-850,69707
319,2025-01-14,14:27:00,49300,-800,69729
320,2025-01-14,14:28:00,49250,-850,69792
321,2025-01-14,14:29:00,49250,-850,70044
322,2025-01-14,14:30:00,49250,-850,70363
323,2025-01-14,14:31:00,49250,-850,70645
324,2025-01-14,14:32:00,49300,-800,70878
325,2025-01-14,14:33:00,49250,-850,71057
326,2025-01-14,14:34:00,49150,-950,72602
327,2025-01-14,14:35:00,49200,-900,72688
328,2025-01-14,14:36:00,49250,-850,72771
329,2025-01-14,14:37:00,49250,-850,72791
330,2025-01-14,14:38:00,49300,-800,72907
331,2025-01-14,14:39:00,49300,-800,72929
332,2025-01-14,14:40:00,49250,-850,73075
333,2025-01-14,14:41:00,49200,-900,73280
334,2025-01-14,14:42:00,49250,-850,73396
335,2025-01-14,14:43:00,49250,-850,73453
336,2025-01-14,14:44:00,49250,-850,73647
337,2025-01-14,14:45:00,49200,-900,73679
338,2025-01-14,14:46:00,49200,-900,73770
339,2025-01-14,14:47:00,49200,-900,73805
340,2025-01-14,14:48:00,49250,-850,73808
341,2025-01-14,14:49:00,49200,-900,73956
342,2025-01-14,14:50:00,49250,-850,73974
343,2025-01-14,14:51:00,49250,-850,74087
344,2025-01-14,14:52:00,49250,-850,74296
345,2025-01-14,14:53:00,49250,-850,74395
346,2025-01-14,14:54:00,49300,-800,74625
347,2025-01-14,14:55:00,49300,-800,74700
348,2025-01-14,14:56:00,49300,-800,74785
349,2025-01-14,14:57:00,49300,-800,74945
350,2025-01-14,14:58:00,49250,-850,75058
351,2025-01-14,14:59:00,49250,-850,75147
352,2025-01-14,15:00:00,49300,-800,75267
353,2025-01-14,15:01:00,49300,-800,75386
354,2025-01-14,15:02:00,49300,-800,75533
355,2025-01-14,15:03:00,49250,-850,75616
356,2025-01-14,15:04:00,49250,-850,75862
357,2025-01-14,15:05:00,49250,-850,75949
358,2025-01-14,15:06:00,49250,-850,76500
359,2025-01-14,15:07:00,49250,-850,76520
360,2025-01-14,15:08:00,49300,-800,77567
361,2025-01-14,15:09:00,49250,-850,77652
362,2025-01-14,15:10:00,49300,-800,78063
363,2025-01-14,15:11:00,49300,-800,78620
364,2025-01-14,15:12:00,49300,-800,78657
365,2025-01-14,15:13:00,49300,-800,78747
366,2025-01-14,15:14:00,49300,-800,78902
367,2025-01-14,15:15:00,49350,-750,79038
368,2025-01-14,15:16:00,49300,-800,79145
369,2025-01-14,15:17:00,49300,-800,79220
370,2025-01-14,15:18:00,49300,-800,79304
371,2025-01-14,15:19:00,49300,-800,79541
372,2025-01-14,15:30:00,49200,-900,82760
373,2025-01-14,15:40:00,49200,-900,82858
374,2025-01-14,15:41:00,49200,-900,82888
375,2025-01-14,15:43:00,49200,-900,82908
376,2025-01-14,15:44:00,49200,-900,82913
377,2025-01-14,15:45:00,49200,-900,82915
378,2025-01-14,15:50:00,49200,-900,82958
