,date,time,price,change,volume
143,2025-12-08,11:25:00,53300,-700,29091
144,2025-12-08,11:26:00,53300,-700,29189
145,2025-12-08,11:27:00,53400,-600,29415
146,2025-12-08,11:28:00,53300,-700,29920
147,2025-12-08,11:29:00,53300,-700,29977
148,2025-12-08,11:30:00,53500,-500,30027
149,2025-12-08,11:31:00,53300,-700,30043
150,2025-12-08,11:32:00,53400,-600,30118
151,2025-12-08,11:33:00,53400,-600,30208
152,2025-12-08,11:34:00,53400,-600,30285
153,2025-12-08,11:35:00,53400,-600,30402
154,2025-12-08,11:37:00,53400,-600,30596
155,2025-12-08,11:38:00,53400,-600,30629
156,2025-12-08,11:39:00,53400,-600,30663
157,2025-12-08,11:40:00,53300,-700,30821
158,2025-12-08,11:41:00,53400,-600,30943
159,2025-12-08,11:42:00,53400,-600,31028
160,2025-12-08,11:43:00,53500,-500,31047
161,2025-12-08,11:44:00,53500,-500,31132
162,2025-12-08,11:45:00,53400,-600,31260
163,2025-12-08,11:46:00,53300,-700,31278
164,2025-12-08,11:47:00,53400,-600,31280
165,2025-12-08,11:48:00,53400,-600,31325
166,2025-12-08,11:49:00,53400,-600,31329
167,2025-12-08,11:50:00,53400,-600,31557
168,2025-12-08,11:51:00,53400,-600,31598
169,2025-12-08,11:52:00,53400,-600,31625
170,2025-12-08,11:53:00,53500,-500,31649
171,2025-12-08,11:54:00,53400,-600,31695
172,2025-12-08,11:55:00,53500,-500,31700
173,2025-12-08,11:56:00,53500,-500,31731
174,2025-12-08,11:57:00,53400,-600,31756
175,2025-12-08,11:58:00,53400,-600,31758
176,2025-12-08,11:59:00,53500,-500,32423
177,2025-12-08,12:00:00,53500,-500,32446
178,2025-12-08,12:01:00,53600,-400,32473
179,2025-12-08,12:02:00,53600,-400,32495
180,2025-12-08,12:03:00,53600,-400,32692
181,2025-12-08,12:04:00,53700,-300,32845
182,2025-12-08,12:05:00,53700,-300,32913
183,2025-12-08,12:06:00,53400,-600,32957
184,2025-12-08,12:07:00,53500,-500,32958
185,2025-12-08,12:08:00,53500,-500,33022
186,2025-12-08,12:09:00,53600,-400,33100
187,2025-12-08,12:10:00,53500,-500,33115
188,2025-12-08,12:11:00,53400,-600,33357
189,2025-12-08,12:13:00,53500,-500,33378
190,2025-12-08,12:14:00,53400,-600,33398
191,2025-12-08,12:15:00,53500,-500,33424
192,2025-12-08,12:17:00,53400,-600,33589
193,2025-12-08,12:19:00,53500,-500,33664
194,2025-12-08,12:20:00,53400,-600,33719
195,2025-12-08,12:22:00,53500,-500,33797
196,2025-12-08,12:23:00,53400,-600,33861
197,2025-12-08,12:25:00,53400,-600,33885
198,2025-12-08,12:26:00,53500,-500,33918
199,2025-12-08,12:27:00,53500,-500,34066
200,2025-12-08,12:28:00,53500,-500,34167
201,2025-12-08,12:29:00,53500,-500,34226
202,2025-12-08,12:30:00,53600,-400,34372
203,2025-12-08,12:31:00,53600,-400,34406
204,2025-12-08,12:32:00,53400,-600,34425
205,2025-12-08,12:34:00,53400,-600,34485
206,2025-12-08,12:35:00,53400,-600,35091
207,2025-12-08,12:36:00,53400,-600,35117
208,2025-12-08,12:37:00,53500,-500,35194
209,2025-12-08,12:38:00,53400,-600,35196
210,2025-12-08,12:39:00,53300,-700,35294
211,2025-12-08,12:40:00,53400,-600,35336
212,2025-12-08,12:41:00,53400,-600,35353
213,2025-12-08,12:42:00,53400,-600,35464
214,2025-12-08,12:43:00,53400,-600,35598
215,2025-12-08,12:44:00,53300,-700,35600
216,2025-12-08,12:45:00,53400,-600,35781
217,2025-12-08,12:46:00,53400,-600,35803
218,2025-12-08,12:47:00,53400,-600,35882
219,2025-12-08,12:48:00,53500,-500,36299
220,2025-12-08,12:49:00,53400,-600,36345
221,2025-12-08,12:50:00,53500,-500,36346
222,2025-12-08,12:52:00,53500,-500,36380
223,2025-12-08,12:54:00,53450,-550,36395
224,2025-12-08,12:55:00,53500,-500,36419
225,2025-12-08,12:56:00,53500,-500,36676
226,2025-12-08,12:57:00,53400,-600,36713
227,2025-12-08,12:58:00,53500,-500,36718
228,2025-12-08,12:59:00,53400,-600,36770
229,2025-12-08,13:00:00,53300,-700,37342
230,2025-12-08,13:01:00,53300,-700,43831
231,2025-12-08,13:02:00,53300,-700,43833
232,2025-12-08,13:03:00,53300,-700,43887
233,2025-12-08,13:04:00,53300,-700,43923
234,2025-12-08,13:05:00,53300,-700,44024
235,2025-12-08,13:06:00,53300,-700,44058
236,2025-12-08,13:07:00,53300,-700,44307
237,2025-12-08,13:08:00,53300,-700,44465
238,2025-12-08,13:09:00,53300,-700,44650
239,2025-12-08,13:10:00,53300,-700,45080
240,2025-12-08,13:12:00,53300,-700,45573
241,2025-12-08,13:13:00,53300,-700,45681
242,2025-12-08,13:14:00,53300,-700,45844
243,2025-12-08,13:15:00,53400,-600,45879
244,2025-12-08,13:16:00,53400,-600,45971
245,2025-12-08,13:17:00,53200,-800,46136
246,2025-12-08,13:18:00,53300,-700,46177
247,2025-12-08,13:19:00,53400,-600,46420
248,2025-12-08,13:20:00,53200,-800,46599
249,2025-12-08,13:21:00,53400,-600,46638
250,2025-12-08,13:22:00,53300,-700,46850
251,2025-12-08,13:23:00,53300,-700,46993
252,2025-12-08,13:24:00,53400,-600,46994
253,2025-12-08,13:25:00,53300,-700,47210
254,2025-12-08,13:26:00,53300,-700,47265
255,2025-12-08,13:27:00,53400,-600,47446
256,2025-12-08,13:28:00,53300,-700,47615
257,2025-12-08,13:29:00,53300,-700,47858
258,2025-12-08,13:30:00,53300,-700,48012
259,2025-12-08,13:31:00,53400,-600,48283
260,2025-12-08,13:32:00,53200,-800,48532
261,2025-12-08,13:33:00,53100,-900,53617
262,2025-12-08,13:34:00,53100,-900,57375
263,2025-12-08,13:35:00,53000,-1000,57832
264,2025-12-08,13:36:00,53000,-1000,58070
265,2025-12-08,13:37:00,53000,-1000,58318
266,2025-12-08,13:38:00,53100,-900,59954
267,2025-12-08,13:39:00,53100,-900,60225
268,2025-12-08,13:40:00,53100,-900,60726
269,2025-12-08,13:41:00,53100,-900,61007
270,2025-12-08,13:42:00,53100,-900,61209
271,2025-12-08,13:43:00,53000,-1000,61453
272,2025-12-08,13:44:00,53100,-900,61667
273,2025-12-08,13:45:00,53100,-900,61976
274,2025-12-08,13:46:00,53000,-1000,62406
275,2025-12-08,13:47:00,53100,-900,62622
276,2025-12-08,13:48:00,53000,-1000,62816
277,2025-12-08,13:49:00,53000,-1000,64298
278,2025-12-08,13:50:00,53000,-1000,64618
279,2025-12-08,13:51:00,52950,-1050,64985
280,2025-12-08,13:52:00,53000,-1000,65301
281,2025-12-08,13:53:00,52900,-1100,66052
282,2025-12-08,13:54:00,52900,-1100,66244
283,2025-12-08,13:55:00,53100,-900,67960
284,2025-12-08,13:56:00,53000,-1000,68245
285,2025-12-08,13:57:00,53100,-900,69141
286,2025-12-08,13:58:00,53000,-1000,69476
287,2025-12-08,13:59:00,53000,-1000,70481
288,2025-12-08,14:00:00,53050,-950,70620
289,2025-12-08,14:01:00,53200,-800,70859
290,2025-12-08,14:02:00,53300,-700,70976
291,2025-12-08,14:03:00,53200,-800,71196
292,2025-12-08,14:04:00,53200,-800,71278
293,2025-12-08,14:05:00,53100,-900,71480
294,2025-12-08,14:06:00,53100,-900,72353
295,2025-12-08,14:07:00,53200,-800,72515
296,2025-12-08,14:08:00,53200,-800,72807
297,2025-12-08,14:09:00,53200,-800,73000
298,2025-12-08,14:10:00,53200,-800,73021
299,2025-12-08,14:11:00,53100,-900,73347
300,2025-12-08,14:12:00,53100,-900,73563
301,2025-12-08,14:13:00,53100,-900,73640
302,2025-12-08,14:14:00,53100,-900,73676
303,2025-12-08,14:15:00,53000,-1000,73999
304,2025-12-08,14:16:00,53000,-1000,74078
305,2025-12-08,14:17:00,53000,-1000,74141
306,2025-12-08,14:18:00,53000,-1000,74160
307,2025-12-08,14:21:00,53000,-1000,74224
308,2025-12-08,14:22:00,53000,-1000,74487
309,2025-12-08,14:23:00,52900,-1100,75075
310,2025-12-08,14:24:00,53000,-1000,75279
311,2025-12-08,14:25:00,53000,-1000,75609
312,2025-12-08,14:26:00,53100,-900,76027
313,2025-12-08,14:27:00,53100,-900,76059
314,2025-12-08,14:28:00,53100,-900,76323
315,2025-12-08,14:29:00,53000,-1000,76329
316,2025-12-08,14:30:00,53050,-950,76413
317,2025-12-08,14:32:00,53000,-1000,76604
318,2025-12-08,14:33:00,53000,-1000,76614
319,2025-12-08,14:34:00,53000,-1000,76939
320,2025-12-08,14:35:00,53000,-1000,77193
321,2025-12-08,14:36:00,53000,-1000,77215
322,2025-12-08,14:37:00,53000,-1000,77993
323,2025-12-08,14:38:00,52900,-1100,78063
324,2025-12-08,14:39:00,52900,-1100,78233
325,2025-12-08,14:40:00,53000,-1000,78383
326,2025-12-08,14:41:00,53000,-1000,78608
327,2025-12-08,14:42:00,53000,-1000,78623
328,2025-12-08,14:43:00,53000,-1000,78685
329,2025-12-08,14:44:00,53000,-1000,78707
330,2025-12-08,14:45:00,52900,-1100,79129
331,2025-12-08,14:46:00,52900,-1100,79353
332,2025-12-08,14:47:00,52900,-1100,79457
333,2025-12-08,14:48:00,53000,-1000,79498
334,2025-12-08,14:49:00,53000,-1000,79802
335,2025-12-08,14:50:00,52900,-1100,79951
336,2025-12-08,14:51:00,53000,-1000,80385
337,2025-12-08,14:52:00,53000,-1000,80416
338,2025-12-08,14:53:00,53000,-1000,81032
339,2025-12-08,14:54:00,53000,-1000,81274
340,2025-12-08,14:55:00,52900,-1100,81456
341,2025-12-08,14:56:00,53000,-1000,81490
342,2025-12-08,14:57:00,53000,-1000,81499
343,2025-12-08,14:58:00,53000,-1000,81552
344,2025-12-08,14:59:00,53000,-1000,81560
345,2025-12-08,15:00:00,53000,-1000,81630
346,2025-12-08,15:01:00,53100,-900,81691
347,2025-12-08,15:02:00,53000,-1000,81723
348,2025-12-08,15:03:00,53000,-1000,81729
349,2025-12-08,15:04:00,53000,-1000,81816
350,2025-12-08,15:05:00,53000,-1000,81828
351,2025-12-08,15:06:00,53000,-1000,81902
352,2025-12-08,15:07:00,53000,-1000,81960
353,2025-12-08,15:08:00,53100,-900,82165
354,2025-12-08,15:09:00,53000,-1000,82171
355,2025-12-08,15:10:00,53000,-1000,82283
356,2025-12-08,15:11:00,53100,-900,82796
357,2025-12-08,15:12:00,53000,-1000,83032
358,2025-12-08,15:13:00,53000,-1000,83523
359,2025-12-08,15:14:00,53000,-1000,83552
360,2025-12-08,15:15:00,53000,-1000,83793
361,2025-12-08,15:16:00,53000,-1000,84154
362,2025-12-08,15:17:00,53100,-900,84371
363,2025-12-08,15:18:00,53000,-1000,84537
364,2025-12-08,15:19:00,53100,-900,84693
365,2025-12-08,15:30:00,53000,-1000,91763
