,date,time,price,change,volume
282,2025-06-26,13:46:00,49050,-750,105739
283,2025-06-26,13:47:00,49050,-750,106066
284,2025-06-26,13:48:00,49050,-750,106332
285,2025-06-26,13:49:00,49025,-775,106505
286,2025-06-26,13:50:00,49050,-750,106714
287,2025-06-26,13:51:00,49000,-800,106719
288,2025-06-26,13:52:00,49000,-800,106807
289,2025-06-26,13:53:00,49000,-800,106815
290,2025-06-26,13:54:00,49050,-750,106826
291,2025-06-26,13:55:00,49000,-800,106833
292,2025-06-26,13:56:00,49000,-800,106858
293,2025-06-26,13:57:00,49050,-750,107292
294,2025-06-26,13:58:00,49000,-800,107316
295,2025-06-26,13:59:00,49000,-800,107461
296,2025-06-26,14:00:00,49000,-800,107627
297,2025-06-26,14:01:00,49000,-800,107630
298,2025-06-26,14:02:00,49000,-800,107633
299,2025-06-26,14:03:00,49000,-800,107717
300,2025-06-26,14:04:00,49000,-800,108142
301,2025-06-26,14:05:00,49000,-800,109224
302,2025-06-26,14:06:00,48950,-850,109374
303,2025-06-26,14:07:00,48900,-900,109419
304,2025-06-26,14:08:00,48900,-900,109429
305,2025-06-26,14:09:00,48900,-900,109438
306,2025-06-26,14:10:00,48950,-850,109464
307,2025-06-26,14:11:00,48950,-850,109579
308,2025-06-26,14:12:00,49000,-800,111894
309,2025-06-26,14:13:00,49000,-800,112008
310,2025-06-26,14:14:00,49050,-750,112096
311,2025-06-26,14:15:00,49000,-800,112099
312,2025-06-26,14:16:00,49050,-750,112142
313,2025-06-26,14:17:00,49000,-800,112175
314,2025-06-26,14:18:00,49000,-800,112183
315,2025-06-26,14:19:00,49000,-800,112220
316,2025-06-26,14:20:00,49000,-800,112226
317,2025-06-26,14:21:00,49050,-750,112366
318,2025-06-26,14:22:00,49000,-800,112372
319,2025-06-26,14:23:00,49000,-800,112790
320,2025-06-26,14:24:00,49000,-800,112818
321,2025-06-26,14:25:00,49000,-800,112980
322,2025-06-26,14:26:00,49000,-800,113502
323,2025-06-26,14:27:00,48950,-850,113509
324,2025-06-26,14:28:00,48975,-825,113524
325,2025-06-26,14:29:00,48975,-825,113529
326,2025-06-26,14:30:00,49000,-800,113912
327,2025-06-26,14:31:00,49000,-800,113943
328,2025-06-26,14:32:00,49000,-800,113949
329,2025-06-26,14:33:00,48975,-825,114592
330,2025-06-26,14:34:00,49000,-800,114634
331,2025-06-26,14:35:00,49000,-800,114667
332,2025-06-26,14:36:00,48950,-850,114980
333,2025-06-26,14:37:00,49000,-800,114997
334,2025-06-26,14:38:00,49000,-800,115003
335,2025-06-26,14:39:00,48950,-850,115143
336,2025-06-26,14:40:00,48950,-850,115151
337,2025-06-26,14:41:00,49000,-800,115198
338,2025-06-26,14:42:00,49000,-800,115402
339,2025-06-26,14:43:00,49000,-800,115708
340,2025-06-26,14:44:00,49000,-800,115718
341,2025-06-26,14:45:00,49000,-800,115771
342,2025-06-26,14:46:00,49000,-800,115780
343,2025-06-26,14:47:00,48950,-850,115794
344,2025-06-26,14:48:00,48950,-850,115873
345,2025-06-26,14:49:00,48950,-850,116126
346,2025-06-26,14:50:00,48950,-850,116261
347,2025-06-26,14:51:00,48950,-850,116265
348,2025-06-26,14:52:00,48950,-850,116280
349,2025-06-26,14:53:00,48950,-850,116282
350,2025-06-26,14:54:00,49000,-800,116341
351,2025-06-26,14:55:00,48950,-850,116453
352,2025-06-26,14:56:00,48950,-850,116499
353,2025-06-26,14:57:00,48950,-850,116847
354,2025-06-26,14:58:00,49000,-800,117019
355,2025-06-26,14:59:00,48950,-850,117025
356,2025-06-26,15:00:00,49000,-800,117658
357,2025-06-26,15:01:00,49000,-800,118746
358,2025-06-26,15:02:00,49000,-800,118752
359,2025-06-26,15:03:00,49000,-800,118858
360,2025-06-26,15:04:00,49000,-800,118965
361,2025-06-26,15:05:00,48950,-850,119521
362,2025-06-26,15:06:00,48950,-850,119533
363,2025-06-26,15:07:00,48950,-850,119703
364,2025-06-26,15:08:00,48950,-850,120397
365,2025-06-26,15:09:00,48950,-850,120610
366,2025-06-26,15:10:00,48950,-850,120889
367,2025-06-26,15:11:00,48950,-850,121321
368,2025-06-26,15:12:00,48900,-900,121410
369,2025-06-26,15:13:00,48900,-900,121484
370,2025-06-26,15:14:00,48900,-900,121510
371,2025-06-26,15:15:00,48950,-850,121531
372,2025-06-26,15:16:00,48950,-850,121572
373,2025-06-26,15:17:00,48950,-850,121588
374,2025-06-26,15:18:00,49000,-800,123724
375,2025-06-26,15:19:00,48950,-850,123756
376,2025-06-26,15:30:00,49050,-750,128690
377,2025-06-26,15:43:00,49050,-750,128691
