,date,time,price,change,volume
119,2024-10-21,10:59:00,97900,600,84897
120,2024-10-21,11:00:00,98000,700,84966
121,2024-10-21,11:01:00,98000,700,85222
122,2024-10-21,11:02:00,98000,700,85464
123,2024-10-21,11:03:00,97900,600,86429
124,2024-10-21,11:04:00,97900,600,86475
125,2024-10-21,11:05:00,97900,600,86542
126,2024-10-21,11:06:00,97900,600,86674
127,2024-10-21,11:07:00,98000,700,86713
128,2024-10-21,11:08:00,98000,700,86791
129,2024-10-21,11:09:00,97900,600,86855
130,2024-10-21,11:10:00,97900,600,87184
131,2024-10-21,11:11:00,97900,600,88904
132,2024-10-21,11:12:00,97900,600,89295
133,2024-10-21,11:13:00,97900,600,89357
134,2024-10-21,11:14:00,97900,600,89861
135,2024-10-21,11:15:00,98000,700,90011
136,2024-10-21,11:16:00,98000,700,90213
137,2024-10-21,11:17:00,97900,600,90349
138,2024-10-21,11:18:00,98100,800,91150
139,2024-10-21,11:19:00,98000,700,91271
140,2024-10-21,11:20:00,98100,800,91483
141,2024-10-21,11:21:00,98000,700,91838
142,2024-10-21,11:22:00,98100,800,91973
143,2024-10-21,11:23:00,98100,800,92127
144,2024-10-21,11:24:00,98100,800,92252
145,2024-10-21,11:25:00,98100,800,92444
146,2024-10-21,11:26:00,98200,900,92570
147,2024-10-21,11:27:00,98200,900,93180
148,2024-10-21,11:28:00,98300,1000,93642
149,2024-10-21,11:29:00,98200,900,93671
150,2024-10-21,11:30:00,98200,900,93845
151,2024-10-21,11:31:00,98200,900,93874
152,2024-10-21,11:32:00,98100,800,94161
153,2024-10-21,11:33:00,98000,700,94357
154,2024-10-21,11:34:00,97900,600,94636
155,2024-10-21,11:35:00,98100,800,95001
156,2024-10-21,11:36:00,98000,700,95112
157,2024-10-21,11:37:00,98000,700,95167
158,2024-10-21,11:38:00,98000,700,95451
159,2024-10-21,11:39:00,98100,800,95608
160,2024-10-21,11:40:00,98100,800,95736
161,2024-10-21,11:41:00,98000,700,95893
162,2024-10-21,11:42:00,98000,700,96000
163,2024-10-21,11:43:00,98000,700,96121
164,2024-10-21,11:44:00,98000,700,96271
165,2024-10-21,11:45:00,97900,600,96294
166,2024-10-21,11:46:00,98000,700,96342
167,2024-10-21,11:47:00,97900,600,96385
168,2024-10-21,11:48:00,98000,700,96480
169,2024-10-21,11:49:00,98100,800,97390
170,2024-10-21,11:50:00,98100,800,97435
171,2024-10-21,11:51:00,98100,800,97531
172,2024-10-21,11:52:00,97900,600,97579
173,2024-10-21,11:53:00,98000,700,97673
174,2024-10-21,11:54:00,97900,600,97702
175,2024-10-21,11:55:00,98000,700,97745
176,2024-10-21,11:56:00,98000,700,97804
177,2024-10-21,11:57:00,97900,600,97838
178,2024-10-21,11:58:00,98000,700,97929
179,2024-10-21,11:59:00,97900,600,97969
180,2024-10-21,12:00:00,98000,700,99313
181,2024-10-21,12:01:00,98000,700,99342
182,2024-10-21,12:02:00,97900,600,99550
183,2024-10-21,12:03:00,97800,500,101603
184,2024-10-21,12:04:00,97800,500,101703
185,2024-10-21,12:05:00,97800,500,101791
186,2024-10-21,12:06:00,97800,500,101855
187,2024-10-21,12:07:00,97800,500,102010
188,2024-10-21,12:08:00,97900,600,102095
189,2024-10-21,12:09:00,97900,600,102196
190,2024-10-21,12:10:00,97900,600,102292
191,2024-10-21,12:11:00,97800,500,102589
192,2024-10-21,12:12:00,97900,600,102768
193,2024-10-21,12:13:00,97800,500,102804
194,2024-10-21,12:14:00,97900,600,102831
195,2024-10-21,12:15:00,97900,600,103432
196,2024-10-21,12:16:00,97900,600,104002
197,2024-10-21,12:17:00,98000,700,104058
198,2024-10-21,12:18:00,97900,600,104160
199,2024-10-21,12:19:00,98000,700,104207
200,2024-10-21,12:20:00,98000,700,104271
201,2024-10-21,12:21:00,97900,600,104352
202,2024-10-21,12:22:00,98000,700,104436
203,2024-10-21,12:23:00,98000,700,104487
204,2024-10-21,12:24:00,98000,700,104542
205,2024-10-21,12:25:00,97900,600,104598
206,2024-10-21,12:26:00,97900,600,104678
207,2024-10-21,12:27:00,97900,600,104799
208,2024-10-21,12:28:00,97900,600,104833
209,2024-10-21,12:29:00,97900,600,104889
210,2024-10-21,12:30:00,97800,500,106101
211,2024-10-21,12:31:00,97800,500,106290
212,2024-10-21,12:32:00,97800,500,106414
213,2024-10-21,12:33:00,97800,500,106512
214,2024-10-21,12:34:00,97900,600,106612
215,2024-10-21,12:35:00,97800,500,106739
216,2024-10-21,12:36:00,98000,700,107781
217,2024-10-21,12:37:00,98000,700,107919
218,2024-10-21,12:38:00,98000,700,107952
219,2024-10-21,12:39:00,98000,700,107974
220,2024-10-21,12:40:00,97900,600,108473
221,2024-10-21,12:41:00,97800,500,108559
222,2024-10-21,12:42:00,97900,600,108963
223,2024-10-21,12:43:00,97900,600,109006
224,2024-10-21,12:44:00,97900,600,109992
225,2024-10-21,12:45:00,98000,700,110047
226,2024-10-21,12:46:00,98000,700,110245
227,2024-10-21,12:47:00,97900,600,110397
228,2024-10-21,12:48:00,98000,700,110412
229,2024-10-21,12:49:00,98000,700,110512
230,2024-10-21,12:50:00,97900,600,110759
231,2024-10-21,12:51:00,98000,700,110840
232,2024-10-21,12:52:00,97900,600,111425
233,2024-10-21,12:53:00,97900,600,111455
234,2024-10-21,12:54:00,97900,600,111588
235,2024-10-21,12:55:00,97800,500,111667
236,2024-10-21,12:56:00,97800,500,111748
237,2024-10-21,12:57:00,97900,600,111779
238,2024-10-21,12:58:00,97900,600,111888
239,2024-10-21,12:59:00,97900,600,111903
240,2024-10-21,13:00:00,97800,500,112019
241,2024-10-21,13:01:00,97900,600,112476
242,2024-10-21,13:02:00,97900,600,113580
243,2024-10-21,13:03:00,98000,700,113710
244,2024-10-21,13:04:00,98000,700,113750
245,2024-10-21,13:05:00,98000,700,113991
246,2024-10-21,13:06:00,97900,600,114276
247,2024-10-21,13:07:00,98000,700,114294
248,2024-10-21,13:08:00,98000,700,114299
249,2024-10-21,13:09:00,98000,700,114334
250,2024-10-21,13:10:00,98000,700,114619
251,2024-10-21,13:11:00,98000,700,114688
252,2024-10-21,13:12:00,97900,600,115201
253,2024-10-21,13:13:00,98000,700,115729
254,2024-10-21,13:14:00,98000,700,115811
255,2024-10-21,13:15:00,98000,700,115900
256,2024-10-21,13:16:00,98000,700,115961
257,2024-10-21,13:17:00,98100,800,117628
258,2024-10-21,13:18:00,98100,800,117738
259,2024-10-21,13:19:00,98200,900,118214
260,2024-10-21,13:20:00,98200,900,118259
261,2024-10-21,13:21:00,98100,800,119725
262,2024-10-21,13:22:00,98100,800,119832
263,2024-10-21,13:23:00,98100,800,119852
264,2024-10-21,13:24:00,98200,900,120270
265,2024-10-21,13:25:00,98200,900,120340
266,2024-10-21,13:26:00,98100,800,120380
267,2024-10-21,13:27:00,98100,800,120459
268,2024-10-21,13:28:00,98000,700,120512
269,2024-10-21,13:29:00,98100,800,120524
270,2024-10-21,13:30:00,98000,700,120948
271,2024-10-21,13:31:00,97900,600,120978
272,2024-10-21,13:32:00,98000,700,121048
273,2024-10-21,13:33:00,97900,600,121144
274,2024-10-21,13:34:00,98000,700,121606
275,2024-10-21,13:35:00,97800,500,121832
276,2024-10-21,13:36:00,97900,600,121917
277,2024-10-21,13:37:00,97800,500,122024
278,2024-10-21,13:38:00,97900,600,122165
279,2024-10-21,13:39:00,97800,500,122731
280,2024-10-21,13:40:00,97900,600,122914
281,2024-10-21,13:41:00,97900,600,122942
282,2024-10-21,13:42:00,97800,500,123012
283,2024-10-21,13:43:00,97800,500,123114
284,2024-10-21,13:44:00,97900,600,123144
285,2024-10-21,13:45:00,97900,600,123332
286,2024-10-21,13:46:00,97900,600,123667
287,2024-10-21,13:47:00,97800,500,124009
288,2024-10-21,13:48:00,97800,500,124108
289,2024-10-21,13:49:00,97900,600,124205
290,2024-10-21,13:50:00,97800,500,127271
291,2024-10-21,13:51:00,97700,400,127550
292,2024-10-21,13:52:00,97800,500,127645
293,2024-10-21,13:53:00,97800,500,127729
294,2024-10-21,13:54:00,97700,400,128163
295,2024-10-21,13:55:00,97700,400,129388
296,2024-10-21,13:56:00,97700,400,129453
297,2024-10-21,13:57:00,97700,400,129580
298,2024-10-21,13:58:00,97700,400,129706
299,2024-10-21,13:59:00,97700,400,129864
300,2024-10-21,14:00:00,97600,300,129978
301,2024-10-21,14:01:00,97700,400,130634
302,2024-10-21,14:02:00,97700,400,131079
303,2024-10-21,14:03:00,97700,400,131191
304,2024-10-21,14:04:00,97600,300,131302
305,2024-10-21,14:05:00,97600,300,131492
306,2024-10-21,14:06:00,97600,300,131583
307,2024-10-21,14:07:00,97600,300,131659
308,2024-10-21,14:08:00,97600,300,131726
309,2024-10-21,14:09:00,97700,400,131870
310,2024-10-21,14:10:00,97700,400,132071
311,2024-10-21,14:11:00,97700,400,132147
312,2024-10-21,14:12:00,97700,400,132229
313,2024-10-21,14:13:00,97600,300,132362
314,2024-10-21,14:14:00,97700,400,132535
315,2024-10-21,14:15:00,97600,300,132789
316,2024-10-21,14:16:00,97700,400,132892
317,2024-10-21,14:17:00,97700,400,132991
318,2024-10-21,14:18:00,97700,400,133156
319,2024-10-21,14:19:00,97600,300,133273
320,2024-10-21,14:20:00,97700,400,133362
321,2024-10-21,14:21:00,97600,300,133559
322,2024-10-21,14:22:00,97600,300,133688
323,2024-10-21,14:23:00,97700,400,133791
324,2024-10-21,14:24:00,97600,300,133951
325,2024-10-21,14:25:00,97700,400,134275
326,2024-10-21,14:26:00,97700,400,134375
327,2024-10-21,14:27:00,97600,300,134468
328,2024-10-21,14:28:00,97700,400,134538
329,2024-10-21,14:29:00,97700,400,134649
330,2024-10-21,14:30:00,97700,400,134861
331,2024-10-21,14:31:00,97700,400,134968
332,2024-10-21,14:32:00,97700,400,135061
333,2024-10-21,14:33:00,97600,300,135146
334,2024-10-21,14:34:00,97700,400,135241
335,2024-10-21,14:35:00,97700,400,135347
336,2024-10-21,14:36:00,97700,400,135600
337,2024-10-21,14:37:00,97600,300,135974
338,2024-10-21,14:38:00,97500,200,137813
339,2024-10-21,14:39:00,97600,300,137944
340,2024-10-21,14:40:00,97600,300,138086
341,2024-10-21,14:41:00,97600,300,138481
342,2024-10-21,14:42:00,97600,300,139304
343,2024-10-21,14:43:00,97500,200,139654
344,2024-10-21,14:44:00,97500,200,139841
345,2024-10-21,14:45:00,97500,200,140558
346,2024-10-21,14:46:00,97500,200,140825
347,2024-10-21,14:47:00,97600,300,140976
348,2024-10-21,14:48:00,97500,200,141134
349,2024-10-21,14:49:00,97500,200,141784
350,2024-10-21,14:50:00,97600,300,141903
351,2024-10-21,14:51:00,97600,300,142233
352,2024-10-21,14:52:00,97600,300,142411
353,2024-10-21,14:53:00,97600,300,142522
354,2024-10-21,14:54:00,97600,300,142670
355,2024-10-21,14:55:00,97600,300,142853
356,2024-10-21,14:56:00,97600,300,143037
357,2024-10-21,14:57:00,97500,200,143225
358,2024-10-21,14:58:00,97600,300,143754
359,2024-10-21,14:59:00,97500,200,144703
360,2024-10-21,15:00:00,97700,400,146763
361,2024-10-21,15:01:00,97600,300,146863
362,2024-10-21,15:02:00,97600,300,146971
363,2024-10-21,15:03:00,97700,400,147080
364,2024-10-21,15:04:00,97600,300,147610
365,2024-10-21,15:05:00,97800,500,148235
366,2024-10-21,15:06:00,97800,500,148326
367,2024-10-21,15:07:00,97700,400,148402
368,2024-10-21,15:08:00,97800,500,148763
369,2024-10-21,15:09:00,97700,400,148985
370,2024-10-21,15:10:00,97800,500,149257
371,2024-10-21,15:11:00,97800,500,150026
372,2024-10-21,15:12:00,97700,400,150262
373,2024-10-21,15:13:00,97700,400,150342
374,2024-10-21,15:14:00,97600,300,150855
375,2024-10-21,15:15:00,97700,400,151236
376,2024-10-21,15:16:00,97700,400,151619
377,2024-10-21,15:17:00,97700,400,151942
378,2024-10-21,15:18:00,97700,400,152222
379,2024-10-21,15:19:00,97700,400,153948
380,2024-10-21,15:30:00,97200,-100,179674
381,2024-10-21,15:40:00,97200,-100,180007
382,2024-10-21,15:42:00,97200,-100,180019
383,2024-10-21,15:43:00,97200,-100,180020
384,2024-10-21,15:45:00,97200,-100,180022
385,2024-10-21,15:50:00,97200,-100,180042
386,2024-10-21,15:51:00,97200,-100,180056
387,2024-10-21,15:52:00,97200,-100,180063
388,2024-10-21,15:53:00,97200,-100,180067
389,2024-10-21,15:56:00,97200,-100,180072
