,date,time,price,change,volume
64,2025-05-22,10:04:00,22750,850,899760
65,2025-05-22,10:05:00,22750,850,901372
66,2025-05-22,10:06:00,22700,800,902979
67,2025-05-22,10:07:00,22750,850,904696
68,2025-05-22,10:08:00,22750,850,907005
69,2025-05-22,10:09:00,22800,900,918464
70,2025-05-22,10:10:00,22800,900,921716
71,2025-05-22,10:11:00,22750,850,923479
72,2025-05-22,10:12:00,22800,900,925203
73,2025-05-22,10:13:00,22800,900,928702
74,2025-05-22,10:14:00,22750,850,929790
75,2025-05-22,10:15:00,22750,850,934436
76,2025-05-22,10:16:00,22800,900,936395
77,2025-05-22,10:17:00,22850,950,961948
78,2025-05-22,10:18:00,22850,950,966180
79,2025-05-22,10:19:00,22800,900,968119
80,2025-05-22,10:20:00,22800,900,970145
81,2025-05-22,10:21:00,22750,850,986049
82,2025-05-22,10:22:00,22800,900,990058
83,2025-05-22,10:23:00,22750,850,990829
84,2025-05-22,10:24:00,22800,900,998106
85,2025-05-22,10:25:00,22800,900,1003100
86,2025-05-22,10:26:00,22850,950,1010072
87,2025-05-22,10:27:00,22800,900,1014888
88,2025-05-22,10:28:00,22800,900,1016465
89,2025-05-22,10:29:00,22800,900,1017331
90,2025-05-22,10:30:00,22800,900,1020617
91,2025-05-22,10:31:00,22800,900,1022142
92,2025-05-22,10:32:00,22750,850,1023127
93,2025-05-22,10:33:00,22800,900,1024699
94,2025-05-22,10:34:00,22800,900,1027836
95,2025-05-22,10:35:00,22750,850,1034543
96,2025-05-22,10:36:00,22800,900,1041391
97,2025-05-22,10:37:00,22800,900,1057465
98,2025-05-22,10:38:00,22750,850,1059897
99,2025-05-22,10:39:00,22750,850,1060987
100,2025-05-22,10:40:00,22800,900,1066383
101,2025-05-22,10:41:00,22750,850,1076947
102,2025-05-22,10:42:00,22700,800,1077833
103,2025-05-22,10:43:00,22700,800,1085657
104,2025-05-22,10:44:00,22650,750,1090166
105,2025-05-22,10:45:00,22700,800,1096255
106,2025-05-22,10:46:00,22700,800,1096714
107,2025-05-22,10:47:00,22700,800,1099386
108,2025-05-22,10:48:00,22700,800,1099864
109,2025-05-22,10:49:00,22700,800,1102193
110,2025-05-22,10:50:00,22700,800,1105754
111,2025-05-22,10:51:00,22700,800,1106843
112,2025-05-22,10:52:00,22650,750,1107297
113,2025-05-22,10:53:00,22650,750,1108003
114,2025-05-22,10:54:00,22650,750,1109438
115,2025-05-22,10:55:00,22700,800,1112721
116,2025-05-22,10:56:00,22700,800,1113947
117,2025-05-22,10:57:00,22700,800,1115116
118,2025-05-22,10:58:00,22650,750,1116136
119,2025-05-22,10:59:00,22700,800,1118198
120,2025-05-22,11:00:00,22700,800,1120124
121,2025-05-22,11:01:00,22700,800,1122362
122,2025-05-22,11:02:00,22700,800,1124669
123,2025-05-22,11:03:00,22650,750,1125944
124,2025-05-22,11:04:00,22750,850,1127121
125,2025-05-22,11:05:00,22750,850,1129664
126,2025-05-22,11:06:00,22700,800,1132055
127,2025-05-22,11:07:00,22750,850,1134497
128,2025-05-22,11:08:00,22700,800,1139737
129,2025-05-22,11:09:00,22725,825,1140941
130,2025-05-22,11:10:00,22700,800,1141992
131,2025-05-22,11:11:00,22675,775,1145669
132,2025-05-22,11:12:00,22700,800,1147517
133,2025-05-22,11:13:00,22700,800,1148577
134,2025-05-22,11:14:00,22650,750,1149677
135,2025-05-22,11:15:00,22650,750,1150214
136,2025-05-22,11:16:00,22700,800,1150910
137,2025-05-22,11:17:00,22700,800,1152126
138,2025-05-22,11:18:00,22700,800,1155327
139,2025-05-22,11:19:00,22700,800,1157169
140,2025-05-22,11:20:00,22700,800,1157986
141,2025-05-22,11:21:00,22650,750,1164325
142,2025-05-22,11:22:00,22650,750,1165005
143,2025-05-22,11:23:00,22650,750,1166125
144,2025-05-22,11:24:00,22600,700,1166583
145,2025-05-22,11:25:00,22650,750,1167893
146,2025-05-22,11:26:00,22650,750,1168931
147,2025-05-22,11:27:00,22650,750,1170215
148,2025-05-22,11:28:00,22650,750,1172765
149,2025-05-22,11:29:00,22650,750,1175155
150,2025-05-22,11:30:00,22650,750,1175396
151,2025-05-22,11:31:00,22650,750,1177777
152,2025-05-22,11:32:00,22600,700,1179015
153,2025-05-22,11:33:00,22650,750,1179877
154,2025-05-22,11:34:00,22650,750,1182669
155,2025-05-22,11:35:00,22650,750,1184418
156,2025-05-22,11:36:00,22625,725,1184710
157,2025-05-22,11:37:00,22650,750,1187217
158,2025-05-22,11:38:00,22650,750,1192053
159,2025-05-22,11:39:00,22650,750,1192707
160,2025-05-22,11:40:00,22700,800,1195356
161,2025-05-22,11:41:00,22650,750,1196473
162,2025-05-22,11:42:00,22700,800,1200541
163,2025-05-22,11:43:00,22650,750,1201617
164,2025-05-22,11:44:00,22650,750,1203029
165,2025-05-22,11:45:00,22700,800,1213251
166,2025-05-22,11:46:00,22700,800,1214492
167,2025-05-22,11:47:00,22700,800,1215909
168,2025-05-22,11:48:00,22650,750,1216643
169,2025-05-22,11:49:00,22700,800,1218784
170,2025-05-22,11:50:00,22700,800,1219668
171,2025-05-22,11:51:00,22700,800,1220563
172,2025-05-22,11:52:00,22700,800,1222062
173,2025-05-22,11:53:00,22650,750,1226039
174,2025-05-22,11:54:00,22700,800,1227119
175,2025-05-22,11:55:00,22650,750,1228119
176,2025-05-22,11:56:00,22650,750,1229354
177,2025-05-22,11:57:00,22650,750,1229757
178,2025-05-22,11:58:00,22650,750,1230209
179,2025-05-22,11:59:00,22650,750,1232158
180,2025-05-22,12:00:00,22600,700,1233558
181,2025-05-22,12:01:00,22650,750,1234582
182,2025-05-22,12:02:00,22650,750,1236015
183,2025-05-22,12:03:00,22600,700,1237387
184,2025-05-22,12:04:00,22600,700,1238595
185,2025-05-22,12:05:00,22700,800,1249318
186,2025-05-22,12:06:00,22600,700,1253878
187,2025-05-22,12:07:00,22650,750,1254985
188,2025-05-22,12:08:00,22650,750,1256425
189,2025-05-22,12:09:00,22600,700,1257257
190,2025-05-22,12:10:00,22600,700,1263276
191,2025-05-22,12:11:00,22600,700,1270618
192,2025-05-22,12:12:00,22550,650,1271016
193,2025-05-22,12:13:00,22600,700,1271720
194,2025-05-22,12:14:00,22600,700,1272510
195,2025-05-22,12:15:00,22500,600,1307766
196,2025-05-22,12:16:00,22600,700,1319886
197,2025-05-22,12:17:00,22600,700,1321838
198,2025-05-22,12:18:00,22550,650,1322249
199,2025-05-22,12:19:00,22600,700,1323229
200,2025-05-22,12:20:00,22600,700,1323608
201,2025-05-22,12:21:00,22600,700,1328608
202,2025-05-22,12:22:00,22600,700,1333570
203,2025-05-22,12:23:00,22550,650,1338451
204,2025-05-22,12:24:00,22500,600,1339389
205,2025-05-22,12:25:00,22550,650,1341164
206,2025-05-22,12:26:00,22550,650,1342094
207,2025-05-22,12:27:00,22550,650,1342412
208,2025-05-22,12:28:00,22500,600,1356890
209,2025-05-22,12:29:00,22550,650,1359187
210,2025-05-22,12:30:00,22550,650,1359902
211,2025-05-22,12:31:00,22550,650,1360406
212,2025-05-22,12:32:00,22550,650,1360765
213,2025-05-22,12:33:00,22550,650,1362018
214,2025-05-22,12:34:00,22500,600,1362977
215,2025-05-22,12:35:00,22500,600,1364693
216,2025-05-22,12:36:00,22500,600,1365444
217,2025-05-22,12:37:00,22550,650,1366971
218,2025-05-22,12:38:00,22550,650,1368081
219,2025-05-22,12:39:00,22550,650,1369775
220,2025-05-22,12:40:00,22500,600,1370729
221,2025-05-22,12:41:00,22600,700,1387322
222,2025-05-22,12:42:00,22600,700,1388591
223,2025-05-22,12:43:00,22600,700,1389527
224,2025-05-22,12:44:00,22600,700,1390775
225,2025-05-22,12:45:00,22600,700,1392198
226,2025-05-22,12:46:00,22550,650,1393306
227,2025-05-22,12:47:00,22600,700,1395400
228,2025-05-22,12:48:00,22600,700,1396490
229,2025-05-22,12:49:00,22550,650,1401289
230,2025-05-22,12:50:00,22550,650,1402705
231,2025-05-22,12:51:00,22500,600,1403380
232,2025-05-22,12:52:00,22500,600,1404959
233,2025-05-22,12:53:00,22550,650,1407280
234,2025-05-22,12:54:00,22500,600,1408357
235,2025-05-22,12:55:00,22550,650,1409611
236,2025-05-22,12:56:00,22550,650,1411033
237,2025-05-22,12:57:00,22550,650,1413960
238,2025-05-22,12:58:00,22500,600,1414867
239,2025-05-22,12:59:00,22550,650,1418781
240,2025-05-22,13:00:00,22550,650,1419755
241,2025-05-22,13:01:00,22550,650,1420810
242,2025-05-22,13:02:00,22500,600,1427614
243,2025-05-22,13:03:00,22500,600,1428593
244,2025-05-22,13:04:00,22450,550,1430838
245,2025-05-22,13:05:00,22500,600,1433724
246,2025-05-22,13:06:00,22450,550,1434646
247,2025-05-22,13:07:00,22500,600,1436187
248,2025-05-22,13:08:00,22450,550,1436833
249,2025-05-22,13:09:00,22475,575,1440249
250,2025-05-22,13:10:00,22500,600,1442526
251,2025-05-22,13:11:00,22450,550,1445071
252,2025-05-22,13:12:00,22450,550,1448140
253,2025-05-22,13:13:00,22500,600,1448889
254,2025-05-22,13:14:00,22450,550,1450897
255,2025-05-22,13:15:00,22450,550,1452068
256,2025-05-22,13:16:00,22500,600,1455247
257,2025-05-22,13:17:00,22500,600,1458809
258,2025-05-22,13:18:00,22450,550,1459911
259,2025-05-22,13:19:00,22500,600,1461133
260,2025-05-22,13:20:00,22450,550,1462923
261,2025-05-22,13:21:00,22500,600,1464737
262,2025-05-22,13:22:00,22500,600,1465456
263,2025-05-22,13:23:00,22500,600,1468059
264,2025-05-22,13:24:00,22450,550,1468891
265,2025-05-22,13:25:00,22500,600,1470251
266,2025-05-22,13:26:00,22450,550,1471514
267,2025-05-22,13:27:00,22500,600,1473128
268,2025-05-22,13:28:00,22500,600,1474539
269,2025-05-22,13:29:00,22550,650,1478829
270,2025-05-22,13:30:00,22450,550,1479929
271,2025-05-22,13:31:00,22450,550,1481448
272,2025-05-22,13:32:00,22500,600,1482646
273,2025-05-22,13:33:00,22500,600,1483674
274,2025-05-22,13:34:00,22500,600,1485625
275,2025-05-22,13:35:00,22450,550,1488063
276,2025-05-22,13:36:00,22500,600,1490759
277,2025-05-22,13:37:00,22500,600,1492660
278,2025-05-22,13:38:00,22500,600,1498614
279,2025-05-22,13:39:00,22500,600,1500739
280,2025-05-22,13:40:00,22500,600,1512722
281,2025-05-22,13:41:00,22600,700,1514845
282,2025-05-22,13:42:00,22550,650,1515787
283,2025-05-22,13:43:00,22500,600,1517291
284,2025-05-22,13:44:00,22500,600,1520808
285,2025-05-22,13:45:00,22550,650,1521813
286,2025-05-22,13:46:00,22500,600,1522820
287,2025-05-22,13:47:00,22550,650,1525369
288,2025-05-22,13:48:00,22500,600,1532493
289,2025-05-22,13:49:00,22500,600,1533780
290,2025-05-22,13:50:00,22500,600,1534861
291,2025-05-22,13:51:00,22500,600,1535965
292,2025-05-22,13:52:00,22500,600,1538033
293,2025-05-22,13:53:00,22500,600,1541538
294,2025-05-22,13:54:00,22500,600,1548324
295,2025-05-22,13:55:00,22500,600,1549939
296,2025-05-22,13:56:00,22500,600,1550643
297,2025-05-22,13:57:00,22500,600,1551822
298,2025-05-22,13:58:00,22500,600,1553023
299,2025-05-22,13:59:00,22500,600,1555880
300,2025-05-22,14:00:00,22500,600,1556997
301,2025-05-22,14:01:00,22500,600,1558745
302,2025-05-22,14:02:00,22450,550,1560202
303,2025-05-22,14:03:00,22500,600,1561053
304,2025-05-22,14:04:00,22450,550,1562022
305,2025-05-22,14:05:00,22500,600,1565101
306,2025-05-22,14:06:00,22500,600,1566432
307,2025-05-22,14:07:00,22500,600,1567177
308,2025-05-22,14:08:00,22450,550,1568751
309,2025-05-22,14:09:00,22500,600,1570088
310,2025-05-22,14:10:00,22500,600,1571701
311,2025-05-22,14:11:00,22500,600,1574578
312,2025-05-22,14:12:00,22500,600,1575568
313,2025-05-22,14:13:00,22500,600,1576924
314,2025-05-22,14:14:00,22450,550,1578387
315,2025-05-22,14:15:00,22450,550,1579306
316,2025-05-22,14:16:00,22500,600,1580187
317,2025-05-22,14:17:00,22500,600,1583089
318,2025-05-22,14:18:00,22450,550,1586070
319,2025-05-22,14:19:00,22500,600,1587776
320,2025-05-22,14:20:00,22500,600,1588896
321,2025-05-22,14:21:00,22500,600,1590592
322,2025-05-22,14:22:00,22450,550,1592107
323,2025-05-22,14:23:00,22500,600,1594374
324,2025-05-22,14:24:00,22500,600,1595508
325,2025-05-22,14:25:00,22500,600,1596855
326,2025-05-22,14:26:00,22500,600,1598713
327,2025-05-22,14:27:00,22500,600,1600155
328,2025-05-22,14:28:00,22450,550,1601340
329,2025-05-22,14:29:00,22500,600,1604611
330,2025-05-22,14:30:00,22450,550,1606341
331,2025-05-22,14:31:00,22450,550,1607287
332,2025-05-22,14:32:00,22500,600,1609071
333,2025-05-22,14:33:00,22500,600,1619298
334,2025-05-22,14:34:00,22450,550,1620367
335,2025-05-22,14:35:00,22500,600,1622749
336,2025-05-22,14:36:00,22450,550,1623718
337,2025-05-22,14:37:00,22500,600,1625020
338,2025-05-22,14:38:00,22450,550,1625892
339,2025-05-22,14:39:00,22500,600,1627191
340,2025-05-22,14:40:00,22500,600,1629481
341,2025-05-22,14:41:00,22450,550,1633231
342,2025-05-22,14:42:00,22500,600,1639873
343,2025-05-22,14:43:00,22500,600,1640933
344,2025-05-22,14:44:00,22500,600,1641900
345,2025-05-22,14:45:00,22500,600,1646427
346,2025-05-22,14:46:00,22500,600,1648523
347,2025-05-22,14:47:00,22450,550,1651167
348,2025-05-22,14:48:00,22500,600,1652323
349,2025-05-22,14:49:00,22500,600,1653876
350,2025-05-22,14:50:00,22500,600,1654908
351,2025-05-22,14:51:00,22450,550,1657700
352,2025-05-22,14:52:00,22450,550,1659552
353,2025-05-22,14:53:00,22500,600,1661436
354,2025-05-22,14:54:00,22500,600,1663301
355,2025-05-22,14:55:00,22500,600,1664898
356,2025-05-22,14:56:00,22450,550,1667375
357,2025-05-22,14:57:00,22500,600,1673887
358,2025-05-22,14:58:00,22500,600,1676107
359,2025-05-22,14:59:00,22500,600,1679375
360,2025-05-22,15:00:00,22500,600,1682052
361,2025-05-22,15:01:00,22500,600,1685515
362,2025-05-22,15:02:00,22500,600,1689372
363,2025-05-22,15:03:00,22500,600,1690888
364,2025-05-22,15:04:00,22450,550,1701277
365,2025-05-22,15:05:00,22450,550,1703429
366,2025-05-22,15:06:00,22450,550,1705456
367,2025-05-22,15:07:00,22450,550,1707635
368,2025-05-22,15:08:00,22450,550,1710353
369,2025-05-22,15:09:00,22450,550,1713234
370,2025-05-22,15:10:00,22450,550,1716990
371,2025-05-22,15:11:00,22400,500,1719995
372,2025-05-22,15:12:00,22400,500,1722166
373,2025-05-22,15:13:00,22450,550,1724107
374,2025-05-22,15:14:00,22450,550,1725368
375,2025-05-22,15:15:00,22400,500,1729037
376,2025-05-22,15:16:00,22400,500,1732134
377,2025-05-22,15:17:00,22400,500,1733398
378,2025-05-22,15:18:00,22400,500,1734884
379,2025-05-22,15:19:00,22450,550,1736822
380,2025-05-22,15:30:00,22450,550,1839158
381,2025-05-22,15:40:00,22450,550,1839207
382,2025-05-22,15:49:00,22450,550,1839208
383,2025-05-22,15:57:00,22450,550,1839458
384,2025-05-22,15:58:00,22450,550,1839489
