,date,time,price,change,volume
56,2025-01-08,09:56:00,127400,-1900,41325
57,2025-01-08,09:57:00,127400,-1900,41955
58,2025-01-08,09:58:00,127400,-1900,42934
59,2025-01-08,09:59:00,127100,-2200,45748
60,2025-01-08,10:00:00,127800,-1500,47044
61,2025-01-08,10:01:00,127600,-1700,47147
62,2025-01-08,10:02:00,127800,-1500,47672
63,2025-01-08,10:03:00,127400,-1900,48090
64,2025-01-08,10:04:00,127400,-1900,48297
65,2025-01-08,10:05:00,127800,-1500,48623
66,2025-01-08,10:06:00,127900,-1400,48838
67,2025-01-08,10:07:00,128000,-1300,49521
68,2025-01-08,10:08:00,127900,-1400,49772
69,2025-01-08,10:09:00,127900,-1400,49985
70,2025-01-08,10:10:00,128000,-1300,50212
71,2025-01-08,10:11:00,127500,-1800,50529
72,2025-01-08,10:12:00,127600,-1700,50843
73,2025-01-08,10:13:00,127500,-1800,51334
74,2025-01-08,10:14:00,127500,-1800,51416
75,2025-01-08,10:15:00,127500,-1800,51743
76,2025-01-08,10:16:00,127400,-1900,51974
77,2025-01-08,10:17:00,127500,-1800,52424
78,2025-01-08,10:18:00,127600,-1700,52672
79,2025-01-08,10:19:00,127500,-1800,53019
80,2025-01-08,10:20:00,127500,-1800,53230
81,2025-01-08,10:21:00,127500,-1800,53486
82,2025-01-08,10:22:00,127400,-1900,53667
83,2025-01-08,10:23:00,127600,-1700,53909
84,2025-01-08,10:24:00,127300,-2000,54035
85,2025-01-08,10:25:00,127300,-2000,54272
86,2025-01-08,10:26:00,127400,-1900,54671
87,2025-01-08,10:27:00,127400,-1900,54940
88,2025-01-08,10:28:00,127500,-1800,55348
89,2025-01-08,10:29:00,127400,-1900,55572
90,2025-01-08,10:30:00,127500,-1800,55782
91,2025-01-08,10:31:00,127500,-1800,56134
92,2025-01-08,10:32:00,127900,-1400,56484
93,2025-01-08,10:33:00,127700,-1600,56696
94,2025-01-08,10:34:00,127900,-1400,57101
95,2025-01-08,10:35:00,127700,-1600,57294
96,2025-01-08,10:36:00,127900,-1400,57728
97,2025-01-08,10:37:00,128100,-1200,58702
98,2025-01-08,10:38:00,128100,-1200,58990
99,2025-01-08,10:39:00,128200,-1100,59083
100,2025-01-08,10:40:00,128100,-1200,59234
101,2025-01-08,10:41:00,128100,-1200,59482
102,2025-01-08,10:42:00,128100,-1200,59703
103,2025-01-08,10:43:00,128000,-1300,59967
104,2025-01-08,10:44:00,128000,-1300,60290
105,2025-01-08,10:45:00,128300,-1000,60687
106,2025-01-08,10:46:00,128200,-1100,60835
107,2025-01-08,10:47:00,128000,-1300,61040
108,2025-01-08,10:48:00,128000,-1300,61329
109,2025-01-08,10:49:00,128100,-1200,61677
110,2025-01-08,10:50:00,128200,-1100,61722
111,2025-01-08,10:51:00,128700,-600,63111
112,2025-01-08,10:52:00,128900,-400,64286
113,2025-01-08,10:53:00,128900,-400,64830
114,2025-01-08,10:54:00,129000,-300,65031
115,2025-01-08,10:55:00,129100,-200,65331
116,2025-01-08,10:56:00,128800,-500,65598
117,2025-01-08,10:57:00,128800,-500,65853
118,2025-01-08,10:58:00,128800,-500,66057
119,2025-01-08,10:59:00,128700,-600,66469
120,2025-01-08,11:00:00,128800,-500,66686
121,2025-01-08,11:01:00,129000,-300,67220
122,2025-01-08,11:02:00,129100,-200,67554
123,2025-01-08,11:03:00,129100,-200,67737
124,2025-01-08,11:04:00,129000,-300,67954
125,2025-01-08,11:05:00,129000,-300,68147
126,2025-01-08,11:06:00,129100,-200,68759
127,2025-01-08,11:07:00,128800,-500,68972
128,2025-01-08,11:08:00,128900,-400,69255
129,2025-01-08,11:09:00,129000,-300,69553
130,2025-01-08,11:10:00,128800,-500,69807
131,2025-01-08,11:11:00,128900,-400,69899
132,2025-01-08,11:12:00,128900,-400,70124
133,2025-01-08,11:13:00,128900,-400,70351
134,2025-01-08,11:14:00,128900,-400,70516
135,2025-01-08,11:15:00,129000,-300,70855
136,2025-01-08,11:16:00,129000,-300,71089
137,2025-01-08,11:17:00,128900,-400,71297
138,2025-01-08,11:18:00,129000,-300,71563
139,2025-01-08,11:19:00,128700,-600,71814
140,2025-01-08,11:20:00,128800,-500,71983
141,2025-01-08,11:21:00,128800,-500,72392
142,2025-01-08,11:22:00,128800,-500,72504
143,2025-01-08,11:23:00,128800,-500,72745
144,2025-01-08,11:24:00,128800,-500,73304
145,2025-01-08,11:25:00,128600,-700,73606
146,2025-01-08,11:26:00,128700,-600,73778
147,2025-01-08,11:27:00,128400,-900,74104
148,2025-01-08,11:28:00,128500,-800,74259
149,2025-01-08,11:29:00,128600,-700,74428
150,2025-01-08,11:30:00,128600,-700,74738
151,2025-01-08,11:31:00,128700,-600,75008
152,2025-01-08,11:32:00,128800,-500,75182
153,2025-01-08,11:33:00,128900,-400,75478
154,2025-01-08,11:34:00,129000,-300,75626
155,2025-01-08,11:35:00,129000,-300,75805
156,2025-01-08,11:36:00,129000,-300,76144
157,2025-01-08,11:37:00,129100,-200,76449
158,2025-01-08,11:38:00,128700,-600,76826
159,2025-01-08,11:39:00,128800,-500,77254
160,2025-01-08,11:40:00,128700,-600,77423
161,2025-01-08,11:41:00,128700,-600,77564
162,2025-01-08,11:42:00,128700,-600,77825
163,2025-01-08,11:43:00,128800,-500,78026
164,2025-01-08,11:44:00,128700,-600,78260
165,2025-01-08,11:45:00,128600,-700,78420
166,2025-01-08,11:46:00,128500,-800,78608
167,2025-01-08,11:47:00,128600,-700,78842
168,2025-01-08,11:48:00,128600,-700,79078
169,2025-01-08,11:49:00,128700,-600,79521
170,2025-01-08,11:50:00,128600,-700,79670
171,2025-01-08,11:51:00,128600,-700,79871
172,2025-01-08,11:52:00,128600,-700,80137
173,2025-01-08,11:53:00,128600,-700,80333
174,2025-01-08,11:54:00,128500,-800,80930
175,2025-01-08,11:55:00,128600,-700,81310
176,2025-01-08,11:56:00,128800,-500,81474
177,2025-01-08,11:57:00,128700,-600,81744
178,2025-01-08,11:58:00,128700,-600,81911
179,2025-01-08,11:59:00,128600,-700,82069
180,2025-01-08,12:00:00,128600,-700,82491
181,2025-01-08,12:01:00,128600,-700,82767
182,2025-01-08,12:02:00,128600,-700,82949
183,2025-01-08,12:03:00,128500,-800,83048
184,2025-01-08,12:04:00,128500,-800,83552
185,2025-01-08,12:05:00,128700,-600,83780
186,2025-01-08,12:06:00,128700,-600,83955
187,2025-01-08,12:07:00,128500,-800,84380
188,2025-01-08,12:08:00,128600,-700,84545
189,2025-01-08,12:09:00,128600,-700,84768
190,2025-01-08,12:10:00,128500,-800,85061
191,2025-01-08,12:11:00,128600,-700,85328
192,2025-01-08,12:12:00,128600,-700,85702
193,2025-01-08,12:13:00,128600,-700,85981
194,2025-01-08,12:14:00,128700,-600,86157
195,2025-01-08,12:15:00,128700,-600,86462
196,2025-01-08,12:16:00,128700,-600,86692
197,2025-01-08,12:17:00,128800,-500,86967
198,2025-01-08,12:18:00,128900,-400,87087
199,2025-01-08,12:19:00,128900,-400,87367
200,2025-01-08,12:20:00,128900,-400,87539
201,2025-01-08,12:21:00,129000,-300,88159
202,2025-01-08,12:22:00,129100,-200,88506
203,2025-01-08,12:23:00,129000,-300,88728
204,2025-01-08,12:24:00,129100,-200,88974
205,2025-01-08,12:25:00,129000,-300,89600
206,2025-01-08,12:26:00,129100,-200,89854
207,2025-01-08,12:27:00,128900,-400,90069
208,2025-01-08,12:28:00,129100,-200,90462
209,2025-01-08,12:29:00,129100,-200,90638
210,2025-01-08,12:30:00,129100,-200,91002
211,2025-01-08,12:31:00,129200,-100,91241
212,2025-01-08,12:32:00,129000,-300,91473
213,2025-01-08,12:33:00,128900,-400,92167
214,2025-01-08,12:34:00,129000,-300,92467
215,2025-01-08,12:35:00,128900,-400,92646
216,2025-01-08,12:36:00,128900,-400,93019
217,2025-01-08,12:37:00,128800,-500,93122
218,2025-01-08,12:38:00,128700,-600,93396
219,2025-01-08,12:39:00,128800,-500,93589
220,2025-01-08,12:40:00,128800,-500,93767
221,2025-01-08,12:41:00,128800,-500,94034
222,2025-01-08,12:42:00,128800,-500,94377
223,2025-01-08,12:43:00,128700,-600,94618
224,2025-01-08,12:44:00,128800,-500,94897
225,2025-01-08,12:45:00,128800,-500,95229
226,2025-01-08,12:46:00,128800,-500,95450
227,2025-01-08,12:47:00,128600,-700,95598
228,2025-01-08,12:48:00,128500,-800,95958
229,2025-01-08,12:49:00,128600,-700,96306
230,2025-01-08,12:50:00,128700,-600,96411
231,2025-01-08,12:51:00,128700,-600,96725
232,2025-01-08,12:52:00,128700,-600,96910
233,2025-01-08,12:53:00,128600,-700,97173
234,2025-01-08,12:54:00,128600,-700,97482
235,2025-01-08,12:55:00,128700,-600,97706
236,2025-01-08,12:56:00,128700,-600,97979
237,2025-01-08,12:57:00,128700,-600,98217
238,2025-01-08,12:58:00,128600,-700,98430
239,2025-01-08,12:59:00,128600,-700,98644
240,2025-01-08,13:00:00,128600,-700,99030
241,2025-01-08,13:01:00,128600,-700,99153
242,2025-01-08,13:02:00,128600,-700,99326
243,2025-01-08,13:03:00,128700,-600,99673
244,2025-01-08,13:04:00,128700,-600,99856
245,2025-01-08,13:05:00,128500,-800,100111
246,2025-01-08,13:06:00,128500,-800,100424
247,2025-01-08,13:07:00,128600,-700,100625
248,2025-01-08,13:08:00,128600,-700,100913
249,2025-01-08,13:09:00,128400,-900,101673
250,2025-01-08,13:10:00,128300,-1000,102321
251,2025-01-08,13:11:00,128300,-1000,102501
252,2025-01-08,13:12:00,128200,-1100,103101
253,2025-01-08,13:13:00,128400,-900,103502
254,2025-01-08,13:14:00,128500,-800,103770
255,2025-01-08,13:15:00,128400,-900,104098
256,2025-01-08,13:16:00,128400,-900,104259
257,2025-01-08,13:17:00,128400,-900,104522
258,2025-01-08,13:18:00,128400,-900,104955
259,2025-01-08,13:19:00,128300,-1000,105195
260,2025-01-08,13:20:00,128300,-1000,105482
261,2025-01-08,13:21:00,128300,-1000,105933
262,2025-01-08,13:22:00,128200,-1100,106344
263,2025-01-08,13:23:00,128300,-1000,106712
264,2025-01-08,13:24:00,128100,-1200,106991
265,2025-01-08,13:25:00,128100,-1200,107501
266,2025-01-08,13:26:00,128200,-1100,108476
267,2025-01-08,13:27:00,127800,-1500,111746
268,2025-01-08,13:28:00,127700,-1600,112492
269,2025-01-08,13:29:00,127900,-1400,112923
270,2025-01-08,13:30:00,127800,-1500,113445
271,2025-01-08,13:31:00,127800,-1500,113826
272,2025-01-08,13:32:00,127900,-1400,114386
273,2025-01-08,13:33:00,127700,-1600,114941
274,2025-01-08,13:34:00,127700,-1600,115281
275,2025-01-08,13:35:00,127600,-1700,115773
276,2025-01-08,13:36:00,127600,-1700,116373
277,2025-01-08,13:37:00,127600,-1700,116958
278,2025-01-08,13:38:00,127700,-1600,117783
279,2025-01-08,13:39:00,127600,-1700,118449
280,2025-01-08,13:40:00,127500,-1800,119254
281,2025-01-08,13:41:00,127800,-1500,120003
282,2025-01-08,13:42:00,127600,-1700,120932
283,2025-01-08,13:43:00,127400,-1900,123466
284,2025-01-08,13:44:00,127700,-1600,123915
285,2025-01-08,13:45:00,127600,-1700,124422
286,2025-01-08,13:46:00,127500,-1800,124906
287,2025-01-08,13:47:00,127800,-1500,125260
288,2025-01-08,13:48:00,127500,-1800,125708
289,2025-01-08,13:49:00,127700,-1600,126196
290,2025-01-08,13:50:00,127500,-1800,126535
291,2025-01-08,13:51:00,127600,-1700,127038
292,2025-01-08,13:52:00,127500,-1800,127477
293,2025-01-08,13:53:00,127600,-1700,127897
294,2025-01-08,13:54:00,127300,-2000,128506
295,2025-01-08,13:55:00,127200,-2100,129111
296,2025-01-08,13:56:00,127200,-2100,129598
297,2025-01-08,13:57:00,127300,-2000,130135
298,2025-01-08,13:58:00,127500,-1800,130546
299,2025-01-08,13:59:00,127300,-2000,130915
300,2025-01-08,14:00:00,127300,-2000,131444
301,2025-01-08,14:01:00,127400,-1900,132102
302,2025-01-08,14:02:00,127200,-2100,132559
303,2025-01-08,14:03:00,127100,-2200,133453
304,2025-01-08,14:04:00,127100,-2200,134325
305,2025-01-08,14:05:00,127100,-2200,135184
306,2025-01-08,14:06:00,127000,-2300,136045
307,2025-01-08,14:07:00,127100,-2200,137101
308,2025-01-08,14:08:00,127000,-2300,138274
309,2025-01-08,14:09:00,127100,-2200,138891
310,2025-01-08,14:10:00,127100,-2200,139442
311,2025-01-08,14:11:00,127100,-2200,139927
312,2025-01-08,14:12:00,127200,-2100,140546
313,2025-01-08,14:13:00,127200,-2100,141111
314,2025-01-08,14:14:00,127300,-2000,141521
315,2025-01-08,14:15:00,127300,-2000,142103
316,2025-01-08,14:16:00,127300,-2000,142631
317,2025-01-08,14:17:00,127300,-2000,143145
318,2025-01-08,14:18:00,127300,-2000,143555
319,2025-01-08,14:19:00,127200,-2100,144135
320,2025-01-08,14:20:00,127400,-1900,144478
321,2025-01-08,14:21:00,127600,-1700,145080
322,2025-01-08,14:22:00,127700,-1600,145643
323,2025-01-08,14:23:00,127700,-1600,146155
324,2025-01-08,14:24:00,127800,-1500,147299
325,2025-01-08,14:25:00,127700,-1600,147850
326,2025-01-08,14:26:00,128000,-1300,148494
327,2025-01-08,14:27:00,127700,-1600,149242
328,2025-01-08,14:28:00,127700,-1600,149794
329,2025-01-08,14:29:00,127900,-1400,150259
330,2025-01-08,14:30:00,127600,-1700,151011
331,2025-01-08,14:31:00,127900,-1400,151498
332,2025-01-08,14:32:00,127800,-1500,151895
333,2025-01-08,14:33:00,127700,-1600,152386
334,2025-01-08,14:34:00,127700,-1600,153267
335,2025-01-08,14:35:00,127300,-2000,154185
336,2025-01-08,14:36:00,127600,-1700,154963
337,2025-01-08,14:37:00,127600,-1700,155392
338,2025-01-08,14:38:00,127800,-1500,155968
339,2025-01-08,14:39:00,127700,-1600,156549
340,2025-01-08,14:40:00,127600,-1700,156988
341,2025-01-08,14:41:00,127800,-1500,157430
342,2025-01-08,14:42:00,127500,-1800,157982
343,2025-01-08,14:43:00,127800,-1500,158587
344,2025-01-08,14:44:00,127700,-1600,159133
345,2025-01-08,14:45:00,127700,-1600,159718
346,2025-01-08,14:46:00,127600,-1700,160251
347,2025-01-08,14:47:00,127600,-1700,160676
348,2025-01-08,14:48:00,127600,-1700,161366
349,2025-01-08,14:49:00,127600,-1700,161781
350,2025-01-08,14:50:00,127700,-1600,162539
351,2025-01-08,14:51:00,127700,-1600,163419
352,2025-01-08,14:52:00,127700,-1600,163856
353,2025-01-08,14:53:00,127700,-1600,164457
354,2025-01-08,14:54:00,127700,-1600,164958
355,2025-01-08,14:55:00,127800,-1500,165590
356,2025-01-08,14:56:00,127900,-1400,166159
357,2025-01-08,14:57:00,127700,-1600,166747
358,2025-01-08,14:58:00,127800,-1500,167250
359,2025-01-08,14:59:00,127900,-1400,167962
360,2025-01-08,15:00:00,127800,-1500,168480
361,2025-01-08,15:01:00,127700,-1600,168913
362,2025-01-08,15:02:00,127700,-1600,169479
363,2025-01-08,15:03:00,127700,-1600,170092
364,2025-01-08,15:04:00,127700,-1600,170488
365,2025-01-08,15:05:00,127600,-1700,171145
366,2025-01-08,15:06:00,127500,-1800,171896
367,2025-01-08,15:07:00,127700,-1600,172658
368,2025-01-08,15:08:00,127600,-1700,173136
369,2025-01-08,15:09:00,127500,-1800,173612
370,2025-01-08,15:10:00,127700,-1600,174057
371,2025-01-08,15:11:00,127700,-1600,174383
372,2025-01-08,15:12:00,127700,-1600,175005
373,2025-01-08,15:13:00,127600,-1700,175377
374,2025-01-08,15:14:00,127700,-1600,176175
375,2025-01-08,15:15:00,127700,-1600,176648
376,2025-01-08,15:16:00,127600,-1700,177138
377,2025-01-08,15:17:00,127600,-1700,177619
378,2025-01-08,15:18:00,127400,-1900,178300
379,2025-01-08,15:19:00,127500,-1800,178791
380,2025-01-08,15:30:00,127400,-1900,190302
381,2025-01-08,15:40:00,127400,-1900,190359
382,2025-01-08,15:42:00,127400,-1900,190360
383,2025-01-08,15:43:00,127400,-1900,190390
384,2025-01-08,15:44:00,127400,-1900,190391
385,2025-01-08,15:45:00,127400,-1900,190392
386,2025-01-08,15:50:00,127400,-1900,190394
387,2025-01-08,15:51:00,127400,-1900,190404
388,2025-01-08,15:56:00,127400,-1900,190694
389,2025-01-08,15:57:00,127400,-1900,190695
390,2025-01-08,15:58:00,127400,-1900,190704
