,date,time,price,change,volume
83,2024-09-20,10:23:00,57400,-1000,278555
84,2024-09-20,10:24:00,57500,-900,278983
85,2024-09-20,10:25:00,57400,-1000,279454
86,2024-09-20,10:26:00,57400,-1000,280807
87,2024-09-20,10:27:00,57500,-900,283898
88,2024-09-20,10:28:00,57600,-800,287673
89,2024-09-20,10:29:00,57700,-700,288726
90,2024-09-20,10:30:00,57700,-700,289783
91,2024-09-20,10:31:00,57500,-900,296024
92,2024-09-20,10:32:00,57500,-900,296466
93,2024-09-20,10:33:00,57500,-900,297903
94,2024-09-20,10:34:00,57600,-800,299434
95,2024-09-20,10:35:00,57700,-700,301611
96,2024-09-20,10:36:00,57700,-700,303604
97,2024-09-20,10:37:00,57700,-700,304631
98,2024-09-20,10:38:00,57600,-800,305236
99,2024-09-20,10:39:00,57700,-700,305545
100,2024-09-20,10:40:00,57600,-800,306055
101,2024-09-20,10:41:00,57700,-700,306606
102,2024-09-20,10:42:00,57800,-600,307201
103,2024-09-20,10:43:00,57800,-600,308425
104,2024-09-20,10:44:00,57700,-700,308985
105,2024-09-20,10:45:00,57800,-600,309603
106,2024-09-20,10:46:00,57700,-700,310344
107,2024-09-20,10:47:00,57700,-700,310907
108,2024-09-20,10:48:00,57700,-700,311404
109,2024-09-20,10:49:00,57800,-600,312721
110,2024-09-20,10:50:00,57700,-700,313441
111,2024-09-20,10:51:00,57800,-600,314406
112,2024-09-20,10:52:00,57800,-600,315275
113,2024-09-20,10:53:00,57700,-700,315963
114,2024-09-20,10:54:00,57800,-600,316724
115,2024-09-20,10:55:00,57700,-700,319031
116,2024-09-20,10:56:00,57700,-700,319964
117,2024-09-20,10:57:00,57600,-800,320657
118,2024-09-20,10:58:00,57600,-800,321476
119,2024-09-20,10:59:00,57700,-700,322355
120,2024-09-20,11:00:00,57700,-700,324212
121,2024-09-20,11:01:00,57600,-800,324654
122,2024-09-20,11:02:00,57700,-700,327169
123,2024-09-20,11:03:00,57700,-700,327996
124,2024-09-20,11:04:00,57700,-700,328339
125,2024-09-20,11:05:00,57600,-800,328712
126,2024-09-20,11:06:00,57700,-700,329779
127,2024-09-20,11:07:00,57700,-700,330284
128,2024-09-20,11:08:00,57800,-600,330818
129,2024-09-20,11:09:00,57800,-600,331760
130,2024-09-20,11:10:00,57800,-600,332344
131,2024-09-20,11:11:00,57900,-500,335193
132,2024-09-20,11:12:00,57800,-600,335908
133,2024-09-20,11:13:00,57800,-600,336345
134,2024-09-20,11:14:00,57900,-500,336826
135,2024-09-20,11:15:00,57800,-600,338090
136,2024-09-20,11:16:00,57800,-600,338478
137,2024-09-20,11:17:00,57700,-700,338868
138,2024-09-20,11:18:00,57700,-700,339614
139,2024-09-20,11:19:00,57800,-600,340101
140,2024-09-20,11:20:00,57700,-700,340479
141,2024-09-20,11:21:00,57800,-600,341403
142,2024-09-20,11:22:00,57800,-600,341855
143,2024-09-20,11:23:00,57800,-600,342485
144,2024-09-20,11:24:00,57700,-700,343968
145,2024-09-20,11:25:00,57800,-600,345028
146,2024-09-20,11:26:00,57700,-700,346115
147,2024-09-20,11:27:00,57700,-700,346686
148,2024-09-20,11:28:00,57800,-600,347121
149,2024-09-20,11:29:00,57700,-700,347636
150,2024-09-20,11:30:00,57700,-700,348605
151,2024-09-20,11:31:00,57800,-600,349029
152,2024-09-20,11:32:00,57800,-600,349862
153,2024-09-20,11:33:00,57700,-700,350945
154,2024-09-20,11:34:00,57700,-700,351490
155,2024-09-20,11:35:00,57800,-600,351907
156,2024-09-20,11:36:00,57700,-700,352566
157,2024-09-20,11:37:00,57700,-700,352960
158,2024-09-20,11:38:00,57600,-800,355329
159,2024-09-20,11:39:00,57700,-700,356110
160,2024-09-20,11:40:00,57700,-700,356745
161,2024-09-20,11:41:00,57700,-700,357219
162,2024-09-20,11:42:00,57800,-600,357494
163,2024-09-20,11:43:00,57700,-700,358058
164,2024-09-20,11:44:00,57700,-700,358335
165,2024-09-20,11:45:00,57700,-700,359429
166,2024-09-20,11:46:00,57800,-600,359803
167,2024-09-20,11:47:00,57700,-700,360907
168,2024-09-20,11:48:00,57700,-700,361674
169,2024-09-20,11:49:00,57700,-700,362146
170,2024-09-20,11:50:00,57700,-700,362396
171,2024-09-20,11:51:00,57600,-800,363317
172,2024-09-20,11:52:00,57600,-800,364082
173,2024-09-20,11:53:00,57600,-800,364749
174,2024-09-20,11:54:00,57600,-800,365503
175,2024-09-20,11:55:00,57600,-800,366058
176,2024-09-20,11:56:00,57600,-800,366728
177,2024-09-20,11:57:00,57700,-700,367225
178,2024-09-20,11:58:00,57700,-700,367683
179,2024-09-20,11:59:00,57700,-700,368056
180,2024-09-20,12:00:00,57700,-700,368451
181,2024-09-20,12:01:00,57700,-700,370216
182,2024-09-20,12:02:00,57600,-800,370813
183,2024-09-20,12:03:00,57700,-700,371847
184,2024-09-20,12:04:00,57700,-700,372801
185,2024-09-20,12:05:00,57600,-800,373241
186,2024-09-20,12:06:00,57600,-800,374113
187,2024-09-20,12:07:00,57700,-700,375036
188,2024-09-20,12:08:00,57700,-700,375443
189,2024-09-20,12:09:00,57600,-800,376504
190,2024-09-20,12:10:00,57700,-700,377384
191,2024-09-20,12:11:00,57700,-700,377847
192,2024-09-20,12:12:00,57600,-800,378780
193,2024-09-20,12:13:00,57700,-700,379338
194,2024-09-20,12:14:00,57700,-700,379740
195,2024-09-20,12:15:00,57700,-700,380487
196,2024-09-20,12:16:00,57700,-700,381096
197,2024-09-20,12:17:00,57600,-800,381567
198,2024-09-20,12:18:00,57700,-700,382175
199,2024-09-20,12:19:00,57700,-700,382987
200,2024-09-20,12:20:00,57700,-700,383593
201,2024-09-20,12:21:00,57600,-800,384121
202,2024-09-20,12:22:00,57600,-800,384679
203,2024-09-20,12:23:00,57600,-800,385596
204,2024-09-20,12:24:00,57600,-800,391321
205,2024-09-20,12:25:00,57600,-800,392334
206,2024-09-20,12:26:00,57600,-800,393533
207,2024-09-20,12:27:00,57500,-900,393970
208,2024-09-20,12:28:00,57600,-800,395977
209,2024-09-20,12:29:00,57600,-800,397172
210,2024-09-20,12:30:00,57600,-800,397980
211,2024-09-20,12:31:00,57600,-800,398733
212,2024-09-20,12:32:00,57600,-800,399840
213,2024-09-20,12:33:00,57600,-800,400306
214,2024-09-20,12:34:00,57700,-700,401161
215,2024-09-20,12:35:00,57700,-700,401765
216,2024-09-20,12:36:00,57700,-700,402471
217,2024-09-20,12:37:00,57600,-800,402965
218,2024-09-20,12:38:00,57700,-700,403556
219,2024-09-20,12:39:00,57600,-800,403893
220,2024-09-20,12:40:00,57700,-700,404320
221,2024-09-20,12:41:00,57700,-700,405359
222,2024-09-20,12:42:00,57600,-800,405997
223,2024-09-20,12:43:00,57600,-800,407315
224,2024-09-20,12:44:00,57700,-700,408320
225,2024-09-20,12:45:00,57700,-700,408867
226,2024-09-20,12:46:00,57600,-800,409319
227,2024-09-20,12:47:00,57700,-700,410081
228,2024-09-20,12:48:00,57700,-700,410554
229,2024-09-20,12:49:00,57700,-700,411311
230,2024-09-20,12:50:00,57600,-800,412774
231,2024-09-20,12:51:00,57600,-800,416232
232,2024-09-20,12:52:00,57500,-900,416697
233,2024-09-20,12:53:00,57600,-800,417088
234,2024-09-20,12:54:00,57500,-900,417787
235,2024-09-20,12:55:00,57600,-800,417982
236,2024-09-20,12:56:00,57600,-800,418776
237,2024-09-20,12:57:00,57600,-800,419323
238,2024-09-20,12:58:00,57600,-800,419965
239,2024-09-20,12:59:00,57600,-800,421331
240,2024-09-20,13:00:00,57500,-900,422167
241,2024-09-20,13:01:00,57500,-900,422543
242,2024-09-20,13:02:00,57600,-800,423728
243,2024-09-20,13:03:00,57500,-900,424503
244,2024-09-20,13:04:00,57500,-900,424990
245,2024-09-20,13:05:00,57500,-900,426104
246,2024-09-20,13:06:00,57600,-800,426816
247,2024-09-20,13:07:00,57600,-800,427605
248,2024-09-20,13:08:00,57600,-800,428545
249,2024-09-20,13:09:00,57600,-800,429496
250,2024-09-20,13:10:00,57500,-900,430280
251,2024-09-20,13:11:00,57500,-900,431057
252,2024-09-20,13:12:00,57600,-800,431630
253,2024-09-20,13:13:00,57600,-800,432128
254,2024-09-20,13:14:00,57500,-900,433405
255,2024-09-20,13:15:00,57500,-900,434311
256,2024-09-20,13:16:00,57600,-800,435095
257,2024-09-20,13:17:00,57500,-900,436606
258,2024-09-20,13:18:00,57500,-900,438065
259,2024-09-20,13:19:00,57600,-800,438576
260,2024-09-20,13:20:00,57600,-800,439114
261,2024-09-20,13:21:00,57500,-900,439470
262,2024-09-20,13:22:00,57600,-800,440123
263,2024-09-20,13:23:00,57600,-800,440564
264,2024-09-20,13:24:00,57600,-800,441189
265,2024-09-20,13:25:00,57600,-800,441574
266,2024-09-20,13:26:00,57500,-900,442216
267,2024-09-20,13:27:00,57600,-800,442589
268,2024-09-20,13:28:00,57600,-800,442920
269,2024-09-20,13:29:00,57500,-900,443500
270,2024-09-20,13:30:00,57500,-900,444243
271,2024-09-20,13:31:00,57500,-900,444727
272,2024-09-20,13:32:00,57600,-800,445070
273,2024-09-20,13:33:00,57600,-800,445708
274,2024-09-20,13:34:00,57500,-900,446295
275,2024-09-20,13:35:00,57600,-800,446931
276,2024-09-20,13:36:00,57500,-900,447635
277,2024-09-20,13:37:00,57600,-800,448188
278,2024-09-20,13:38:00,57500,-900,448976
279,2024-09-20,13:39:00,57500,-900,449662
280,2024-09-20,13:40:00,57600,-800,450143
281,2024-09-20,13:41:00,57600,-800,450572
282,2024-09-20,13:42:00,57600,-800,451132
283,2024-09-20,13:43:00,57600,-800,451595
284,2024-09-20,13:44:00,57500,-900,452369
285,2024-09-20,13:45:00,57500,-900,452757
286,2024-09-20,13:46:00,57500,-900,453409
287,2024-09-20,13:47:00,57500,-900,453928
288,2024-09-20,13:48:00,57600,-800,454528
289,2024-09-20,13:49:00,57500,-900,455263
290,2024-09-20,13:50:00,57500,-900,455646
291,2024-09-20,13:51:00,57600,-800,456209
292,2024-09-20,13:52:00,57600,-800,456850
293,2024-09-20,13:53:00,57600,-800,457522
294,2024-09-20,13:54:00,57600,-800,458148
295,2024-09-20,13:55:00,57600,-800,458782
296,2024-09-20,13:56:00,57600,-800,459302
297,2024-09-20,13:57:00,57600,-800,459993
298,2024-09-20,13:58:00,57500,-900,461110
299,2024-09-20,13:59:00,57600,-800,461612
300,2024-09-20,14:00:00,57600,-800,462421
301,2024-09-20,14:01:00,57600,-800,463094
302,2024-09-20,14:02:00,57600,-800,463605
303,2024-09-20,14:03:00,57500,-900,465445
304,2024-09-20,14:04:00,57600,-800,466428
305,2024-09-20,14:05:00,57500,-900,468081
306,2024-09-20,14:06:00,57600,-800,468870
307,2024-09-20,14:07:00,57600,-800,469545
308,2024-09-20,14:08:00,57600,-800,470069
309,2024-09-20,14:09:00,57600,-800,473233
310,2024-09-20,14:10:00,57600,-800,474070
311,2024-09-20,14:11:00,57700,-700,474691
312,2024-09-20,14:12:00,57700,-700,475237
313,2024-09-20,14:13:00,57700,-700,475885
314,2024-09-20,14:14:00,57600,-800,476660
315,2024-09-20,14:15:00,57600,-800,477178
316,2024-09-20,14:16:00,57700,-700,478417
317,2024-09-20,14:17:00,57700,-700,479067
318,2024-09-20,14:18:00,57700,-700,479657
319,2024-09-20,14:19:00,57700,-700,480471
320,2024-09-20,14:20:00,57700,-700,481234
321,2024-09-20,14:21:00,57700,-700,482148
322,2024-09-20,14:22:00,57600,-800,483653
323,2024-09-20,14:23:00,57600,-800,484643
324,2024-09-20,14:24:00,57500,-900,487942
325,2024-09-20,14:25:00,57500,-900,489482
326,2024-09-20,14:26:00,57500,-900,489991
327,2024-09-20,14:27:00,57500,-900,490616
328,2024-09-20,14:28:00,57600,-800,491292
329,2024-09-20,14:29:00,57600,-800,492146
330,2024-09-20,14:30:00,57500,-900,492817
331,2024-09-20,14:31:00,57500,-900,493515
332,2024-09-20,14:32:00,57500,-900,494305
333,2024-09-20,14:33:00,57500,-900,499894
334,2024-09-20,14:34:00,57400,-1000,501203
335,2024-09-20,14:35:00,57400,-1000,501767
336,2024-09-20,14:36:00,57400,-1000,502909
337,2024-09-20,14:37:00,57400,-1000,503893
338,2024-09-20,14:38:00,57400,-1000,505340
339,2024-09-20,14:39:00,57400,-1000,506305
340,2024-09-20,14:40:00,57500,-900,507289
341,2024-09-20,14:41:00,57400,-1000,508176
342,2024-09-20,14:42:00,57500,-900,509065
343,2024-09-20,14:43:00,57400,-1000,509724
344,2024-09-20,14:44:00,57500,-900,513211
345,2024-09-20,14:45:00,57500,-900,514563
346,2024-09-20,14:46:00,57400,-1000,515496
347,2024-09-20,14:47:00,57500,-900,516039
348,2024-09-20,14:48:00,57400,-1000,516805
349,2024-09-20,14:49:00,57400,-1000,518342
350,2024-09-20,14:50:00,57400,-1000,520188
351,2024-09-20,14:51:00,57400,-1000,522942
352,2024-09-20,14:52:00,57500,-900,523956
353,2024-09-20,14:53:00,57400,-1000,527490
354,2024-09-20,14:54:00,57300,-1100,528499
355,2024-09-20,14:55:00,57300,-1100,529417
356,2024-09-20,14:56:00,57400,-1000,530301
357,2024-09-20,14:57:00,57300,-1100,531786
358,2024-09-20,14:58:00,57300,-1100,533167
359,2024-09-20,14:59:00,57300,-1100,534177
360,2024-09-20,15:00:00,57400,-1000,535957
361,2024-09-20,15:01:00,57400,-1000,536836
362,2024-09-20,15:02:00,57300,-1100,538155
363,2024-09-20,15:03:00,57300,-1100,539945
364,2024-09-20,15:04:00,57300,-1100,540856
365,2024-09-20,15:05:00,57300,-1100,541828
366,2024-09-20,15:06:00,57300,-1100,543083
367,2024-09-20,15:07:00,57300,-1100,544448
368,2024-09-20,15:08:00,57300,-1100,548208
369,2024-09-20,15:09:00,57300,-1100,551324
370,2024-09-20,15:10:00,57300,-1100,552395
371,2024-09-20,15:11:00,57300,-1100,553805
372,2024-09-20,15:12:00,57300,-1100,555666
373,2024-09-20,15:13:00,57300,-1100,556854
374,2024-09-20,15:14:00,57300,-1100,559123
375,2024-09-20,15:15:00,57300,-1100,565664
376,2024-09-20,15:16:00,57300,-1100,566321
377,2024-09-20,15:17:00,57300,-1100,568837
378,2024-09-20,15:18:00,57400,-1000,569819
379,2024-09-20,15:19:00,57300,-1100,573108
380,2024-09-20,15:30:00,57500,-900,724187
381,2024-09-20,15:40:00,57500,-900,724726
382,2024-09-20,15:41:00,57500,-900,724760
383,2024-09-20,15:44:00,57500,-900,724809
384,2024-09-20,15:46:00,57500,-900,724810
385,2024-09-20,15:47:00,57500,-900,724822
386,2024-09-20,15:53:00,57500,-900,724895
387,2024-09-20,15:54:00,57500,-900,724900
388,2024-09-20,15:58:00,57500,-900,724908
