,date,time,price,change,volume
175,2024-12-27,11:55:00,19890,-510,1112791
176,2024-12-27,11:56:00,19900,-500,1120455
177,2024-12-27,11:57:00,19900,-500,1125940
178,2024-12-27,11:58:00,19880,-520,1148836
179,2024-12-27,11:59:00,19890,-510,1152608
180,2024-12-27,12:00:00,19900,-500,1157120
181,2024-12-27,12:01:00,19880,-520,1162894
182,2024-12-27,12:02:00,19880,-520,1163894
183,2024-12-27,12:03:00,19880,-520,1166561
184,2024-12-27,12:04:00,19870,-530,1168045
185,2024-12-27,12:05:00,19880,-520,1169424
186,2024-12-27,12:06:00,19870,-530,1179428
187,2024-12-27,12:07:00,19870,-530,1187785
188,2024-12-27,12:08:00,19860,-540,1198011
189,2024-12-27,12:09:00,19840,-560,1229498
190,2024-12-27,12:10:00,19840,-560,1232129
191,2024-12-27,12:11:00,19840,-560,1235496
192,2024-12-27,12:12:00,19840,-560,1238820
193,2024-12-27,12:13:00,19850,-550,1242345
194,2024-12-27,12:14:00,19840,-560,1250168
195,2024-12-27,12:15:00,19860,-540,1251732
196,2024-12-27,12:16:00,19850,-550,1253385
197,2024-12-27,12:17:00,19850,-550,1255746
198,2024-12-27,12:18:00,19850,-550,1257448
199,2024-12-27,12:19:00,19850,-550,1258934
200,2024-12-27,12:20:00,19840,-560,1264416
201,2024-12-27,12:21:00,19840,-560,1266830
202,2024-12-27,12:22:00,19840,-560,1273968
203,2024-12-27,12:23:00,19850,-550,1275813
204,2024-12-27,12:24:00,19850,-550,1277843
205,2024-12-27,12:25:00,19850,-550,1279575
206,2024-12-27,12:26:00,19850,-550,1284882
207,2024-12-27,12:27:00,19850,-550,1286138
208,2024-12-27,12:28:00,19850,-550,1286804
209,2024-12-27,12:29:00,19840,-560,1289399
210,2024-12-27,12:30:00,19860,-540,1292753
211,2024-12-27,12:31:00,19850,-550,1294141
212,2024-12-27,12:32:00,19870,-530,1295946
213,2024-12-27,12:33:00,19870,-530,1300254
214,2024-12-27,12:34:00,19870,-530,1304978
215,2024-12-27,12:35:00,19880,-520,1309483
216,2024-12-27,12:36:00,19870,-530,1311991
217,2024-12-27,12:37:00,19890,-510,1313739
218,2024-12-27,12:38:00,19890,-510,1315508
219,2024-12-27,12:39:00,19890,-510,1318613
220,2024-12-27,12:40:00,19900,-500,1319126
221,2024-12-27,12:41:00,19900,-500,1323182
222,2024-12-27,12:42:00,19900,-500,1325880
223,2024-12-27,12:43:00,19890,-510,1329231
224,2024-12-27,12:44:00,19900,-500,1330358
225,2024-12-27,12:45:00,19900,-500,1332780
226,2024-12-27,12:46:00,19900,-500,1335909
227,2024-12-27,12:47:00,19900,-500,1337205
228,2024-12-27,12:48:00,19890,-510,1338251
229,2024-12-27,12:49:00,19900,-500,1339309
230,2024-12-27,12:50:00,19910,-490,1340495
231,2024-12-27,12:51:00,19910,-490,1343595
232,2024-12-27,12:52:00,19900,-500,1347002
233,2024-12-27,12:53:00,19890,-510,1347823
234,2024-12-27,12:54:00,19930,-470,1350593
235,2024-12-27,12:55:00,19940,-460,1351450
236,2024-12-27,12:56:00,19910,-490,1353494
237,2024-12-27,12:57:00,19930,-470,1354834
238,2024-12-27,12:58:00,19920,-480,1355968
239,2024-12-27,12:59:00,19940,-460,1356852
240,2024-12-27,13:00:00,19940,-460,1358527
241,2024-12-27,13:01:00,19930,-470,1359311
242,2024-12-27,13:02:00,19940,-460,1360242
243,2024-12-27,13:03:00,19920,-480,1362701
244,2024-12-27,13:04:00,19930,-470,1365089
245,2024-12-27,13:05:00,19930,-470,1366534
246,2024-12-27,13:06:00,19930,-470,1368298
247,2024-12-27,13:07:00,19920,-480,1370712
248,2024-12-27,13:08:00,19910,-490,1376909
249,2024-12-27,13:09:00,19900,-500,1378296
250,2024-12-27,13:10:00,19890,-510,1387626
251,2024-12-27,13:11:00,19900,-500,1388712
252,2024-12-27,13:12:00,19920,-480,1390422
253,2024-12-27,13:13:00,19910,-490,1393392
254,2024-12-27,13:14:00,19910,-490,1394593
255,2024-12-27,13:15:00,19910,-490,1395650
256,2024-12-27,13:16:00,19910,-490,1398714
257,2024-12-27,13:17:00,19920,-480,1400662
258,2024-12-27,13:18:00,19940,-460,1405556
259,2024-12-27,13:19:00,19950,-450,1408323
260,2024-12-27,13:20:00,19970,-430,1415129
261,2024-12-27,13:21:00,19930,-470,1418765
262,2024-12-27,13:22:00,19920,-480,1419792
263,2024-12-27,13:23:00,19910,-490,1425665
264,2024-12-27,13:24:00,19920,-480,1426937
265,2024-12-27,13:25:00,19940,-460,1427739
266,2024-12-27,13:26:00,19940,-460,1429978
267,2024-12-27,13:27:00,19920,-480,1431931
268,2024-12-27,13:28:00,19940,-460,1432308
269,2024-12-27,13:29:00,19940,-460,1434312
270,2024-12-27,13:30:00,19940,-460,1436109
271,2024-12-27,13:31:00,19940,-460,1437650
272,2024-12-27,13:32:00,19930,-470,1439118
273,2024-12-27,13:33:00,19930,-470,1443071
274,2024-12-27,13:34:00,19930,-470,1446781
275,2024-12-27,13:35:00,19930,-470,1449729
276,2024-12-27,13:36:00,19930,-470,1451564
277,2024-12-27,13:37:00,19940,-460,1453760
278,2024-12-27,13:38:00,19930,-470,1455993
279,2024-12-27,13:39:00,19940,-460,1457494
280,2024-12-27,13:40:00,19940,-460,1458762
281,2024-12-27,13:41:00,19930,-470,1460976
282,2024-12-27,13:42:00,19930,-470,1462054
283,2024-12-27,13:43:00,19930,-470,1463255
284,2024-12-27,13:44:00,19920,-480,1466769
285,2024-12-27,13:45:00,19910,-490,1472425
286,2024-12-27,13:46:00,19900,-500,1484024
287,2024-12-27,13:47:00,19900,-500,1486998
288,2024-12-27,13:48:00,19900,-500,1489491
289,2024-12-27,13:49:00,19900,-500,1491723
290,2024-12-27,13:50:00,19890,-510,1492677
291,2024-12-27,13:51:00,19910,-490,1497262
292,2024-12-27,13:52:00,19910,-490,1498647
293,2024-12-27,13:53:00,19920,-480,1500218
294,2024-12-27,13:54:00,19930,-470,1503633
295,2024-12-27,13:55:00,19940,-460,1506215
296,2024-12-27,13:56:00,19950,-450,1508212
297,2024-12-27,13:57:00,19980,-420,1511473
298,2024-12-27,13:58:00,19990,-410,1524231
299,2024-12-27,13:59:00,19990,-410,1525433
300,2024-12-27,14:00:00,19990,-410,1526663
301,2024-12-27,14:01:00,19980,-420,1532731
302,2024-12-27,14:02:00,19980,-420,1536135
303,2024-12-27,14:03:00,19960,-440,1540404
304,2024-12-27,14:04:00,19950,-450,1543395
305,2024-12-27,14:05:00,19960,-440,1546420
306,2024-12-27,14:06:00,19940,-460,1548445
307,2024-12-27,14:07:00,19960,-440,1549204
308,2024-12-27,14:08:00,19960,-440,1551412
309,2024-12-27,14:09:00,19950,-450,1554673
310,2024-12-27,14:10:00,19960,-440,1556251
311,2024-12-27,14:11:00,19960,-440,1558490
312,2024-12-27,14:12:00,19970,-430,1559957
313,2024-12-27,14:13:00,19980,-420,1561330
314,2024-12-27,14:14:00,19980,-420,1562531
315,2024-12-27,14:15:00,19990,-410,1567179
316,2024-12-27,14:16:00,20000,-400,1576140
317,2024-12-27,14:17:00,20000,-400,1579127
318,2024-12-27,14:18:00,19980,-420,1582803
319,2024-12-27,14:19:00,19980,-420,1583756
320,2024-12-27,14:20:00,19990,-410,1585620
321,2024-12-27,14:21:00,20000,-400,1586068
322,2024-12-27,14:22:00,19980,-420,1589073
323,2024-12-27,14:23:00,19970,-430,1589871
324,2024-12-27,14:24:00,19990,-410,1590596
325,2024-12-27,14:25:00,19980,-420,1593066
326,2024-12-27,14:26:00,20000,-400,1595459
327,2024-12-27,14:27:00,20000,-400,1596538
328,2024-12-27,14:28:00,19990,-410,1600795
329,2024-12-27,14:29:00,20000,-400,1601982
330,2024-12-27,14:30:00,19990,-410,1603188
331,2024-12-27,14:31:00,19990,-410,1604526
332,2024-12-27,14:32:00,19990,-410,1608252
333,2024-12-27,14:33:00,20050,-350,1614735
334,2024-12-27,14:34:00,20050,-350,1616104
335,2024-12-27,14:35:00,20050,-350,1618889
336,2024-12-27,14:36:00,20000,-400,1619620
337,2024-12-27,14:37:00,20050,-350,1621076
338,2024-12-27,14:38:00,20000,-400,1622136
339,2024-12-27,14:39:00,20000,-400,1624365
340,2024-12-27,14:40:00,20000,-400,1628393
341,2024-12-27,14:41:00,20050,-350,1631430
342,2024-12-27,14:42:00,20000,-400,1635313
343,2024-12-27,14:43:00,20000,-400,1637928
344,2024-12-27,14:44:00,20000,-400,1645628
345,2024-12-27,14:45:00,20000,-400,1649539
346,2024-12-27,14:46:00,20000,-400,1652128
347,2024-12-27,14:47:00,20050,-350,1655213
348,2024-12-27,14:48:00,20050,-350,1658351
349,2024-12-27,14:49:00,20000,-400,1663299
350,2024-12-27,14:50:00,19990,-410,1666009
351,2024-12-27,14:51:00,19980,-420,1668511
352,2024-12-27,14:52:00,19980,-420,1672030
353,2024-12-27,14:53:00,19970,-430,1676357
354,2024-12-27,14:54:00,19970,-430,1678658
355,2024-12-27,14:55:00,19970,-430,1682193
356,2024-12-27,14:56:00,19980,-420,1686324
357,2024-12-27,14:57:00,19980,-420,1688896
358,2024-12-27,14:58:00,19980,-420,1695209
359,2024-12-27,14:59:00,19980,-420,1697801
360,2024-12-27,15:00:00,20000,-400,1702725
361,2024-12-27,15:01:00,20050,-350,1704691
362,2024-12-27,15:02:00,20000,-400,1706870
363,2024-12-27,15:03:00,20050,-350,1709522
364,2024-12-27,15:04:00,20000,-400,1713576
365,2024-12-27,15:05:00,20050,-350,1719110
366,2024-12-27,15:06:00,19990,-410,1724956
367,2024-12-27,15:07:00,20000,-400,1733538
368,2024-12-27,15:08:00,19990,-410,1739201
369,2024-12-27,15:09:00,20000,-400,1747773
370,2024-12-27,15:10:00,20000,-400,1754112
371,2024-12-27,15:11:00,20000,-400,1761524
372,2024-12-27,15:12:00,19990,-410,1767065
373,2024-12-27,15:13:00,20000,-400,1771761
374,2024-12-27,15:14:00,19990,-410,1779413
375,2024-12-27,15:15:00,20000,-400,1789716
376,2024-12-27,15:16:00,19990,-410,1794142
377,2024-12-27,15:17:00,20000,-400,1796561
378,2024-12-27,15:18:00,20050,-350,1797400
379,2024-12-27,15:19:00,20050,-350,1798295
380,2024-12-27,15:30:00,20000,-400,1835271
381,2024-12-27,15:40:00,20000,-400,1835335
382,2024-12-27,15:44:00,20000,-400,1835375
383,2024-12-27,15:46:00,20000,-400,1835916
384,2024-12-27,15:48:00,20000,-400,1835966
385,2024-12-27,15:50:00,20000,-400,1836236
386,2024-12-27,15:57:00,20000,-400,1836437
