,date,time,price,change,volume
110,2024-11-04,10:50:00,92500,-600,11913
111,2024-11-04,10:51:00,92500,-600,11920
112,2024-11-04,10:52:00,92300,-800,11941
113,2024-11-04,10:53:00,92600,-500,11950
114,2024-11-04,10:54:00,92600,-500,11952
115,2024-11-04,10:55:00,92300,-800,11956
116,2024-11-04,10:56:00,92300,-800,11977
117,2024-11-04,10:57:00,92100,-1000,12281
118,2024-11-04,10:58:00,92000,-1100,12744
119,2024-11-04,10:59:00,92000,-1100,12756
120,2024-11-04,11:00:00,92100,-1000,12781
121,2024-11-04,11:01:00,92000,-1100,12817
122,2024-11-04,11:02:00,92100,-1000,12835
123,2024-11-04,11:03:00,92100,-1000,12909
124,2024-11-04,11:04:00,92000,-1100,12915
125,2024-11-04,11:05:00,92200,-900,12967
126,2024-11-04,11:06:00,92500,-600,13000
127,2024-11-04,11:07:00,92300,-800,13017
128,2024-11-04,11:08:00,92500,-600,13050
129,2024-11-04,11:09:00,92300,-800,13067
130,2024-11-04,11:10:00,92500,-600,13088
131,2024-11-04,11:11:00,92400,-700,13162
132,2024-11-04,11:12:00,92500,-600,13189
133,2024-11-04,11:13:00,92400,-700,13194
134,2024-11-04,11:14:00,92400,-700,13213
135,2024-11-04,11:15:00,92400,-700,13216
136,2024-11-04,11:16:00,92500,-600,13230
137,2024-11-04,11:17:00,92300,-800,13374
138,2024-11-04,11:18:00,92200,-900,13430
139,2024-11-04,11:19:00,92400,-700,13431
140,2024-11-04,11:21:00,92400,-700,13433
141,2024-11-04,11:22:00,92400,-700,13464
142,2024-11-04,11:23:00,92400,-700,13467
143,2024-11-04,11:24:00,92400,-700,13472
144,2024-11-04,11:25:00,92400,-700,13534
145,2024-11-04,11:26:00,92500,-600,13538
146,2024-11-04,11:27:00,92400,-700,13540
147,2024-11-04,11:28:00,92300,-800,13669
148,2024-11-04,11:29:00,92300,-800,13675
149,2024-11-04,11:30:00,92300,-800,13683
150,2024-11-04,11:31:00,92300,-800,13840
151,2024-11-04,11:32:00,92200,-900,13850
152,2024-11-04,11:33:00,92300,-800,13909
153,2024-11-04,11:34:00,92200,-900,13914
154,2024-11-04,11:35:00,92200,-900,13946
155,2024-11-04,11:36:00,92200,-900,13965
156,2024-11-04,11:37:00,92300,-800,13992
157,2024-11-04,11:38:00,92300,-800,13998
158,2024-11-04,11:39:00,92300,-800,14143
159,2024-11-04,11:40:00,92200,-900,14145
160,2024-11-04,11:41:00,92200,-900,14344
161,2024-11-04,11:42:00,92300,-800,14380
162,2024-11-04,11:43:00,92300,-800,14384
163,2024-11-04,11:44:00,92300,-800,14386
164,2024-11-04,11:45:00,92300,-800,14417
165,2024-11-04,11:46:00,92400,-700,14428
166,2024-11-04,11:47:00,92200,-900,14460
167,2024-11-04,11:48:00,92200,-900,14465
168,2024-11-04,11:49:00,92300,-800,14478
169,2024-11-04,11:50:00,92200,-900,14483
170,2024-11-04,11:51:00,92300,-800,14500
171,2024-11-04,11:52:00,92100,-1000,15380
172,2024-11-04,11:53:00,92200,-900,15592
173,2024-11-04,11:54:00,92300,-800,15629
174,2024-11-04,11:55:00,92200,-900,15635
175,2024-11-04,11:56:00,92300,-800,15985
176,2024-11-04,11:57:00,92200,-900,16007
177,2024-11-04,11:58:00,92200,-900,16362
178,2024-11-04,11:59:00,92100,-1000,16798
179,2024-11-04,12:00:00,92100,-1000,16802
180,2024-11-04,12:01:00,92000,-1100,17114
181,2024-11-04,12:02:00,92100,-1000,17146
182,2024-11-04,12:03:00,92200,-900,17147
183,2024-11-04,12:04:00,92200,-900,17206
184,2024-11-04,12:05:00,92100,-1000,17216
185,2024-11-04,12:06:00,92100,-1000,17229
186,2024-11-04,12:07:00,92200,-900,17240
187,2024-11-04,12:08:00,92200,-900,17241
188,2024-11-04,12:09:00,92200,-900,17350
189,2024-11-04,12:10:00,92200,-900,17383
190,2024-11-04,12:11:00,92300,-800,17476
191,2024-11-04,12:12:00,92300,-800,17482
192,2024-11-04,12:13:00,92300,-800,17490
193,2024-11-04,12:14:00,92300,-800,17522
194,2024-11-04,12:15:00,92300,-800,17547
195,2024-11-04,12:16:00,92300,-800,17549
196,2024-11-04,12:17:00,92300,-800,17744
197,2024-11-04,12:18:00,92300,-800,17847
198,2024-11-04,12:19:00,92300,-800,17859
199,2024-11-04,12:20:00,92400,-700,17870
200,2024-11-04,12:21:00,92400,-700,17872
201,2024-11-04,12:22:00,92400,-700,17873
202,2024-11-04,12:23:00,92400,-700,17876
203,2024-11-04,12:24:00,92400,-700,17895
204,2024-11-04,12:25:00,92300,-800,17942
205,2024-11-04,12:26:00,92200,-900,17946
206,2024-11-04,12:27:00,92200,-900,17950
207,2024-11-04,12:28:00,92300,-800,17954
208,2024-11-04,12:29:00,92300,-800,17955
209,2024-11-04,12:30:00,92300,-800,17981
210,2024-11-04,12:31:00,92300,-800,18038
211,2024-11-04,12:32:00,92400,-700,18080
212,2024-11-04,12:34:00,92400,-700,18090
213,2024-11-04,12:35:00,92400,-700,18103
214,2024-11-04,12:36:00,92400,-700,18105
215,2024-11-04,12:38:00,92400,-700,18118
216,2024-11-04,12:39:00,92400,-700,18122
217,2024-11-04,12:40:00,92300,-800,18320
218,2024-11-04,12:41:00,92300,-800,18327
219,2024-11-04,12:42:00,92200,-900,18329
220,2024-11-04,12:43:00,92300,-800,18344
221,2024-11-04,12:44:00,92300,-800,18359
222,2024-11-04,12:45:00,92300,-800,18522
223,2024-11-04,12:46:00,92200,-900,18747
224,2024-11-04,12:47:00,92200,-900,19047
225,2024-11-04,12:48:00,92200,-900,19050
226,2024-11-04,12:49:00,92200,-900,19071
227,2024-11-04,12:50:00,92200,-900,19074
228,2024-11-04,12:51:00,92300,-800,19447
229,2024-11-04,12:52:00,92300,-800,19449
230,2024-11-04,12:53:00,92300,-800,19460
231,2024-11-04,12:54:00,92200,-900,19467
232,2024-11-04,12:55:00,92300,-800,19474
233,2024-11-04,12:56:00,92200,-900,19485
234,2024-11-04,12:57:00,92200,-900,19501
235,2024-11-04,12:58:00,92200,-900,19505
236,2024-11-04,12:59:00,92300,-800,19507
237,2024-11-04,13:00:00,92200,-900,19560
238,2024-11-04,13:01:00,92300,-800,19563
239,2024-11-04,13:02:00,92300,-800,19564
240,2024-11-04,13:03:00,92300,-800,19620
241,2024-11-04,13:04:00,92300,-800,19747
242,2024-11-04,13:05:00,92400,-700,19784
243,2024-11-04,13:06:00,92300,-800,19830
244,2024-11-04,13:07:00,92200,-900,19847
245,2024-11-04,13:08:00,92400,-700,19852
246,2024-11-04,13:09:00,92400,-700,19913
247,2024-11-04,13:10:00,92100,-1000,20863
248,2024-11-04,13:11:00,92400,-700,20864
249,2024-11-04,13:12:00,92100,-1000,20960
250,2024-11-04,13:13:00,92400,-700,20961
251,2024-11-04,13:14:00,92200,-900,20978
252,2024-11-04,13:15:00,92200,-900,20991
253,2024-11-04,13:16:00,92300,-800,20994
254,2024-11-04,13:17:00,92300,-800,20996
255,2024-11-04,13:18:00,92400,-700,21074
256,2024-11-04,13:19:00,92200,-900,21085
257,2024-11-04,13:20:00,92200,-900,21102
258,2024-11-04,13:21:00,92200,-900,21128
259,2024-11-04,13:22:00,92400,-700,21140
260,2024-11-04,13:23:00,92400,-700,21141
261,2024-11-04,13:24:00,92200,-900,21144
262,2024-11-04,13:25:00,92300,-800,21182
263,2024-11-04,13:27:00,92400,-700,21229
264,2024-11-04,13:28:00,92300,-800,21335
265,2024-11-04,13:29:00,92300,-800,21341
266,2024-11-04,13:30:00,92200,-900,21395
267,2024-11-04,13:31:00,92400,-700,21396
268,2024-11-04,13:32:00,92400,-700,21397
269,2024-11-04,13:33:00,92400,-700,21398
270,2024-11-04,13:34:00,92400,-700,21400
271,2024-11-04,13:35:00,92300,-800,21422
272,2024-11-04,13:36:00,92400,-700,21424
273,2024-11-04,13:37:00,92400,-700,21425
274,2024-11-04,13:38:00,92300,-800,21427
275,2024-11-04,13:39:00,92200,-900,21429
276,2024-11-04,13:40:00,92400,-700,21430
277,2024-11-04,13:41:00,92400,-700,21433
278,2024-11-04,13:42:00,92400,-700,21434
279,2024-11-04,13:43:00,92400,-700,21453
280,2024-11-04,13:45:00,92400,-700,21476
281,2024-11-04,13:46:00,92300,-800,21488
282,2024-11-04,13:47:00,92300,-800,21546
283,2024-11-04,13:48:00,92300,-800,21547
284,2024-11-04,13:49:00,92300,-800,21551
285,2024-11-04,13:50:00,92300,-800,21552
286,2024-11-04,13:51:00,92300,-800,21568
287,2024-11-04,13:52:00,92400,-700,21575
288,2024-11-04,13:53:00,92400,-700,21583
289,2024-11-04,13:54:00,92200,-900,21818
290,2024-11-04,13:55:00,92200,-900,21831
291,2024-11-04,13:56:00,92300,-800,22049
292,2024-11-04,13:57:00,92200,-900,22075
293,2024-11-04,13:58:00,92200,-900,22084
294,2024-11-04,13:59:00,92300,-800,22094
295,2024-11-04,14:00:00,92200,-900,22134
296,2024-11-04,14:01:00,92100,-1000,23076
297,2024-11-04,14:02:00,92100,-1000,23113
298,2024-11-04,14:03:00,92200,-900,23128
299,2024-11-04,14:04:00,92000,-1100,24375
300,2024-11-04,14:05:00,92000,-1100,24383
301,2024-11-04,14:06:00,92000,-1100,24398
302,2024-11-04,14:07:00,92000,-1100,24417
303,2024-11-04,14:08:00,92000,-1100,24425
304,2024-11-04,14:09:00,92000,-1100,25228
305,2024-11-04,14:10:00,92000,-1100,25248
306,2024-11-04,14:11:00,92000,-1100,25257
307,2024-11-04,14:12:00,92000,-1100,25264
308,2024-11-04,14:13:00,92100,-1000,25365
309,2024-11-04,14:14:00,92000,-1100,25377
310,2024-11-04,14:15:00,92100,-1000,25396
311,2024-11-04,14:16:00,92100,-1000,25416
312,2024-11-04,14:17:00,92100,-1000,25425
313,2024-11-04,14:18:00,92100,-1000,25444
314,2024-11-04,14:19:00,92300,-800,25628
315,2024-11-04,14:20:00,92400,-700,25718
316,2024-11-04,14:21:00,92300,-800,25776
317,2024-11-04,14:22:00,92300,-800,25783
318,2024-11-04,14:23:00,92400,-700,26088
319,2024-11-04,14:24:00,92400,-700,26098
320,2024-11-04,14:25:00,92400,-700,26107
321,2024-11-04,14:26:00,92500,-600,26165
322,2024-11-04,14:27:00,92400,-700,26174
323,2024-11-04,14:28:00,92400,-700,26222
324,2024-11-04,14:29:00,92400,-700,26502
325,2024-11-04,14:30:00,92300,-800,26579
326,2024-11-04,14:31:00,92200,-900,26664
327,2024-11-04,14:32:00,92100,-1000,26759
328,2024-11-04,14:33:00,92200,-900,26798
329,2024-11-04,14:34:00,92200,-900,26818
330,2024-11-04,14:35:00,92200,-900,26847
331,2024-11-04,14:36:00,92100,-1000,27008
332,2024-11-04,14:37:00,92100,-1000,27070
333,2024-11-04,14:38:00,92100,-1000,27088
334,2024-11-04,14:39:00,92200,-900,27118
335,2024-11-04,14:40:00,92200,-900,27128
336,2024-11-04,14:41:00,92100,-1000,27178
337,2024-11-04,14:42:00,92100,-1000,27215
338,2024-11-04,14:43:00,92200,-900,27231
339,2024-11-04,14:44:00,92100,-1000,27334
340,2024-11-04,14:45:00,92100,-1000,27347
341,2024-11-04,14:46:00,92100,-1000,27366
342,2024-11-04,14:47:00,92100,-1000,27404
343,2024-11-04,14:48:00,92100,-1000,27425
344,2024-11-04,14:49:00,92200,-900,27444
345,2024-11-04,14:50:00,92100,-1000,27496
346,2024-11-04,14:51:00,92100,-1000,27518
347,2024-11-04,14:52:00,92100,-1000,27526
348,2024-11-04,14:53:00,92100,-1000,27552
349,2024-11-04,14:54:00,92200,-900,27610
350,2024-11-04,14:55:00,92100,-1000,27683
351,2024-11-04,14:56:00,92100,-1000,27746
352,2024-11-04,14:57:00,92200,-900,27756
353,2024-11-04,14:58:00,92100,-1000,27774
354,2024-11-04,14:59:00,92200,-900,27903
355,2024-11-04,15:00:00,92400,-700,27931
356,2024-11-04,15:01:00,92100,-1000,28414
357,2024-11-04,15:02:00,92100,-1000,28424
358,2024-11-04,15:03:00,92100,-1000,28481
359,2024-11-04,15:04:00,92100,-1000,28641
360,2024-11-04,15:05:00,92200,-900,28724
361,2024-11-04,15:06:00,92100,-1000,29388
362,2024-11-04,15:07:00,92100,-1000,29629
363,2024-11-04,15:08:00,92100,-1000,29643
364,2024-11-04,15:09:00,92200,-900,29678
365,2024-11-04,15:10:00,92100,-1000,29719
366,2024-11-04,15:11:00,92200,-900,29778
367,2024-11-04,15:12:00,92200,-900,29795
368,2024-11-04,15:13:00,92200,-900,29845
369,2024-11-04,15:14:00,92200,-900,29970
370,2024-11-04,15:15:00,92300,-800,30120
371,2024-11-04,15:16:00,92300,-800,30384
372,2024-11-04,15:17:00,92300,-800,30542
373,2024-11-04,15:18:00,92400,-700,30628
374,2024-11-04,15:19:00,92200,-900,30734
375,2024-11-04,15:30:00,92200,-900,33323
376,2024-11-04,15:40:00,92200,-900,33334
377,2024-11-04,15:44:00,92200,-900,33335
378,2024-11-04,15:45:00,92200,-900,33415
379,2024-11-04,15:51:00,92200,-900,33416
380,2024-11-04,15:53:00,92200,-900,33417
