,date,time,price,change,volume
257,2025-06-13,13:17:00,54800,700,721456
258,2025-06-13,13:18:00,54700,600,725388
259,2025-06-13,13:19:00,54700,600,726202
260,2025-06-13,13:20:00,54700,600,727940
261,2025-06-13,13:21:00,54700,600,728781
262,2025-06-13,13:22:00,54700,600,729865
263,2025-06-13,13:23:00,54700,600,730350
264,2025-06-13,13:24:00,54700,600,730903
265,2025-06-13,13:25:00,54750,650,732525
266,2025-06-13,13:26:00,54700,600,733589
267,2025-06-13,13:27:00,54700,600,734339
268,2025-06-13,13:28:00,54800,700,736233
269,2025-06-13,13:29:00,54800,700,741788
270,2025-06-13,13:30:00,54900,800,750899
271,2025-06-13,13:31:00,54800,700,751825
272,2025-06-13,13:32:00,54900,800,753374
273,2025-06-13,13:33:00,54800,700,754016
274,2025-06-13,13:34:00,54800,700,754862
275,2025-06-13,13:35:00,54900,800,778504
276,2025-06-13,13:36:00,54900,800,783206
277,2025-06-13,13:37:00,54900,800,786494
278,2025-06-13,13:38:00,54900,800,788461
279,2025-06-13,13:39:00,54900,800,791402
280,2025-06-13,13:40:00,54900,800,794751
281,2025-06-13,13:41:00,54900,800,795698
282,2025-06-13,13:42:00,55000,900,798575
283,2025-06-13,13:43:00,54800,700,813581
284,2025-06-13,13:44:00,54800,700,814489
285,2025-06-13,13:45:00,54800,700,815108
286,2025-06-13,13:46:00,54800,700,817974
287,2025-06-13,13:47:00,54900,800,819816
288,2025-06-13,13:48:00,54900,800,821692
289,2025-06-13,13:49:00,54850,750,822386
290,2025-06-13,13:50:00,54850,750,823540
291,2025-06-13,13:51:00,54900,800,824264
292,2025-06-13,13:52:00,54800,700,825592
293,2025-06-13,13:53:00,54800,700,827802
294,2025-06-13,13:54:00,54850,750,828374
295,2025-06-13,13:55:00,54900,800,828987
296,2025-06-13,13:56:00,54900,800,829654
297,2025-06-13,13:57:00,54900,800,830141
298,2025-06-13,13:58:00,54800,700,831688
299,2025-06-13,13:59:00,54800,700,832531
300,2025-06-13,14:00:00,54800,700,833969
301,2025-06-13,14:01:00,54800,700,835951
302,2025-06-13,14:02:00,54800,700,837545
303,2025-06-13,14:03:00,54700,600,857186
304,2025-06-13,14:04:00,54700,600,858261
305,2025-06-13,14:05:00,54700,600,859871
306,2025-06-13,14:06:00,54800,700,862633
307,2025-06-13,14:07:00,54700,600,864531
308,2025-06-13,14:08:00,54900,800,867529
309,2025-06-13,14:09:00,54850,750,868418
310,2025-06-13,14:10:00,54800,700,869227
311,2025-06-13,14:11:00,54800,700,869887
312,2025-06-13,14:12:00,54800,700,870946
313,2025-06-13,14:13:00,54900,800,872107
314,2025-06-13,14:14:00,54800,700,872783
315,2025-06-13,14:15:00,54800,700,873368
316,2025-06-13,14:16:00,54800,700,874312
317,2025-06-13,14:17:00,54800,700,889509
318,2025-06-13,14:18:00,54800,700,892339
319,2025-06-13,14:19:00,54800,700,892979
320,2025-06-13,14:20:00,54800,700,894099
321,2025-06-13,14:21:00,54700,600,895793
322,2025-06-13,14:22:00,54700,600,896418
323,2025-06-13,14:23:00,54700,600,897299
324,2025-06-13,14:24:00,54800,700,898580
325,2025-06-13,14:25:00,54700,600,901079
326,2025-06-13,14:26:00,54800,700,905998
327,2025-06-13,14:27:00,54800,700,907407
328,2025-06-13,14:28:00,54800,700,908770
329,2025-06-13,14:29:00,54900,800,910667
330,2025-06-13,14:30:00,54900,800,914150
331,2025-06-13,14:31:00,54800,700,915571
332,2025-06-13,14:32:00,54800,700,916838
333,2025-06-13,14:33:00,54800,700,917356
334,2025-06-13,14:34:00,54900,800,917651
335,2025-06-13,14:35:00,54800,700,918981
336,2025-06-13,14:36:00,54800,700,920368
337,2025-06-13,14:37:00,54900,800,921291
338,2025-06-13,14:38:00,54900,800,922128
339,2025-06-13,14:39:00,54900,800,923714
340,2025-06-13,14:40:00,54800,700,925178
341,2025-06-13,14:41:00,54800,700,926518
342,2025-06-13,14:42:00,54900,800,927137
343,2025-06-13,14:43:00,54900,800,928732
344,2025-06-13,14:44:00,54900,800,930093
345,2025-06-13,14:45:00,54900,800,931294
346,2025-06-13,14:46:00,54900,800,933023
347,2025-06-13,14:47:00,54800,700,934331
348,2025-06-13,14:48:00,54800,700,936848
349,2025-06-13,14:49:00,54800,700,938711
350,2025-06-13,14:50:00,54800,700,940512
351,2025-06-13,14:51:00,54850,750,942644
352,2025-06-13,14:52:00,54800,700,944118
353,2025-06-13,14:53:00,54800,700,946259
354,2025-06-13,14:54:00,54800,700,947452
355,2025-06-13,14:55:00,54900,800,968073
356,2025-06-13,14:56:00,54800,700,971404
357,2025-06-13,14:57:00,54800,700,972144
358,2025-06-13,14:58:00,54800,700,974261
359,2025-06-13,14:59:00,54900,800,975499
360,2025-06-13,15:00:00,54900,800,977357
361,2025-06-13,15:01:00,54900,800,979941
362,2025-06-13,15:02:00,54850,750,983464
363,2025-06-13,15:03:00,54800,700,986191
364,2025-06-13,15:04:00,54800,700,989533
365,2025-06-13,15:05:00,54900,800,992424
366,2025-06-13,15:06:00,54800,700,994928
367,2025-06-13,15:07:00,54900,800,998185
368,2025-06-13,15:08:00,54800,700,1003035
369,2025-06-13,15:09:00,54800,700,1005685
370,2025-06-13,15:10:00,54800,700,1010299
371,2025-06-13,15:11:00,54900,800,1020153
372,2025-06-13,15:12:00,54800,700,1022570
373,2025-06-13,15:13:00,54900,800,1025630
374,2025-06-13,15:14:00,54900,800,1030981
375,2025-06-13,15:15:00,54900,800,1034847
376,2025-06-13,15:16:00,54900,800,1037034
377,2025-06-13,15:17:00,54800,700,1041407
378,2025-06-13,15:18:00,54900,800,1049815
379,2025-06-13,15:19:00,54900,800,1053247
380,2025-06-13,15:30:00,54600,500,1247249
381,2025-06-13,15:40:00,54600,500,1249640
382,2025-06-13,15:43:00,54600,500,1249642
383,2025-06-13,15:58:00,54600,500,1249643
