,date,time,price,change,volume
55,2024-08-13,09:55:00,26800,-500,183450
56,2024-08-13,09:56:00,26750,-550,184042
57,2024-08-13,09:57:00,26700,-600,186464
58,2024-08-13,09:58:00,26700,-600,186648
59,2024-08-13,09:59:00,26750,-550,187464
60,2024-08-13,10:00:00,26700,-600,187846
61,2024-08-13,10:01:00,26700,-600,188082
62,2024-08-13,10:02:00,26700,-600,188420
63,2024-08-13,10:03:00,26750,-550,188859
64,2024-08-13,10:04:00,26750,-550,189094
65,2024-08-13,10:05:00,26650,-650,191689
66,2024-08-13,10:06:00,26700,-600,192414
67,2024-08-13,10:07:00,26650,-650,193878
68,2024-08-13,10:08:00,26650,-650,194753
69,2024-08-13,10:09:00,26550,-750,203337
70,2024-08-13,10:10:00,26600,-700,210483
71,2024-08-13,10:11:00,26550,-750,214616
72,2024-08-13,10:12:00,26600,-700,218009
73,2024-08-13,10:13:00,26650,-650,219582
74,2024-08-13,10:14:00,26650,-650,220273
75,2024-08-13,10:15:00,26600,-700,221217
76,2024-08-13,10:16:00,26550,-750,223225
77,2024-08-13,10:17:00,26650,-650,229731
78,2024-08-13,10:18:00,26700,-600,231496
79,2024-08-13,10:19:00,26700,-600,231696
80,2024-08-13,10:20:00,26750,-550,232846
81,2024-08-13,10:21:00,26650,-650,234151
82,2024-08-13,10:22:00,26650,-650,234480
83,2024-08-13,10:23:00,26600,-700,235488
84,2024-08-13,10:24:00,26650,-650,240718
85,2024-08-13,10:25:00,26600,-700,241068
86,2024-08-13,10:26:00,26650,-650,242829
87,2024-08-13,10:27:00,26700,-600,243418
88,2024-08-13,10:28:00,26600,-700,244213
89,2024-08-13,10:29:00,26600,-700,244403
90,2024-08-13,10:30:00,26600,-700,244914
91,2024-08-13,10:31:00,26600,-700,245735
92,2024-08-13,10:32:00,26600,-700,246170
93,2024-08-13,10:33:00,26600,-700,247725
94,2024-08-13,10:34:00,26700,-600,251618
95,2024-08-13,10:35:00,26650,-650,251944
96,2024-08-13,10:36:00,26700,-600,252309
97,2024-08-13,10:37:00,26650,-650,252814
98,2024-08-13,10:38:00,26650,-650,253262
99,2024-08-13,10:39:00,26650,-650,253458
100,2024-08-13,10:40:00,26650,-650,253822
101,2024-08-13,10:41:00,26750,-550,254412
102,2024-08-13,10:42:00,26700,-600,256158
103,2024-08-13,10:43:00,26650,-650,257085
104,2024-08-13,10:44:00,26750,-550,257290
105,2024-08-13,10:45:00,26750,-550,257660
106,2024-08-13,10:46:00,26650,-650,258639
107,2024-08-13,10:47:00,26750,-550,258934
108,2024-08-13,10:48:00,26700,-600,259583
109,2024-08-13,10:49:00,26650,-650,259860
110,2024-08-13,10:50:00,26750,-550,260462
111,2024-08-13,10:51:00,26700,-600,260854
112,2024-08-13,10:52:00,26650,-650,262076
113,2024-08-13,10:53:00,26750,-550,262687
114,2024-08-13,10:54:00,26750,-550,263099
115,2024-08-13,10:55:00,26750,-550,263724
116,2024-08-13,10:56:00,26650,-650,264318
117,2024-08-13,10:57:00,26650,-650,264813
118,2024-08-13,10:58:00,26650,-650,265121
119,2024-08-13,10:59:00,26700,-600,265884
120,2024-08-13,11:00:00,26750,-550,268373
121,2024-08-13,11:01:00,26650,-650,269000
122,2024-08-13,11:02:00,26750,-550,269080
123,2024-08-13,11:03:00,26750,-550,270871
124,2024-08-13,11:04:00,26700,-600,271475
125,2024-08-13,11:05:00,26750,-550,272905
126,2024-08-13,11:06:00,26750,-550,273244
127,2024-08-13,11:07:00,26600,-700,273782
128,2024-08-13,11:08:00,26700,-600,274568
129,2024-08-13,11:09:00,26700,-600,274874
130,2024-08-13,11:10:00,26700,-600,275255
131,2024-08-13,11:11:00,26650,-650,275798
132,2024-08-13,11:12:00,26650,-650,275939
133,2024-08-13,11:13:00,26650,-650,276711
134,2024-08-13,11:14:00,26650,-650,277490
135,2024-08-13,11:15:00,26700,-600,277774
136,2024-08-13,11:16:00,26600,-700,281157
137,2024-08-13,11:17:00,26650,-650,281323
138,2024-08-13,11:18:00,26700,-600,281839
139,2024-08-13,11:19:00,26600,-700,283164
140,2024-08-13,11:20:00,26600,-700,283421
141,2024-08-13,11:21:00,26600,-700,284500
142,2024-08-13,11:22:00,26700,-600,286988
143,2024-08-13,11:23:00,26650,-650,287359
144,2024-08-13,11:24:00,26600,-700,288172
145,2024-08-13,11:25:00,26600,-700,288477
146,2024-08-13,11:26:00,26600,-700,289016
147,2024-08-13,11:27:00,26600,-700,289372
148,2024-08-13,11:28:00,26550,-750,289994
149,2024-08-13,11:29:00,26650,-650,290474
150,2024-08-13,11:30:00,26600,-700,290709
151,2024-08-13,11:31:00,26550,-750,291906
152,2024-08-13,11:32:00,26600,-700,292119
153,2024-08-13,11:33:00,26600,-700,292530
154,2024-08-13,11:34:00,26550,-750,292846
155,2024-08-13,11:35:00,26550,-750,303516
156,2024-08-13,11:36:00,26550,-750,304557
157,2024-08-13,11:37:00,26550,-750,304675
158,2024-08-13,11:38:00,26550,-750,305180
159,2024-08-13,11:39:00,26550,-750,305744
160,2024-08-13,11:40:00,26600,-700,306287
161,2024-08-13,11:41:00,26600,-700,306586
162,2024-08-13,11:42:00,26550,-750,307035
163,2024-08-13,11:43:00,26600,-700,307355
164,2024-08-13,11:44:00,26550,-750,307825
165,2024-08-13,11:45:00,26550,-750,308621
166,2024-08-13,11:46:00,26650,-650,309800
167,2024-08-13,11:47:00,26650,-650,310677
168,2024-08-13,11:48:00,26650,-650,311484
169,2024-08-13,11:49:00,26550,-750,312018
170,2024-08-13,11:50:00,26600,-700,312182
171,2024-08-13,11:51:00,26550,-750,312891
172,2024-08-13,11:52:00,26600,-700,313302
173,2024-08-13,11:53:00,26600,-700,313633
174,2024-08-13,11:54:00,26550,-750,313923
175,2024-08-13,11:55:00,26650,-650,314474
176,2024-08-13,11:56:00,26550,-750,316799
177,2024-08-13,11:57:00,26550,-750,317252
178,2024-08-13,11:58:00,26600,-700,318040
179,2024-08-13,11:59:00,26600,-700,318454
180,2024-08-13,12:00:00,26600,-700,319219
181,2024-08-13,12:01:00,26600,-700,319799
182,2024-08-13,12:02:00,26550,-750,321716
183,2024-08-13,12:03:00,26600,-700,321905
184,2024-08-13,12:04:00,26600,-700,322374
185,2024-08-13,12:05:00,26650,-650,322816
186,2024-08-13,12:06:00,26600,-700,323017
187,2024-08-13,12:07:00,26550,-750,324283
188,2024-08-13,12:08:00,26650,-650,326241
189,2024-08-13,12:09:00,26600,-700,326552
190,2024-08-13,12:10:00,26600,-700,326824
191,2024-08-13,12:11:00,26700,-600,326915
192,2024-08-13,12:12:00,26650,-650,327185
193,2024-08-13,12:13:00,26650,-650,327371
194,2024-08-13,12:14:00,26650,-650,327672
195,2024-08-13,12:15:00,26650,-650,327979
196,2024-08-13,12:16:00,26650,-650,328249
197,2024-08-13,12:17:00,26650,-650,328430
198,2024-08-13,12:18:00,26700,-600,328542
199,2024-08-13,12:19:00,26650,-650,331207
200,2024-08-13,12:20:00,26650,-650,331449
201,2024-08-13,12:21:00,26600,-700,332832
202,2024-08-13,12:22:00,26600,-700,332999
203,2024-08-13,12:23:00,26650,-650,333588
204,2024-08-13,12:24:00,26650,-650,333925
205,2024-08-13,12:25:00,26650,-650,334376
206,2024-08-13,12:26:00,26650,-650,334417
207,2024-08-13,12:27:00,26650,-650,334681
208,2024-08-13,12:28:00,26650,-650,334807
209,2024-08-13,12:29:00,26650,-650,335015
210,2024-08-13,12:30:00,26750,-550,337117
211,2024-08-13,12:31:00,26750,-550,337237
212,2024-08-13,12:32:00,26700,-600,339784
213,2024-08-13,12:33:00,26700,-600,339859
214,2024-08-13,12:34:00,26700,-600,340325
215,2024-08-13,12:35:00,26700,-600,340709
216,2024-08-13,12:36:00,26700,-600,340890
217,2024-08-13,12:37:00,26650,-650,341487
218,2024-08-13,12:38:00,26700,-600,341693
219,2024-08-13,12:39:00,26650,-650,341822
220,2024-08-13,12:40:00,26750,-550,342176
221,2024-08-13,12:41:00,26650,-650,342720
222,2024-08-13,12:42:00,26650,-650,344406
223,2024-08-13,12:43:00,26700,-600,344849
224,2024-08-13,12:44:00,26600,-700,345290
225,2024-08-13,12:45:00,26650,-650,345503
226,2024-08-13,12:46:00,26700,-600,345783
227,2024-08-13,12:47:00,26600,-700,346406
228,2024-08-13,12:48:00,26650,-650,346658
229,2024-08-13,12:49:00,26700,-600,346759
230,2024-08-13,12:50:00,26650,-650,347072
231,2024-08-13,12:51:00,26650,-650,347175
232,2024-08-13,12:52:00,26700,-600,347675
233,2024-08-13,12:53:00,26650,-650,348024
234,2024-08-13,12:54:00,26700,-600,348153
235,2024-08-13,12:55:00,26650,-650,348399
236,2024-08-13,12:56:00,26650,-650,348535
237,2024-08-13,12:57:00,26650,-650,348771
238,2024-08-13,12:58:00,26650,-650,349149
239,2024-08-13,12:59:00,26700,-600,349354
240,2024-08-13,13:00:00,26650,-650,349799
241,2024-08-13,13:01:00,26650,-650,350390
242,2024-08-13,13:02:00,26600,-700,350796
243,2024-08-13,13:03:00,26650,-650,351216
244,2024-08-13,13:04:00,26600,-700,351378
245,2024-08-13,13:05:00,26600,-700,351682
246,2024-08-13,13:06:00,26650,-650,352145
247,2024-08-13,13:07:00,26650,-650,352371
248,2024-08-13,13:08:00,26650,-650,352810
249,2024-08-13,13:09:00,26600,-700,352956
250,2024-08-13,13:10:00,26650,-650,353585
251,2024-08-13,13:11:00,26650,-650,354778
252,2024-08-13,13:12:00,26600,-700,356011
253,2024-08-13,13:13:00,26600,-700,356312
254,2024-08-13,13:14:00,26600,-700,357058
255,2024-08-13,13:15:00,26600,-700,357587
256,2024-08-13,13:16:00,26600,-700,358274
257,2024-08-13,13:17:00,26600,-700,358979
258,2024-08-13,13:18:00,26600,-700,359463
259,2024-08-13,13:19:00,26600,-700,361491
260,2024-08-13,13:20:00,26600,-700,362085
261,2024-08-13,13:21:00,26550,-750,362780
262,2024-08-13,13:22:00,26550,-750,364146
263,2024-08-13,13:23:00,26600,-700,364908
264,2024-08-13,13:24:00,26550,-750,365984
265,2024-08-13,13:25:00,26550,-750,367011
266,2024-08-13,13:26:00,26550,-750,368358
267,2024-08-13,13:27:00,26550,-750,368789
268,2024-08-13,13:28:00,26600,-700,369715
269,2024-08-13,13:29:00,26600,-700,371008
270,2024-08-13,13:30:00,26550,-750,371610
271,2024-08-13,13:31:00,26600,-700,372336
272,2024-08-13,13:32:00,26550,-750,373042
273,2024-08-13,13:33:00,26550,-750,374772
274,2024-08-13,13:34:00,26550,-750,376411
275,2024-08-13,13:35:00,26550,-750,377457
276,2024-08-13,13:36:00,26500,-800,380017
277,2024-08-13,13:37:00,26450,-850,399024
278,2024-08-13,13:38:00,26450,-850,401523
279,2024-08-13,13:39:00,26450,-850,403619
280,2024-08-13,13:40:00,26400,-900,405704
281,2024-08-13,13:41:00,26400,-900,407976
282,2024-08-13,13:42:00,26400,-900,408624
283,2024-08-13,13:43:00,26400,-900,410649
284,2024-08-13,13:44:00,26400,-900,412356
285,2024-08-13,13:45:00,26450,-850,413567
286,2024-08-13,13:46:00,26400,-900,415868
287,2024-08-13,13:47:00,26400,-900,416626
288,2024-08-13,13:48:00,26400,-900,417889
289,2024-08-13,13:49:00,26400,-900,418956
290,2024-08-13,13:50:00,26350,-950,421353
291,2024-08-13,13:51:00,26350,-950,423278
292,2024-08-13,13:52:00,26350,-950,424740
293,2024-08-13,13:53:00,26350,-950,426216
294,2024-08-13,13:54:00,26400,-900,427058
295,2024-08-13,13:55:00,26350,-950,428065
296,2024-08-13,13:56:00,26350,-950,430272
297,2024-08-13,13:57:00,26350,-950,432850
298,2024-08-13,13:58:00,26350,-950,435375
299,2024-08-13,13:59:00,26300,-1000,436403
300,2024-08-13,14:00:00,26350,-950,437431
301,2024-08-13,14:01:00,26350,-950,439822
302,2024-08-13,14:02:00,26350,-950,440929
303,2024-08-13,14:03:00,26350,-950,441758
304,2024-08-13,14:04:00,26400,-900,444309
305,2024-08-13,14:05:00,26350,-950,445249
306,2024-08-13,14:06:00,26350,-950,446391
307,2024-08-13,14:07:00,26300,-1000,448204
308,2024-08-13,14:08:00,26350,-950,449274
309,2024-08-13,14:09:00,26300,-1000,450759
310,2024-08-13,14:10:00,26300,-1000,451974
311,2024-08-13,14:11:00,26350,-950,454876
312,2024-08-13,14:12:00,26350,-950,458772
313,2024-08-13,14:13:00,26350,-950,459860
314,2024-08-13,14:14:00,26450,-850,461288
315,2024-08-13,14:15:00,26350,-950,462434
316,2024-08-13,14:16:00,26400,-900,463580
317,2024-08-13,14:17:00,26400,-900,464712
318,2024-08-13,14:18:00,26400,-900,465486
319,2024-08-13,14:19:00,26350,-950,466429
320,2024-08-13,14:20:00,26350,-950,467864
321,2024-08-13,14:21:00,26400,-900,468762
322,2024-08-13,14:22:00,26400,-900,470176
323,2024-08-13,14:23:00,26350,-950,470970
324,2024-08-13,14:24:00,26350,-950,472136
325,2024-08-13,14:25:00,26500,-800,475630
326,2024-08-13,14:26:00,26500,-800,477045
327,2024-08-13,14:27:00,26400,-900,478086
328,2024-08-13,14:28:00,26400,-900,479030
329,2024-08-13,14:29:00,26400,-900,480078
330,2024-08-13,14:30:00,26450,-850,481141
331,2024-08-13,14:31:00,26400,-900,482186
332,2024-08-13,14:32:00,26450,-850,483099
333,2024-08-13,14:33:00,26400,-900,484230
334,2024-08-13,14:34:00,26450,-850,485293
335,2024-08-13,14:35:00,26400,-900,486243
336,2024-08-13,14:36:00,26450,-850,487581
337,2024-08-13,14:37:00,26400,-900,488839
338,2024-08-13,14:38:00,26450,-850,489956
339,2024-08-13,14:39:00,26400,-900,491119
340,2024-08-13,14:40:00,26500,-800,492546
341,2024-08-13,14:41:00,26400,-900,493532
342,2024-08-13,14:42:00,26400,-900,494354
343,2024-08-13,14:43:00,26450,-850,495346
344,2024-08-13,14:44:00,26450,-850,496241
345,2024-08-13,14:45:00,26400,-900,497162
346,2024-08-13,14:46:00,26400,-900,498223
347,2024-08-13,14:47:00,26450,-850,499872
348,2024-08-13,14:48:00,26400,-900,500882
349,2024-08-13,14:49:00,26450,-850,503084
350,2024-08-13,14:50:00,26500,-800,505260
351,2024-08-13,14:51:00,26350,-950,513210
352,2024-08-13,14:52:00,26500,-800,514224
353,2024-08-13,14:53:00,26350,-950,515356
354,2024-08-13,14:54:00,26400,-900,516985
355,2024-08-13,14:55:00,26400,-900,518362
356,2024-08-13,14:56:00,26450,-850,519306
357,2024-08-13,14:57:00,26450,-850,520460
358,2024-08-13,14:58:00,26400,-900,521651
359,2024-08-13,14:59:00,26450,-850,522775
360,2024-08-13,15:00:00,26500,-800,523914
361,2024-08-13,15:01:00,26450,-850,525434
362,2024-08-13,15:02:00,26400,-900,527048
363,2024-08-13,15:03:00,26450,-850,528141
364,2024-08-13,15:04:00,26400,-900,529357
365,2024-08-13,15:05:00,26450,-850,538173
366,2024-08-13,15:06:00,26450,-850,543282
367,2024-08-13,15:07:00,26500,-800,546151
368,2024-08-13,15:08:00,26400,-900,547597
369,2024-08-13,15:09:00,26450,-850,548885
370,2024-08-13,15:10:00,26450,-850,551582
371,2024-08-13,15:11:00,26400,-900,552633
372,2024-08-13,15:12:00,26350,-950,553996
373,2024-08-13,15:13:00,26350,-950,556447
374,2024-08-13,15:14:00,26400,-900,557984
375,2024-08-13,15:15:00,26400,-900,562485
376,2024-08-13,15:16:00,26450,-850,564170
377,2024-08-13,15:17:00,26450,-850,566191
378,2024-08-13,15:18:00,26450,-850,570591
379,2024-08-13,15:19:00,26500,-800,571055
380,2024-08-13,15:30:00,26400,-900,604208
381,2024-08-13,15:40:00,26400,-900,605035
382,2024-08-13,15:41:00,26400,-900,605047
383,2024-08-13,15:42:00,26400,-900,605086
384,2024-08-13,15:46:00,26400,-900,605088
385,2024-08-13,15:48:00,26400,-900,605106
386,2024-08-13,15:49:00,26400,-900,605116
387,2024-08-13,15:50:00,26400,-900,605127
388,2024-08-13,15:51:00,26400,-900,605130
389,2024-08-13,15:52:00,26400,-900,605134
390,2024-08-13,15:55:00,26400,-900,605250
391,2024-08-13,15:56:00,26400,-900,605255
