,date,time,price,change,volume
103,2025-12-05,10:43:00,53900,-500,45073
104,2025-12-05,10:44:00,53900,-500,45116
105,2025-12-05,10:45:00,53800,-600,45152
106,2025-12-05,10:46:00,53900,-500,45225
107,2025-12-05,10:47:00,53800,-600,45316
108,2025-12-05,10:48:00,53700,-700,45781
109,2025-12-05,10:49:00,53700,-700,45920
110,2025-12-05,10:50:00,53700,-700,47059
111,2025-12-05,10:51:00,53700,-700,47800
112,2025-12-05,10:52:00,53700,-700,47833
113,2025-12-05,10:53:00,53700,-700,48256
114,2025-12-05,10:54:00,53700,-700,48351
115,2025-12-05,10:55:00,53600,-800,48393
116,2025-12-05,10:56:00,53600,-800,48428
117,2025-12-05,10:57:00,53600,-800,48724
118,2025-12-05,10:58:00,53700,-700,48937
119,2025-12-05,10:59:00,53700,-700,49269
120,2025-12-05,11:00:00,53700,-700,49445
121,2025-12-05,11:01:00,53700,-700,49519
122,2025-12-05,11:02:00,53700,-700,49579
123,2025-12-05,11:03:00,53700,-700,49608
124,2025-12-05,11:04:00,53700,-700,50187
125,2025-12-05,11:05:00,53600,-800,50930
126,2025-12-05,11:06:00,53700,-700,50964
127,2025-12-05,11:07:00,53600,-800,50996
128,2025-12-05,11:08:00,53600,-800,51115
129,2025-12-05,11:09:00,53600,-800,51216
130,2025-12-05,11:10:00,53500,-900,52142
131,2025-12-05,11:11:00,53600,-800,52375
132,2025-12-05,11:12:00,53700,-700,52461
133,2025-12-05,11:13:00,53600,-800,52736
134,2025-12-05,11:14:00,53600,-800,53234
135,2025-12-05,11:15:00,53800,-600,53378
136,2025-12-05,11:16:00,53700,-700,53649
137,2025-12-05,11:17:00,53600,-800,53682
138,2025-12-05,11:18:00,53800,-600,53772
139,2025-12-05,11:19:00,53700,-700,53804
140,2025-12-05,11:20:00,53700,-700,53833
141,2025-12-05,11:21:00,53700,-700,53883
142,2025-12-05,11:22:00,53700,-700,53927
143,2025-12-05,11:23:00,53700,-700,53960
144,2025-12-05,11:24:00,53600,-800,54053
145,2025-12-05,11:25:00,53600,-800,54118
146,2025-12-05,11:26:00,53700,-700,54154
147,2025-12-05,11:27:00,53700,-700,54838
148,2025-12-05,11:28:00,53800,-600,55333
149,2025-12-05,11:29:00,53700,-700,55390
150,2025-12-05,11:30:00,53700,-700,55491
151,2025-12-05,11:31:00,53700,-700,55510
152,2025-12-05,11:32:00,53800,-600,55542
153,2025-12-05,11:33:00,53700,-700,55613
154,2025-12-05,11:34:00,53700,-700,55649
155,2025-12-05,11:35:00,53800,-600,55733
156,2025-12-05,11:36:00,53600,-800,56126
157,2025-12-05,11:37:00,53700,-700,56133
158,2025-12-05,11:38:00,53700,-700,56246
159,2025-12-05,11:39:00,53700,-700,56276
160,2025-12-05,11:40:00,53700,-700,56282
161,2025-12-05,11:41:00,53700,-700,56331
162,2025-12-05,11:42:00,53700,-700,56396
163,2025-12-05,11:43:00,53700,-700,56444
164,2025-12-05,11:44:00,53800,-600,56971
165,2025-12-05,11:45:00,53600,-800,57686
166,2025-12-05,11:46:00,53600,-800,57946
167,2025-12-05,11:47:00,53700,-700,57953
168,2025-12-05,11:48:00,53700,-700,57981
169,2025-12-05,11:49:00,53700,-700,58013
170,2025-12-05,11:50:00,53700,-700,58021
171,2025-12-05,11:51:00,53700,-700,58048
172,2025-12-05,11:52:00,53700,-700,58199
173,2025-12-05,11:53:00,53900,-500,58328
174,2025-12-05,11:54:00,53700,-700,58385
175,2025-12-05,11:55:00,53700,-700,58442
176,2025-12-05,11:56:00,53700,-700,58560
177,2025-12-05,11:57:00,53700,-700,58641
178,2025-12-05,11:58:00,53800,-600,58791
179,2025-12-05,11:59:00,53700,-700,59151
180,2025-12-05,12:00:00,53800,-600,59390
181,2025-12-05,12:01:00,53700,-700,59461
182,2025-12-05,12:02:00,53700,-700,59969
183,2025-12-05,12:03:00,53700,-700,60060
184,2025-12-05,12:04:00,53700,-700,60062
185,2025-12-05,12:05:00,53700,-700,60197
186,2025-12-05,12:06:00,53600,-800,60240
187,2025-12-05,12:07:00,53600,-800,60249
188,2025-12-05,12:08:00,53700,-700,60390
189,2025-12-05,12:09:00,53700,-700,60457
190,2025-12-05,12:10:00,53600,-800,60465
191,2025-12-05,12:11:00,53600,-800,60470
192,2025-12-05,12:12:00,53700,-700,60504
193,2025-12-05,12:13:00,53700,-700,60590
194,2025-12-05,12:14:00,53600,-800,60813
195,2025-12-05,12:15:00,53600,-800,60867
196,2025-12-05,12:16:00,53600,-800,61174
197,2025-12-05,12:17:00,53700,-700,61285
198,2025-12-05,12:18:00,53700,-700,61482
199,2025-12-05,12:19:00,53700,-700,61524
200,2025-12-05,12:20:00,53800,-600,61671
201,2025-12-05,12:21:00,53700,-700,61718
202,2025-12-05,12:22:00,53800,-600,61864
203,2025-12-05,12:23:00,53700,-700,61904
204,2025-12-05,12:24:00,53800,-600,61996
205,2025-12-05,12:25:00,53700,-700,62016
206,2025-12-05,12:26:00,53700,-700,62018
207,2025-12-05,12:27:00,53800,-600,62211
208,2025-12-05,12:28:00,53600,-800,62258
209,2025-12-05,12:29:00,53800,-600,62423
210,2025-12-05,12:30:00,53700,-700,62689
211,2025-12-05,12:31:00,53900,-500,62799
212,2025-12-05,12:32:00,53700,-700,62807
213,2025-12-05,12:33:00,53700,-700,62870
214,2025-12-05,12:34:00,53800,-600,62909
215,2025-12-05,12:35:00,53800,-600,63119
216,2025-12-05,12:36:00,53900,-500,63189
217,2025-12-05,12:37:00,53900,-500,63248
218,2025-12-05,12:38:00,53700,-700,63253
219,2025-12-05,12:39:00,53900,-500,63439
220,2025-12-05,12:40:00,53800,-600,63548
221,2025-12-05,12:41:00,53700,-700,63656
222,2025-12-05,12:42:00,53700,-700,63700
223,2025-12-05,12:43:00,53900,-500,63853
224,2025-12-05,12:44:00,53700,-700,63861
225,2025-12-05,12:45:00,53900,-500,63900
226,2025-12-05,12:46:00,53900,-500,64051
227,2025-12-05,12:47:00,53900,-500,64189
228,2025-12-05,12:48:00,53900,-500,64339
229,2025-12-05,12:49:00,53900,-500,64345
230,2025-12-05,12:50:00,53800,-600,64462
231,2025-12-05,12:51:00,53900,-500,64550
232,2025-12-05,12:52:00,53900,-500,64800
233,2025-12-05,12:53:00,53900,-500,64820
234,2025-12-05,12:54:00,53900,-500,64873
235,2025-12-05,12:55:00,53900,-500,64910
236,2025-12-05,12:56:00,53900,-500,65043
237,2025-12-05,12:57:00,54000,-400,65207
238,2025-12-05,12:58:00,53900,-500,65315
239,2025-12-05,12:59:00,53900,-500,65322
240,2025-12-05,13:00:00,54000,-400,65668
241,2025-12-05,13:01:00,54000,-400,65670
242,2025-12-05,13:02:00,54000,-400,65716
243,2025-12-05,13:03:00,54000,-400,65829
244,2025-12-05,13:04:00,54000,-400,65893
245,2025-12-05,13:05:00,54000,-400,65935
246,2025-12-05,13:06:00,54100,-300,66442
247,2025-12-05,13:07:00,54100,-300,66745
248,2025-12-05,13:08:00,54000,-400,66750
249,2025-12-05,13:09:00,54000,-400,66753
250,2025-12-05,13:10:00,54100,-300,66812
251,2025-12-05,13:11:00,54000,-400,66907
252,2025-12-05,13:12:00,54000,-400,67261
253,2025-12-05,13:13:00,54000,-400,67265
254,2025-12-05,13:14:00,54000,-400,67268
255,2025-12-05,13:15:00,54000,-400,67427
256,2025-12-05,13:16:00,54100,-300,67631
257,2025-12-05,13:17:00,54100,-300,67644
258,2025-12-05,13:18:00,54000,-400,67716
259,2025-12-05,13:19:00,54000,-400,67719
260,2025-12-05,13:20:00,54000,-400,67793
261,2025-12-05,13:21:00,54000,-400,67923
262,2025-12-05,13:22:00,53900,-500,67996
263,2025-12-05,13:23:00,53900,-500,68068
264,2025-12-05,13:24:00,53900,-500,68444
265,2025-12-05,13:25:00,53900,-500,68533
266,2025-12-05,13:26:00,54000,-400,68660
267,2025-12-05,13:27:00,53900,-500,68724
268,2025-12-05,13:28:00,54000,-400,68830
269,2025-12-05,13:29:00,53900,-500,68945
270,2025-12-05,13:30:00,53800,-600,69118
271,2025-12-05,13:31:00,53800,-600,69361
272,2025-12-05,13:32:00,53800,-600,69435
273,2025-12-05,13:33:00,53800,-600,69584
274,2025-12-05,13:34:00,53800,-600,69695
275,2025-12-05,13:35:00,53800,-600,69734
276,2025-12-05,13:36:00,53900,-500,69830
277,2025-12-05,13:37:00,53800,-600,69903
278,2025-12-05,13:38:00,53800,-600,69977
279,2025-12-05,13:39:00,53900,-500,70051
280,2025-12-05,13:40:00,53800,-600,70125
281,2025-12-05,13:41:00,53800,-600,70199
282,2025-12-05,13:42:00,53800,-600,70237
283,2025-12-05,13:43:00,53800,-600,70442
284,2025-12-05,13:44:00,53900,-500,70518
285,2025-12-05,13:45:00,53800,-600,70637
286,2025-12-05,13:46:00,53800,-600,70966
287,2025-12-05,13:47:00,53800,-600,71139
288,2025-12-05,13:48:00,53800,-600,71213
289,2025-12-05,13:49:00,53800,-600,71290
290,2025-12-05,13:50:00,53900,-500,71328
291,2025-12-05,13:51:00,53800,-600,71405
292,2025-12-05,13:52:00,53800,-600,72026
293,2025-12-05,13:53:00,53800,-600,72097
294,2025-12-05,13:54:00,53800,-600,72136
295,2025-12-05,13:55:00,53800,-600,72209
296,2025-12-05,13:56:00,53800,-600,72288
297,2025-12-05,13:57:00,53800,-600,72362
298,2025-12-05,13:58:00,53800,-600,72589
299,2025-12-05,13:59:00,53800,-600,72666
300,2025-12-05,14:00:00,53800,-600,72748
301,2025-12-05,14:01:00,53900,-500,73032
302,2025-12-05,14:02:00,53800,-600,73106
303,2025-12-05,14:03:00,53800,-600,73268
304,2025-12-05,14:04:00,53900,-500,74510
305,2025-12-05,14:05:00,53900,-500,74566
306,2025-12-05,14:06:00,53900,-500,75438
307,2025-12-05,14:07:00,53800,-600,75562
308,2025-12-05,14:08:00,53800,-600,75639
309,2025-12-05,14:09:00,53800,-600,75678
310,2025-12-05,14:10:00,53800,-600,75748
311,2025-12-05,14:11:00,53900,-500,75827
312,2025-12-05,14:12:00,53800,-600,75899
313,2025-12-05,14:13:00,53800,-600,75936
314,2025-12-05,14:14:00,53900,-500,76053
315,2025-12-05,14:15:00,53800,-600,76130
316,2025-12-05,14:16:00,53800,-600,76165
317,2025-12-05,14:17:00,53900,-500,76258
318,2025-12-05,14:18:00,53800,-600,76334
319,2025-12-05,14:19:00,53800,-600,76424
320,2025-12-05,14:20:00,53800,-600,76644
321,2025-12-05,14:21:00,53800,-600,76797
322,2025-12-05,14:22:00,53800,-600,77066
323,2025-12-05,14:23:00,53800,-600,77147
324,2025-12-05,14:24:00,53900,-500,77301
325,2025-12-05,14:25:00,53800,-600,77404
326,2025-12-05,14:26:00,53800,-600,77476
327,2025-12-05,14:27:00,53800,-600,77982
328,2025-12-05,14:28:00,53850,-550,78022
329,2025-12-05,14:29:00,53900,-500,78307
330,2025-12-05,14:30:00,53800,-600,78412
331,2025-12-05,14:31:00,53800,-600,78492
332,2025-12-05,14:32:00,53800,-600,78578
333,2025-12-05,14:33:00,53800,-600,78658
334,2025-12-05,14:34:00,53800,-600,78899
335,2025-12-05,14:35:00,53800,-600,78943
336,2025-12-05,14:36:00,53800,-600,79040
337,2025-12-05,14:37:00,53800,-600,79417
338,2025-12-05,14:38:00,53800,-600,79932
339,2025-12-05,14:39:00,53800,-600,80000
340,2025-12-05,14:40:00,53800,-600,80102
341,2025-12-05,14:41:00,53800,-600,80251
342,2025-12-05,14:42:00,53800,-600,80367
343,2025-12-05,14:43:00,53800,-600,80489
344,2025-12-05,14:44:00,53800,-600,80678
345,2025-12-05,14:45:00,53800,-600,80860
346,2025-12-05,14:46:00,53800,-600,80909
347,2025-12-05,14:47:00,53850,-550,81093
348,2025-12-05,14:48:00,53800,-600,81174
349,2025-12-05,14:49:00,53900,-500,81266
350,2025-12-05,14:50:00,53800,-600,81438
351,2025-12-05,14:51:00,53800,-600,81699
352,2025-12-05,14:52:00,53800,-600,81901
353,2025-12-05,14:53:00,53800,-600,82085
354,2025-12-05,14:54:00,53800,-600,82304
355,2025-12-05,14:55:00,53900,-500,82657
356,2025-12-05,14:56:00,53800,-600,82734
357,2025-12-05,14:57:00,53800,-600,82914
358,2025-12-05,14:58:00,53800,-600,82959
359,2025-12-05,14:59:00,53800,-600,83135
360,2025-12-05,15:00:00,53800,-600,83431
361,2025-12-05,15:01:00,53800,-600,83518
362,2025-12-05,15:02:00,53800,-600,83703
363,2025-12-05,15:03:00,53800,-600,83825
364,2025-12-05,15:04:00,53900,-500,85233
365,2025-12-05,15:05:00,53900,-500,85282
366,2025-12-05,15:06:00,53900,-500,85557
367,2025-12-05,15:07:00,54000,-400,85847
368,2025-12-05,15:08:00,53900,-500,86181
369,2025-12-05,15:09:00,53800,-600,86910
370,2025-12-05,15:10:00,54000,-400,87653
371,2025-12-05,15:11:00,53900,-500,88205
372,2025-12-05,15:12:00,53800,-600,88445
373,2025-12-05,15:13:00,53900,-500,88788
374,2025-12-05,15:14:00,53900,-500,89192
375,2025-12-05,15:15:00,54100,-300,89502
376,2025-12-05,15:16:00,53900,-500,89928
377,2025-12-05,15:17:00,54100,-300,90250
378,2025-12-05,15:18:00,54100,-300,90438
379,2025-12-05,15:19:00,54100,-300,90683
380,2025-12-05,15:30:00,54000,-400,94687
