,date,time,price,change,volume
57,2025-01-03,09:57:00,57500,700,140793
58,2025-01-03,09:58:00,57500,700,142524
59,2025-01-03,09:59:00,57600,800,143163
60,2025-01-03,10:00:00,57500,700,144408
61,2025-01-03,10:01:00,57500,700,146153
62,2025-01-03,10:02:00,57400,600,146552
63,2025-01-03,10:03:00,57500,700,147024
64,2025-01-03,10:04:00,57400,600,147735
65,2025-01-03,10:05:00,57400,600,148657
66,2025-01-03,10:06:00,57500,700,149388
67,2025-01-03,10:07:00,57400,600,150224
68,2025-01-03,10:08:00,57300,500,152295
69,2025-01-03,10:09:00,57300,500,154381
70,2025-01-03,10:10:00,57400,600,154932
71,2025-01-03,10:11:00,57300,500,155486
72,2025-01-03,10:12:00,57600,800,159911
73,2025-01-03,10:13:00,57600,800,160121
74,2025-01-03,10:14:00,57600,800,161156
75,2025-01-03,10:15:00,57500,700,161938
76,2025-01-03,10:16:00,57600,800,162546
77,2025-01-03,10:17:00,57700,900,163534
78,2025-01-03,10:18:00,57600,800,164328
79,2025-01-03,10:19:00,57700,900,165079
80,2025-01-03,10:20:00,57700,900,165316
81,2025-01-03,10:21:00,57700,900,165880
82,2025-01-03,10:22:00,57700,900,167593
83,2025-01-03,10:23:00,57700,900,168074
84,2025-01-03,10:24:00,57700,900,168821
85,2025-01-03,10:25:00,57700,900,169053
86,2025-01-03,10:26:00,57700,900,169750
87,2025-01-03,10:27:00,57700,900,170250
88,2025-01-03,10:28:00,57600,800,173541
89,2025-01-03,10:29:00,57600,800,173887
90,2025-01-03,10:30:00,57600,800,174020
91,2025-01-03,10:31:00,57600,800,175155
92,2025-01-03,10:32:00,57600,800,175563
93,2025-01-03,10:33:00,57600,800,175929
94,2025-01-03,10:34:00,57600,800,176025
95,2025-01-03,10:35:00,57600,800,177030
96,2025-01-03,10:36:00,57500,700,177384
97,2025-01-03,10:37:00,57600,800,177889
98,2025-01-03,10:38:00,57600,800,178542
99,2025-01-03,10:39:00,57500,700,178910
100,2025-01-03,10:40:00,57600,800,179464
101,2025-01-03,10:41:00,57500,700,180865
102,2025-01-03,10:42:00,57600,800,199678
103,2025-01-03,10:43:00,57500,700,200634
104,2025-01-03,10:44:00,57400,600,201681
105,2025-01-03,10:45:00,57400,600,202966
106,2025-01-03,10:46:00,57500,700,203961
107,2025-01-03,10:47:00,57500,700,204449
108,2025-01-03,10:48:00,57500,700,204716
109,2025-01-03,10:49:00,57500,700,205430
110,2025-01-03,10:50:00,57500,700,206280
111,2025-01-03,10:51:00,57600,800,208604
112,2025-01-03,10:52:00,57500,700,211230
113,2025-01-03,10:53:00,57400,600,212442
114,2025-01-03,10:54:00,57400,600,213204
115,2025-01-03,10:55:00,57400,600,214064
116,2025-01-03,10:56:00,57600,800,214977
117,2025-01-03,10:57:00,57600,800,215373
118,2025-01-03,10:58:00,57500,700,216184
119,2025-01-03,10:59:00,57600,800,217135
120,2025-01-03,11:00:00,57500,700,217691
121,2025-01-03,11:01:00,57500,700,218015
122,2025-01-03,11:02:00,57500,700,218700
123,2025-01-03,11:03:00,57400,600,219342
124,2025-01-03,11:04:00,57500,700,220023
125,2025-01-03,11:05:00,57400,600,220175
126,2025-01-03,11:06:00,57400,600,222768
127,2025-01-03,11:07:00,57400,600,223124
128,2025-01-03,11:08:00,57400,600,223362
129,2025-01-03,11:09:00,57300,500,223897
130,2025-01-03,11:10:00,57300,500,224209
131,2025-01-03,11:11:00,57400,600,224808
132,2025-01-03,11:12:00,57400,600,225547
133,2025-01-03,11:13:00,57400,600,227440
134,2025-01-03,11:14:00,57400,600,227844
135,2025-01-03,11:15:00,57500,700,228059
136,2025-01-03,11:16:00,57400,600,228346
137,2025-01-03,11:17:00,57300,500,230930
138,2025-01-03,11:18:00,57300,500,231470
139,2025-01-03,11:19:00,57300,500,231915
140,2025-01-03,11:20:00,57400,600,232894
141,2025-01-03,11:21:00,57300,500,240256
142,2025-01-03,11:22:00,57300,500,240514
143,2025-01-03,11:23:00,57400,600,241055
144,2025-01-03,11:24:00,57400,600,242026
145,2025-01-03,11:25:00,57300,500,242871
146,2025-01-03,11:26:00,57200,400,251806
147,2025-01-03,11:27:00,57300,500,252373
148,2025-01-03,11:28:00,57300,500,252654
149,2025-01-03,11:29:00,57200,400,252926
150,2025-01-03,11:30:00,57300,500,253208
151,2025-01-03,11:31:00,57200,400,259626
152,2025-01-03,11:32:00,57200,400,261561
153,2025-01-03,11:33:00,57200,400,261841
154,2025-01-03,11:34:00,57200,400,262331
155,2025-01-03,11:35:00,57200,400,263373
156,2025-01-03,11:36:00,57200,400,263742
157,2025-01-03,11:37:00,57200,400,263876
158,2025-01-03,11:38:00,57200,400,265282
159,2025-01-03,11:39:00,57200,400,265919
160,2025-01-03,11:40:00,57200,400,265954
161,2025-01-03,11:41:00,57300,500,266536
162,2025-01-03,11:42:00,57200,400,267570
163,2025-01-03,11:43:00,57400,600,268174
164,2025-01-03,11:44:00,57300,500,269763
165,2025-01-03,11:45:00,57400,600,269933
166,2025-01-03,11:46:00,57300,500,270058
167,2025-01-03,11:47:00,57300,500,270394
168,2025-01-03,11:48:00,57300,500,270635
169,2025-01-03,11:49:00,57400,600,272467
170,2025-01-03,11:50:00,57400,600,273273
171,2025-01-03,11:51:00,57300,500,273355
172,2025-01-03,11:52:00,57400,600,273939
173,2025-01-03,11:53:00,57400,600,274005
174,2025-01-03,11:54:00,57300,500,274388
175,2025-01-03,11:55:00,57400,600,274806
176,2025-01-03,11:56:00,57300,500,274883
177,2025-01-03,11:57:00,57400,600,275711
178,2025-01-03,11:58:00,57400,600,275804
179,2025-01-03,11:59:00,57500,700,276787
180,2025-01-03,12:00:00,57500,700,277225
181,2025-01-03,12:01:00,57500,700,277277
182,2025-01-03,12:02:00,57500,700,277755
183,2025-01-03,12:03:00,57500,700,277961
184,2025-01-03,12:04:00,57500,700,278056
185,2025-01-03,12:05:00,57500,700,278187
186,2025-01-03,12:06:00,57500,700,278482
187,2025-01-03,12:07:00,57500,700,278939
188,2025-01-03,12:08:00,57500,700,279106
189,2025-01-03,12:09:00,57500,700,279492
190,2025-01-03,12:10:00,57500,700,280244
191,2025-01-03,12:11:00,57600,800,287691
192,2025-01-03,12:12:00,57500,700,287778
193,2025-01-03,12:13:00,57600,800,287998
194,2025-01-03,12:14:00,57500,700,288556
195,2025-01-03,12:15:00,57600,800,288964
196,2025-01-03,12:16:00,57600,800,289592
197,2025-01-03,12:17:00,57500,700,289812
198,2025-01-03,12:18:00,57600,800,290166
199,2025-01-03,12:19:00,57600,800,290189
200,2025-01-03,12:20:00,57600,800,290603
201,2025-01-03,12:21:00,57600,800,290791
202,2025-01-03,12:22:00,57600,800,294034
203,2025-01-03,12:23:00,57600,800,295740
204,2025-01-03,12:24:00,57600,800,295888
205,2025-01-03,12:25:00,57500,700,296547
206,2025-01-03,12:26:00,57500,700,296752
207,2025-01-03,12:27:00,57600,800,297005
208,2025-01-03,12:28:00,57300,500,304676
209,2025-01-03,12:29:00,57300,500,304885
210,2025-01-03,12:30:00,57400,600,305889
211,2025-01-03,12:31:00,57300,500,306034
212,2025-01-03,12:32:00,57300,500,306127
213,2025-01-03,12:33:00,57400,600,306510
214,2025-01-03,12:34:00,57300,500,306578
215,2025-01-03,12:35:00,57400,600,306847
216,2025-01-03,12:36:00,57400,600,306961
217,2025-01-03,12:37:00,57400,600,307788
218,2025-01-03,12:38:00,57400,600,307964
219,2025-01-03,12:39:00,57400,600,308434
220,2025-01-03,12:40:00,57300,500,308667
221,2025-01-03,12:41:00,57400,600,308964
222,2025-01-03,12:42:00,57400,600,309355
223,2025-01-03,12:43:00,57400,600,309611
224,2025-01-03,12:44:00,57500,700,311538
225,2025-01-03,12:45:00,57500,700,311644
226,2025-01-03,12:46:00,57400,600,314404
227,2025-01-03,12:47:00,57500,700,314583
228,2025-01-03,12:48:00,57500,700,314888
229,2025-01-03,12:49:00,57500,700,315438
230,2025-01-03,12:50:00,57400,600,320476
231,2025-01-03,12:51:00,57300,500,320786
232,2025-01-03,12:52:00,57400,600,321221
233,2025-01-03,12:53:00,57400,600,321409
234,2025-01-03,12:54:00,57400,600,321638
235,2025-01-03,12:55:00,57400,600,322582
236,2025-01-03,12:56:00,57400,600,323014
237,2025-01-03,12:57:00,57500,700,323141
238,2025-01-03,12:58:00,57500,700,323966
239,2025-01-03,12:59:00,57400,600,324052
240,2025-01-03,13:00:00,57500,700,324474
241,2025-01-03,13:01:00,57500,700,324606
242,2025-01-03,13:02:00,57500,700,325039
243,2025-01-03,13:03:00,57400,600,325979
244,2025-01-03,13:04:00,57500,700,326106
245,2025-01-03,13:05:00,57500,700,327450
246,2025-01-03,13:06:00,57500,700,328163
247,2025-01-03,13:07:00,57500,700,328880
248,2025-01-03,13:08:00,57500,700,329043
249,2025-01-03,13:09:00,57500,700,330111
250,2025-01-03,13:10:00,57500,700,330916
251,2025-01-03,13:11:00,57500,700,333178
252,2025-01-03,13:12:00,57500,700,334362
253,2025-01-03,13:13:00,57500,700,334607
254,2025-01-03,13:14:00,57500,700,334868
255,2025-01-03,13:15:00,57400,600,335340
256,2025-01-03,13:16:00,57500,700,336032
257,2025-01-03,13:17:00,57500,700,339418
258,2025-01-03,13:18:00,57600,800,340145
259,2025-01-03,13:19:00,57500,700,340433
260,2025-01-03,13:20:00,57600,800,341108
261,2025-01-03,13:21:00,57500,700,341567
262,2025-01-03,13:22:00,57600,800,341989
263,2025-01-03,13:23:00,57600,800,342745
264,2025-01-03,13:24:00,57600,800,343401
265,2025-01-03,13:25:00,57600,800,345754
266,2025-01-03,13:26:00,57500,700,346995
267,2025-01-03,13:27:00,57600,800,347178
268,2025-01-03,13:28:00,57500,700,348314
269,2025-01-03,13:29:00,57500,700,348827
270,2025-01-03,13:30:00,57600,800,350593
271,2025-01-03,13:31:00,57600,800,351643
272,2025-01-03,13:32:00,57500,700,358760
273,2025-01-03,13:33:00,57600,800,360201
274,2025-01-03,13:34:00,57600,800,360730
275,2025-01-03,13:35:00,57600,800,366862
276,2025-01-03,13:36:00,57500,700,368682
277,2025-01-03,13:37:00,57500,700,369120
278,2025-01-03,13:38:00,57400,600,369256
279,2025-01-03,13:39:00,57500,700,370479
280,2025-01-03,13:40:00,57300,500,378329
281,2025-01-03,13:41:00,57400,600,380902
282,2025-01-03,13:42:00,57300,500,382169
283,2025-01-03,13:43:00,57300,500,383123
284,2025-01-03,13:44:00,57300,500,384004
285,2025-01-03,13:45:00,57300,500,384631
286,2025-01-03,13:46:00,57300,500,385084
287,2025-01-03,13:47:00,57300,500,385573
288,2025-01-03,13:48:00,57300,500,385674
289,2025-01-03,13:49:00,57300,500,386358
290,2025-01-03,13:50:00,57300,500,386952
291,2025-01-03,13:51:00,57300,500,387747
292,2025-01-03,13:52:00,57200,400,388571
293,2025-01-03,13:53:00,57300,500,389166
294,2025-01-03,13:54:00,57300,500,390197
295,2025-01-03,13:55:00,57200,400,391207
296,2025-01-03,13:56:00,57300,500,391973
297,2025-01-03,13:57:00,57100,300,402383
298,2025-01-03,13:58:00,57000,200,410752
299,2025-01-03,13:59:00,57000,200,411942
300,2025-01-03,14:00:00,57100,300,412488
301,2025-01-03,14:01:00,57000,200,413301
302,2025-01-03,14:02:00,57000,200,413984
303,2025-01-03,14:03:00,57100,300,414703
304,2025-01-03,14:04:00,57100,300,415277
305,2025-01-03,14:05:00,57100,300,416625
306,2025-01-03,14:06:00,57000,200,422127
307,2025-01-03,14:07:00,57000,200,423162
308,2025-01-03,14:08:00,57000,200,426983
309,2025-01-03,14:09:00,57000,200,428253
310,2025-01-03,14:10:00,57000,200,428854
311,2025-01-03,14:11:00,57000,200,429629
312,2025-01-03,14:12:00,57100,300,430321
313,2025-01-03,14:13:00,57000,200,431056
314,2025-01-03,14:14:00,57000,200,431872
315,2025-01-03,14:15:00,57000,200,433580
316,2025-01-03,14:16:00,57000,200,434207
317,2025-01-03,14:17:00,57000,200,434811
318,2025-01-03,14:18:00,57100,300,437447
319,2025-01-03,14:19:00,57000,200,438461
320,2025-01-03,14:20:00,57000,200,439494
321,2025-01-03,14:21:00,57200,400,440370
322,2025-01-03,14:22:00,57100,300,440687
323,2025-01-03,14:23:00,57200,400,441255
324,2025-01-03,14:24:00,57000,200,446362
325,2025-01-03,14:25:00,57000,200,446960
326,2025-01-03,14:26:00,57000,200,447322
327,2025-01-03,14:27:00,57000,200,448007
328,2025-01-03,14:28:00,57000,200,449388
329,2025-01-03,14:29:00,57100,300,449609
330,2025-01-03,14:30:00,57000,200,450424
331,2025-01-03,14:31:00,57000,200,451486
332,2025-01-03,14:32:00,57100,300,452091
333,2025-01-03,14:33:00,57100,300,452988
334,2025-01-03,14:34:00,57000,200,453978
335,2025-01-03,14:35:00,57100,300,454761
336,2025-01-03,14:36:00,57000,200,455302
337,2025-01-03,14:37:00,57100,300,456198
338,2025-01-03,14:38:00,57000,200,458027
339,2025-01-03,14:39:00,57100,300,458977
340,2025-01-03,14:40:00,57100,300,461569
341,2025-01-03,14:41:00,57200,400,462534
342,2025-01-03,14:42:00,57200,400,464285
343,2025-01-03,14:43:00,57200,400,465571
344,2025-01-03,14:44:00,57100,300,466373
345,2025-01-03,14:45:00,57200,400,467111
346,2025-01-03,14:46:00,57200,400,467805
347,2025-01-03,14:47:00,57100,300,468609
348,2025-01-03,14:48:00,57300,500,470795
349,2025-01-03,14:49:00,57200,400,472021
350,2025-01-03,14:50:00,57200,400,472723
351,2025-01-03,14:51:00,57100,300,474748
352,2025-01-03,14:52:00,57000,200,475589
353,2025-01-03,14:53:00,57100,300,476542
354,2025-01-03,14:54:00,57100,300,478527
355,2025-01-03,14:55:00,57200,400,479101
356,2025-01-03,14:56:00,57200,400,479980
357,2025-01-03,14:57:00,57100,300,480739
358,2025-01-03,14:58:00,57200,400,481358
359,2025-01-03,14:59:00,57100,300,482278
360,2025-01-03,15:00:00,57100,300,483013
361,2025-01-03,15:01:00,57100,300,483678
362,2025-01-03,15:02:00,57200,400,485289
363,2025-01-03,15:03:00,57100,300,489400
364,2025-01-03,15:04:00,57200,400,490626
365,2025-01-03,15:05:00,57100,300,491130
366,2025-01-03,15:06:00,57200,400,491973
367,2025-01-03,15:07:00,57200,400,492748
368,2025-01-03,15:08:00,57300,500,493262
369,2025-01-03,15:09:00,57300,500,493861
370,2025-01-03,15:10:00,57100,300,496203
371,2025-01-03,15:11:00,57100,300,496754
372,2025-01-03,15:12:00,57100,300,497484
373,2025-01-03,15:13:00,57300,500,498920
374,2025-01-03,15:14:00,57200,400,502638
375,2025-01-03,15:15:00,57000,200,504652
376,2025-01-03,15:16:00,57100,300,506310
377,2025-01-03,15:17:00,57100,300,507454
378,2025-01-03,15:18:00,57200,400,507865
379,2025-01-03,15:19:00,57100,300,508214
380,2025-01-03,15:30:00,57000,200,528245
381,2025-01-03,15:40:00,57000,200,528376
382,2025-01-03,15:45:00,57000,200,528386
383,2025-01-03,15:58:00,57000,200,528390
