,date,time,price,change,volume
80,2024-11-28,10:20:00,97900,-800,240130
81,2024-11-28,10:21:00,97700,-1000,242281
82,2024-11-28,10:22:00,97700,-1000,242809
83,2024-11-28,10:23:00,97800,-900,243284
84,2024-11-28,10:24:00,97700,-1000,245297
85,2024-11-28,10:25:00,97700,-1000,247181
86,2024-11-28,10:26:00,97700,-1000,247774
87,2024-11-28,10:27:00,97700,-1000,248902
88,2024-11-28,10:28:00,97700,-1000,249914
89,2024-11-28,10:29:00,97700,-1000,250376
90,2024-11-28,10:30:00,97800,-900,252890
91,2024-11-28,10:31:00,97700,-1000,254440
92,2024-11-28,10:32:00,97700,-1000,254858
93,2024-11-28,10:33:00,97800,-900,257643
94,2024-11-28,10:34:00,97900,-800,258424
95,2024-11-28,10:35:00,97900,-800,259642
96,2024-11-28,10:36:00,97900,-800,260214
97,2024-11-28,10:37:00,98000,-700,260624
98,2024-11-28,10:38:00,97900,-800,261182
99,2024-11-28,10:39:00,97800,-900,262379
100,2024-11-28,10:40:00,97800,-900,262822
101,2024-11-28,10:41:00,97700,-1000,264051
102,2024-11-28,10:42:00,97700,-1000,264848
103,2024-11-28,10:43:00,97900,-800,266793
104,2024-11-28,10:44:00,97900,-800,267468
105,2024-11-28,10:45:00,97900,-800,268313
106,2024-11-28,10:46:00,98000,-700,268687
107,2024-11-28,10:47:00,98100,-600,271237
108,2024-11-28,10:48:00,98000,-700,272223
109,2024-11-28,10:49:00,98000,-700,272672
110,2024-11-28,10:50:00,98000,-700,273431
111,2024-11-28,10:51:00,97800,-900,277473
112,2024-11-28,10:52:00,97700,-1000,278989
113,2024-11-28,10:53:00,97700,-1000,279324
114,2024-11-28,10:54:00,97700,-1000,280097
115,2024-11-28,10:55:00,97600,-1100,282782
116,2024-11-28,10:56:00,97700,-1000,283465
117,2024-11-28,10:57:00,97600,-1100,283757
118,2024-11-28,10:58:00,97600,-1100,286768
119,2024-11-28,10:59:00,97600,-1100,287459
120,2024-11-28,11:00:00,97700,-1000,287954
121,2024-11-28,11:01:00,97700,-1000,291048
122,2024-11-28,11:02:00,97800,-900,293736
123,2024-11-28,11:03:00,97800,-900,295455
124,2024-11-28,11:04:00,97900,-800,297946
125,2024-11-28,11:05:00,97900,-800,298495
126,2024-11-28,11:06:00,97900,-800,301102
127,2024-11-28,11:07:00,97900,-800,301887
128,2024-11-28,11:08:00,97900,-800,302018
129,2024-11-28,11:09:00,98000,-700,303260
130,2024-11-28,11:10:00,98000,-700,304010
131,2024-11-28,11:11:00,98100,-600,305927
132,2024-11-28,11:12:00,98100,-600,306231
133,2024-11-28,11:13:00,98100,-600,307575
134,2024-11-28,11:14:00,98100,-600,308631
135,2024-11-28,11:15:00,98100,-600,309694
136,2024-11-28,11:16:00,98000,-700,310840
137,2024-11-28,11:17:00,97900,-800,313040
138,2024-11-28,11:18:00,97900,-800,314879
139,2024-11-28,11:19:00,97800,-900,316615
140,2024-11-28,11:20:00,97800,-900,317475
141,2024-11-28,11:21:00,97800,-900,318101
142,2024-11-28,11:22:00,97700,-1000,318912
143,2024-11-28,11:23:00,97700,-1000,321070
144,2024-11-28,11:24:00,97600,-1100,322176
145,2024-11-28,11:25:00,97700,-1000,323241
146,2024-11-28,11:26:00,97700,-1000,326257
147,2024-11-28,11:27:00,97800,-900,327199
148,2024-11-28,11:28:00,97700,-1000,330325
149,2024-11-28,11:29:00,97800,-900,330960
150,2024-11-28,11:30:00,97700,-1000,332634
151,2024-11-28,11:31:00,97800,-900,334225
152,2024-11-28,11:32:00,97800,-900,334955
153,2024-11-28,11:33:00,97800,-900,335195
154,2024-11-28,11:34:00,97800,-900,335975
155,2024-11-28,11:35:00,97900,-800,336456
156,2024-11-28,11:36:00,98000,-700,337997
157,2024-11-28,11:37:00,98000,-700,339057
158,2024-11-28,11:38:00,98200,-500,340337
159,2024-11-28,11:39:00,98200,-500,341500
160,2024-11-28,11:40:00,98300,-400,343002
161,2024-11-28,11:41:00,98500,-200,345055
162,2024-11-28,11:42:00,98400,-300,346357
163,2024-11-28,11:43:00,98300,-400,349183
164,2024-11-28,11:44:00,98200,-500,349596
165,2024-11-28,11:45:00,98200,-500,350029
166,2024-11-28,11:46:00,98200,-500,350540
167,2024-11-28,11:47:00,98200,-500,351342
168,2024-11-28,11:48:00,98100,-600,351672
169,2024-11-28,11:49:00,98100,-600,352157
170,2024-11-28,11:50:00,98300,-400,354599
171,2024-11-28,11:51:00,98100,-600,354983
172,2024-11-28,11:52:00,98000,-700,356486
173,2024-11-28,11:53:00,98000,-700,357491
174,2024-11-28,11:54:00,97900,-800,357817
175,2024-11-28,11:55:00,98000,-700,359076
176,2024-11-28,11:56:00,98000,-700,359367
177,2024-11-28,11:57:00,98100,-600,361693
178,2024-11-28,11:58:00,98000,-700,363759
179,2024-11-28,11:59:00,98000,-700,364317
180,2024-11-28,12:00:00,98000,-700,365101
181,2024-11-28,12:01:00,98000,-700,365358
182,2024-11-28,12:02:00,98000,-700,365571
183,2024-11-28,12:03:00,97900,-800,366817
184,2024-11-28,12:04:00,97900,-800,367351
185,2024-11-28,12:05:00,97700,-1000,368234
186,2024-11-28,12:06:00,97800,-900,369418
187,2024-11-28,12:07:00,97800,-900,369747
188,2024-11-28,12:08:00,97800,-900,370189
189,2024-11-28,12:09:00,97900,-800,370747
190,2024-11-28,12:10:00,97900,-800,372556
191,2024-11-28,12:11:00,98200,-500,375143
192,2024-11-28,12:12:00,98000,-700,375665
193,2024-11-28,12:13:00,98000,-700,376418
194,2024-11-28,12:14:00,98000,-700,377107
195,2024-11-28,12:15:00,98100,-600,377342
196,2024-11-28,12:16:00,98000,-700,378103
197,2024-11-28,12:17:00,98000,-700,382587
198,2024-11-28,12:18:00,97800,-900,384614
199,2024-11-28,12:19:00,97800,-900,385674
200,2024-11-28,12:20:00,97800,-900,386090
201,2024-11-28,12:21:00,97800,-900,386630
202,2024-11-28,12:22:00,97800,-900,386910
203,2024-11-28,12:23:00,97900,-800,389040
204,2024-11-28,12:24:00,97900,-800,389781
205,2024-11-28,12:25:00,97900,-800,390021
206,2024-11-28,12:26:00,97900,-800,390469
207,2024-11-28,12:27:00,98000,-700,392880
208,2024-11-28,12:28:00,98000,-700,393435
209,2024-11-28,12:29:00,97900,-800,393654
210,2024-11-28,12:30:00,98000,-700,394852
211,2024-11-28,12:31:00,98000,-700,395695
212,2024-11-28,12:32:00,98100,-600,397184
213,2024-11-28,12:33:00,98100,-600,397794
214,2024-11-28,12:34:00,98100,-600,398044
215,2024-11-28,12:35:00,98000,-700,401526
216,2024-11-28,12:36:00,97900,-800,402308
217,2024-11-28,12:37:00,97900,-800,402859
218,2024-11-28,12:38:00,97900,-800,403115
219,2024-11-28,12:39:00,97900,-800,404174
220,2024-11-28,12:40:00,97800,-900,404629
221,2024-11-28,12:41:00,97800,-900,404936
222,2024-11-28,12:42:00,98000,-700,407477
223,2024-11-28,12:43:00,97900,-800,407846
224,2024-11-28,12:44:00,97900,-800,408289
225,2024-11-28,12:45:00,98000,-700,408884
226,2024-11-28,12:46:00,97900,-800,409191
227,2024-11-28,12:47:00,97900,-800,409732
228,2024-11-28,12:48:00,98000,-700,410545
229,2024-11-28,12:49:00,97900,-800,410848
230,2024-11-28,12:50:00,97900,-800,415783
231,2024-11-28,12:51:00,97900,-800,416307
232,2024-11-28,12:52:00,98000,-700,416645
233,2024-11-28,12:53:00,98000,-700,417117
234,2024-11-28,12:54:00,97900,-800,417944
235,2024-11-28,12:55:00,97900,-800,418377
236,2024-11-28,12:56:00,97900,-800,418593
237,2024-11-28,12:57:00,97900,-800,419220
238,2024-11-28,12:58:00,97800,-900,422186
239,2024-11-28,12:59:00,97800,-900,423290
240,2024-11-28,13:00:00,97800,-900,424245
241,2024-11-28,13:01:00,97900,-800,424872
242,2024-11-28,13:02:00,97900,-800,425347
243,2024-11-28,13:03:00,97700,-1000,428053
244,2024-11-28,13:04:00,97800,-900,431405
245,2024-11-28,13:05:00,97800,-900,431785
246,2024-11-28,13:06:00,97800,-900,432146
247,2024-11-28,13:07:00,97800,-900,432602
248,2024-11-28,13:08:00,97800,-900,432935
249,2024-11-28,13:09:00,97800,-900,433829
250,2024-11-28,13:10:00,97800,-900,434247
251,2024-11-28,13:11:00,97900,-800,436233
252,2024-11-28,13:12:00,97900,-800,437889
253,2024-11-28,13:13:00,97900,-800,438210
254,2024-11-28,13:14:00,98000,-700,438410
255,2024-11-28,13:15:00,98000,-700,442143
256,2024-11-28,13:16:00,97900,-800,444664
257,2024-11-28,13:17:00,97900,-800,444839
258,2024-11-28,13:18:00,97800,-900,445175
259,2024-11-28,13:19:00,97800,-900,445876
260,2024-11-28,13:20:00,97800,-900,446449
261,2024-11-28,13:21:00,97800,-900,447176
262,2024-11-28,13:22:00,97800,-900,447897
263,2024-11-28,13:23:00,97900,-800,450563
264,2024-11-28,13:24:00,98000,-700,451472
265,2024-11-28,13:25:00,97900,-800,451964
266,2024-11-28,13:26:00,97900,-800,452411
267,2024-11-28,13:27:00,98000,-700,452885
268,2024-11-28,13:28:00,98100,-600,454918
269,2024-11-28,13:29:00,98000,-700,455383
270,2024-11-28,13:30:00,98000,-700,455726
271,2024-11-28,13:31:00,98000,-700,456322
272,2024-11-28,13:32:00,97900,-800,459410
273,2024-11-28,13:33:00,97900,-800,459713
274,2024-11-28,13:34:00,97900,-800,461479
275,2024-11-28,13:35:00,98100,-600,464729
276,2024-11-28,13:36:00,97900,-800,465000
277,2024-11-28,13:37:00,97900,-800,465463
278,2024-11-28,13:38:00,97900,-800,465782
279,2024-11-28,13:39:00,97900,-800,466455
280,2024-11-28,13:40:00,97900,-800,467171
281,2024-11-28,13:41:00,97900,-800,467777
282,2024-11-28,13:42:00,98000,-700,468113
283,2024-11-28,13:43:00,97900,-800,468634
284,2024-11-28,13:44:00,97900,-800,469278
285,2024-11-28,13:45:00,98000,-700,469668
286,2024-11-28,13:46:00,97900,-800,470249
287,2024-11-28,13:47:00,97900,-800,471168
288,2024-11-28,13:48:00,97900,-800,471682
289,2024-11-28,13:49:00,97900,-800,472062
290,2024-11-28,13:50:00,97900,-800,473021
291,2024-11-28,13:51:00,97900,-800,474579
292,2024-11-28,13:52:00,97900,-800,475173
293,2024-11-28,13:53:00,97900,-800,475740
294,2024-11-28,13:54:00,97800,-900,485423
295,2024-11-28,13:55:00,97800,-900,485823
296,2024-11-28,13:56:00,97800,-900,486187
297,2024-11-28,13:57:00,97800,-900,486521
298,2024-11-28,13:58:00,97800,-900,487047
299,2024-11-28,13:59:00,97900,-800,487841
300,2024-11-28,14:00:00,97900,-800,490592
301,2024-11-28,14:01:00,97900,-800,491073
302,2024-11-28,14:02:00,97900,-800,494638
303,2024-11-28,14:03:00,98000,-700,494964
304,2024-11-28,14:04:00,97900,-800,495618
305,2024-11-28,14:05:00,97900,-800,496136
306,2024-11-28,14:06:00,98000,-700,496785
307,2024-11-28,14:07:00,97900,-800,497375
308,2024-11-28,14:08:00,97900,-800,498055
309,2024-11-28,14:09:00,97800,-900,503488
310,2024-11-28,14:10:00,97800,-900,510196
311,2024-11-28,14:11:00,97800,-900,510900
312,2024-11-28,14:12:00,97700,-1000,515151
313,2024-11-28,14:13:00,97800,-900,515745
314,2024-11-28,14:14:00,97800,-900,516622
315,2024-11-28,14:15:00,97800,-900,517400
316,2024-11-28,14:16:00,97600,-1100,522453
317,2024-11-28,14:17:00,97600,-1100,523477
318,2024-11-28,14:18:00,97700,-1000,524074
319,2024-11-28,14:19:00,97500,-1200,529034
320,2024-11-28,14:20:00,97700,-1000,539120
321,2024-11-28,14:21:00,97900,-800,541188
322,2024-11-28,14:22:00,97800,-900,542438
323,2024-11-28,14:23:00,97900,-800,543423
324,2024-11-28,14:24:00,97900,-800,544192
325,2024-11-28,14:25:00,97900,-800,544845
326,2024-11-28,14:26:00,97900,-800,545337
327,2024-11-28,14:27:00,97900,-800,546686
328,2024-11-28,14:28:00,97900,-800,547173
329,2024-11-28,14:29:00,97900,-800,547762
330,2024-11-28,14:30:00,97900,-800,548665
331,2024-11-28,14:31:00,97900,-800,550601
332,2024-11-28,14:32:00,97800,-900,551613
333,2024-11-28,14:33:00,97900,-800,556167
334,2024-11-28,14:34:00,98000,-700,557080
335,2024-11-28,14:35:00,98000,-700,561423
336,2024-11-28,14:36:00,98000,-700,563157
337,2024-11-28,14:37:00,97900,-800,564040
338,2024-11-28,14:38:00,97800,-900,564942
339,2024-11-28,14:39:00,97800,-900,565704
340,2024-11-28,14:40:00,97900,-800,568059
341,2024-11-28,14:41:00,97900,-800,568861
342,2024-11-28,14:42:00,97900,-800,569664
343,2024-11-28,14:43:00,98100,-600,573043
344,2024-11-28,14:44:00,97900,-800,573747
345,2024-11-28,14:45:00,97900,-800,574506
346,2024-11-28,14:46:00,98000,-700,575426
347,2024-11-28,14:47:00,97900,-800,576388
348,2024-11-28,14:48:00,97900,-800,577302
349,2024-11-28,14:49:00,98000,-700,579735
350,2024-11-28,14:50:00,98000,-700,580360
351,2024-11-28,14:51:00,97900,-800,581225
352,2024-11-28,14:52:00,97800,-900,584571
353,2024-11-28,14:53:00,97900,-800,587070
354,2024-11-28,14:54:00,97900,-800,587960
355,2024-11-28,14:55:00,97800,-900,589034
356,2024-11-28,14:56:00,97800,-900,589723
357,2024-11-28,14:57:00,97800,-900,590572
358,2024-11-28,14:58:00,97800,-900,591460
359,2024-11-28,14:59:00,97900,-800,592964
360,2024-11-28,15:00:00,97900,-800,594453
361,2024-11-28,15:01:00,97900,-800,595485
362,2024-11-28,15:02:00,97800,-900,596079
363,2024-11-28,15:03:00,98000,-700,599366
364,2024-11-28,15:04:00,97900,-800,599947
365,2024-11-28,15:05:00,97800,-900,601788
366,2024-11-28,15:06:00,97900,-800,602152
367,2024-11-28,15:07:00,97800,-900,602629
368,2024-11-28,15:08:00,97900,-800,605398
369,2024-11-28,15:09:00,97900,-800,605795
370,2024-11-28,15:10:00,97900,-800,606406
371,2024-11-28,15:11:00,97900,-800,607716
372,2024-11-28,15:12:00,97900,-800,608374
373,2024-11-28,15:13:00,97900,-800,609810
374,2024-11-28,15:14:00,97800,-900,611300
375,2024-11-28,15:15:00,97900,-800,612720
376,2024-11-28,15:16:00,97900,-800,614125
377,2024-11-28,15:17:00,97900,-800,615260
378,2024-11-28,15:18:00,97800,-900,617517
379,2024-11-28,15:19:00,97900,-800,620408
380,2024-11-28,15:30:00,98000,-700,714001
381,2024-11-28,15:40:00,98000,-700,714136
382,2024-11-28,15:47:00,98000,-700,714141
383,2024-11-28,15:56:00,98000,-700,714149
384,2024-11-28,15:57:00,98000,-700,714159
