,date,time,price,change,volume
107,2024-09-04,10:47:00,63500,-400,279097
108,2024-09-04,10:48:00,63700,-200,280881
109,2024-09-04,10:49:00,63600,-300,281602
110,2024-09-04,10:50:00,63800,-100,282373
111,2024-09-04,10:51:00,63700,-200,283632
112,2024-09-04,10:52:00,63500,-400,286486
113,2024-09-04,10:53:00,63700,-200,288850
114,2024-09-04,10:54:00,63600,-300,290376
115,2024-09-04,10:55:00,63500,-400,291164
116,2024-09-04,10:56:00,63500,-400,292984
117,2024-09-04,10:57:00,63500,-400,294686
118,2024-09-04,10:58:00,63500,-400,295753
119,2024-09-04,10:59:00,63500,-400,296855
120,2024-09-04,11:00:00,63500,-400,297965
121,2024-09-04,11:01:00,63400,-500,298834
122,2024-09-04,11:02:00,63500,-400,299685
123,2024-09-04,11:03:00,63500,-400,301892
124,2024-09-04,11:04:00,63500,-400,302688
125,2024-09-04,11:05:00,63500,-400,304613
126,2024-09-04,11:06:00,63600,-300,306002
127,2024-09-04,11:07:00,63600,-300,307101
128,2024-09-04,11:08:00,63700,-200,307710
129,2024-09-04,11:09:00,63700,-200,308298
130,2024-09-04,11:10:00,63500,-400,310373
131,2024-09-04,11:11:00,63400,-500,310642
132,2024-09-04,11:12:00,63200,-700,317030
133,2024-09-04,11:13:00,63300,-600,317100
134,2024-09-04,11:14:00,63200,-700,317511
135,2024-09-04,11:15:00,63300,-600,319421
136,2024-09-04,11:16:00,63400,-500,319631
137,2024-09-04,11:17:00,63300,-600,320083
138,2024-09-04,11:18:00,63400,-500,320384
139,2024-09-04,11:19:00,63400,-500,320557
140,2024-09-04,11:20:00,63500,-400,322362
141,2024-09-04,11:21:00,63500,-400,323488
142,2024-09-04,11:22:00,63500,-400,323751
143,2024-09-04,11:23:00,63500,-400,324064
144,2024-09-04,11:24:00,63500,-400,324204
145,2024-09-04,11:25:00,63500,-400,324625
146,2024-09-04,11:26:00,63500,-400,325178
147,2024-09-04,11:27:00,63600,-300,328751
148,2024-09-04,11:28:00,63500,-400,329075
149,2024-09-04,11:29:00,63500,-400,329530
150,2024-09-04,11:30:00,63400,-500,332337
151,2024-09-04,11:31:00,63500,-400,332469
152,2024-09-04,11:32:00,63300,-600,333074
153,2024-09-04,11:33:00,63400,-500,333434
154,2024-09-04,11:34:00,63300,-600,333817
155,2024-09-04,11:35:00,63300,-600,334150
156,2024-09-04,11:36:00,63400,-500,334384
157,2024-09-04,11:37:00,63400,-500,334840
158,2024-09-04,11:38:00,63300,-600,335148
159,2024-09-04,11:39:00,63400,-500,335536
160,2024-09-04,11:40:00,63200,-700,340801
161,2024-09-04,11:41:00,63200,-700,341215
162,2024-09-04,11:42:00,63100,-800,341467
163,2024-09-04,11:43:00,63200,-700,341730
164,2024-09-04,11:44:00,63100,-800,342077
165,2024-09-04,11:45:00,63000,-900,343126
166,2024-09-04,11:46:00,63000,-900,346301
167,2024-09-04,11:47:00,63000,-900,346646
168,2024-09-04,11:48:00,63000,-900,346957
169,2024-09-04,11:49:00,63000,-900,347108
170,2024-09-04,11:50:00,63100,-800,347441
171,2024-09-04,11:51:00,63100,-800,347767
172,2024-09-04,11:52:00,63100,-800,348154
173,2024-09-04,11:53:00,63100,-800,348454
174,2024-09-04,11:54:00,63100,-800,348910
175,2024-09-04,11:55:00,63100,-800,349668
176,2024-09-04,11:56:00,63100,-800,349948
177,2024-09-04,11:57:00,63100,-800,350474
178,2024-09-04,11:58:00,63100,-800,350895
179,2024-09-04,11:59:00,63100,-800,351602
180,2024-09-04,12:00:00,63000,-900,352035
181,2024-09-04,12:01:00,63100,-800,354591
182,2024-09-04,12:02:00,63200,-700,354837
183,2024-09-04,12:03:00,63200,-700,355075
184,2024-09-04,12:04:00,63200,-700,355648
185,2024-09-04,12:05:00,63100,-800,357952
186,2024-09-04,12:06:00,63100,-800,358300
187,2024-09-04,12:07:00,63000,-900,358988
188,2024-09-04,12:08:00,63000,-900,359589
189,2024-09-04,12:09:00,63100,-800,359756
190,2024-09-04,12:10:00,63100,-800,359874
191,2024-09-04,12:11:00,63100,-800,360076
192,2024-09-04,12:12:00,63000,-900,360378
193,2024-09-04,12:13:00,63000,-900,360879
194,2024-09-04,12:14:00,63000,-900,363865
195,2024-09-04,12:15:00,63000,-900,364600
196,2024-09-04,12:16:00,63000,-900,364832
197,2024-09-04,12:17:00,62900,-1000,365634
198,2024-09-04,12:18:00,62900,-1000,365913
199,2024-09-04,12:19:00,62900,-1000,366499
200,2024-09-04,12:20:00,63000,-900,367121
201,2024-09-04,12:21:00,63000,-900,367468
202,2024-09-04,12:22:00,62900,-1000,368041
203,2024-09-04,12:23:00,62900,-1000,371344
204,2024-09-04,12:24:00,62900,-1000,372309
205,2024-09-04,12:25:00,62800,-1100,374225
206,2024-09-04,12:26:00,62800,-1100,374425
207,2024-09-04,12:27:00,62800,-1100,375641
208,2024-09-04,12:28:00,62700,-1200,376630
209,2024-09-04,12:29:00,62700,-1200,377501
210,2024-09-04,12:30:00,62800,-1100,378718
211,2024-09-04,12:31:00,62900,-1000,379089
212,2024-09-04,12:32:00,62800,-1100,379391
213,2024-09-04,12:33:00,63000,-900,381292
214,2024-09-04,12:34:00,62900,-1000,381706
215,2024-09-04,12:35:00,63000,-900,382714
216,2024-09-04,12:36:00,63000,-900,383073
217,2024-09-04,12:37:00,62900,-1000,383989
218,2024-09-04,12:38:00,62900,-1000,384383
219,2024-09-04,12:39:00,62900,-1000,384678
220,2024-09-04,12:40:00,62900,-1000,385132
221,2024-09-04,12:41:00,63000,-900,385593
222,2024-09-04,12:42:00,62900,-1000,385828
223,2024-09-04,12:43:00,62900,-1000,386302
224,2024-09-04,12:44:00,63000,-900,386660
225,2024-09-04,12:45:00,63000,-900,388060
226,2024-09-04,12:46:00,63100,-800,388307
227,2024-09-04,12:47:00,63100,-800,388902
228,2024-09-04,12:48:00,63100,-800,389466
229,2024-09-04,12:49:00,63200,-700,389683
230,2024-09-04,12:50:00,63200,-700,390005
231,2024-09-04,12:51:00,63300,-600,392556
232,2024-09-04,12:52:00,63300,-600,393059
233,2024-09-04,12:53:00,63100,-800,396201
234,2024-09-04,12:54:00,63100,-800,396525
235,2024-09-04,12:55:00,63100,-800,400185
236,2024-09-04,12:56:00,63200,-700,402438
237,2024-09-04,12:57:00,63100,-800,402814
238,2024-09-04,12:58:00,63200,-700,403203
239,2024-09-04,12:59:00,63100,-800,403458
240,2024-09-04,13:00:00,63200,-700,403910
241,2024-09-04,13:01:00,63100,-800,405257
242,2024-09-04,13:02:00,63200,-700,405877
243,2024-09-04,13:03:00,63200,-700,406698
244,2024-09-04,13:04:00,63200,-700,407829
245,2024-09-04,13:05:00,63100,-800,409143
246,2024-09-04,13:06:00,63100,-800,410144
247,2024-09-04,13:07:00,63200,-700,411072
248,2024-09-04,13:08:00,63000,-900,412140
249,2024-09-04,13:09:00,63100,-800,413171
250,2024-09-04,13:10:00,63100,-800,414288
251,2024-09-04,13:11:00,63000,-900,419647
252,2024-09-04,13:12:00,63100,-800,420258
253,2024-09-04,13:13:00,63100,-800,421285
254,2024-09-04,13:14:00,63000,-900,424402
255,2024-09-04,13:15:00,63000,-900,425534
256,2024-09-04,13:16:00,63100,-800,426814
257,2024-09-04,13:17:00,63100,-800,427410
258,2024-09-04,13:18:00,63200,-700,427936
259,2024-09-04,13:19:00,63200,-700,428637
260,2024-09-04,13:20:00,63100,-800,429227
261,2024-09-04,13:21:00,63200,-700,429907
262,2024-09-04,13:22:00,63200,-700,430604
263,2024-09-04,13:23:00,63100,-800,431074
264,2024-09-04,13:24:00,63300,-600,431690
265,2024-09-04,13:25:00,63300,-600,432825
266,2024-09-04,13:26:00,63400,-500,433185
267,2024-09-04,13:27:00,63200,-700,437672
268,2024-09-04,13:28:00,63200,-700,438238
269,2024-09-04,13:29:00,63200,-700,438724
270,2024-09-04,13:30:00,63200,-700,439171
271,2024-09-04,13:31:00,63100,-800,440064
272,2024-09-04,13:32:00,63400,-500,441300
273,2024-09-04,13:33:00,63400,-500,441789
274,2024-09-04,13:34:00,63400,-500,442145
275,2024-09-04,13:35:00,63400,-500,442775
276,2024-09-04,13:36:00,63200,-700,446678
277,2024-09-04,13:37:00,63200,-700,447601
278,2024-09-04,13:38:00,63400,-500,448245
279,2024-09-04,13:39:00,63300,-600,448816
280,2024-09-04,13:40:00,63300,-600,449593
281,2024-09-04,13:41:00,63300,-600,450095
282,2024-09-04,13:42:00,63300,-600,450687
283,2024-09-04,13:43:00,63300,-600,451438
284,2024-09-04,13:44:00,63300,-600,452173
285,2024-09-04,13:45:00,63300,-600,453102
286,2024-09-04,13:46:00,63300,-600,453903
287,2024-09-04,13:47:00,63300,-600,454776
288,2024-09-04,13:48:00,63300,-600,455463
289,2024-09-04,13:49:00,63300,-600,456068
290,2024-09-04,13:50:00,63100,-800,463835
291,2024-09-04,13:51:00,63200,-700,464600
292,2024-09-04,13:52:00,63200,-700,465072
293,2024-09-04,13:53:00,63300,-600,465788
294,2024-09-04,13:54:00,63200,-700,466210
295,2024-09-04,13:55:00,63200,-700,466861
296,2024-09-04,13:56:00,63300,-600,467527
297,2024-09-04,13:57:00,63300,-600,467976
298,2024-09-04,13:58:00,63300,-600,468692
299,2024-09-04,13:59:00,63200,-700,469141
300,2024-09-04,14:00:00,63200,-700,472737
301,2024-09-04,14:01:00,63200,-700,475202
302,2024-09-04,14:02:00,63100,-800,477131
303,2024-09-04,14:03:00,63000,-900,479092
304,2024-09-04,14:04:00,63000,-900,479439
305,2024-09-04,14:05:00,63000,-900,484421
306,2024-09-04,14:06:00,62900,-1000,489574
307,2024-09-04,14:07:00,62900,-1000,492519
308,2024-09-04,14:08:00,62900,-1000,492868
309,2024-09-04,14:09:00,63000,-900,493516
310,2024-09-04,14:10:00,63000,-900,493946
311,2024-09-04,14:11:00,63000,-900,494592
312,2024-09-04,14:12:00,62900,-1000,495278
313,2024-09-04,14:13:00,63000,-900,495881
314,2024-09-04,14:14:00,63100,-800,496645
315,2024-09-04,14:15:00,63100,-800,497097
316,2024-09-04,14:16:00,63100,-800,497730
317,2024-09-04,14:17:00,63000,-900,502389
318,2024-09-04,14:18:00,63100,-800,502661
319,2024-09-04,14:19:00,63100,-800,503164
320,2024-09-04,14:20:00,63100,-800,503754
321,2024-09-04,14:21:00,62900,-1000,507272
322,2024-09-04,14:22:00,63000,-900,507723
323,2024-09-04,14:23:00,62900,-1000,508176
324,2024-09-04,14:24:00,63000,-900,508741
325,2024-09-04,14:25:00,62900,-1000,515075
326,2024-09-04,14:26:00,63000,-900,515474
327,2024-09-04,14:27:00,62900,-1000,516203
328,2024-09-04,14:28:00,63000,-900,516638
329,2024-09-04,14:29:00,63000,-900,517358
330,2024-09-04,14:30:00,62900,-1000,517974
331,2024-09-04,14:31:00,62900,-1000,518585
332,2024-09-04,14:32:00,63000,-900,521814
333,2024-09-04,14:33:00,63100,-800,522303
334,2024-09-04,14:34:00,63100,-800,524918
335,2024-09-04,14:35:00,62900,-1000,528449
336,2024-09-04,14:36:00,62900,-1000,528875
337,2024-09-04,14:37:00,62900,-1000,531938
338,2024-09-04,14:38:00,63000,-900,532848
339,2024-09-04,14:39:00,63100,-800,533827
340,2024-09-04,14:40:00,62900,-1000,535402
341,2024-09-04,14:41:00,63000,-900,535747
342,2024-09-04,14:42:00,63000,-900,536303
343,2024-09-04,14:43:00,63000,-900,537184
344,2024-09-04,14:44:00,63000,-900,537604
345,2024-09-04,14:45:00,63000,-900,538291
346,2024-09-04,14:46:00,63000,-900,538801
347,2024-09-04,14:47:00,63000,-900,539949
348,2024-09-04,14:48:00,62800,-1100,544713
349,2024-09-04,14:49:00,63000,-900,547066
350,2024-09-04,14:50:00,62900,-1000,547597
351,2024-09-04,14:51:00,63000,-900,548019
352,2024-09-04,14:52:00,63000,-900,548506
353,2024-09-04,14:53:00,63000,-900,549221
354,2024-09-04,14:54:00,63000,-900,551467
355,2024-09-04,14:55:00,62900,-1000,552645
356,2024-09-04,14:56:00,63100,-800,553416
357,2024-09-04,14:57:00,63100,-800,554037
358,2024-09-04,14:58:00,63100,-800,554642
359,2024-09-04,14:59:00,63100,-800,559287
360,2024-09-04,15:00:00,63000,-900,561090
361,2024-09-04,15:01:00,63100,-800,563692
362,2024-09-04,15:02:00,63000,-900,566308
363,2024-09-04,15:03:00,63000,-900,567358
364,2024-09-04,15:04:00,63000,-900,568253
365,2024-09-04,15:05:00,63000,-900,569691
366,2024-09-04,15:06:00,63000,-900,570222
367,2024-09-04,15:07:00,63000,-900,572731
368,2024-09-04,15:08:00,63000,-900,573026
369,2024-09-04,15:09:00,62900,-1000,573454
370,2024-09-04,15:10:00,63000,-900,574097
371,2024-09-04,15:11:00,63000,-900,574779
372,2024-09-04,15:12:00,63000,-900,575636
373,2024-09-04,15:13:00,63000,-900,576563
374,2024-09-04,15:14:00,62800,-1100,581358
375,2024-09-04,15:15:00,63000,-900,583181
376,2024-09-04,15:16:00,62900,-1000,583894
377,2024-09-04,15:17:00,62900,-1000,584642
378,2024-09-04,15:18:00,62800,-1100,585809
379,2024-09-04,15:19:00,62900,-1000,586717
380,2024-09-04,15:30:00,62700,-1200,650097
381,2024-09-04,15:40:00,62700,-1200,650120
382,2024-09-04,15:41:00,62700,-1200,650121
383,2024-09-04,15:42:00,62700,-1200,650683
384,2024-09-04,15:47:00,62700,-1200,650731
385,2024-09-04,15:48:00,62700,-1200,650738
386,2024-09-04,15:49:00,62700,-1200,650828
387,2024-09-04,15:53:00,62700,-1200,650836
