,date,time,price,change,volume
104,2024-08-13,10:44:00,95300,-300,123207
105,2024-08-13,10:45:00,95400,-200,123262
106,2024-08-13,10:46:00,95400,-200,123695
107,2024-08-13,10:47:00,95300,-300,124110
108,2024-08-13,10:48:00,95200,-400,124346
109,2024-08-13,10:49:00,95200,-400,124666
110,2024-08-13,10:50:00,95300,-300,124803
111,2024-08-13,10:51:00,95400,-200,125330
112,2024-08-13,10:52:00,95500,-100,125605
113,2024-08-13,10:53:00,95300,-300,126221
114,2024-08-13,10:54:00,95200,-400,126318
115,2024-08-13,10:55:00,95200,-400,126913
116,2024-08-13,10:56:00,95200,-400,128178
117,2024-08-13,10:57:00,95200,-400,129882
118,2024-08-13,10:58:00,95100,-500,130174
119,2024-08-13,10:59:00,95100,-500,130338
120,2024-08-13,11:00:00,95100,-500,130483
121,2024-08-13,11:01:00,95100,-500,130617
122,2024-08-13,11:02:00,95200,-400,130669
123,2024-08-13,11:03:00,95100,-500,130952
124,2024-08-13,11:04:00,95200,-400,131042
125,2024-08-13,11:05:00,95000,-600,133841
126,2024-08-13,11:06:00,95100,-500,134007
127,2024-08-13,11:07:00,95100,-500,134204
128,2024-08-13,11:08:00,94900,-700,139837
129,2024-08-13,11:09:00,95000,-600,140063
130,2024-08-13,11:10:00,95000,-600,141237
131,2024-08-13,11:11:00,95100,-500,141400
132,2024-08-13,11:12:00,95000,-600,142981
133,2024-08-13,11:13:00,95000,-600,143283
134,2024-08-13,11:14:00,94900,-700,148025
135,2024-08-13,11:15:00,95000,-600,148135
136,2024-08-13,11:16:00,95000,-600,148319
137,2024-08-13,11:17:00,94900,-700,148431
138,2024-08-13,11:18:00,95000,-600,148750
139,2024-08-13,11:19:00,95000,-600,148878
140,2024-08-13,11:20:00,95000,-600,149040
141,2024-08-13,11:21:00,95000,-600,149120
142,2024-08-13,11:22:00,95000,-600,149359
143,2024-08-13,11:23:00,95000,-600,149453
144,2024-08-13,11:24:00,94900,-700,150404
145,2024-08-13,11:25:00,94900,-700,150500
146,2024-08-13,11:26:00,95000,-600,150695
147,2024-08-13,11:27:00,94800,-800,155555
148,2024-08-13,11:28:00,94700,-900,155642
149,2024-08-13,11:29:00,94500,-1100,164434
150,2024-08-13,11:30:00,94700,-900,165908
151,2024-08-13,11:31:00,94700,-900,167691
152,2024-08-13,11:32:00,94700,-900,168554
153,2024-08-13,11:33:00,94700,-900,168801
154,2024-08-13,11:34:00,94700,-900,169096
155,2024-08-13,11:35:00,94600,-1000,178141
156,2024-08-13,11:36:00,94600,-1000,178846
157,2024-08-13,11:37:00,94600,-1000,178985
158,2024-08-13,11:38:00,94700,-900,179711
159,2024-08-13,11:39:00,94700,-900,180367
160,2024-08-13,11:40:00,94800,-800,181728
161,2024-08-13,11:41:00,94800,-800,182376
162,2024-08-13,11:42:00,94600,-1000,182647
163,2024-08-13,11:43:00,94600,-1000,182750
164,2024-08-13,11:44:00,94700,-900,182945
165,2024-08-13,11:45:00,94800,-800,184085
166,2024-08-13,11:46:00,94900,-700,184364
167,2024-08-13,11:47:00,94800,-800,184658
168,2024-08-13,11:48:00,94700,-900,184812
169,2024-08-13,11:49:00,94700,-900,184968
170,2024-08-13,11:50:00,94700,-900,185124
171,2024-08-13,11:51:00,94700,-900,185355
172,2024-08-13,11:52:00,94700,-900,185987
173,2024-08-13,11:53:00,94700,-900,186199
174,2024-08-13,11:54:00,94800,-800,186603
175,2024-08-13,11:55:00,94700,-900,186817
176,2024-08-13,11:56:00,94700,-900,187029
177,2024-08-13,11:57:00,94700,-900,187510
178,2024-08-13,11:58:00,94800,-800,187765
179,2024-08-13,11:59:00,94800,-800,188356
180,2024-08-13,12:00:00,95000,-600,193200
181,2024-08-13,12:01:00,95100,-500,193509
182,2024-08-13,12:02:00,95000,-600,193632
183,2024-08-13,12:03:00,95000,-600,194152
184,2024-08-13,12:04:00,95000,-600,194252
185,2024-08-13,12:05:00,95000,-600,194641
186,2024-08-13,12:06:00,95000,-600,194744
187,2024-08-13,12:07:00,95000,-600,195182
188,2024-08-13,12:08:00,95000,-600,195533
189,2024-08-13,12:09:00,95000,-600,195778
190,2024-08-13,12:10:00,95100,-500,195818
191,2024-08-13,12:11:00,95200,-400,196769
192,2024-08-13,12:12:00,95000,-600,197982
193,2024-08-13,12:13:00,95000,-600,198103
194,2024-08-13,12:14:00,95100,-500,198180
195,2024-08-13,12:15:00,95200,-400,198412
196,2024-08-13,12:16:00,95100,-500,198606
197,2024-08-13,12:17:00,95100,-500,198783
198,2024-08-13,12:18:00,95100,-500,199045
199,2024-08-13,12:19:00,95100,-500,199126
200,2024-08-13,12:20:00,95100,-500,199233
201,2024-08-13,12:21:00,95200,-400,199544
202,2024-08-13,12:22:00,95100,-500,199575
203,2024-08-13,12:23:00,95100,-500,199742
204,2024-08-13,12:24:00,95100,-500,199844
205,2024-08-13,12:25:00,95200,-400,200002
206,2024-08-13,12:26:00,95100,-500,202018
207,2024-08-13,12:27:00,95100,-500,202436
208,2024-08-13,12:28:00,95100,-500,202527
209,2024-08-13,12:29:00,95100,-500,202609
210,2024-08-13,12:30:00,95000,-600,202662
211,2024-08-13,12:31:00,95100,-500,202916
212,2024-08-13,12:32:00,95100,-500,202999
213,2024-08-13,12:33:00,95100,-500,203052
214,2024-08-13,12:34:00,95000,-600,203147
215,2024-08-13,12:35:00,95000,-600,203358
216,2024-08-13,12:36:00,95000,-600,203479
217,2024-08-13,12:37:00,95000,-600,203565
218,2024-08-13,12:38:00,95000,-600,203669
219,2024-08-13,12:39:00,95000,-600,203719
220,2024-08-13,12:40:00,95100,-500,203782
221,2024-08-13,12:41:00,95000,-600,203941
222,2024-08-13,12:42:00,95000,-600,204095
223,2024-08-13,12:43:00,95000,-600,204294
224,2024-08-13,12:44:00,95000,-600,204424
225,2024-08-13,12:45:00,95000,-600,204482
226,2024-08-13,12:46:00,95000,-600,204573
227,2024-08-13,12:47:00,95000,-600,204837
228,2024-08-13,12:48:00,94900,-700,205775
229,2024-08-13,12:49:00,94900,-700,205851
230,2024-08-13,12:50:00,94900,-700,206066
231,2024-08-13,12:51:00,95000,-600,206231
232,2024-08-13,12:52:00,94900,-700,206301
233,2024-08-13,12:53:00,94900,-700,206546
234,2024-08-13,12:54:00,94900,-700,206621
235,2024-08-13,12:55:00,94900,-700,206824
236,2024-08-13,12:56:00,95000,-600,206920
237,2024-08-13,12:57:00,94900,-700,206986
238,2024-08-13,12:58:00,94900,-700,207130
239,2024-08-13,12:59:00,95000,-600,207876
240,2024-08-13,13:00:00,94900,-700,207948
241,2024-08-13,13:01:00,95000,-600,208177
242,2024-08-13,13:02:00,95000,-600,208486
243,2024-08-13,13:03:00,94900,-700,208533
244,2024-08-13,13:04:00,94900,-700,208623
245,2024-08-13,13:05:00,95000,-600,208709
246,2024-08-13,13:06:00,94900,-700,208894
247,2024-08-13,13:07:00,95000,-600,208950
248,2024-08-13,13:08:00,94900,-700,209360
249,2024-08-13,13:09:00,94900,-700,209441
250,2024-08-13,13:10:00,95000,-600,210812
251,2024-08-13,13:11:00,95000,-600,211013
252,2024-08-13,13:12:00,95100,-500,211110
253,2024-08-13,13:13:00,95000,-600,211280
254,2024-08-13,13:14:00,95000,-600,212386
255,2024-08-13,13:15:00,95000,-600,212689
256,2024-08-13,13:16:00,95100,-500,214109
257,2024-08-13,13:17:00,94900,-700,214739
258,2024-08-13,13:18:00,94900,-700,214911
259,2024-08-13,13:19:00,95000,-600,215102
260,2024-08-13,13:20:00,95100,-500,215292
261,2024-08-13,13:21:00,94900,-700,215909
262,2024-08-13,13:22:00,95000,-600,216174
263,2024-08-13,13:23:00,95000,-600,216615
264,2024-08-13,13:24:00,95100,-500,216816
265,2024-08-13,13:25:00,95100,-500,217019
266,2024-08-13,13:26:00,94900,-700,217994
267,2024-08-13,13:27:00,95000,-600,219470
268,2024-08-13,13:28:00,95000,-600,220018
269,2024-08-13,13:29:00,95000,-600,220275
270,2024-08-13,13:30:00,95100,-500,220459
271,2024-08-13,13:31:00,95100,-500,220992
272,2024-08-13,13:32:00,95000,-600,221285
273,2024-08-13,13:33:00,95000,-600,221615
274,2024-08-13,13:34:00,95100,-500,221954
275,2024-08-13,13:35:00,95000,-600,222150
276,2024-08-13,13:36:00,94900,-700,222435
277,2024-08-13,13:37:00,94900,-700,222663
278,2024-08-13,13:38:00,94900,-700,222803
279,2024-08-13,13:39:00,95200,-400,224718
280,2024-08-13,13:40:00,95200,-400,224894
281,2024-08-13,13:41:00,95100,-500,225701
282,2024-08-13,13:42:00,95100,-500,225874
283,2024-08-13,13:43:00,95100,-500,226108
284,2024-08-13,13:44:00,95100,-500,226337
285,2024-08-13,13:45:00,95200,-400,226455
286,2024-08-13,13:46:00,95100,-500,226648
287,2024-08-13,13:47:00,95100,-500,226758
288,2024-08-13,13:48:00,95200,-400,227869
289,2024-08-13,13:49:00,95100,-500,228106
290,2024-08-13,13:50:00,95100,-500,228243
291,2024-08-13,13:51:00,95100,-500,228488
292,2024-08-13,13:52:00,95200,-400,228733
293,2024-08-13,13:53:00,95100,-500,229412
294,2024-08-13,13:54:00,95100,-500,229526
295,2024-08-13,13:55:00,95000,-600,229750
296,2024-08-13,13:56:00,95100,-500,229911
297,2024-08-13,13:57:00,95000,-600,230146
298,2024-08-13,13:58:00,95000,-600,230288
299,2024-08-13,13:59:00,95000,-600,230394
300,2024-08-13,14:00:00,94900,-700,231841
301,2024-08-13,14:01:00,95000,-600,232000
302,2024-08-13,14:02:00,94800,-800,233581
303,2024-08-13,14:03:00,94800,-800,236113
304,2024-08-13,14:04:00,94800,-800,236325
305,2024-08-13,14:05:00,94800,-800,236455
306,2024-08-13,14:06:00,94800,-800,236746
307,2024-08-13,14:07:00,95000,-600,239200
308,2024-08-13,14:08:00,95000,-600,239773
309,2024-08-13,14:09:00,95100,-500,240027
310,2024-08-13,14:10:00,95000,-600,240129
311,2024-08-13,14:11:00,95100,-500,240317
312,2024-08-13,14:12:00,95000,-600,240796
313,2024-08-13,14:13:00,95000,-600,241321
314,2024-08-13,14:14:00,94900,-700,241892
315,2024-08-13,14:15:00,95000,-600,242074
316,2024-08-13,14:16:00,95000,-600,242198
317,2024-08-13,14:17:00,94900,-700,242350
318,2024-08-13,14:18:00,94900,-700,242609
319,2024-08-13,14:19:00,94900,-700,242793
320,2024-08-13,14:20:00,95000,-600,243071
321,2024-08-13,14:21:00,94900,-700,243269
322,2024-08-13,14:22:00,94900,-700,243686
323,2024-08-13,14:23:00,95000,-600,244230
324,2024-08-13,14:24:00,94900,-700,244810
325,2024-08-13,14:25:00,94900,-700,245212
326,2024-08-13,14:26:00,95000,-600,245530
327,2024-08-13,14:27:00,94900,-700,246095
328,2024-08-13,14:28:00,94900,-700,246525
329,2024-08-13,14:29:00,94900,-700,246666
330,2024-08-13,14:30:00,94900,-700,246821
331,2024-08-13,14:31:00,94900,-700,247052
332,2024-08-13,14:32:00,94900,-700,247238
333,2024-08-13,14:33:00,95100,-500,248510
334,2024-08-13,14:34:00,95200,-400,249289
335,2024-08-13,14:35:00,95000,-600,249510
336,2024-08-13,14:36:00,95100,-500,250041
337,2024-08-13,14:37:00,95100,-500,250273
338,2024-08-13,14:38:00,95100,-500,250588
339,2024-08-13,14:39:00,95100,-500,250854
340,2024-08-13,14:40:00,94900,-700,253656
341,2024-08-13,14:41:00,94900,-700,254485
342,2024-08-13,14:42:00,94900,-700,255472
343,2024-08-13,14:43:00,95000,-600,256284
344,2024-08-13,14:44:00,95000,-600,257076
345,2024-08-13,14:45:00,95000,-600,258387
346,2024-08-13,14:46:00,95000,-600,260365
347,2024-08-13,14:47:00,95000,-600,261110
348,2024-08-13,14:48:00,94900,-700,262240
349,2024-08-13,14:49:00,94900,-700,262684
350,2024-08-13,14:50:00,94900,-700,263448
351,2024-08-13,14:51:00,94900,-700,264518
352,2024-08-13,14:52:00,94900,-700,264981
353,2024-08-13,14:53:00,95000,-600,265665
354,2024-08-13,14:54:00,94800,-800,266996
355,2024-08-13,14:55:00,94800,-800,267789
356,2024-08-13,14:56:00,94800,-800,268525
357,2024-08-13,14:57:00,94800,-800,269752
358,2024-08-13,14:58:00,94800,-800,270174
359,2024-08-13,14:59:00,94800,-800,271065
360,2024-08-13,15:00:00,94700,-900,272247
361,2024-08-13,15:01:00,94700,-900,273592
362,2024-08-13,15:02:00,94800,-800,278525
363,2024-08-13,15:03:00,94800,-800,279192
364,2024-08-13,15:04:00,94800,-800,280232
365,2024-08-13,15:05:00,94700,-900,281461
366,2024-08-13,15:06:00,94800,-800,282645
367,2024-08-13,15:07:00,94900,-700,283488
368,2024-08-13,15:08:00,94800,-800,285682
369,2024-08-13,15:09:00,95000,-600,286764
370,2024-08-13,15:10:00,94800,-800,287338
371,2024-08-13,15:11:00,94800,-800,288534
372,2024-08-13,15:12:00,94800,-800,289411
373,2024-08-13,15:13:00,94800,-800,290186
374,2024-08-13,15:14:00,94800,-800,291123
375,2024-08-13,15:15:00,94800,-800,292475
376,2024-08-13,15:16:00,94800,-800,293373
377,2024-08-13,15:17:00,95000,-600,294755
378,2024-08-13,15:18:00,95100,-500,295619
379,2024-08-13,15:19:00,95100,-500,296810
380,2024-08-13,15:30:00,94800,-800,344462
381,2024-08-13,15:40:00,94800,-800,345014
382,2024-08-13,15:42:00,94800,-800,345101
383,2024-08-13,15:43:00,94800,-800,345102
384,2024-08-13,15:44:00,94800,-800,345106
385,2024-08-13,15:45:00,94800,-800,345107
386,2024-08-13,15:46:00,94800,-800,345112
387,2024-08-13,15:47:00,94800,-800,345124
388,2024-08-13,15:49:00,94800,-800,345204
389,2024-08-13,15:50:00,94800,-800,345225
390,2024-08-13,15:53:00,94800,-800,345262
391,2024-08-13,15:55:00,94800,-800,345292
