,date,time,price,change,volume
115,2024-07-26,10:55:00,66600,400,79120
116,2024-07-26,10:56:00,66600,400,79141
117,2024-07-26,10:57:00,66500,300,79255
118,2024-07-26,10:58:00,66600,400,79327
119,2024-07-26,10:59:00,66700,500,79409
120,2024-07-26,11:00:00,66500,300,79446
121,2024-07-26,11:01:00,66500,300,79475
122,2024-07-26,11:02:00,66500,300,79535
123,2024-07-26,11:03:00,66600,400,79663
124,2024-07-26,11:04:00,66600,400,79746
125,2024-07-26,11:05:00,66600,400,79881
126,2024-07-26,11:06:00,66500,300,79889
127,2024-07-26,11:07:00,66600,400,79960
128,2024-07-26,11:08:00,66600,400,79970
129,2024-07-26,11:09:00,66500,300,80055
130,2024-07-26,11:10:00,66500,300,80399
131,2024-07-26,11:11:00,66600,400,80431
132,2024-07-26,11:12:00,66500,300,80676
133,2024-07-26,11:13:00,66600,400,80737
134,2024-07-26,11:14:00,66600,400,80755
135,2024-07-26,11:15:00,66600,400,80897
136,2024-07-26,11:16:00,66600,400,80940
137,2024-07-26,11:17:00,66600,400,80948
138,2024-07-26,11:18:00,66600,400,80968
139,2024-07-26,11:19:00,66700,500,81057
140,2024-07-26,11:20:00,66700,500,81079
141,2024-07-26,11:21:00,66800,600,81416
142,2024-07-26,11:22:00,66700,500,81438
143,2024-07-26,11:23:00,66700,500,81522
144,2024-07-26,11:24:00,66800,600,81549
145,2024-07-26,11:25:00,66700,500,81584
146,2024-07-26,11:26:00,66600,400,81629
147,2024-07-26,11:27:00,66700,500,81655
148,2024-07-26,11:28:00,66700,500,81675
149,2024-07-26,11:29:00,66700,500,81704
150,2024-07-26,11:30:00,66700,500,81720
151,2024-07-26,11:31:00,66600,400,81735
152,2024-07-26,11:32:00,66700,500,81765
153,2024-07-26,11:33:00,66700,500,81775
154,2024-07-26,11:34:00,66700,500,82396
155,2024-07-26,11:35:00,66800,600,82406
156,2024-07-26,11:36:00,66700,500,82531
157,2024-07-26,11:37:00,66700,500,82573
158,2024-07-26,11:38:00,66700,500,82585
159,2024-07-26,11:39:00,66700,500,82597
160,2024-07-26,11:40:00,66700,500,82623
161,2024-07-26,11:41:00,66700,500,82658
162,2024-07-26,11:42:00,66700,500,82882
163,2024-07-26,11:43:00,66800,600,82909
164,2024-07-26,11:44:00,66800,600,82919
165,2024-07-26,11:45:00,66700,500,83606
166,2024-07-26,11:46:00,66700,500,83627
167,2024-07-26,11:47:00,66700,500,84024
168,2024-07-26,11:48:00,66700,500,84045
169,2024-07-26,11:49:00,66800,600,84074
170,2024-07-26,11:50:00,66700,500,84089
171,2024-07-26,11:51:00,66700,500,84344
172,2024-07-26,11:52:00,66700,500,84584
173,2024-07-26,11:53:00,66800,600,84744
174,2024-07-26,11:54:00,66800,600,84753
175,2024-07-26,11:55:00,66700,500,84834
176,2024-07-26,11:56:00,66700,500,84855
177,2024-07-26,11:57:00,66800,600,84910
178,2024-07-26,11:58:00,66800,600,84941
179,2024-07-26,11:59:00,66700,500,85007
180,2024-07-26,12:00:00,66800,600,85057
181,2024-07-26,12:01:00,66700,500,85144
182,2024-07-26,12:02:00,66800,600,85298
183,2024-07-26,12:03:00,66800,600,85308
184,2024-07-26,12:04:00,66800,600,85543
185,2024-07-26,12:05:00,66700,500,87359
186,2024-07-26,12:06:00,66900,700,87395
187,2024-07-26,12:07:00,66900,700,87504
188,2024-07-26,12:08:00,66900,700,87550
189,2024-07-26,12:09:00,66800,600,87567
190,2024-07-26,12:10:00,66800,600,87606
191,2024-07-26,12:11:00,66900,700,87626
192,2024-07-26,12:12:00,66800,600,87761
193,2024-07-26,12:13:00,66900,700,87786
194,2024-07-26,12:14:00,66800,600,87822
195,2024-07-26,12:15:00,66900,700,87850
196,2024-07-26,12:16:00,66800,600,87964
197,2024-07-26,12:17:00,66800,600,88089
198,2024-07-26,12:18:00,66700,500,88160
199,2024-07-26,12:19:00,66700,500,88547
200,2024-07-26,12:20:00,66700,500,88555
201,2024-07-26,12:21:00,66700,500,88564
202,2024-07-26,12:22:00,66800,600,88615
203,2024-07-26,12:23:00,66700,500,88616
204,2024-07-26,12:24:00,66800,600,88652
205,2024-07-26,12:25:00,66800,600,88909
206,2024-07-26,12:26:00,66900,700,88922
207,2024-07-26,12:27:00,66900,700,89043
208,2024-07-26,12:28:00,66800,600,89122
209,2024-07-26,12:29:00,66900,700,89133
210,2024-07-26,12:30:00,66800,600,89377
211,2024-07-26,12:31:00,66800,600,89426
212,2024-07-26,12:32:00,66800,600,89816
213,2024-07-26,12:33:00,66800,600,90080
214,2024-07-26,12:34:00,66700,500,90147
215,2024-07-26,12:35:00,66800,600,90184
216,2024-07-26,12:36:00,66800,600,90222
217,2024-07-26,12:37:00,66900,700,90252
218,2024-07-26,12:38:00,66800,600,90270
219,2024-07-26,12:39:00,66800,600,90510
220,2024-07-26,12:40:00,66900,700,90680
221,2024-07-26,12:41:00,66900,700,90726
222,2024-07-26,12:42:00,66800,600,90859
223,2024-07-26,12:43:00,66900,700,90957
224,2024-07-26,12:44:00,66900,700,90973
225,2024-07-26,12:45:00,66700,500,91222
226,2024-07-26,12:46:00,66800,600,91292
227,2024-07-26,12:47:00,66800,600,91367
228,2024-07-26,12:48:00,66800,600,91484
229,2024-07-26,12:49:00,66700,500,91501
230,2024-07-26,12:50:00,66800,600,91515
231,2024-07-26,12:51:00,66700,500,91548
232,2024-07-26,12:52:00,66800,600,91671
233,2024-07-26,12:53:00,66700,500,91777
234,2024-07-26,12:54:00,66800,600,91828
235,2024-07-26,12:55:00,66800,600,91869
236,2024-07-26,12:56:00,66800,600,91929
237,2024-07-26,12:57:00,66800,600,92007
238,2024-07-26,12:58:00,66700,500,92066
239,2024-07-26,12:59:00,66700,500,92138
240,2024-07-26,13:00:00,66800,600,92198
241,2024-07-26,13:01:00,66700,500,92248
242,2024-07-26,13:02:00,66700,500,92319
243,2024-07-26,13:03:00,66800,600,92556
244,2024-07-26,13:04:00,66700,500,92652
245,2024-07-26,13:05:00,66800,600,92663
246,2024-07-26,13:06:00,66800,600,92700
247,2024-07-26,13:07:00,66700,500,92754
248,2024-07-26,13:08:00,66800,600,92782
249,2024-07-26,13:09:00,66700,500,92858
250,2024-07-26,13:10:00,66800,600,92957
251,2024-07-26,13:11:00,66800,600,93145
252,2024-07-26,13:12:00,66700,500,93244
253,2024-07-26,13:13:00,66700,500,93316
254,2024-07-26,13:14:00,66700,500,93385
255,2024-07-26,13:15:00,66800,600,95811
256,2024-07-26,13:16:00,66900,700,95842
257,2024-07-26,13:17:00,66800,600,95922
258,2024-07-26,13:18:00,66900,700,95956
259,2024-07-26,13:19:00,66800,600,96008
260,2024-07-26,13:20:00,66900,700,96119
261,2024-07-26,13:21:00,66800,600,96532
262,2024-07-26,13:22:00,66800,600,96684
263,2024-07-26,13:23:00,66800,600,96702
264,2024-07-26,13:24:00,66900,700,96711
265,2024-07-26,13:25:00,66800,600,96772
266,2024-07-26,13:26:00,66900,700,96844
267,2024-07-26,13:27:00,66900,700,96958
268,2024-07-26,13:28:00,66900,700,97020
269,2024-07-26,13:29:00,66900,700,97083
270,2024-07-26,13:30:00,66900,700,98112
271,2024-07-26,13:31:00,66800,600,98158
272,2024-07-26,13:32:00,66900,700,98242
273,2024-07-26,13:33:00,66800,600,98297
274,2024-07-26,13:34:00,66800,600,98343
275,2024-07-26,13:35:00,66900,700,98394
276,2024-07-26,13:36:00,66800,600,98436
277,2024-07-26,13:37:00,66800,600,98531
278,2024-07-26,13:38:00,66800,600,98621
279,2024-07-26,13:39:00,66800,600,98735
280,2024-07-26,13:40:00,66900,700,98769
281,2024-07-26,13:41:00,66800,600,98919
282,2024-07-26,13:42:00,66900,700,99060
283,2024-07-26,13:43:00,66800,600,99239
284,2024-07-26,13:44:00,67000,800,101005
285,2024-07-26,13:45:00,67000,800,101244
286,2024-07-26,13:46:00,67000,800,101436
287,2024-07-26,13:47:00,67000,800,101555
288,2024-07-26,13:48:00,66900,700,102461
289,2024-07-26,13:49:00,66900,700,102490
290,2024-07-26,13:50:00,66800,600,102539
291,2024-07-26,13:51:00,66800,600,102621
292,2024-07-26,13:52:00,66900,700,102712
293,2024-07-26,13:53:00,66800,600,102725
294,2024-07-26,13:54:00,66900,700,102774
295,2024-07-26,13:55:00,66800,600,102814
296,2024-07-26,13:56:00,66900,700,102997
297,2024-07-26,13:57:00,66800,600,103132
298,2024-07-26,13:58:00,66900,700,103199
299,2024-07-26,13:59:00,66900,700,103264
300,2024-07-26,14:00:00,66900,700,103315
301,2024-07-26,14:01:00,66800,600,103535
302,2024-07-26,14:02:00,66900,700,104064
303,2024-07-26,14:03:00,66900,700,104341
304,2024-07-26,14:04:00,66900,700,104671
305,2024-07-26,14:05:00,66900,700,104686
306,2024-07-26,14:06:00,66800,600,104917
307,2024-07-26,14:07:00,66900,700,104948
308,2024-07-26,14:08:00,66800,600,104979
309,2024-07-26,14:09:00,66900,700,104990
310,2024-07-26,14:10:00,66900,700,105146
311,2024-07-26,14:11:00,66900,700,105308
312,2024-07-26,14:12:00,66900,700,105409
313,2024-07-26,14:13:00,66900,700,106333
314,2024-07-26,14:14:00,66900,700,106571
315,2024-07-26,14:15:00,66900,700,106645
316,2024-07-26,14:16:00,66900,700,106808
317,2024-07-26,14:17:00,66900,700,107147
318,2024-07-26,14:18:00,66800,600,110263
319,2024-07-26,14:19:00,66800,600,111269
320,2024-07-26,14:20:00,66900,700,111298
321,2024-07-26,14:21:00,66900,700,111311
322,2024-07-26,14:22:00,66900,700,111368
323,2024-07-26,14:23:00,66900,700,111535
324,2024-07-26,14:24:00,66900,700,111570
325,2024-07-26,14:25:00,66900,700,112012
326,2024-07-26,14:26:00,66800,600,112263
327,2024-07-26,14:27:00,66900,700,112439
328,2024-07-26,14:28:00,66800,600,112579
329,2024-07-26,14:29:00,66900,700,112784
330,2024-07-26,14:30:00,66900,700,113080
331,2024-07-26,14:31:00,66900,700,113202
332,2024-07-26,14:32:00,66900,700,113274
333,2024-07-26,14:33:00,66900,700,113404
334,2024-07-26,14:34:00,66800,600,117150
335,2024-07-26,14:35:00,66900,700,117249
336,2024-07-26,14:36:00,66900,700,117312
337,2024-07-26,14:37:00,66900,700,117645
338,2024-07-26,14:38:00,66900,700,117670
339,2024-07-26,14:39:00,66900,700,118006
340,2024-07-26,14:40:00,66700,500,118267
341,2024-07-26,14:41:00,66800,600,118317
342,2024-07-26,14:42:00,66900,700,118447
343,2024-07-26,14:43:00,66800,600,118467
344,2024-07-26,14:44:00,66900,700,118600
345,2024-07-26,14:45:00,66900,700,118613
346,2024-07-26,14:46:00,66700,500,118857
347,2024-07-26,14:47:00,66800,600,118916
348,2024-07-26,14:48:00,66900,700,118994
349,2024-07-26,14:49:00,66800,600,119010
350,2024-07-26,14:50:00,66900,700,119071
351,2024-07-26,14:51:00,66900,700,119179
352,2024-07-26,14:52:00,66900,700,119650
353,2024-07-26,14:53:00,67000,800,122172
354,2024-07-26,14:54:00,66900,700,122275
355,2024-07-26,14:55:00,67000,800,122313
356,2024-07-26,14:56:00,66900,700,122508
357,2024-07-26,14:57:00,67000,800,122723
358,2024-07-26,14:58:00,66800,600,130126
359,2024-07-26,14:59:00,66700,500,130177
360,2024-07-26,15:00:00,66700,500,133019
361,2024-07-26,15:01:00,66700,500,133063
362,2024-07-26,15:02:00,66700,500,133193
363,2024-07-26,15:03:00,66700,500,134253
364,2024-07-26,15:04:00,66800,600,134357
365,2024-07-26,15:05:00,66800,600,134730
366,2024-07-26,15:06:00,66800,600,134816
367,2024-07-26,15:07:00,66800,600,134888
368,2024-07-26,15:08:00,66800,600,134963
369,2024-07-26,15:09:00,66900,700,135133
370,2024-07-26,15:10:00,66800,600,135181
371,2024-07-26,15:11:00,66900,700,135310
372,2024-07-26,15:12:00,66900,700,135432
373,2024-07-26,15:13:00,66900,700,135541
374,2024-07-26,15:14:00,66900,700,135659
375,2024-07-26,15:15:00,66800,600,135943
376,2024-07-26,15:16:00,66800,600,136086
377,2024-07-26,15:17:00,66900,700,136653
378,2024-07-26,15:18:00,66800,600,136806
379,2024-07-26,15:19:00,66600,400,138022
380,2024-07-26,15:30:00,66400,200,174424
381,2024-07-26,15:40:00,66400,200,174604
