,date,time,price,change,volume
237,2025-11-03,12:57:00,71500,-300,202048
238,2025-11-03,12:58:00,71500,-300,202461
239,2025-11-03,12:59:00,71500,-300,203068
240,2025-11-03,13:00:00,71500,-300,204676
241,2025-11-03,13:01:00,71500,-300,205162
242,2025-11-03,13:02:00,71500,-300,206176
243,2025-11-03,13:03:00,71600,-200,206548
244,2025-11-03,13:04:00,71500,-300,206694
245,2025-11-03,13:05:00,71500,-300,207066
246,2025-11-03,13:06:00,71500,-300,207288
247,2025-11-03,13:07:00,71000,-800,225217
248,2025-11-03,13:08:00,70900,-900,229539
249,2025-11-03,13:09:00,70800,-1000,231142
250,2025-11-03,13:10:00,70900,-900,232615
251,2025-11-03,13:11:00,71500,-300,234869
252,2025-11-03,13:12:00,71200,-600,236675
253,2025-11-03,13:13:00,71400,-400,237562
254,2025-11-03,13:14:00,71300,-500,238018
255,2025-11-03,13:15:00,71100,-700,238488
256,2025-11-03,13:16:00,71200,-600,239128
257,2025-11-03,13:17:00,71400,-400,240006
258,2025-11-03,13:18:00,71300,-500,240525
259,2025-11-03,13:19:00,71100,-700,241011
260,2025-11-03,13:20:00,71100,-700,241357
261,2025-11-03,13:21:00,70800,-1000,246689
262,2025-11-03,13:22:00,71000,-800,247911
263,2025-11-03,13:23:00,71000,-800,253315
264,2025-11-03,13:24:00,71050,-750,255576
265,2025-11-03,13:25:00,71000,-800,255955
266,2025-11-03,13:26:00,71000,-800,257952
267,2025-11-03,13:27:00,71100,-700,259002
268,2025-11-03,13:28:00,71200,-600,259801
269,2025-11-03,13:29:00,71150,-650,260557
270,2025-11-03,13:30:00,71300,-500,261404
271,2025-11-03,13:31:00,71250,-550,262149
272,2025-11-03,13:32:00,71200,-600,262530
273,2025-11-03,13:33:00,71100,-700,263688
274,2025-11-03,13:34:00,71100,-700,264632
275,2025-11-03,13:35:00,71300,-500,265398
276,2025-11-03,13:36:00,71400,-400,267129
277,2025-11-03,13:37:00,71500,-300,268412
278,2025-11-03,13:38:00,71450,-350,269131
279,2025-11-03,13:39:00,71200,-600,270685
280,2025-11-03,13:40:00,71200,-600,271265
281,2025-11-03,13:41:00,71100,-700,271903
282,2025-11-03,13:42:00,71100,-700,272458
283,2025-11-03,13:43:00,71100,-700,273079
284,2025-11-03,13:44:00,71100,-700,273570
285,2025-11-03,13:45:00,71050,-750,274310
286,2025-11-03,13:46:00,71100,-700,274971
287,2025-11-03,13:47:00,71100,-700,276043
288,2025-11-03,13:48:00,71100,-700,276528
289,2025-11-03,13:49:00,71200,-600,277308
290,2025-11-03,13:50:00,71300,-500,278180
291,2025-11-03,13:51:00,71200,-600,279163
292,2025-11-03,13:52:00,71300,-500,280363
293,2025-11-03,13:53:00,71300,-500,281101
294,2025-11-03,13:54:00,71250,-550,281627
295,2025-11-03,13:55:00,71200,-600,282268
296,2025-11-03,13:56:00,71200,-600,283028
297,2025-11-03,13:57:00,71200,-600,283588
298,2025-11-03,13:58:00,71100,-700,284386
299,2025-11-03,13:59:00,71200,-600,286138
300,2025-11-03,14:00:00,71000,-800,288983
301,2025-11-03,14:01:00,71100,-700,291420
302,2025-11-03,14:02:00,71100,-700,292855
303,2025-11-03,14:03:00,71100,-700,295838
304,2025-11-03,14:04:00,71200,-600,297246
305,2025-11-03,14:05:00,71300,-500,297914
306,2025-11-03,14:06:00,71300,-500,299002
307,2025-11-03,14:07:00,71400,-400,300443
308,2025-11-03,14:08:00,71300,-500,301395
309,2025-11-03,14:09:00,71400,-400,301815
310,2025-11-03,14:10:00,71300,-500,302697
311,2025-11-03,14:11:00,71400,-400,303257
312,2025-11-03,14:12:00,71400,-400,304084
313,2025-11-03,14:13:00,71500,-300,304866
314,2025-11-03,14:14:00,71500,-300,306270
315,2025-11-03,14:15:00,71500,-300,307230
316,2025-11-03,14:16:00,71500,-300,308164
317,2025-11-03,14:17:00,71700,-100,309446
318,2025-11-03,14:18:00,71700,-100,311809
319,2025-11-03,14:19:00,71600,-200,312361
320,2025-11-03,14:20:00,71800,0,314258
321,2025-11-03,14:21:00,71800,0,315178
322,2025-11-03,14:22:00,71800,0,316653
323,2025-11-03,14:23:00,72100,300,319477
324,2025-11-03,14:24:00,71900,100,321274
325,2025-11-03,14:25:00,72100,300,322164
326,2025-11-03,14:26:00,72500,700,326908
327,2025-11-03,14:27:00,72200,400,328045
328,2025-11-03,14:28:00,72300,500,330234
329,2025-11-03,14:29:00,72200,400,330727
330,2025-11-03,14:30:00,72300,500,331252
331,2025-11-03,14:31:00,72300,500,332126
332,2025-11-03,14:32:00,72300,500,332491
333,2025-11-03,14:33:00,72200,400,333697
334,2025-11-03,14:34:00,72200,400,334491
335,2025-11-03,14:35:00,72300,500,335330
336,2025-11-03,14:36:00,72200,400,335618
337,2025-11-03,14:37:00,72200,400,336591
338,2025-11-03,14:38:00,72200,400,337148
339,2025-11-03,14:39:00,72200,400,337575
340,2025-11-03,14:40:00,72200,400,338428
341,2025-11-03,14:41:00,72200,400,338948
342,2025-11-03,14:42:00,72300,500,339374
343,2025-11-03,14:43:00,72200,400,340183
344,2025-11-03,14:44:00,72200,400,340609
345,2025-11-03,14:45:00,72200,400,342352
346,2025-11-03,14:46:00,72100,300,343295
347,2025-11-03,14:47:00,72300,500,345241
348,2025-11-03,14:48:00,72300,500,345965
349,2025-11-03,14:49:00,72300,500,346656
350,2025-11-03,14:50:00,72200,400,347549
351,2025-11-03,14:51:00,72200,400,349201
352,2025-11-03,14:52:00,72300,500,349760
353,2025-11-03,14:53:00,72300,500,351181
354,2025-11-03,14:54:00,72500,700,352938
355,2025-11-03,14:55:00,72300,500,354357
356,2025-11-03,14:56:00,72300,500,354972
357,2025-11-03,14:57:00,72300,500,355497
358,2025-11-03,14:58:00,72300,500,357832
359,2025-11-03,14:59:00,72400,600,358651
360,2025-11-03,15:00:00,72300,500,359068
361,2025-11-03,15:01:00,72100,300,360786
362,2025-11-03,15:02:00,72100,300,360950
363,2025-11-03,15:03:00,72100,300,361144
364,2025-11-03,15:04:00,72000,200,361580
365,2025-11-03,15:05:00,72000,200,362395
366,2025-11-03,15:06:00,71900,100,363793
367,2025-11-03,15:07:00,71800,0,365035
368,2025-11-03,15:08:00,71900,100,367176
369,2025-11-03,15:09:00,71800,0,367422
370,2025-11-03,15:10:00,71800,0,367665
371,2025-11-03,15:11:00,71900,100,369416
372,2025-11-03,15:12:00,71950,150,369612
373,2025-11-03,15:13:00,72000,200,369860
374,2025-11-03,15:14:00,72100,300,370812
375,2025-11-03,15:15:00,72000,200,371142
376,2025-11-03,15:16:00,72000,200,371450
377,2025-11-03,15:17:00,72000,200,371924
378,2025-11-03,15:18:00,72000,200,372475
379,2025-11-03,15:19:00,71900,100,372920
380,2025-11-03,15:30:00,72300,500,384305
381,2025-11-03,15:40:00,72300,500,384310
