,date,time,price,change,volume
87,2024-11-27,10:27:00,142400,-400,12204
88,2024-11-27,10:28:00,142500,-300,12216
89,2024-11-27,10:29:00,142500,-300,12220
90,2024-11-27,10:30:00,142400,-400,12241
91,2024-11-27,10:31:00,142400,-400,12248
92,2024-11-27,10:32:00,142500,-300,12479
93,2024-11-27,10:33:00,142500,-300,12782
94,2024-11-27,10:34:00,142600,-200,12900
95,2024-11-27,10:35:00,142600,-200,12945
96,2024-11-27,10:36:00,142600,-200,12958
97,2024-11-27,10:37:00,142700,-100,13733
98,2024-11-27,10:38:00,142600,-200,14026
99,2024-11-27,10:39:00,142600,-200,14154
100,2024-11-27,10:40:00,142700,-100,14190
101,2024-11-27,10:41:00,142700,-100,14385
102,2024-11-27,10:42:00,142700,-100,14811
103,2024-11-27,10:43:00,142700,-100,15291
104,2024-11-27,10:44:00,142800,0,15307
105,2024-11-27,10:45:00,142700,-100,15348
106,2024-11-27,10:46:00,142800,0,15352
107,2024-11-27,10:47:00,142800,0,15626
108,2024-11-27,10:48:00,142900,100,15652
109,2024-11-27,10:49:00,142900,100,16159
110,2024-11-27,10:50:00,143000,200,16385
111,2024-11-27,10:51:00,143000,200,16671
112,2024-11-27,10:52:00,143000,200,17137
113,2024-11-27,10:53:00,142900,100,17305
114,2024-11-27,10:54:00,143100,300,17537
115,2024-11-27,10:55:00,143100,300,17558
116,2024-11-27,10:56:00,143000,200,17597
117,2024-11-27,10:57:00,143000,200,17667
118,2024-11-27,10:58:00,143100,300,17725
119,2024-11-27,10:59:00,143000,200,17737
120,2024-11-27,11:00:00,143100,300,17747
121,2024-11-27,11:01:00,143100,300,17758
122,2024-11-27,11:02:00,143000,200,17769
123,2024-11-27,11:03:00,143100,300,17788
124,2024-11-27,11:04:00,143100,300,17806
125,2024-11-27,11:05:00,143100,300,17819
126,2024-11-27,11:06:00,143100,300,17836
127,2024-11-27,11:07:00,143100,300,19149
128,2024-11-27,11:08:00,143100,300,19178
129,2024-11-27,11:09:00,143100,300,19229
130,2024-11-27,11:10:00,143200,400,19334
131,2024-11-27,11:11:00,143200,400,19386
132,2024-11-27,11:12:00,143200,400,19407
133,2024-11-27,11:13:00,143100,300,19424
134,2024-11-27,11:14:00,143200,400,19653
135,2024-11-27,11:15:00,143200,400,19668
136,2024-11-27,11:16:00,143100,300,19727
137,2024-11-27,11:17:00,143200,400,19771
138,2024-11-27,11:18:00,143100,300,19793
139,2024-11-27,11:19:00,143100,300,19840
140,2024-11-27,11:20:00,143100,300,19919
141,2024-11-27,11:21:00,143100,300,19973
142,2024-11-27,11:22:00,143000,200,20078
143,2024-11-27,11:23:00,143000,200,20124
144,2024-11-27,11:24:00,143000,200,20142
145,2024-11-27,11:25:00,143000,200,20159
146,2024-11-27,11:26:00,143000,200,20192
147,2024-11-27,11:27:00,143000,200,20276
148,2024-11-27,11:28:00,142900,100,20317
149,2024-11-27,11:29:00,142800,0,20932
150,2024-11-27,11:30:00,142800,0,20959
151,2024-11-27,11:31:00,142800,0,21000
152,2024-11-27,11:32:00,142400,-400,21230
153,2024-11-27,11:33:00,142600,-200,21461
154,2024-11-27,11:34:00,142700,-100,21662
155,2024-11-27,11:35:00,142800,0,21807
156,2024-11-27,11:36:00,142600,-200,21873
157,2024-11-27,11:37:00,142800,0,22055
158,2024-11-27,11:38:00,142600,-200,22565
159,2024-11-27,11:39:00,142500,-300,22618
160,2024-11-27,11:40:00,142500,-300,22641
161,2024-11-27,11:41:00,142600,-200,22659
162,2024-11-27,11:42:00,142700,-100,22726
163,2024-11-27,11:43:00,142700,-100,22750
164,2024-11-27,11:44:00,142900,100,23095
165,2024-11-27,11:45:00,142700,-100,23254
166,2024-11-27,11:46:00,142800,0,23272
167,2024-11-27,11:47:00,142700,-100,23287
168,2024-11-27,11:48:00,142700,-100,23294
169,2024-11-27,11:49:00,142700,-100,23311
170,2024-11-27,11:50:00,142700,-100,23328
171,2024-11-27,11:51:00,142700,-100,23343
172,2024-11-27,11:52:00,142600,-200,23463
173,2024-11-27,11:53:00,142500,-300,23486
174,2024-11-27,11:54:00,142500,-300,23495
175,2024-11-27,11:55:00,142500,-300,23512
176,2024-11-27,11:56:00,142500,-300,23542
177,2024-11-27,11:57:00,142600,-200,23590
178,2024-11-27,11:58:00,142600,-200,23613
179,2024-11-27,11:59:00,142300,-500,24053
180,2024-11-27,12:00:00,142400,-400,24077
181,2024-11-27,12:01:00,142400,-400,24089
182,2024-11-27,12:02:00,142400,-400,24106
183,2024-11-27,12:03:00,142500,-300,24131
184,2024-11-27,12:04:00,142400,-400,24142
185,2024-11-27,12:05:00,142400,-400,24161
186,2024-11-27,12:06:00,142500,-300,24173
187,2024-11-27,12:07:00,142400,-400,24221
188,2024-11-27,12:08:00,142400,-400,24235
189,2024-11-27,12:09:00,142400,-400,24254
190,2024-11-27,12:10:00,142400,-400,24287
191,2024-11-27,12:11:00,142200,-600,24347
192,2024-11-27,12:12:00,142300,-500,24361
193,2024-11-27,12:13:00,142300,-500,24415
194,2024-11-27,12:14:00,142300,-500,24434
195,2024-11-27,12:15:00,142200,-600,24464
196,2024-11-27,12:16:00,142100,-700,24653
197,2024-11-27,12:17:00,142300,-500,24759
198,2024-11-27,12:18:00,142200,-600,24808
199,2024-11-27,12:19:00,142300,-500,24819
200,2024-11-27,12:20:00,142100,-700,25067
201,2024-11-27,12:21:00,142200,-600,25221
202,2024-11-27,12:22:00,142200,-600,25274
203,2024-11-27,12:23:00,142200,-600,25294
204,2024-11-27,12:24:00,142300,-500,25350
205,2024-11-27,12:25:00,142200,-600,25625
206,2024-11-27,12:26:00,142300,-500,25640
207,2024-11-27,12:27:00,142200,-600,25655
208,2024-11-27,12:28:00,142200,-600,25670
209,2024-11-27,12:29:00,142200,-600,25830
210,2024-11-27,12:30:00,142000,-800,26132
211,2024-11-27,12:31:00,141900,-900,26259
212,2024-11-27,12:32:00,141900,-900,26297
213,2024-11-27,12:33:00,142100,-700,26344
214,2024-11-27,12:34:00,142100,-700,26349
215,2024-11-27,12:35:00,142100,-700,26358
216,2024-11-27,12:36:00,142100,-700,26367
217,2024-11-27,12:37:00,142000,-800,26378
218,2024-11-27,12:38:00,142100,-700,26400
219,2024-11-27,12:39:00,142000,-800,26413
220,2024-11-27,12:40:00,142100,-700,26431
221,2024-11-27,12:41:00,142000,-800,26446
222,2024-11-27,12:42:00,142100,-700,26466
223,2024-11-27,12:43:00,142100,-700,26497
224,2024-11-27,12:44:00,142200,-600,26755
225,2024-11-27,12:45:00,142200,-600,26774
226,2024-11-27,12:46:00,142200,-600,26784
227,2024-11-27,12:47:00,142200,-600,26795
228,2024-11-27,12:48:00,142300,-500,27009
229,2024-11-27,12:49:00,142300,-500,27016
230,2024-11-27,12:50:00,142200,-600,27077
231,2024-11-27,12:51:00,142100,-700,27108
232,2024-11-27,12:52:00,142100,-700,27174
233,2024-11-27,12:53:00,142200,-600,27208
234,2024-11-27,12:54:00,142100,-700,27716
235,2024-11-27,12:55:00,142200,-600,27725
236,2024-11-27,12:56:00,142200,-600,27765
237,2024-11-27,12:57:00,142100,-700,27829
238,2024-11-27,12:58:00,142100,-700,27847
239,2024-11-27,12:59:00,142000,-800,27900
240,2024-11-27,13:00:00,142100,-700,27945
241,2024-11-27,13:01:00,142000,-800,27975
242,2024-11-27,13:02:00,142000,-800,28022
243,2024-11-27,13:03:00,142000,-800,28048
244,2024-11-27,13:04:00,142100,-700,28228
245,2024-11-27,13:05:00,142100,-700,28331
246,2024-11-27,13:06:00,142000,-800,28487
247,2024-11-27,13:07:00,142000,-800,28496
248,2024-11-27,13:08:00,141900,-900,28509
249,2024-11-27,13:09:00,142000,-800,28583
250,2024-11-27,13:10:00,142000,-800,28655
251,2024-11-27,13:11:00,142100,-700,28805
252,2024-11-27,13:12:00,142100,-700,28815
253,2024-11-27,13:13:00,142100,-700,28887
254,2024-11-27,13:14:00,142100,-700,28902
255,2024-11-27,13:15:00,142000,-800,29007
256,2024-11-27,13:16:00,142100,-700,29024
257,2024-11-27,13:17:00,142000,-800,29032
258,2024-11-27,13:18:00,142100,-700,29046
259,2024-11-27,13:19:00,142100,-700,29084
260,2024-11-27,13:20:00,142000,-800,29191
261,2024-11-27,13:21:00,142100,-700,29274
262,2024-11-27,13:22:00,142100,-700,29295
263,2024-11-27,13:23:00,142100,-700,29310
264,2024-11-27,13:24:00,142100,-700,29844
265,2024-11-27,13:25:00,141900,-900,29879
266,2024-11-27,13:26:00,141900,-900,29916
267,2024-11-27,13:27:00,142000,-800,29927
268,2024-11-27,13:28:00,141900,-900,29984
269,2024-11-27,13:29:00,141900,-900,30100
270,2024-11-27,13:30:00,142000,-800,30182
271,2024-11-27,13:31:00,141900,-900,30211
272,2024-11-27,13:32:00,141800,-1000,30270
273,2024-11-27,13:33:00,141800,-1000,30281
274,2024-11-27,13:34:00,141800,-1000,30306
275,2024-11-27,13:35:00,141800,-1000,30316
276,2024-11-27,13:36:00,141800,-1000,30376
277,2024-11-27,13:37:00,141800,-1000,30489
278,2024-11-27,13:38:00,141800,-1000,30537
279,2024-11-27,13:39:00,141600,-1200,30979
280,2024-11-27,13:40:00,141700,-1100,31120
281,2024-11-27,13:41:00,141700,-1100,31178
282,2024-11-27,13:42:00,141600,-1200,31565
283,2024-11-27,13:43:00,141500,-1300,31676
284,2024-11-27,13:44:00,141500,-1300,31757
285,2024-11-27,13:45:00,141500,-1300,31853
286,2024-11-27,13:46:00,141500,-1300,32374
287,2024-11-27,13:47:00,141500,-1300,32474
288,2024-11-27,13:48:00,141400,-1400,32721
289,2024-11-27,13:49:00,141400,-1400,32769
290,2024-11-27,13:50:00,141300,-1500,33411
291,2024-11-27,13:51:00,141200,-1600,33681
292,2024-11-27,13:52:00,141300,-1500,33734
293,2024-11-27,13:53:00,141200,-1600,34106
294,2024-11-27,13:54:00,141200,-1600,34418
295,2024-11-27,13:55:00,141300,-1500,34528
296,2024-11-27,13:56:00,141200,-1600,34576
297,2024-11-27,13:57:00,141300,-1500,35137
298,2024-11-27,13:58:00,141200,-1600,35193
299,2024-11-27,13:59:00,141300,-1500,35883
300,2024-11-27,14:00:00,141300,-1500,36025
301,2024-11-27,14:01:00,141200,-1600,36072
302,2024-11-27,14:02:00,141200,-1600,36265
303,2024-11-27,14:03:00,141300,-1500,36358
304,2024-11-27,14:04:00,141500,-1300,36472
305,2024-11-27,14:05:00,141400,-1400,36513
306,2024-11-27,14:06:00,141400,-1400,36655
307,2024-11-27,14:07:00,141300,-1500,37042
308,2024-11-27,14:08:00,141300,-1500,37203
309,2024-11-27,14:09:00,141100,-1700,37680
310,2024-11-27,14:10:00,141100,-1700,37927
311,2024-11-27,14:11:00,140800,-2000,40437
312,2024-11-27,14:12:00,140700,-2100,41500
313,2024-11-27,14:13:00,140700,-2100,41747
314,2024-11-27,14:14:00,140600,-2200,42423
315,2024-11-27,14:15:00,140500,-2300,43791
316,2024-11-27,14:16:00,140300,-2500,44342
317,2024-11-27,14:17:00,140200,-2600,44933
318,2024-11-27,14:18:00,140100,-2700,45312
319,2024-11-27,14:19:00,140200,-2600,46001
320,2024-11-27,14:20:00,140200,-2600,46163
321,2024-11-27,14:21:00,140200,-2600,46629
322,2024-11-27,14:22:00,140200,-2600,46887
323,2024-11-27,14:23:00,140200,-2600,47523
324,2024-11-27,14:24:00,140000,-2800,47770
325,2024-11-27,14:25:00,140200,-2600,48045
326,2024-11-27,14:26:00,140100,-2700,48223
327,2024-11-27,14:27:00,140100,-2700,48450
328,2024-11-27,14:28:00,140000,-2800,48815
329,2024-11-27,14:29:00,140200,-2600,49121
330,2024-11-27,14:30:00,140100,-2700,49458
331,2024-11-27,14:31:00,140000,-2800,49739
332,2024-11-27,14:32:00,140100,-2700,49881
333,2024-11-27,14:33:00,140100,-2700,50221
334,2024-11-27,14:34:00,140200,-2600,50458
335,2024-11-27,14:35:00,140100,-2700,50691
336,2024-11-27,14:36:00,140000,-2800,50926
337,2024-11-27,14:37:00,140000,-2800,51409
338,2024-11-27,14:38:00,140000,-2800,51676
339,2024-11-27,14:39:00,140000,-2800,51924
340,2024-11-27,14:40:00,140000,-2800,53035
341,2024-11-27,14:41:00,140200,-2600,53660
342,2024-11-27,14:42:00,140300,-2500,53996
343,2024-11-27,14:43:00,140100,-2700,54379
344,2024-11-27,14:44:00,140000,-2800,54624
345,2024-11-27,14:45:00,140400,-2400,54940
346,2024-11-27,14:46:00,140000,-2800,55311
347,2024-11-27,14:47:00,139900,-2900,55544
348,2024-11-27,14:48:00,140000,-2800,56115
349,2024-11-27,14:49:00,139900,-2900,56529
350,2024-11-27,14:50:00,140000,-2800,57164
351,2024-11-27,14:51:00,139900,-2900,57357
352,2024-11-27,14:52:00,139900,-2900,57626
353,2024-11-27,14:53:00,139900,-2900,57959
354,2024-11-27,14:54:00,139800,-3000,58137
355,2024-11-27,14:55:00,139700,-3100,58664
356,2024-11-27,14:56:00,139900,-2900,59269
357,2024-11-27,14:57:00,139800,-3000,59441
358,2024-11-27,14:58:00,139800,-3000,59669
359,2024-11-27,14:59:00,139800,-3000,59995
360,2024-11-27,15:00:00,139900,-2900,60610
361,2024-11-27,15:01:00,139900,-2900,60805
362,2024-11-27,15:02:00,139800,-3000,61110
363,2024-11-27,15:03:00,139900,-2900,61334
364,2024-11-27,15:04:00,139900,-2900,61439
365,2024-11-27,15:05:00,140000,-2800,61572
366,2024-11-27,15:06:00,140000,-2800,61797
367,2024-11-27,15:07:00,139800,-3000,61977
368,2024-11-27,15:08:00,140000,-2800,62178
369,2024-11-27,15:09:00,140000,-2800,62313
370,2024-11-27,15:10:00,140000,-2800,62628
371,2024-11-27,15:11:00,140100,-2700,63080
372,2024-11-27,15:12:00,140000,-2800,63404
373,2024-11-27,15:13:00,139900,-2900,63629
374,2024-11-27,15:14:00,140000,-2800,63871
375,2024-11-27,15:15:00,140000,-2800,63993
376,2024-11-27,15:16:00,140300,-2500,64211
377,2024-11-27,15:17:00,140300,-2500,64495
378,2024-11-27,15:18:00,140400,-2400,64637
379,2024-11-27,15:19:00,140200,-2600,64770
380,2024-11-27,15:30:00,140200,-2600,67067
381,2024-11-27,15:40:00,140200,-2600,67087
382,2024-11-27,15:58:00,140200,-2600,67088
