,date,time,price,change,volume
109,2025-12-24,10:49:00,53800,700,80958
110,2025-12-24,10:50:00,53800,700,81307
111,2025-12-24,10:51:00,53800,700,82543
112,2025-12-24,10:52:00,53800,700,82841
113,2025-12-24,10:53:00,53900,800,82966
114,2025-12-24,10:54:00,53800,700,83886
115,2025-12-24,10:55:00,53700,600,84152
116,2025-12-24,10:56:00,53800,700,84376
117,2025-12-24,10:57:00,53800,700,84649
118,2025-12-24,10:58:00,53900,800,84763
119,2025-12-24,10:59:00,53800,700,85020
120,2025-12-24,11:00:00,53900,800,85192
121,2025-12-24,11:01:00,53900,800,85522
122,2025-12-24,11:02:00,53800,700,85840
123,2025-12-24,11:03:00,53800,700,85988
124,2025-12-24,11:04:00,53800,700,86275
125,2025-12-24,11:05:00,53800,700,86424
126,2025-12-24,11:06:00,53800,700,86593
127,2025-12-24,11:07:00,53800,700,86869
128,2025-12-24,11:08:00,53700,600,87129
129,2025-12-24,11:09:00,53700,600,87410
130,2025-12-24,11:10:00,53700,600,87695
131,2025-12-24,11:11:00,53900,800,88688
132,2025-12-24,11:12:00,53800,700,88869
133,2025-12-24,11:13:00,53800,700,89038
134,2025-12-24,11:14:00,53800,700,89473
135,2025-12-24,11:15:00,53800,700,89778
136,2025-12-24,11:16:00,53800,700,90136
137,2025-12-24,11:17:00,53800,700,90357
138,2025-12-24,11:18:00,53700,600,91633
139,2025-12-24,11:19:00,53700,600,92739
140,2025-12-24,11:20:00,53700,600,93007
141,2025-12-24,11:21:00,53700,600,93183
142,2025-12-24,11:22:00,53800,700,93451
143,2025-12-24,11:23:00,53700,600,93661
144,2025-12-24,11:24:00,53700,600,93825
145,2025-12-24,11:25:00,53700,600,94101
146,2025-12-24,11:26:00,53700,600,94363
147,2025-12-24,11:27:00,53700,600,94665
148,2025-12-24,11:28:00,53700,600,94950
149,2025-12-24,11:29:00,53700,600,95257
150,2025-12-24,11:30:00,53800,700,95445
151,2025-12-24,11:31:00,53800,700,95859
152,2025-12-24,11:32:00,53700,600,96031
153,2025-12-24,11:33:00,53700,600,96191
154,2025-12-24,11:34:00,53600,500,96437
155,2025-12-24,11:35:00,53700,600,96674
156,2025-12-24,11:36:00,53700,600,96885
157,2025-12-24,11:37:00,53700,600,97083
158,2025-12-24,11:38:00,53800,700,97226
159,2025-12-24,11:39:00,53800,700,97406
160,2025-12-24,11:40:00,53700,600,97577
161,2025-12-24,11:41:00,53800,700,97858
162,2025-12-24,11:42:00,53700,600,98064
163,2025-12-24,11:43:00,53700,600,98294
164,2025-12-24,11:44:00,53700,600,98716
165,2025-12-24,11:45:00,53700,600,98933
166,2025-12-24,11:46:00,53700,600,99360
167,2025-12-24,11:47:00,53700,600,99528
168,2025-12-24,11:48:00,53800,700,99951
169,2025-12-24,11:49:00,53800,700,100220
170,2025-12-24,11:50:00,53700,600,100495
171,2025-12-24,11:51:00,53700,600,100712
172,2025-12-24,11:52:00,53800,700,101087
173,2025-12-24,11:53:00,53800,700,101440
174,2025-12-24,11:54:00,53700,600,101732
175,2025-12-24,11:55:00,53700,600,101974
176,2025-12-24,11:56:00,53700,600,102179
177,2025-12-24,11:57:00,53600,500,102408
178,2025-12-24,11:58:00,53600,500,102700
179,2025-12-24,11:59:00,53600,500,102866
180,2025-12-24,12:00:00,53800,700,103461
181,2025-12-24,12:01:00,53600,500,103815
182,2025-12-24,12:02:00,53600,500,104139
183,2025-12-24,12:03:00,53700,600,104387
184,2025-12-24,12:04:00,53600,500,104455
185,2025-12-24,12:05:00,53700,600,104733
186,2025-12-24,12:06:00,53700,600,105048
187,2025-12-24,12:07:00,53700,600,105285
188,2025-12-24,12:08:00,53800,700,105589
189,2025-12-24,12:09:00,53700,600,105905
190,2025-12-24,12:10:00,53650,550,106181
191,2025-12-24,12:11:00,53650,550,106353
192,2025-12-24,12:12:00,53650,550,106680
193,2025-12-24,12:13:00,53650,550,107093
194,2025-12-24,12:14:00,53700,600,107252
195,2025-12-24,12:15:00,53600,500,107747
196,2025-12-24,12:16:00,53700,600,107940
197,2025-12-24,12:17:00,53650,550,108081
198,2025-12-24,12:18:00,53700,600,108490
199,2025-12-24,12:19:00,53700,600,108590
200,2025-12-24,12:20:00,53600,500,109287
201,2025-12-24,12:21:00,53600,500,109640
202,2025-12-24,12:22:00,53700,600,109842
203,2025-12-24,12:23:00,53600,500,110166
204,2025-12-24,12:24:00,53600,500,110431
205,2025-12-24,12:25:00,53600,500,113390
206,2025-12-24,12:26:00,53500,400,113712
207,2025-12-24,12:27:00,53500,400,114001
208,2025-12-24,12:28:00,53500,400,116247
209,2025-12-24,12:29:00,53500,400,119492
210,2025-12-24,12:30:00,53500,400,119845
211,2025-12-24,12:31:00,53600,500,120030
212,2025-12-24,12:32:00,53600,500,120345
213,2025-12-24,12:33:00,53700,600,120639
214,2025-12-24,12:34:00,53600,500,120906
215,2025-12-24,12:35:00,53600,500,121367
216,2025-12-24,12:36:00,53600,500,121489
217,2025-12-24,12:37:00,53600,500,121943
218,2025-12-24,12:38:00,53600,500,122051
219,2025-12-24,12:39:00,53600,500,122662
220,2025-12-24,12:40:00,53700,600,123046
221,2025-12-24,12:41:00,53700,600,123237
222,2025-12-24,12:42:00,53700,600,123606
223,2025-12-24,12:43:00,53600,500,123751
224,2025-12-24,12:44:00,53700,600,123974
225,2025-12-24,12:45:00,53700,600,124387
226,2025-12-24,12:46:00,53700,600,125447
227,2025-12-24,12:47:00,53600,500,125735
228,2025-12-24,12:48:00,53600,500,125926
229,2025-12-24,12:49:00,53700,600,126354
230,2025-12-24,12:50:00,53600,500,126666
231,2025-12-24,12:51:00,53700,600,126853
232,2025-12-24,12:52:00,53600,500,127294
233,2025-12-24,12:53:00,53700,600,127492
234,2025-12-24,12:54:00,53700,600,127735
235,2025-12-24,12:55:00,53700,600,128143
236,2025-12-24,12:56:00,53700,600,128363
237,2025-12-24,12:57:00,53600,500,128995
238,2025-12-24,12:58:00,53700,600,129333
239,2025-12-24,12:59:00,53700,600,129826
240,2025-12-24,13:00:00,53700,600,130101
241,2025-12-24,13:01:00,53600,500,130326
242,2025-12-24,13:02:00,53800,700,131646
243,2025-12-24,13:03:00,53700,600,131928
244,2025-12-24,13:04:00,53700,600,132411
245,2025-12-24,13:05:00,53700,600,132675
246,2025-12-24,13:06:00,53700,600,132845
247,2025-12-24,13:07:00,53800,700,133145
248,2025-12-24,13:08:00,53800,700,133446
249,2025-12-24,13:09:00,53800,700,134033
250,2025-12-24,13:10:00,53800,700,134605
251,2025-12-24,13:11:00,53800,700,134811
252,2025-12-24,13:12:00,53800,700,135409
253,2025-12-24,13:13:00,53750,650,136036
254,2025-12-24,13:14:00,53800,700,136771
255,2025-12-24,13:15:00,53800,700,137091
256,2025-12-24,13:16:00,53800,700,138330
257,2025-12-24,13:17:00,53800,700,138515
258,2025-12-24,13:18:00,53750,650,138797
259,2025-12-24,13:19:00,53800,700,139216
260,2025-12-24,13:20:00,53750,650,139413
261,2025-12-24,13:21:00,53700,600,139938
262,2025-12-24,13:22:00,53800,700,140132
263,2025-12-24,13:23:00,53800,700,140447
264,2025-12-24,13:24:00,53700,600,140973
265,2025-12-24,13:25:00,53800,700,141263
266,2025-12-24,13:26:00,53800,700,141706
267,2025-12-24,13:27:00,53800,700,141907
268,2025-12-24,13:28:00,53800,700,142281
269,2025-12-24,13:29:00,53800,700,142674
270,2025-12-24,13:30:00,53800,700,143008
271,2025-12-24,13:31:00,53700,600,143420
272,2025-12-24,13:32:00,53800,700,143810
273,2025-12-24,13:33:00,53800,700,144141
274,2025-12-24,13:34:00,53700,600,144529
275,2025-12-24,13:35:00,53800,700,144807
276,2025-12-24,13:36:00,53800,700,145645
277,2025-12-24,13:37:00,53750,650,146447
278,2025-12-24,13:38:00,53700,600,146868
279,2025-12-24,13:39:00,53700,600,147211
280,2025-12-24,13:40:00,53700,600,147640
281,2025-12-24,13:41:00,53700,600,147822
282,2025-12-24,13:42:00,53700,600,148197
283,2025-12-24,13:43:00,53700,600,148483
284,2025-12-24,13:44:00,53800,700,148774
285,2025-12-24,13:45:00,53700,600,148985
286,2025-12-24,13:46:00,53700,600,149441
287,2025-12-24,13:47:00,53800,700,149745
288,2025-12-24,13:48:00,53800,700,150128
289,2025-12-24,13:49:00,53800,700,150592
290,2025-12-24,13:50:00,53700,600,150886
291,2025-12-24,13:51:00,53700,600,151368
292,2025-12-24,13:52:00,53800,700,151966
293,2025-12-24,13:53:00,53750,650,152356
294,2025-12-24,13:54:00,53800,700,152714
295,2025-12-24,13:55:00,53700,600,152952
296,2025-12-24,13:56:00,53800,700,153527
297,2025-12-24,13:57:00,53700,600,153949
298,2025-12-24,13:58:00,53800,700,154660
299,2025-12-24,13:59:00,53700,600,155182
300,2025-12-24,14:00:00,53800,700,155465
301,2025-12-24,14:01:00,53700,600,155904
302,2025-12-24,14:02:00,53700,600,156139
303,2025-12-24,14:03:00,53700,600,156688
304,2025-12-24,14:04:00,53700,600,157094
305,2025-12-24,14:05:00,53800,700,157408
306,2025-12-24,14:06:00,53600,500,157973
307,2025-12-24,14:07:00,53700,600,158237
308,2025-12-24,14:08:00,53800,700,158614
309,2025-12-24,14:09:00,53700,600,159032
310,2025-12-24,14:10:00,53700,600,159523
311,2025-12-24,14:11:00,53700,600,159874
312,2025-12-24,14:12:00,53800,700,160387
313,2025-12-24,14:13:00,53800,700,160705
314,2025-12-24,14:14:00,53800,700,161031
315,2025-12-24,14:15:00,53800,700,161449
316,2025-12-24,14:16:00,53800,700,161922
317,2025-12-24,14:17:00,53800,700,162340
318,2025-12-24,14:18:00,53800,700,162754
319,2025-12-24,14:19:00,53700,600,163163
320,2025-12-24,14:20:00,53800,700,163720
321,2025-12-24,14:21:00,53700,600,163983
322,2025-12-24,14:22:00,53800,700,164352
323,2025-12-24,14:23:00,53800,700,165119
324,2025-12-24,14:24:00,53700,600,165448
325,2025-12-24,14:25:00,53700,600,165977
326,2025-12-24,14:26:00,53800,700,166485
327,2025-12-24,14:27:00,53800,700,167126
328,2025-12-24,14:28:00,53800,700,167835
329,2025-12-24,14:29:00,53700,600,169094
330,2025-12-24,14:30:00,53700,600,169631
331,2025-12-24,14:31:00,53700,600,169881
332,2025-12-24,14:32:00,53600,500,172721
333,2025-12-24,14:33:00,53800,700,173371
334,2025-12-24,14:34:00,53800,700,173775
335,2025-12-24,14:35:00,53800,700,174770
336,2025-12-24,14:36:00,53700,600,175270
337,2025-12-24,14:37:00,53800,700,175813
338,2025-12-24,14:38:00,53700,600,176298
339,2025-12-24,14:39:00,53700,600,176746
340,2025-12-24,14:40:00,53600,500,177641
341,2025-12-24,14:41:00,53800,700,178215
342,2025-12-24,14:42:00,53700,600,178842
343,2025-12-24,14:43:00,53800,700,180388
344,2025-12-24,14:44:00,53800,700,180756
345,2025-12-24,14:45:00,53800,700,181395
346,2025-12-24,14:46:00,53700,600,182565
347,2025-12-24,14:47:00,53800,700,183041
348,2025-12-24,14:48:00,53700,600,183376
349,2025-12-24,14:49:00,53900,800,183911
350,2025-12-24,14:50:00,53800,700,184395
351,2025-12-24,14:51:00,53900,800,185009
352,2025-12-24,14:52:00,53900,800,185735
353,2025-12-24,14:53:00,53800,700,186617
354,2025-12-24,14:54:00,53900,800,187152
355,2025-12-24,14:55:00,53800,700,187543
356,2025-12-24,14:56:00,53900,800,188193
357,2025-12-24,14:57:00,53800,700,188666
358,2025-12-24,14:58:00,53700,600,189979
359,2025-12-24,14:59:00,53600,500,192714
360,2025-12-24,15:00:00,53700,600,193213
361,2025-12-24,15:01:00,53600,500,193938
362,2025-12-24,15:02:00,53600,500,194883
363,2025-12-24,15:03:00,53600,500,195248
364,2025-12-24,15:04:00,53600,500,195744
365,2025-12-24,15:05:00,53600,500,196254
366,2025-12-24,15:06:00,53600,500,196463
367,2025-12-24,15:07:00,53500,400,196934
368,2025-12-24,15:08:00,53600,500,197354
369,2025-12-24,15:09:00,53500,400,197786
370,2025-12-24,15:10:00,53600,500,198162
371,2025-12-24,15:11:00,53600,500,198583
372,2025-12-24,15:12:00,53600,500,200334
373,2025-12-24,15:13:00,53600,500,201363
374,2025-12-24,15:14:00,53600,500,202042
375,2025-12-24,15:15:00,53600,500,203957
376,2025-12-24,15:16:00,53600,500,206349
377,2025-12-24,15:17:00,53700,600,209043
378,2025-12-24,15:18:00,53700,600,209712
379,2025-12-24,15:19:00,53700,600,209769
380,2025-12-24,15:30:00,53400,300,236431
