,date,time,price,change,volume
231,2024-12-23,12:51:00,193300,800,168626
232,2024-12-23,12:52:00,193300,800,168936
233,2024-12-23,12:53:00,193400,900,169070
234,2024-12-23,12:54:00,193300,800,169301
235,2024-12-23,12:55:00,193200,700,169904
236,2024-12-23,12:56:00,193200,700,169998
237,2024-12-23,12:57:00,193200,700,170113
238,2024-12-23,12:58:00,193200,700,170231
239,2024-12-23,12:59:00,193300,800,170383
240,2024-12-23,13:00:00,193300,800,171376
241,2024-12-23,13:01:00,193300,800,171758
242,2024-12-23,13:02:00,193400,900,171869
243,2024-12-23,13:03:00,193500,1000,172539
244,2024-12-23,13:04:00,193300,800,172990
245,2024-12-23,13:05:00,193300,800,173084
246,2024-12-23,13:06:00,193400,900,173295
247,2024-12-23,13:07:00,193400,900,173388
248,2024-12-23,13:08:00,193400,900,173673
249,2024-12-23,13:09:00,193300,800,173871
250,2024-12-23,13:10:00,193400,900,174465
251,2024-12-23,13:11:00,193300,800,174584
252,2024-12-23,13:12:00,193500,1000,174915
253,2024-12-23,13:13:00,193400,900,175007
254,2024-12-23,13:14:00,193400,900,175472
255,2024-12-23,13:15:00,193500,1000,175721
256,2024-12-23,13:16:00,193500,1000,176283
257,2024-12-23,13:17:00,193600,1100,176361
258,2024-12-23,13:18:00,193600,1100,176480
259,2024-12-23,13:19:00,193500,1000,176539
260,2024-12-23,13:20:00,193500,1000,176857
261,2024-12-23,13:21:00,193500,1000,176973
262,2024-12-23,13:22:00,193400,900,177994
263,2024-12-23,13:23:00,193400,900,178368
264,2024-12-23,13:24:00,193300,800,178873
265,2024-12-23,13:25:00,193300,800,179400
266,2024-12-23,13:26:00,193200,700,180092
267,2024-12-23,13:27:00,193200,700,180245
268,2024-12-23,13:28:00,193400,900,181409
269,2024-12-23,13:29:00,193400,900,182304
270,2024-12-23,13:30:00,193400,900,182871
271,2024-12-23,13:31:00,193400,900,182938
272,2024-12-23,13:32:00,193400,900,184135
273,2024-12-23,13:33:00,193500,1000,185625
274,2024-12-23,13:34:00,193700,1200,187120
275,2024-12-23,13:35:00,193700,1200,187299
276,2024-12-23,13:36:00,193600,1100,187451
277,2024-12-23,13:37:00,193700,1200,187537
278,2024-12-23,13:38:00,193700,1200,187867
279,2024-12-23,13:39:00,193600,1100,188306
280,2024-12-23,13:40:00,193600,1100,188645
281,2024-12-23,13:41:00,193600,1100,188708
282,2024-12-23,13:42:00,193600,1100,188964
283,2024-12-23,13:43:00,193600,1100,189153
284,2024-12-23,13:44:00,193600,1100,189622
285,2024-12-23,13:45:00,193500,1000,190701
286,2024-12-23,13:46:00,193500,1000,191099
287,2024-12-23,13:47:00,193500,1000,191206
288,2024-12-23,13:48:00,193500,1000,191315
289,2024-12-23,13:49:00,193600,1100,191899
290,2024-12-23,13:50:00,193500,1000,192092
291,2024-12-23,13:51:00,193500,1000,192196
292,2024-12-23,13:52:00,193500,1000,192320
293,2024-12-23,13:53:00,193500,1000,193414
294,2024-12-23,13:54:00,193500,1000,193527
295,2024-12-23,13:55:00,193500,1000,193583
296,2024-12-23,13:56:00,193400,900,193982
297,2024-12-23,13:57:00,193400,900,194150
298,2024-12-23,13:58:00,193500,1000,194265
299,2024-12-23,13:59:00,193500,1000,194551
300,2024-12-23,14:00:00,193500,1000,195506
301,2024-12-23,14:01:00,193500,1000,196764
302,2024-12-23,14:02:00,193500,1000,196892
303,2024-12-23,14:03:00,193500,1000,197062
304,2024-12-23,14:04:00,193500,1000,197139
305,2024-12-23,14:05:00,193500,1000,197600
306,2024-12-23,14:06:00,193500,1000,197798
307,2024-12-23,14:07:00,193800,1300,200122
308,2024-12-23,14:08:00,193700,1200,200340
309,2024-12-23,14:09:00,193900,1400,202110
310,2024-12-23,14:10:00,194000,1500,202459
311,2024-12-23,14:11:00,194000,1500,204008
312,2024-12-23,14:12:00,193700,1200,204283
313,2024-12-23,14:13:00,193700,1200,204416
314,2024-12-23,14:14:00,193600,1100,204595
315,2024-12-23,14:15:00,193600,1100,204820
316,2024-12-23,14:16:00,193700,1200,205547
317,2024-12-23,14:17:00,193700,1200,206226
318,2024-12-23,14:18:00,193600,1100,206526
319,2024-12-23,14:19:00,193700,1200,207492
320,2024-12-23,14:20:00,193800,1300,207735
321,2024-12-23,14:21:00,193800,1300,207888
322,2024-12-23,14:22:00,193800,1300,208031
323,2024-12-23,14:23:00,193800,1300,208239
324,2024-12-23,14:24:00,193800,1300,209018
325,2024-12-23,14:25:00,193700,1200,209499
326,2024-12-23,14:26:00,193800,1300,209662
327,2024-12-23,14:27:00,193800,1300,209836
328,2024-12-23,14:28:00,193800,1300,210633
329,2024-12-23,14:29:00,193800,1300,210781
330,2024-12-23,14:30:00,193700,1200,210954
331,2024-12-23,14:31:00,193700,1200,211480
332,2024-12-23,14:32:00,193700,1200,211649
333,2024-12-23,14:33:00,193800,1300,211805
334,2024-12-23,14:34:00,193700,1200,212330
335,2024-12-23,14:35:00,193700,1200,212906
336,2024-12-23,14:36:00,193700,1200,213114
337,2024-12-23,14:37:00,193800,1300,213907
338,2024-12-23,14:38:00,193700,1200,215497
339,2024-12-23,14:39:00,193800,1300,215592
340,2024-12-23,14:40:00,193700,1200,215718
341,2024-12-23,14:41:00,193700,1200,216001
342,2024-12-23,14:42:00,193700,1200,216290
343,2024-12-23,14:43:00,193700,1200,216728
344,2024-12-23,14:44:00,193700,1200,217063
345,2024-12-23,14:45:00,193800,1300,217618
346,2024-12-23,14:46:00,193600,1100,217948
347,2024-12-23,14:47:00,193700,1200,218320
348,2024-12-23,14:48:00,193700,1200,219648
349,2024-12-23,14:49:00,193600,1100,220722
350,2024-12-23,14:50:00,193600,1100,221198
351,2024-12-23,14:51:00,193800,1300,222218
352,2024-12-23,14:52:00,193700,1200,222578
353,2024-12-23,14:53:00,193700,1200,223371
354,2024-12-23,14:54:00,193700,1200,224025
355,2024-12-23,14:55:00,193700,1200,224732
356,2024-12-23,14:56:00,193600,1100,224998
357,2024-12-23,14:57:00,193800,1300,225494
358,2024-12-23,14:58:00,193800,1300,226913
359,2024-12-23,14:59:00,193900,1400,227240
360,2024-12-23,15:00:00,193700,1200,227822
361,2024-12-23,15:01:00,193800,1300,228274
362,2024-12-23,15:02:00,193700,1200,228692
363,2024-12-23,15:03:00,193600,1100,231806
364,2024-12-23,15:04:00,193700,1200,232157
365,2024-12-23,15:05:00,193700,1200,233277
366,2024-12-23,15:06:00,193700,1200,233534
367,2024-12-23,15:07:00,193800,1300,234354
368,2024-12-23,15:08:00,193800,1300,234880
369,2024-12-23,15:09:00,193800,1300,235546
370,2024-12-23,15:10:00,193700,1200,235732
371,2024-12-23,15:11:00,193800,1300,236250
372,2024-12-23,15:12:00,193700,1200,238047
373,2024-12-23,15:13:00,193700,1200,239683
374,2024-12-23,15:14:00,193800,1300,240099
375,2024-12-23,15:15:00,193800,1300,241037
376,2024-12-23,15:16:00,193700,1200,241952
377,2024-12-23,15:17:00,193700,1200,242474
378,2024-12-23,15:18:00,193800,1300,244369
379,2024-12-23,15:19:00,193700,1200,245511
380,2024-12-23,15:30:00,193900,1400,273412
381,2024-12-23,15:40:00,193900,1400,273908
382,2024-12-23,15:41:00,193900,1400,274192
383,2024-12-23,15:42:00,193900,1400,274215
384,2024-12-23,15:43:00,193900,1400,274343
385,2024-12-23,15:44:00,193900,1400,274365
386,2024-12-23,15:45:00,193900,1400,274383
387,2024-12-23,15:46:00,193900,1400,274402
388,2024-12-23,15:47:00,193900,1400,274403
389,2024-12-23,15:48:00,193900,1400,274404
390,2024-12-23,15:49:00,193900,1400,277404
391,2024-12-23,15:50:00,193900,1400,281405
392,2024-12-23,15:52:00,193900,1400,281416
393,2024-12-23,15:54:00,193900,1400,281417
394,2024-12-23,15:55:00,193900,1400,281429
395,2024-12-23,15:56:00,193900,1400,281437
396,2024-12-23,15:58:00,193900,1400,281468
