,date,time,price,change,volume
311,2025-06-18,14:11:00,62900,1700,484953
312,2025-06-18,14:12:00,62900,1700,487303
313,2025-06-18,14:13:00,62900,1700,488371
314,2025-06-18,14:14:00,62900,1700,490093
315,2025-06-18,14:15:00,62700,1500,491925
316,2025-06-18,14:16:00,62700,1500,494614
317,2025-06-18,14:17:00,62700,1500,495181
318,2025-06-18,14:18:00,62700,1500,496722
319,2025-06-18,14:19:00,62500,1300,497661
320,2025-06-18,14:20:00,62500,1300,498248
321,2025-06-18,14:21:00,62700,1500,499757
322,2025-06-18,14:22:00,62700,1500,501540
323,2025-06-18,14:23:00,62600,1400,502546
324,2025-06-18,14:24:00,62600,1400,503718
325,2025-06-18,14:25:00,62400,1200,505304
326,2025-06-18,14:26:00,62500,1300,507385
327,2025-06-18,14:27:00,62300,1100,509433
328,2025-06-18,14:28:00,62400,1200,511181
329,2025-06-18,14:29:00,62400,1200,512427
330,2025-06-18,14:30:00,62300,1100,513570
331,2025-06-18,14:31:00,62400,1200,516382
332,2025-06-18,14:32:00,62400,1200,517457
333,2025-06-18,14:33:00,62400,1200,519069
334,2025-06-18,14:34:00,62500,1300,519714
335,2025-06-18,14:35:00,62500,1300,521662
336,2025-06-18,14:36:00,62700,1500,523834
337,2025-06-18,14:37:00,62700,1500,524540
338,2025-06-18,14:38:00,62700,1500,528198
339,2025-06-18,14:39:00,62600,1400,531570
340,2025-06-18,14:40:00,62700,1500,532898
341,2025-06-18,14:41:00,62700,1500,533934
342,2025-06-18,14:42:00,62600,1400,536023
343,2025-06-18,14:43:00,62600,1400,537157
344,2025-06-18,14:44:00,62600,1400,538550
345,2025-06-18,14:45:00,62700,1500,540055
346,2025-06-18,14:46:00,62600,1400,542170
347,2025-06-18,14:47:00,62600,1400,544216
348,2025-06-18,14:48:00,62600,1400,545012
349,2025-06-18,14:49:00,62500,1300,546417
350,2025-06-18,14:50:00,62500,1300,547417
351,2025-06-18,14:51:00,62400,1200,548554
352,2025-06-18,14:52:00,62400,1200,549685
353,2025-06-18,14:53:00,62400,1200,550786
354,2025-06-18,14:54:00,62500,1300,553557
355,2025-06-18,14:55:00,62700,1500,555205
356,2025-06-18,14:56:00,62600,1400,556520
357,2025-06-18,14:57:00,62600,1400,557182
358,2025-06-18,14:58:00,62500,1300,559108
359,2025-06-18,14:59:00,62500,1300,560810
360,2025-06-18,15:00:00,62600,1400,562004
361,2025-06-18,15:01:00,62600,1400,563017
362,2025-06-18,15:02:00,62500,1300,564461
363,2025-06-18,15:03:00,62500,1300,565389
364,2025-06-18,15:04:00,62400,1200,566220
365,2025-06-18,15:05:00,62400,1200,567832
366,2025-06-18,15:06:00,62400,1200,569046
367,2025-06-18,15:07:00,62400,1200,571003
368,2025-06-18,15:08:00,62400,1200,571898
369,2025-06-18,15:09:00,62300,1100,572629
370,2025-06-18,15:10:00,62300,1100,573655
371,2025-06-18,15:11:00,62300,1100,574738
372,2025-06-18,15:12:00,62300,1100,575790
373,2025-06-18,15:13:00,62300,1100,576794
374,2025-06-18,15:14:00,62400,1200,578153
375,2025-06-18,15:15:00,62400,1200,579811
376,2025-06-18,15:16:00,62400,1200,580368
377,2025-06-18,15:17:00,62400,1200,581297
378,2025-06-18,15:18:00,62400,1200,582547
379,2025-06-18,15:19:00,62300,1100,584150
380,2025-06-18,15:30:00,62300,1100,599484
381,2025-06-18,15:42:00,62300,1100,599485
382,2025-06-18,15:49:00,62300,1100,599486
