,date,time,price,change,volume
63,2025-01-13,10:03:00,125200,500,73538
64,2025-01-13,10:04:00,125200,500,74611
65,2025-01-13,10:05:00,125000,300,75498
66,2025-01-13,10:06:00,124800,100,77287
67,2025-01-13,10:07:00,125300,600,77747
68,2025-01-13,10:08:00,125400,700,78429
69,2025-01-13,10:09:00,125400,700,79350
70,2025-01-13,10:10:00,125600,900,79790
71,2025-01-13,10:11:00,125800,1100,80085
72,2025-01-13,10:12:00,125500,800,80503
73,2025-01-13,10:13:00,125400,700,81248
74,2025-01-13,10:14:00,125600,900,82381
75,2025-01-13,10:15:00,125600,900,82814
76,2025-01-13,10:16:00,125400,700,83549
77,2025-01-13,10:17:00,125600,900,84247
78,2025-01-13,10:18:00,125700,1000,85147
79,2025-01-13,10:19:00,125600,900,85844
80,2025-01-13,10:20:00,125900,1200,86853
81,2025-01-13,10:21:00,126200,1500,87933
82,2025-01-13,10:22:00,126300,1600,89853
83,2025-01-13,10:23:00,126400,1700,92095
84,2025-01-13,10:24:00,126400,1700,92872
85,2025-01-13,10:25:00,126200,1500,93432
86,2025-01-13,10:26:00,126400,1700,96003
87,2025-01-13,10:27:00,126400,1700,96771
88,2025-01-13,10:28:00,126400,1700,97140
89,2025-01-13,10:29:00,126300,1600,98104
90,2025-01-13,10:30:00,125300,600,100797
91,2025-01-13,10:31:00,125300,600,102134
92,2025-01-13,10:32:00,125200,500,104006
93,2025-01-13,10:33:00,125400,700,104545
94,2025-01-13,10:34:00,125100,400,105185
95,2025-01-13,10:35:00,125200,500,106328
96,2025-01-13,10:36:00,125300,600,106791
97,2025-01-13,10:37:00,125200,500,107330
98,2025-01-13,10:38:00,125000,300,108382
99,2025-01-13,10:39:00,124800,100,109472
100,2025-01-13,10:40:00,124700,0,109832
101,2025-01-13,10:41:00,124700,0,110207
102,2025-01-13,10:42:00,124700,0,110609
103,2025-01-13,10:43:00,124300,-400,113224
104,2025-01-13,10:44:00,124700,0,115194
105,2025-01-13,10:45:00,124700,0,116190
106,2025-01-13,10:46:00,124600,-100,117348
107,2025-01-13,10:47:00,124700,0,117932
108,2025-01-13,10:48:00,124800,100,118375
109,2025-01-13,10:49:00,124700,0,118867
110,2025-01-13,10:50:00,124600,-100,119196
111,2025-01-13,10:51:00,124600,-100,119635
112,2025-01-13,10:52:00,124800,100,119877
113,2025-01-13,10:53:00,124700,0,120138
114,2025-01-13,10:54:00,124600,-100,120669
115,2025-01-13,10:55:00,124600,-100,121024
116,2025-01-13,10:56:00,124500,-200,121531
117,2025-01-13,10:57:00,124400,-300,121679
118,2025-01-13,10:58:00,124400,-300,122241
119,2025-01-13,10:59:00,124300,-400,122712
120,2025-01-13,11:00:00,124500,-200,123610
121,2025-01-13,11:01:00,124600,-100,123893
122,2025-01-13,11:02:00,124300,-400,124335
123,2025-01-13,11:03:00,124400,-300,124961
124,2025-01-13,11:04:00,124200,-500,125236
125,2025-01-13,11:05:00,124300,-400,125474
126,2025-01-13,11:06:00,124400,-300,125904
127,2025-01-13,11:07:00,124400,-300,126277
128,2025-01-13,11:08:00,124600,-100,126783
129,2025-01-13,11:09:00,124600,-100,127089
130,2025-01-13,11:10:00,124600,-100,127530
131,2025-01-13,11:11:00,124400,-300,128047
132,2025-01-13,11:12:00,124400,-300,128255
133,2025-01-13,11:13:00,124500,-200,128924
134,2025-01-13,11:14:00,124500,-200,129552
135,2025-01-13,11:15:00,124700,0,130399
136,2025-01-13,11:16:00,124800,100,130980
137,2025-01-13,11:17:00,124800,100,131322
138,2025-01-13,11:18:00,124700,0,131463
139,2025-01-13,11:19:00,124700,0,131576
140,2025-01-13,11:20:00,124700,0,131854
141,2025-01-13,11:21:00,124700,0,132037
142,2025-01-13,11:22:00,124700,0,132394
143,2025-01-13,11:23:00,124800,100,132700
144,2025-01-13,11:24:00,124400,-300,133730
145,2025-01-13,11:25:00,124500,-200,133811
146,2025-01-13,11:26:00,124500,-200,134050
147,2025-01-13,11:27:00,124500,-200,134306
148,2025-01-13,11:28:00,124400,-300,134723
149,2025-01-13,11:29:00,124300,-400,135002
150,2025-01-13,11:30:00,124300,-400,135198
151,2025-01-13,11:31:00,124300,-400,135441
152,2025-01-13,11:32:00,124400,-300,135829
153,2025-01-13,11:33:00,124300,-400,136031
154,2025-01-13,11:34:00,124700,0,137675
155,2025-01-13,11:35:00,124600,-100,138080
156,2025-01-13,11:36:00,124800,100,139277
157,2025-01-13,11:37:00,125200,500,140936
158,2025-01-13,11:38:00,125000,300,141228
159,2025-01-13,11:39:00,125000,300,141740
160,2025-01-13,11:40:00,125200,500,142216
161,2025-01-13,11:41:00,125300,600,142893
162,2025-01-13,11:42:00,125300,600,143437
163,2025-01-13,11:43:00,125300,600,143781
164,2025-01-13,11:44:00,125300,600,144096
165,2025-01-13,11:45:00,125200,500,144369
166,2025-01-13,11:46:00,125100,400,146242
167,2025-01-13,11:47:00,125000,300,146377
168,2025-01-13,11:48:00,125100,400,146596
169,2025-01-13,11:49:00,124900,200,146964
170,2025-01-13,11:50:00,124900,200,147688
171,2025-01-13,11:51:00,124900,200,148023
172,2025-01-13,11:52:00,125000,300,148238
173,2025-01-13,11:53:00,125000,300,148432
174,2025-01-13,11:54:00,125000,300,148919
175,2025-01-13,11:55:00,125300,600,149301
176,2025-01-13,11:56:00,125300,600,149540
177,2025-01-13,11:57:00,125300,600,149657
178,2025-01-13,11:58:00,125200,500,150061
179,2025-01-13,11:59:00,125200,500,150315
180,2025-01-13,12:00:00,125300,600,150551
181,2025-01-13,12:01:00,125500,800,152254
182,2025-01-13,12:02:00,125700,1000,152991
183,2025-01-13,12:03:00,125800,1100,153618
184,2025-01-13,12:04:00,125700,1000,154547
185,2025-01-13,12:05:00,125800,1100,154702
186,2025-01-13,12:06:00,125800,1100,154833
187,2025-01-13,12:07:00,125600,900,155666
188,2025-01-13,12:08:00,125800,1100,155777
189,2025-01-13,12:09:00,125800,1100,155882
190,2025-01-13,12:10:00,125600,900,156357
191,2025-01-13,12:11:00,125700,1000,156553
192,2025-01-13,12:12:00,125600,900,156775
193,2025-01-13,12:13:00,125800,1100,157074
194,2025-01-13,12:14:00,125700,1000,157239
195,2025-01-13,12:15:00,125600,900,157577
196,2025-01-13,12:16:00,125600,900,157735
197,2025-01-13,12:17:00,125800,1100,158021
198,2025-01-13,12:18:00,125800,1100,158193
199,2025-01-13,12:19:00,125600,900,158596
200,2025-01-13,12:20:00,125800,1100,158769
201,2025-01-13,12:21:00,125600,900,159141
202,2025-01-13,12:22:00,125600,900,159921
203,2025-01-13,12:23:00,125600,900,160266
204,2025-01-13,12:24:00,125600,900,160645
205,2025-01-13,12:25:00,125500,800,160761
206,2025-01-13,12:26:00,125400,700,161065
207,2025-01-13,12:27:00,125600,900,162117
208,2025-01-13,12:28:00,125500,800,162347
209,2025-01-13,12:29:00,125600,900,162702
210,2025-01-13,12:30:00,125600,900,162777
211,2025-01-13,12:31:00,125600,900,162897
212,2025-01-13,12:32:00,125600,900,163063
213,2025-01-13,12:33:00,125600,900,163435
214,2025-01-13,12:34:00,125700,1000,163854
215,2025-01-13,12:35:00,125700,1000,164406
216,2025-01-13,12:36:00,125600,900,164692
217,2025-01-13,12:37:00,125600,900,164851
218,2025-01-13,12:38:00,125600,900,165288
219,2025-01-13,12:39:00,125500,800,165791
220,2025-01-13,12:40:00,125500,800,165992
221,2025-01-13,12:41:00,125500,800,166458
222,2025-01-13,12:42:00,125500,800,166646
223,2025-01-13,12:43:00,125600,900,167045
224,2025-01-13,12:44:00,125600,900,167215
225,2025-01-13,12:45:00,125500,800,167505
226,2025-01-13,12:46:00,125400,700,167751
227,2025-01-13,12:47:00,125400,700,167966
228,2025-01-13,12:48:00,125600,900,168382
229,2025-01-13,12:49:00,125500,800,168686
230,2025-01-13,12:50:00,125500,800,168760
231,2025-01-13,12:51:00,125400,700,169335
232,2025-01-13,12:52:00,125400,700,169508
233,2025-01-13,12:53:00,125600,900,169772
234,2025-01-13,12:54:00,125400,700,170291
235,2025-01-13,12:55:00,125400,700,170575
236,2025-01-13,12:56:00,125500,800,170894
237,2025-01-13,12:57:00,125500,800,171130
238,2025-01-13,12:58:00,125500,800,171655
239,2025-01-13,12:59:00,125300,600,172526
240,2025-01-13,13:00:00,125500,800,174144
241,2025-01-13,13:01:00,125500,800,174370
242,2025-01-13,13:02:00,125600,900,174443
243,2025-01-13,13:03:00,125600,900,174573
244,2025-01-13,13:04:00,125700,1000,175355
245,2025-01-13,13:05:00,125700,1000,175574
246,2025-01-13,13:06:00,125400,700,176226
247,2025-01-13,13:07:00,125500,800,176588
248,2025-01-13,13:08:00,125400,700,176890
249,2025-01-13,13:09:00,125500,800,177038
250,2025-01-13,13:10:00,125500,800,177464
251,2025-01-13,13:11:00,125500,800,177705
252,2025-01-13,13:12:00,125500,800,178348
253,2025-01-13,13:13:00,125600,900,178707
254,2025-01-13,13:14:00,125700,1000,178785
255,2025-01-13,13:15:00,125700,1000,178847
256,2025-01-13,13:16:00,125700,1000,179143
257,2025-01-13,13:17:00,125600,900,179341
258,2025-01-13,13:18:00,125400,700,180108
259,2025-01-13,13:19:00,125500,800,180746
260,2025-01-13,13:20:00,125600,900,181185
261,2025-01-13,13:21:00,125600,900,181444
262,2025-01-13,13:22:00,125500,800,181643
263,2025-01-13,13:23:00,125500,800,181975
264,2025-01-13,13:24:00,125300,600,182459
265,2025-01-13,13:25:00,125300,600,182991
266,2025-01-13,13:26:00,125400,700,184064
267,2025-01-13,13:27:00,125400,700,184179
268,2025-01-13,13:28:00,125100,400,184663
269,2025-01-13,13:29:00,125400,700,185056
270,2025-01-13,13:30:00,125400,700,185135
271,2025-01-13,13:31:00,125500,800,185323
272,2025-01-13,13:32:00,125500,800,185742
273,2025-01-13,13:33:00,125400,700,186524
274,2025-01-13,13:34:00,125500,800,186718
275,2025-01-13,13:35:00,125500,800,187085
276,2025-01-13,13:36:00,125600,900,187226
277,2025-01-13,13:37:00,125500,800,187406
278,2025-01-13,13:38:00,125400,700,187875
279,2025-01-13,13:39:00,125300,600,188105
280,2025-01-13,13:40:00,125400,700,188241
281,2025-01-13,13:41:00,125400,700,188376
282,2025-01-13,13:42:00,125400,700,188574
283,2025-01-13,13:43:00,125400,700,188670
284,2025-01-13,13:44:00,125500,800,189533
285,2025-01-13,13:45:00,125200,500,190591
286,2025-01-13,13:46:00,125200,500,190799
287,2025-01-13,13:47:00,125200,500,191074
288,2025-01-13,13:48:00,125400,700,191506
289,2025-01-13,13:49:00,125400,700,191632
290,2025-01-13,13:50:00,125300,600,191719
291,2025-01-13,13:51:00,125300,600,192049
292,2025-01-13,13:52:00,125400,700,192095
293,2025-01-13,13:53:00,125400,700,192240
294,2025-01-13,13:54:00,125400,700,192681
295,2025-01-13,13:55:00,125300,600,193753
296,2025-01-13,13:56:00,125400,700,193925
297,2025-01-13,13:57:00,125100,400,194812
298,2025-01-13,13:58:00,125200,500,195272
299,2025-01-13,13:59:00,125100,400,195671
300,2025-01-13,14:00:00,125200,500,196052
301,2025-01-13,14:01:00,125100,400,196544
302,2025-01-13,14:02:00,125100,400,196805
303,2025-01-13,14:03:00,125300,600,197196
304,2025-01-13,14:04:00,125000,300,197567
305,2025-01-13,14:05:00,125100,400,197687
306,2025-01-13,14:06:00,125200,500,197974
307,2025-01-13,14:07:00,125100,400,198335
308,2025-01-13,14:08:00,125200,500,198610
309,2025-01-13,14:09:00,125000,300,199136
310,2025-01-13,14:10:00,124900,200,199590
311,2025-01-13,14:11:00,125100,400,200761
312,2025-01-13,14:12:00,125100,400,201170
313,2025-01-13,14:13:00,125200,500,201560
314,2025-01-13,14:14:00,125200,500,201695
315,2025-01-13,14:15:00,125200,500,201852
316,2025-01-13,14:16:00,125000,300,202888
317,2025-01-13,14:17:00,125100,400,203020
318,2025-01-13,14:18:00,125100,400,203130
319,2025-01-13,14:19:00,125100,400,203329
320,2025-01-13,14:20:00,125100,400,203538
321,2025-01-13,14:21:00,125100,400,203780
322,2025-01-13,14:22:00,125100,400,204392
323,2025-01-13,14:23:00,125000,300,204618
324,2025-01-13,14:24:00,125100,400,204726
325,2025-01-13,14:25:00,124900,200,205562
326,2025-01-13,14:26:00,124900,200,206267
327,2025-01-13,14:27:00,124900,200,206756
328,2025-01-13,14:28:00,124900,200,207179
329,2025-01-13,14:29:00,124800,100,207516
330,2025-01-13,14:30:00,124900,200,208020
331,2025-01-13,14:31:00,124900,200,208325
332,2025-01-13,14:32:00,124900,200,208573
333,2025-01-13,14:33:00,124800,100,209001
334,2025-01-13,14:34:00,124800,100,209226
335,2025-01-13,14:35:00,124900,200,209694
336,2025-01-13,14:36:00,124700,0,210511
337,2025-01-13,14:37:00,124500,-200,211189
338,2025-01-13,14:38:00,124600,-100,211905
339,2025-01-13,14:39:00,124500,-200,212440
340,2025-01-13,14:40:00,124300,-400,212785
341,2025-01-13,14:41:00,124500,-200,213347
342,2025-01-13,14:42:00,124500,-200,213616
343,2025-01-13,14:43:00,124600,-100,213790
344,2025-01-13,14:44:00,124600,-100,214258
345,2025-01-13,14:45:00,124700,0,214532
346,2025-01-13,14:46:00,124600,-100,215149
347,2025-01-13,14:47:00,124500,-200,215388
348,2025-01-13,14:48:00,124800,100,215809
349,2025-01-13,14:49:00,124600,-100,216229
350,2025-01-13,14:50:00,124700,0,216470
351,2025-01-13,14:51:00,124700,0,216903
352,2025-01-13,14:52:00,124700,0,217381
353,2025-01-13,14:53:00,124700,0,217826
354,2025-01-13,14:54:00,124700,0,218044
355,2025-01-13,14:55:00,124600,-100,218774
356,2025-01-13,14:56:00,124600,-100,218943
357,2025-01-13,14:57:00,124700,0,220142
358,2025-01-13,14:58:00,124800,100,220436
359,2025-01-13,14:59:00,124700,0,220972
360,2025-01-13,15:00:00,124700,0,222105
361,2025-01-13,15:01:00,124800,100,222406
362,2025-01-13,15:02:00,124800,100,223070
363,2025-01-13,15:03:00,124700,0,224327
364,2025-01-13,15:04:00,124800,100,224675
365,2025-01-13,15:05:00,124800,100,225382
366,2025-01-13,15:06:00,124900,200,226167
367,2025-01-13,15:07:00,124800,100,227056
368,2025-01-13,15:08:00,124900,200,228660
369,2025-01-13,15:09:00,124800,100,229439
370,2025-01-13,15:10:00,124700,0,230757
371,2025-01-13,15:11:00,124600,-100,231769
372,2025-01-13,15:12:00,124500,-200,233231
373,2025-01-13,15:13:00,124500,-200,233966
374,2025-01-13,15:14:00,124800,100,235974
375,2025-01-13,15:15:00,124900,200,238455
376,2025-01-13,15:16:00,124600,-100,239454
377,2025-01-13,15:17:00,124600,-100,240619
378,2025-01-13,15:18:00,124800,100,242755
379,2025-01-13,15:19:00,125000,300,243552
380,2025-01-13,15:30:00,125500,800,274686
381,2025-01-13,15:40:00,125500,800,274732
382,2025-01-13,15:43:00,125500,800,274763
383,2025-01-13,15:44:00,125500,800,274765
384,2025-01-13,15:49:00,125500,800,274768
385,2025-01-13,15:50:00,125500,800,274783
386,2025-01-13,15:56:00,125500,800,274785
387,2025-01-13,15:57:00,125500,800,274805
