,date,time,price,change,volume
376,2025-02-24,15:16:00,48000,800,278103
377,2025-02-24,15:17:00,48000,800,278767
378,2025-02-24,15:18:00,47950,750,279026
379,2025-02-24,15:19:00,48000,800,279129
380,2025-02-24,15:30:00,48000,800,291045
381,2025-02-24,15:40:00,48000,800,291135
382,2025-02-24,15:42:00,48000,800,291139
383,2025-02-24,15:44:00,48000,800,291167
384,2025-02-24,15:49:00,48000,800,291173
385,2025-02-24,15:52:00,48000,800,291174
386,2025-02-24,15:55:00,48000,800,291194
387,2025-02-24,15:56:00,48000,800,291244
388,2025-02-24,15:57:00,48000,800,291445
