,date,time,price,change,volume
103,2025-09-17,10:43:00,77300,300,320538
104,2025-09-17,10:44:00,77300,300,320946
105,2025-09-17,10:45:00,77400,400,321038
106,2025-09-17,10:46:00,77300,300,321894
107,2025-09-17,10:47:00,77400,400,322170
108,2025-09-17,10:48:00,77300,300,322417
109,2025-09-17,10:49:00,77400,400,322720
110,2025-09-17,10:50:00,77300,300,322902
111,2025-09-17,10:51:00,77300,300,323064
112,2025-09-17,10:52:00,77300,300,324138
113,2025-09-17,10:53:00,77300,300,324919
114,2025-09-17,10:54:00,77300,300,325501
115,2025-09-17,10:55:00,77250,250,325915
116,2025-09-17,10:56:00,77300,300,328119
117,2025-09-17,10:57:00,77300,300,328938
118,2025-09-17,10:58:00,77300,300,329259
119,2025-09-17,10:59:00,77250,250,329877
120,2025-09-17,11:00:00,77200,200,330212
121,2025-09-17,11:01:00,77200,200,331165
122,2025-09-17,11:02:00,77300,300,331313
123,2025-09-17,11:03:00,77200,200,331400
124,2025-09-17,11:04:00,77300,300,331575
125,2025-09-17,11:05:00,77300,300,331840
126,2025-09-17,11:06:00,77200,200,332024
127,2025-09-17,11:07:00,77200,200,332302
128,2025-09-17,11:08:00,77200,200,334359
129,2025-09-17,11:09:00,77300,300,334590
130,2025-09-17,11:10:00,77200,200,335370
131,2025-09-17,11:11:00,77300,300,335753
132,2025-09-17,11:12:00,77200,200,336284
133,2025-09-17,11:13:00,77200,200,336543
134,2025-09-17,11:14:00,77200,200,336728
135,2025-09-17,11:15:00,77200,200,337315
136,2025-09-17,11:16:00,77300,300,339517
137,2025-09-17,11:17:00,77400,400,341454
138,2025-09-17,11:18:00,77300,300,341785
139,2025-09-17,11:19:00,77300,300,343525
140,2025-09-17,11:20:00,77400,400,343756
141,2025-09-17,11:21:00,77300,300,344137
142,2025-09-17,11:22:00,77200,200,344912
143,2025-09-17,11:23:00,77300,300,346898
144,2025-09-17,11:24:00,77300,300,347304
145,2025-09-17,11:25:00,77300,300,347653
146,2025-09-17,11:26:00,77200,200,347872
147,2025-09-17,11:27:00,77200,200,348008
148,2025-09-17,11:28:00,77200,200,348269
149,2025-09-17,11:29:00,77200,200,348567
150,2025-09-17,11:30:00,77300,300,349109
151,2025-09-17,11:31:00,77200,200,349401
152,2025-09-17,11:32:00,77200,200,349936
153,2025-09-17,11:33:00,77200,200,350547
154,2025-09-17,11:34:00,77300,300,351665
155,2025-09-17,11:35:00,77300,300,352049
156,2025-09-17,11:36:00,77200,200,352721
157,2025-09-17,11:37:00,77300,300,352894
158,2025-09-17,11:38:00,77300,300,353204
159,2025-09-17,11:39:00,77300,300,354132
160,2025-09-17,11:40:00,77400,400,356860
161,2025-09-17,11:41:00,77400,400,357008
162,2025-09-17,11:42:00,77400,400,357142
163,2025-09-17,11:43:00,77300,300,357344
164,2025-09-17,11:44:00,77300,300,357720
165,2025-09-17,11:45:00,77300,300,358251
166,2025-09-17,11:46:00,77200,200,360665
167,2025-09-17,11:47:00,77200,200,360912
168,2025-09-17,11:48:00,77200,200,361206
169,2025-09-17,11:49:00,77200,200,361501
170,2025-09-17,11:50:00,77200,200,367818
171,2025-09-17,11:51:00,77200,200,368435
172,2025-09-17,11:52:00,77200,200,368899
173,2025-09-17,11:53:00,77200,200,369417
174,2025-09-17,11:54:00,77300,300,370468
175,2025-09-17,11:55:00,77300,300,371037
176,2025-09-17,11:56:00,77300,300,372272
177,2025-09-17,11:57:00,77200,200,373649
178,2025-09-17,11:58:00,77300,300,374495
179,2025-09-17,11:59:00,77300,300,375270
180,2025-09-17,12:00:00,77300,300,375605
181,2025-09-17,12:01:00,77300,300,375655
182,2025-09-17,12:02:00,77300,300,378492
183,2025-09-17,12:03:00,77300,300,378837
184,2025-09-17,12:04:00,77300,300,379177
185,2025-09-17,12:05:00,77250,250,380002
186,2025-09-17,12:06:00,77300,300,380925
187,2025-09-17,12:07:00,77200,200,381453
188,2025-09-17,12:08:00,77300,300,381891
189,2025-09-17,12:09:00,77300,300,382375
190,2025-09-17,12:10:00,77300,300,382581
191,2025-09-17,12:11:00,77300,300,382825
192,2025-09-17,12:12:00,77300,300,383264
193,2025-09-17,12:13:00,77300,300,383493
194,2025-09-17,12:14:00,77300,300,383844
195,2025-09-17,12:15:00,77200,200,384445
196,2025-09-17,12:16:00,77200,200,384639
197,2025-09-17,12:17:00,77200,200,384886
198,2025-09-17,12:18:00,77300,300,387234
199,2025-09-17,12:19:00,77300,300,387783
200,2025-09-17,12:20:00,77200,200,388642
201,2025-09-17,12:21:00,77300,300,389044
202,2025-09-17,12:22:00,77300,300,389466
203,2025-09-17,12:23:00,77300,300,389819
204,2025-09-17,12:24:00,77200,200,390157
205,2025-09-17,12:25:00,77300,300,390503
206,2025-09-17,12:26:00,77200,200,390852
207,2025-09-17,12:27:00,77300,300,391279
208,2025-09-17,12:28:00,77200,200,391530
209,2025-09-17,12:29:00,77300,300,391729
210,2025-09-17,12:30:00,77200,200,391949
211,2025-09-17,12:31:00,77200,200,392087
212,2025-09-17,12:32:00,77300,300,392391
213,2025-09-17,12:33:00,77300,300,392634
214,2025-09-17,12:34:00,77300,300,392881
215,2025-09-17,12:35:00,77300,300,393303
216,2025-09-17,12:36:00,77300,300,393606
217,2025-09-17,12:37:00,77300,300,393845
218,2025-09-17,12:38:00,77400,400,400758
219,2025-09-17,12:39:00,77300,300,401793
220,2025-09-17,12:40:00,77400,400,402052
221,2025-09-17,12:41:00,77500,500,406275
222,2025-09-17,12:42:00,77500,500,409319
223,2025-09-17,12:43:00,77600,600,411866
224,2025-09-17,12:44:00,77600,600,412421
225,2025-09-17,12:45:00,77600,600,412881
226,2025-09-17,12:46:00,77700,700,413417
227,2025-09-17,12:47:00,77700,700,413755
228,2025-09-17,12:48:00,77700,700,414740
229,2025-09-17,12:49:00,77700,700,415496
230,2025-09-17,12:50:00,77700,700,419463
231,2025-09-17,12:51:00,77700,700,419701
232,2025-09-17,12:52:00,77700,700,420059
233,2025-09-17,12:53:00,77700,700,420430
234,2025-09-17,12:54:00,77700,700,420944
235,2025-09-17,12:55:00,77700,700,421608
236,2025-09-17,12:56:00,77700,700,422054
237,2025-09-17,12:57:00,77600,600,422709
238,2025-09-17,12:58:00,77700,700,423204
239,2025-09-17,12:59:00,77600,600,424059
240,2025-09-17,13:00:00,77600,600,424445
241,2025-09-17,13:01:00,77700,700,425402
242,2025-09-17,13:02:00,77700,700,431441
243,2025-09-17,13:03:00,77700,700,433441
244,2025-09-17,13:04:00,77600,600,434462
245,2025-09-17,13:05:00,77800,800,435100
246,2025-09-17,13:06:00,77800,800,442924
247,2025-09-17,13:07:00,77800,800,444128
248,2025-09-17,13:08:00,77800,800,445295
249,2025-09-17,13:09:00,77800,800,445834
250,2025-09-17,13:10:00,77800,800,447734
251,2025-09-17,13:11:00,77800,800,447974
252,2025-09-17,13:12:00,77900,900,449119
253,2025-09-17,13:13:00,77900,900,450270
254,2025-09-17,13:14:00,77900,900,459672
255,2025-09-17,13:15:00,77900,900,460749
256,2025-09-17,13:16:00,78000,1000,461491
257,2025-09-17,13:17:00,77900,900,461882
258,2025-09-17,13:18:00,77900,900,462557
259,2025-09-17,13:19:00,77900,900,463050
260,2025-09-17,13:20:00,77950,950,464328
261,2025-09-17,13:21:00,78100,1100,480858
262,2025-09-17,13:22:00,78000,1000,485159
263,2025-09-17,13:23:00,78000,1000,486574
264,2025-09-17,13:24:00,78000,1000,489999
265,2025-09-17,13:25:00,78000,1000,490489
266,2025-09-17,13:26:00,78100,1100,490798
267,2025-09-17,13:27:00,78100,1100,490895
268,2025-09-17,13:28:00,78000,1000,491215
269,2025-09-17,13:29:00,78100,1100,491741
270,2025-09-17,13:30:00,78000,1000,492394
271,2025-09-17,13:31:00,78100,1100,498929
272,2025-09-17,13:32:00,78000,1000,499706
273,2025-09-17,13:33:00,78100,1100,500406
274,2025-09-17,13:34:00,78200,1200,501470
275,2025-09-17,13:35:00,78100,1100,503193
276,2025-09-17,13:36:00,78100,1100,504475
277,2025-09-17,13:37:00,78000,1000,506604
278,2025-09-17,13:38:00,78100,1100,507969
279,2025-09-17,13:39:00,78050,1050,508203
280,2025-09-17,13:40:00,78000,1000,508560
281,2025-09-17,13:41:00,78000,1000,511991
282,2025-09-17,13:42:00,78100,1100,513021
283,2025-09-17,13:43:00,78000,1000,513353
284,2025-09-17,13:44:00,78000,1000,514031
285,2025-09-17,13:45:00,78000,1000,515548
286,2025-09-17,13:46:00,78000,1000,516128
287,2025-09-17,13:47:00,77900,900,517669
288,2025-09-17,13:48:00,77900,900,518009
289,2025-09-17,13:49:00,77900,900,518508
290,2025-09-17,13:50:00,77900,900,521464
291,2025-09-17,13:51:00,77800,800,522055
292,2025-09-17,13:52:00,77900,900,525479
293,2025-09-17,13:53:00,77900,900,527753
294,2025-09-17,13:54:00,78000,1000,528784
295,2025-09-17,13:55:00,77800,800,529564
296,2025-09-17,13:56:00,77900,900,530500
297,2025-09-17,13:57:00,77800,800,530940
298,2025-09-17,13:58:00,77800,800,531449
299,2025-09-17,13:59:00,77900,900,532126
300,2025-09-17,14:00:00,77900,900,532729
301,2025-09-17,14:01:00,77800,800,533569
302,2025-09-17,14:02:00,77800,800,534292
303,2025-09-17,14:03:00,77900,900,534931
304,2025-09-17,14:04:00,77800,800,535429
305,2025-09-17,14:05:00,77900,900,535994
306,2025-09-17,14:06:00,77900,900,536691
307,2025-09-17,14:07:00,77800,800,542018
308,2025-09-17,14:08:00,77800,800,544315
309,2025-09-17,14:09:00,77800,800,544829
310,2025-09-17,14:10:00,77700,700,547532
311,2025-09-17,14:11:00,77800,800,548946
312,2025-09-17,14:12:00,77800,800,550029
313,2025-09-17,14:13:00,77800,800,550777
314,2025-09-17,14:14:00,77800,800,551912
315,2025-09-17,14:15:00,77800,800,552785
316,2025-09-17,14:16:00,77800,800,553704
317,2025-09-17,14:17:00,77700,700,554673
318,2025-09-17,14:18:00,77700,700,556494
319,2025-09-17,14:19:00,77750,750,556966
320,2025-09-17,14:20:00,77800,800,557603
321,2025-09-17,14:21:00,77800,800,563238
322,2025-09-17,14:22:00,77800,800,564450
323,2025-09-17,14:23:00,77800,800,565369
324,2025-09-17,14:24:00,77800,800,565910
325,2025-09-17,14:25:00,77800,800,566527
326,2025-09-17,14:26:00,77800,800,567286
327,2025-09-17,14:27:00,77800,800,567724
328,2025-09-17,14:28:00,77700,700,568187
329,2025-09-17,14:29:00,77700,700,568339
330,2025-09-17,14:30:00,77800,800,569467
331,2025-09-17,14:31:00,77800,800,569824
332,2025-09-17,14:32:00,77800,800,571402
333,2025-09-17,14:33:00,77800,800,572142
334,2025-09-17,14:34:00,77700,700,573811
335,2025-09-17,14:35:00,77800,800,574577
336,2025-09-17,14:36:00,77800,800,575008
337,2025-09-17,14:37:00,77700,700,575469
338,2025-09-17,14:38:00,77700,700,575698
339,2025-09-17,14:39:00,77800,800,576902
340,2025-09-17,14:40:00,77800,800,577272
341,2025-09-17,14:41:00,77700,700,584777
342,2025-09-17,14:42:00,77800,800,585383
343,2025-09-17,14:43:00,77600,600,587336
344,2025-09-17,14:44:00,77600,600,587583
345,2025-09-17,14:45:00,77700,700,588383
346,2025-09-17,14:46:00,77600,600,588568
347,2025-09-17,14:47:00,77600,600,589634
348,2025-09-17,14:48:00,77700,700,589889
349,2025-09-17,14:49:00,77600,600,590955
350,2025-09-17,14:50:00,77600,600,591374
351,2025-09-17,14:51:00,77700,700,591916
352,2025-09-17,14:52:00,77700,700,592287
353,2025-09-17,14:53:00,77500,500,596692
354,2025-09-17,14:54:00,77500,500,597562
355,2025-09-17,14:55:00,77500,500,597937
356,2025-09-17,14:56:00,77600,600,603619
357,2025-09-17,14:57:00,77700,700,603778
358,2025-09-17,14:58:00,77600,600,604782
359,2025-09-17,14:59:00,77600,600,605328
360,2025-09-17,15:00:00,77700,700,605725
361,2025-09-17,15:01:00,77600,600,606831
362,2025-09-17,15:02:00,77600,600,607127
363,2025-09-17,15:03:00,77600,600,609094
364,2025-09-17,15:04:00,77700,700,609874
365,2025-09-17,15:05:00,77700,700,610979
366,2025-09-17,15:06:00,77700,700,611639
367,2025-09-17,15:07:00,77600,600,612350
368,2025-09-17,15:08:00,77700,700,612734
369,2025-09-17,15:09:00,77700,700,613218
370,2025-09-17,15:10:00,77700,700,614454
371,2025-09-17,15:11:00,77700,700,615958
372,2025-09-17,15:12:00,77700,700,617126
373,2025-09-17,15:13:00,77700,700,618379
374,2025-09-17,15:14:00,77700,700,621932
375,2025-09-17,15:15:00,77700,700,623507
376,2025-09-17,15:16:00,77700,700,625435
377,2025-09-17,15:17:00,77700,700,627026
378,2025-09-17,15:18:00,77800,800,628367
379,2025-09-17,15:19:00,77800,800,629568
380,2025-09-17,15:30:00,77900,900,703578
381,2025-09-17,15:40:00,77900,900,703584
382,2025-09-17,15:42:00,77900,900,703589
383,2025-09-17,15:43:00,77900,900,703590
384,2025-09-17,15:45:00,77900,900,703591
385,2025-09-17,15:49:00,77900,900,703664
386,2025-09-17,15:51:00,77900,900,703674
387,2025-09-17,15:52:00,77900,900,703688
388,2025-09-17,15:57:00,77900,900,703694
389,2025-09-17,15:58:00,77900,900,703724
