,date,time,price,change,volume
116,2025-04-04,10:56:00,61800,-500,48416
117,2025-04-04,10:57:00,62000,-300,48840
118,2025-04-04,10:58:00,61900,-400,48977
119,2025-04-04,10:59:00,61900,-400,49510
120,2025-04-04,11:00:00,61900,-400,49772
121,2025-04-04,11:01:00,61800,-500,50318
122,2025-04-04,11:02:00,61900,-400,51933
123,2025-04-04,11:03:00,62100,-200,52451
124,2025-04-04,11:04:00,62000,-300,52712
125,2025-04-04,11:05:00,62100,-200,53482
126,2025-04-04,11:06:00,62100,-200,53897
127,2025-04-04,11:07:00,62400,100,57067
128,2025-04-04,11:08:00,62400,100,57338
129,2025-04-04,11:09:00,62500,200,57807
130,2025-04-04,11:10:00,62600,300,58308
131,2025-04-04,11:11:00,62600,300,58862
132,2025-04-04,11:12:00,62600,300,59143
133,2025-04-04,11:13:00,62600,300,59556
134,2025-04-04,11:14:00,62500,200,60298
135,2025-04-04,11:15:00,62400,100,60747
136,2025-04-04,11:16:00,62500,200,61788
137,2025-04-04,11:17:00,62400,100,62010
138,2025-04-04,11:18:00,62200,-100,64911
139,2025-04-04,11:19:00,62200,-100,65262
140,2025-04-04,11:20:00,62300,0,65496
141,2025-04-04,11:21:00,62300,0,65553
142,2025-04-04,11:22:00,62400,100,65710
143,2025-04-04,11:23:00,62100,-200,66662
144,2025-04-04,11:24:00,61900,-400,67837
145,2025-04-04,11:25:00,61900,-400,68131
146,2025-04-04,11:26:00,61800,-500,68287
147,2025-04-04,11:27:00,61800,-500,68341
148,2025-04-04,11:28:00,61800,-500,68549
149,2025-04-04,11:29:00,61800,-500,70005
150,2025-04-04,11:30:00,61800,-500,70117
151,2025-04-04,11:31:00,61700,-600,71096
152,2025-04-04,11:32:00,61700,-600,71531
153,2025-04-04,11:33:00,61800,-500,72105
154,2025-04-04,11:34:00,61900,-400,72751
155,2025-04-04,11:35:00,61900,-400,73901
156,2025-04-04,11:36:00,61900,-400,74144
157,2025-04-04,11:37:00,62000,-300,74366
158,2025-04-04,11:38:00,62000,-300,74679
159,2025-04-04,11:39:00,62000,-300,74858
160,2025-04-04,11:40:00,62100,-200,75232
161,2025-04-04,11:41:00,62000,-300,75528
162,2025-04-04,11:42:00,61900,-400,75568
163,2025-04-04,11:43:00,61900,-400,76137
164,2025-04-04,11:44:00,61800,-500,76543
165,2025-04-04,11:45:00,62000,-300,79077
166,2025-04-04,11:46:00,62200,-100,80125
167,2025-04-04,11:47:00,62000,-300,80245
168,2025-04-04,11:48:00,62000,-300,80506
169,2025-04-04,11:49:00,62100,-200,82770
170,2025-04-04,11:50:00,61900,-400,82988
171,2025-04-04,11:51:00,62000,-300,83565
172,2025-04-04,11:52:00,62000,-300,84281
173,2025-04-04,11:53:00,62100,-200,84360
174,2025-04-04,11:54:00,62100,-200,84415
175,2025-04-04,11:55:00,61900,-400,84600
176,2025-04-04,11:56:00,61800,-500,84775
177,2025-04-04,11:57:00,61800,-500,84845
178,2025-04-04,11:58:00,61900,-400,85145
179,2025-04-04,11:59:00,61900,-400,85171
180,2025-04-04,12:00:00,61700,-600,86118
181,2025-04-04,12:01:00,61700,-600,86149
182,2025-04-04,12:02:00,61700,-600,86188
183,2025-04-04,12:03:00,61600,-700,86230
184,2025-04-04,12:04:00,61700,-600,86258
185,2025-04-04,12:05:00,61700,-600,86472
186,2025-04-04,12:06:00,61600,-700,86861
187,2025-04-04,12:07:00,61700,-600,87032
188,2025-04-04,12:08:00,61700,-600,87116
189,2025-04-04,12:09:00,61700,-600,87283
190,2025-04-04,12:10:00,61700,-600,87305
191,2025-04-04,12:11:00,61700,-600,87376
192,2025-04-04,12:12:00,61700,-600,88212
193,2025-04-04,12:13:00,61700,-600,92285
194,2025-04-04,12:14:00,61600,-700,92361
195,2025-04-04,12:15:00,61700,-600,92389
196,2025-04-04,12:16:00,61600,-700,92456
197,2025-04-04,12:17:00,61700,-600,92470
198,2025-04-04,12:18:00,61600,-700,92489
199,2025-04-04,12:19:00,61600,-700,92632
200,2025-04-04,12:20:00,61600,-700,92647
201,2025-04-04,12:21:00,61700,-600,92728
202,2025-04-04,12:22:00,61900,-400,93368
203,2025-04-04,12:23:00,61800,-500,93377
204,2025-04-04,12:24:00,61700,-600,93696
205,2025-04-04,12:25:00,61700,-600,93787
206,2025-04-04,12:26:00,61800,-500,93816
207,2025-04-04,12:27:00,61800,-500,93894
208,2025-04-04,12:28:00,61700,-600,93954
209,2025-04-04,12:29:00,61700,-600,94108
210,2025-04-04,12:30:00,61800,-500,94128
211,2025-04-04,12:31:00,61800,-500,94292
212,2025-04-04,12:32:00,61800,-500,94387
213,2025-04-04,12:33:00,61800,-500,94531
214,2025-04-04,12:34:00,61700,-600,94628
215,2025-04-04,12:35:00,61800,-500,94712
216,2025-04-04,12:36:00,61700,-600,94851
217,2025-04-04,12:37:00,61600,-700,96955
218,2025-04-04,12:38:00,61500,-800,97158
219,2025-04-04,12:39:00,61600,-700,97194
220,2025-04-04,12:40:00,61500,-800,97416
221,2025-04-04,12:41:00,61700,-600,97487
222,2025-04-04,12:42:00,61700,-600,98025
223,2025-04-04,12:43:00,61700,-600,98726
224,2025-04-04,12:44:00,61600,-700,98856
225,2025-04-04,12:45:00,62000,-300,99954
226,2025-04-04,12:46:00,61900,-400,100076
227,2025-04-04,12:47:00,61800,-500,100336
228,2025-04-04,12:48:00,61800,-500,100412
229,2025-04-04,12:49:00,61900,-400,100526
230,2025-04-04,12:50:00,61800,-500,100824
231,2025-04-04,12:51:00,61800,-500,101103
232,2025-04-04,12:52:00,61700,-600,101212
233,2025-04-04,12:53:00,61800,-500,101272
234,2025-04-04,12:54:00,61700,-600,101378
235,2025-04-04,12:55:00,61800,-500,101445
236,2025-04-04,12:56:00,61800,-500,101560
237,2025-04-04,12:57:00,61800,-500,101688
238,2025-04-04,12:58:00,61800,-500,101804
239,2025-04-04,12:59:00,61800,-500,101875
240,2025-04-04,13:00:00,61700,-600,104672
241,2025-04-04,13:01:00,61700,-600,104763
242,2025-04-04,13:02:00,61800,-500,105001
243,2025-04-04,13:03:00,61800,-500,105138
244,2025-04-04,13:04:00,61700,-600,105219
245,2025-04-04,13:05:00,61800,-500,105311
246,2025-04-04,13:06:00,61800,-500,105538
247,2025-04-04,13:07:00,61800,-500,105775
248,2025-04-04,13:08:00,61800,-500,105908
249,2025-04-04,13:09:00,61800,-500,105999
250,2025-04-04,13:10:00,61800,-500,107947
251,2025-04-04,13:11:00,61900,-400,108725
252,2025-04-04,13:12:00,61800,-500,108848
253,2025-04-04,13:13:00,61800,-500,108967
254,2025-04-04,13:14:00,61800,-500,109690
255,2025-04-04,13:15:00,61800,-500,109760
256,2025-04-04,13:16:00,61700,-600,110424
257,2025-04-04,13:17:00,61700,-600,110598
258,2025-04-04,13:18:00,61700,-600,110652
259,2025-04-04,13:19:00,61700,-600,110789
260,2025-04-04,13:20:00,61600,-700,111701
261,2025-04-04,13:21:00,61500,-800,112286
262,2025-04-04,13:22:00,61600,-700,112496
263,2025-04-04,13:23:00,61600,-700,112631
264,2025-04-04,13:24:00,61700,-600,112792
265,2025-04-04,13:25:00,61700,-600,112958
266,2025-04-04,13:26:00,61600,-700,112989
267,2025-04-04,13:27:00,61700,-600,113348
268,2025-04-04,13:28:00,61600,-700,113402
269,2025-04-04,13:29:00,61600,-700,113662
270,2025-04-04,13:30:00,61600,-700,113721
271,2025-04-04,13:31:00,61700,-600,113745
272,2025-04-04,13:32:00,61800,-500,114414
273,2025-04-04,13:33:00,61800,-500,114442
274,2025-04-04,13:34:00,61800,-500,114620
275,2025-04-04,13:35:00,61700,-600,115243
276,2025-04-04,13:36:00,61600,-700,115273
277,2025-04-04,13:37:00,61900,-400,115811
278,2025-04-04,13:38:00,61800,-500,115911
279,2025-04-04,13:39:00,61800,-500,116022
280,2025-04-04,13:40:00,61700,-600,116196
281,2025-04-04,13:41:00,61800,-500,116353
282,2025-04-04,13:42:00,61800,-500,116460
283,2025-04-04,13:43:00,61800,-500,116617
284,2025-04-04,13:44:00,61800,-500,116731
285,2025-04-04,13:45:00,61800,-500,117552
286,2025-04-04,13:46:00,61800,-500,117603
287,2025-04-04,13:47:00,61700,-600,117712
288,2025-04-04,13:48:00,61700,-600,117807
289,2025-04-04,13:49:00,61800,-500,118994
290,2025-04-04,13:50:00,61800,-500,119100
291,2025-04-04,13:51:00,61800,-500,119109
292,2025-04-04,13:52:00,61700,-600,119172
293,2025-04-04,13:53:00,61700,-600,121227
294,2025-04-04,13:54:00,61700,-600,121236
295,2025-04-04,13:55:00,61600,-700,121337
296,2025-04-04,13:56:00,61600,-700,121377
297,2025-04-04,13:57:00,61600,-700,121447
298,2025-04-04,13:58:00,61700,-600,121587
299,2025-04-04,13:59:00,61700,-600,121657
300,2025-04-04,14:00:00,61700,-600,121773
301,2025-04-04,14:01:00,61700,-600,121908
302,2025-04-04,14:02:00,61700,-600,122008
303,2025-04-04,14:03:00,61600,-700,122119
304,2025-04-04,14:04:00,61700,-600,122205
305,2025-04-04,14:05:00,61700,-600,122437
306,2025-04-04,14:06:00,61700,-600,122477
307,2025-04-04,14:07:00,61900,-400,123756
308,2025-04-04,14:08:00,61800,-500,124440
309,2025-04-04,14:09:00,61800,-500,124634
310,2025-04-04,14:10:00,61900,-400,125106
311,2025-04-04,14:11:00,61800,-500,125512
312,2025-04-04,14:12:00,61850,-450,125567
313,2025-04-04,14:13:00,61800,-500,126523
314,2025-04-04,14:14:00,61900,-400,126589
315,2025-04-04,14:15:00,61900,-400,126794
316,2025-04-04,14:16:00,61800,-500,127114
317,2025-04-04,14:17:00,61800,-500,127346
318,2025-04-04,14:18:00,61700,-600,127420
319,2025-04-04,14:19:00,61800,-500,127619
320,2025-04-04,14:20:00,61800,-500,127701
321,2025-04-04,14:21:00,61800,-500,127818
322,2025-04-04,14:22:00,61800,-500,127952
323,2025-04-04,14:23:00,61800,-500,128287
324,2025-04-04,14:24:00,61900,-400,129312
325,2025-04-04,14:25:00,61900,-400,129749
326,2025-04-04,14:26:00,61900,-400,129891
327,2025-04-04,14:27:00,61900,-400,130084
328,2025-04-04,14:28:00,61900,-400,130533
329,2025-04-04,14:29:00,61900,-400,130716
330,2025-04-04,14:30:00,61900,-400,130859
331,2025-04-04,14:31:00,61900,-400,131056
332,2025-04-04,14:32:00,61900,-400,131181
333,2025-04-04,14:33:00,61800,-500,131799
334,2025-04-04,14:34:00,61800,-500,132209
335,2025-04-04,14:35:00,61900,-400,132287
336,2025-04-04,14:36:00,61800,-500,132354
337,2025-04-04,14:37:00,61900,-400,132532
338,2025-04-04,14:38:00,61900,-400,132658
339,2025-04-04,14:39:00,61800,-500,132687
340,2025-04-04,14:40:00,61950,-350,133373
341,2025-04-04,14:41:00,61950,-350,133473
342,2025-04-04,14:42:00,62000,-300,133491
343,2025-04-04,14:43:00,62000,-300,133633
344,2025-04-04,14:44:00,62000,-300,137367
345,2025-04-04,14:45:00,62300,0,139111
346,2025-04-04,14:46:00,62200,-100,139758
347,2025-04-04,14:47:00,62200,-100,139967
348,2025-04-04,14:48:00,62200,-100,140076
349,2025-04-04,14:49:00,62100,-200,140552
350,2025-04-04,14:50:00,62300,0,141360
351,2025-04-04,14:51:00,62300,0,141420
352,2025-04-04,14:52:00,62300,0,141533
353,2025-04-04,14:53:00,62400,100,142429
354,2025-04-04,14:54:00,62300,0,142591
355,2025-04-04,14:55:00,62300,0,142844
356,2025-04-04,14:56:00,62400,100,143336
357,2025-04-04,14:57:00,62400,100,144033
358,2025-04-04,14:58:00,62300,0,144151
359,2025-04-04,14:59:00,62200,-100,144254
360,2025-04-04,15:00:00,62400,100,145520
361,2025-04-04,15:01:00,62400,100,146015
362,2025-04-04,15:02:00,62400,100,146079
363,2025-04-04,15:03:00,62400,100,146180
364,2025-04-04,15:04:00,62400,100,146252
365,2025-04-04,15:05:00,62400,100,146327
366,2025-04-04,15:06:00,62400,100,146446
367,2025-04-04,15:07:00,62600,300,148631
368,2025-04-04,15:08:00,62600,300,149934
369,2025-04-04,15:09:00,62700,400,150257
370,2025-04-04,15:10:00,62700,400,150699
371,2025-04-04,15:11:00,62600,300,151390
372,2025-04-04,15:12:00,62700,400,152756
373,2025-04-04,15:13:00,62700,400,153389
374,2025-04-04,15:14:00,62700,400,153944
375,2025-04-04,15:15:00,62500,200,155010
376,2025-04-04,15:16:00,62500,200,155492
377,2025-04-04,15:17:00,62500,200,155890
378,2025-04-04,15:18:00,62500,200,156081
379,2025-04-04,15:19:00,62600,300,157163
380,2025-04-04,15:30:00,62600,300,169339
381,2025-04-04,15:41:00,62600,300,169340
