,date,time,price,change,volume
114,2025-09-19,10:54:00,35900,-600,643768
115,2025-09-19,10:55:00,35950,-550,644934
116,2025-09-19,10:56:00,35900,-600,647589
117,2025-09-19,10:57:00,35900,-600,649254
118,2025-09-19,10:58:00,35900,-600,655765
119,2025-09-19,10:59:00,35900,-600,656313
120,2025-09-19,11:00:00,35900,-600,657415
121,2025-09-19,11:01:00,35900,-600,658979
122,2025-09-19,11:02:00,35900,-600,660712
123,2025-09-19,11:03:00,35900,-600,661663
124,2025-09-19,11:04:00,35900,-600,662537
125,2025-09-19,11:05:00,35900,-600,664067
126,2025-09-19,11:06:00,35950,-550,665167
127,2025-09-19,11:07:00,35900,-600,667068
128,2025-09-19,11:08:00,35900,-600,668065
129,2025-09-19,11:09:00,35900,-600,669356
130,2025-09-19,11:10:00,35900,-600,671309
131,2025-09-19,11:11:00,35900,-600,672529
132,2025-09-19,11:12:00,35900,-600,673471
133,2025-09-19,11:13:00,35900,-600,675112
134,2025-09-19,11:14:00,35900,-600,706163
135,2025-09-19,11:15:00,35850,-650,706855
136,2025-09-19,11:16:00,35900,-600,708595
137,2025-09-19,11:17:00,35850,-650,709328
138,2025-09-19,11:18:00,35900,-600,710672
139,2025-09-19,11:19:00,35850,-650,711474
140,2025-09-19,11:20:00,35850,-650,714370
141,2025-09-19,11:21:00,35850,-650,715139
142,2025-09-19,11:22:00,35850,-650,716413
143,2025-09-19,11:23:00,35900,-600,722638
144,2025-09-19,11:24:00,35850,-650,723389
145,2025-09-19,11:25:00,35900,-600,724539
146,2025-09-19,11:26:00,35900,-600,725802
147,2025-09-19,11:27:00,35900,-600,741085
148,2025-09-19,11:28:00,35900,-600,742041
149,2025-09-19,11:29:00,35850,-650,742884
150,2025-09-19,11:30:00,35850,-650,743969
151,2025-09-19,11:31:00,35900,-600,745727
152,2025-09-19,11:32:00,35850,-650,754323
153,2025-09-19,11:33:00,35900,-600,755177
154,2025-09-19,11:34:00,35850,-650,755912
155,2025-09-19,11:35:00,35850,-650,757028
156,2025-09-19,11:36:00,35850,-650,783584
157,2025-09-19,11:37:00,35850,-650,784883
158,2025-09-19,11:38:00,35800,-700,785523
159,2025-09-19,11:39:00,35850,-650,787438
160,2025-09-19,11:40:00,35850,-650,788483
161,2025-09-19,11:41:00,35800,-700,789299
162,2025-09-19,11:42:00,35800,-700,789678
163,2025-09-19,11:43:00,35800,-700,789922
164,2025-09-19,11:44:00,35800,-700,790324
165,2025-09-19,11:45:00,35800,-700,791511
166,2025-09-19,11:46:00,35800,-700,792419
167,2025-09-19,11:47:00,35800,-700,796267
168,2025-09-19,11:48:00,35800,-700,811228
169,2025-09-19,11:49:00,35800,-700,811609
170,2025-09-19,11:50:00,35800,-700,812457
171,2025-09-19,11:51:00,35800,-700,835760
172,2025-09-19,11:52:00,35850,-650,840734
173,2025-09-19,11:53:00,35800,-700,841123
174,2025-09-19,11:54:00,35800,-700,841677
175,2025-09-19,11:55:00,35850,-650,842606
176,2025-09-19,11:56:00,35800,-700,858781
177,2025-09-19,11:57:00,35800,-700,859067
178,2025-09-19,11:58:00,35800,-700,860564
179,2025-09-19,11:59:00,35800,-700,861180
180,2025-09-19,12:00:00,35800,-700,861759
181,2025-09-19,12:01:00,35850,-650,862272
182,2025-09-19,12:02:00,35850,-650,863027
183,2025-09-19,12:03:00,35825,-675,864752
184,2025-09-19,12:04:00,35800,-700,866545
185,2025-09-19,12:05:00,35800,-700,868145
186,2025-09-19,12:06:00,35800,-700,868632
187,2025-09-19,12:07:00,35800,-700,871264
188,2025-09-19,12:08:00,35850,-650,871515
189,2025-09-19,12:09:00,35850,-650,873935
190,2025-09-19,12:10:00,35800,-700,874874
191,2025-09-19,12:11:00,35850,-650,883759
192,2025-09-19,12:12:00,35850,-650,884941
193,2025-09-19,12:13:00,35850,-650,888988
194,2025-09-19,12:14:00,35850,-650,889899
195,2025-09-19,12:15:00,35850,-650,890253
196,2025-09-19,12:16:00,35900,-600,890834
197,2025-09-19,12:17:00,35850,-650,891428
198,2025-09-19,12:18:00,35900,-600,892318
199,2025-09-19,12:19:00,35850,-650,893047
200,2025-09-19,12:20:00,35850,-650,894262
201,2025-09-19,12:21:00,35850,-650,894555
202,2025-09-19,12:22:00,35850,-650,895027
203,2025-09-19,12:23:00,35850,-650,895363
204,2025-09-19,12:24:00,35850,-650,896044
205,2025-09-19,12:25:00,35850,-650,896864
206,2025-09-19,12:26:00,35900,-600,897707
207,2025-09-19,12:27:00,35900,-600,898553
208,2025-09-19,12:28:00,35850,-650,899057
209,2025-09-19,12:29:00,35850,-650,899353
210,2025-09-19,12:30:00,35850,-650,900343
211,2025-09-19,12:31:00,35850,-650,901002
212,2025-09-19,12:32:00,35850,-650,901765
213,2025-09-19,12:33:00,35850,-650,902730
214,2025-09-19,12:34:00,35900,-600,903430
215,2025-09-19,12:35:00,35900,-600,904221
216,2025-09-19,12:36:00,35850,-650,904693
217,2025-09-19,12:37:00,35850,-650,905244
218,2025-09-19,12:38:00,35850,-650,906156
219,2025-09-19,12:39:00,35900,-600,906597
220,2025-09-19,12:40:00,35850,-650,907276
221,2025-09-19,12:41:00,35900,-600,910279
222,2025-09-19,12:42:00,35900,-600,910634
223,2025-09-19,12:43:00,35800,-700,931708
224,2025-09-19,12:44:00,35800,-700,933098
225,2025-09-19,12:45:00,35850,-650,933629
226,2025-09-19,12:46:00,35800,-700,939156
227,2025-09-19,12:47:00,35800,-700,940644
228,2025-09-19,12:48:00,35800,-700,942084
229,2025-09-19,12:49:00,35800,-700,949248
230,2025-09-19,12:50:00,35800,-700,950284
231,2025-09-19,12:51:00,35850,-650,952668
232,2025-09-19,12:52:00,35800,-700,955118
233,2025-09-19,12:53:00,35800,-700,955714
234,2025-09-19,12:54:00,35800,-700,956699
235,2025-09-19,12:55:00,35850,-650,957409
236,2025-09-19,12:56:00,35850,-650,958259
237,2025-09-19,12:57:00,35800,-700,961371
238,2025-09-19,12:58:00,35800,-700,962091
239,2025-09-19,12:59:00,35700,-800,1004339
240,2025-09-19,13:00:00,35700,-800,1006909
241,2025-09-19,13:01:00,35725,-775,1009599
242,2025-09-19,13:02:00,35700,-800,1011388
243,2025-09-19,13:03:00,35700,-800,1016595
244,2025-09-19,13:04:00,35750,-750,1017839
245,2025-09-19,13:05:00,35750,-750,1020190
246,2025-09-19,13:06:00,35750,-750,1021558
247,2025-09-19,13:07:00,35700,-800,1024804
248,2025-09-19,13:08:00,35700,-800,1025257
249,2025-09-19,13:09:00,35650,-850,1068589
250,2025-09-19,13:10:00,35650,-850,1070105
251,2025-09-19,13:11:00,35650,-850,1075259
252,2025-09-19,13:12:00,35600,-900,1086124
253,2025-09-19,13:13:00,35650,-850,1090073
254,2025-09-19,13:14:00,35650,-850,1090961
255,2025-09-19,13:15:00,35650,-850,1093053
256,2025-09-19,13:16:00,35625,-875,1096017
257,2025-09-19,13:17:00,35600,-900,1097424
258,2025-09-19,13:18:00,35600,-900,1102396
259,2025-09-19,13:19:00,35600,-900,1104560
260,2025-09-19,13:20:00,35550,-950,1129571
261,2025-09-19,13:21:00,35550,-950,1142303
262,2025-09-19,13:22:00,35550,-950,1151088
263,2025-09-19,13:23:00,35550,-950,1158986
264,2025-09-19,13:24:00,35550,-950,1176395
265,2025-09-19,13:25:00,35550,-950,1189413
266,2025-09-19,13:26:00,35550,-950,1190104
267,2025-09-19,13:27:00,35550,-950,1191661
268,2025-09-19,13:28:00,35500,-1000,1199507
269,2025-09-19,13:29:00,35500,-1000,1201761
270,2025-09-19,13:30:00,35550,-950,1204919
271,2025-09-19,13:31:00,35550,-950,1211152
272,2025-09-19,13:32:00,35500,-1000,1217171
273,2025-09-19,13:33:00,35500,-1000,1222110
274,2025-09-19,13:34:00,35550,-950,1229707
275,2025-09-19,13:35:00,35525,-975,1272215
276,2025-09-19,13:36:00,35450,-1050,1300480
277,2025-09-19,13:37:00,35400,-1100,1315492
278,2025-09-19,13:38:00,35400,-1100,1332957
279,2025-09-19,13:39:00,35400,-1100,1339964
280,2025-09-19,13:40:00,35400,-1100,1347246
281,2025-09-19,13:41:00,35500,-1000,1350771
282,2025-09-19,13:42:00,35400,-1100,1357943
283,2025-09-19,13:43:00,35475,-1025,1362806
284,2025-09-19,13:44:00,35450,-1050,1365821
285,2025-09-19,13:45:00,35450,-1050,1369344
286,2025-09-19,13:46:00,35400,-1100,1374153
287,2025-09-19,13:47:00,35400,-1100,1377742
288,2025-09-19,13:48:00,35450,-1050,1382532
289,2025-09-19,13:49:00,35450,-1050,1386092
290,2025-09-19,13:50:00,35475,-1025,1388585
291,2025-09-19,13:51:00,35500,-1000,1397464
292,2025-09-19,13:52:00,35500,-1000,1400530
293,2025-09-19,13:53:00,35500,-1000,1402119
294,2025-09-19,13:54:00,35500,-1000,1404429
295,2025-09-19,13:55:00,35500,-1000,1406535
296,2025-09-19,13:56:00,35525,-975,1408667
297,2025-09-19,13:57:00,35525,-975,1411479
298,2025-09-19,13:58:00,35550,-950,1417890
299,2025-09-19,13:59:00,35550,-950,1420357
300,2025-09-19,14:00:00,35550,-950,1423527
301,2025-09-19,14:01:00,35550,-950,1424866
302,2025-09-19,14:02:00,35525,-975,1429857
303,2025-09-19,14:03:00,35500,-1000,1431899
304,2025-09-19,14:04:00,35500,-1000,1433164
305,2025-09-19,14:05:00,35500,-1000,1435366
306,2025-09-19,14:06:00,35525,-975,1436675
307,2025-09-19,14:07:00,35600,-900,1443924
308,2025-09-19,14:08:00,35550,-950,1445520
309,2025-09-19,14:09:00,35550,-950,1447801
310,2025-09-19,14:10:00,35550,-950,1450295
311,2025-09-19,14:11:00,35550,-950,1453379
312,2025-09-19,14:12:00,35575,-925,1454821
313,2025-09-19,14:13:00,35550,-950,1456617
314,2025-09-19,14:14:00,35600,-900,1458499
315,2025-09-19,14:15:00,35550,-950,1460704
316,2025-09-19,14:16:00,35550,-950,1463640
317,2025-09-19,14:17:00,35550,-950,1465882
318,2025-09-19,14:18:00,35550,-950,1468131
319,2025-09-19,14:19:00,35550,-950,1471319
320,2025-09-19,14:20:00,35550,-950,1473870
321,2025-09-19,14:21:00,35600,-900,1485605
322,2025-09-19,14:22:00,35575,-925,1489169
323,2025-09-19,14:23:00,35600,-900,1494158
324,2025-09-19,14:24:00,35600,-900,1497861
325,2025-09-19,14:25:00,35550,-950,1502276
326,2025-09-19,14:26:00,35500,-1000,1516210
327,2025-09-19,14:27:00,35500,-1000,1519524
328,2025-09-19,14:28:00,35500,-1000,1554310
329,2025-09-19,14:29:00,35450,-1050,1557888
330,2025-09-19,14:30:00,35450,-1050,1566114
331,2025-09-19,14:31:00,35475,-1025,1571261
332,2025-09-19,14:32:00,35500,-1000,1581014
333,2025-09-19,14:33:00,35350,-1150,1626183
334,2025-09-19,14:34:00,35350,-1150,1635727
335,2025-09-19,14:35:00,35350,-1150,1661714
336,2025-09-19,14:36:00,35350,-1150,1665034
337,2025-09-19,14:37:00,35300,-1200,1682870
338,2025-09-19,14:38:00,35300,-1200,1686647
339,2025-09-19,14:39:00,35200,-1300,1722851
340,2025-09-19,14:40:00,35250,-1250,1737678
341,2025-09-19,14:41:00,35250,-1250,1766834
342,2025-09-19,14:42:00,35250,-1250,1774558
343,2025-09-19,14:43:00,35300,-1200,1780972
344,2025-09-19,14:44:00,35250,-1250,1787116
345,2025-09-19,14:45:00,35250,-1250,1797159
346,2025-09-19,14:46:00,35250,-1250,1807704
347,2025-09-19,14:47:00,35250,-1250,1812973
348,2025-09-19,14:48:00,35250,-1250,1818943
349,2025-09-19,14:49:00,35250,-1250,1827854
350,2025-09-19,14:50:00,35275,-1225,1859664
351,2025-09-19,14:51:00,35250,-1250,1873323
352,2025-09-19,14:52:00,35250,-1250,1878811
353,2025-09-19,14:53:00,35250,-1250,1885319
354,2025-09-19,14:54:00,35250,-1250,1893405
355,2025-09-19,14:55:00,35275,-1225,1901125
356,2025-09-19,14:56:00,35250,-1250,1905493
357,2025-09-19,14:57:00,35275,-1225,1910195
358,2025-09-19,14:58:00,35325,-1175,1922392
359,2025-09-19,14:59:00,35350,-1150,1938244
360,2025-09-19,15:00:00,35400,-1100,1942025
361,2025-09-19,15:01:00,35400,-1100,1951175
362,2025-09-19,15:02:00,35400,-1100,1954642
363,2025-09-19,15:03:00,35400,-1100,1958388
364,2025-09-19,15:04:00,35450,-1050,1969030
365,2025-09-19,15:05:00,35500,-1000,1992849
366,2025-09-19,15:06:00,35500,-1000,2005251
367,2025-09-19,15:07:00,35450,-1050,2010371
368,2025-09-19,15:08:00,35450,-1050,2014398
369,2025-09-19,15:09:00,35500,-1000,2019901
370,2025-09-19,15:10:00,35450,-1050,2033005
371,2025-09-19,15:11:00,35500,-1000,2036430
372,2025-09-19,15:12:00,35500,-1000,2042405
373,2025-09-19,15:13:00,35500,-1000,2046217
374,2025-09-19,15:14:00,35450,-1050,2052963
375,2025-09-19,15:15:00,35500,-1000,2056566
376,2025-09-19,15:16:00,35450,-1050,2062415
377,2025-09-19,15:17:00,35500,-1000,2069237
378,2025-09-19,15:18:00,35500,-1000,2073871
379,2025-09-19,15:19:00,35500,-1000,2086948
380,2025-09-19,15:30:00,35550,-950,2608617
381,2025-09-19,15:40:00,35550,-950,2608840
382,2025-09-19,15:43:00,35550,-950,2608845
383,2025-09-19,15:45:00,35550,-950,2609045
384,2025-09-19,15:47:00,35550,-950,2609050
385,2025-09-19,15:48:00,35550,-950,2609252
386,2025-09-19,15:52:00,35550,-950,2609262
387,2025-09-19,15:54:00,35550,-950,2609264
388,2025-09-19,15:55:00,35550,-950,2609265
389,2025-09-19,15:56:00,35550,-950,2609280
