,date,time,price,change,volume
57,2024-12-24,09:57:00,24350,-150,26311
58,2024-12-24,09:58:00,24350,-150,27534
59,2024-12-24,09:59:00,24300,-200,27538
60,2024-12-24,10:00:00,24350,-150,27562
61,2024-12-24,10:01:00,24300,-200,27585
62,2024-12-24,10:02:00,24300,-200,31925
63,2024-12-24,10:03:00,24300,-200,32016
64,2024-12-24,10:04:00,24300,-200,32021
65,2024-12-24,10:05:00,24250,-250,32138
66,2024-12-24,10:06:00,24250,-250,32922
67,2024-12-24,10:07:00,24250,-250,33432
68,2024-12-24,10:08:00,24300,-200,33466
69,2024-12-24,10:10:00,24300,-200,33475
70,2024-12-24,10:11:00,24250,-250,33506
71,2024-12-24,10:12:00,24300,-200,33595
72,2024-12-24,10:13:00,24300,-200,33812
73,2024-12-24,10:14:00,24300,-200,34157
74,2024-12-24,10:15:00,24250,-250,34439
75,2024-12-24,10:16:00,24300,-200,34454
76,2024-12-24,10:17:00,24300,-200,34504
77,2024-12-24,10:18:00,24300,-200,34619
78,2024-12-24,10:19:00,24250,-250,34833
79,2024-12-24,10:20:00,24250,-250,34984
80,2024-12-24,10:21:00,24250,-250,35031
81,2024-12-24,10:22:00,24200,-300,36529
82,2024-12-24,10:23:00,24250,-250,36585
83,2024-12-24,10:24:00,24250,-250,36641
84,2024-12-24,10:25:00,24250,-250,37414
85,2024-12-24,10:26:00,24200,-300,38871
86,2024-12-24,10:27:00,24250,-250,38928
87,2024-12-24,10:28:00,24200,-300,38931
88,2024-12-24,10:29:00,24250,-250,39968
89,2024-12-24,10:30:00,24250,-250,40520
90,2024-12-24,10:31:00,24200,-300,41813
91,2024-12-24,10:32:00,24200,-300,41815
92,2024-12-24,10:33:00,24250,-250,41855
93,2024-12-24,10:34:00,24250,-250,41858
94,2024-12-24,10:35:00,24200,-300,41890
95,2024-12-24,10:36:00,24250,-250,42007
96,2024-12-24,10:37:00,24250,-250,42012
97,2024-12-24,10:38:00,24200,-300,42062
98,2024-12-24,10:39:00,24200,-300,42135
99,2024-12-24,10:40:00,24250,-250,42141
100,2024-12-24,10:41:00,24200,-300,42235
101,2024-12-24,10:42:00,24200,-300,42236
102,2024-12-24,10:43:00,24250,-250,42848
103,2024-12-24,10:44:00,24250,-250,42858
104,2024-12-24,10:45:00,24200,-300,42859
105,2024-12-24,10:46:00,24200,-300,42887
106,2024-12-24,10:47:00,24200,-300,42927
107,2024-12-24,10:48:00,24200,-300,42936
108,2024-12-24,10:49:00,24200,-300,43084
109,2024-12-24,10:50:00,24150,-350,43091
110,2024-12-24,10:51:00,24200,-300,43166
111,2024-12-24,10:52:00,24150,-350,43170
112,2024-12-24,10:53:00,24150,-350,43223
113,2024-12-24,10:54:00,24150,-350,43466
114,2024-12-24,10:55:00,24150,-350,43545
115,2024-12-24,10:56:00,24100,-400,44436
116,2024-12-24,10:57:00,24100,-400,44595
117,2024-12-24,10:58:00,24100,-400,44648
118,2024-12-24,10:59:00,24050,-450,44758
119,2024-12-24,11:00:00,24100,-400,44796
120,2024-12-24,11:01:00,24050,-450,45010
121,2024-12-24,11:02:00,24050,-450,45168
122,2024-12-24,11:03:00,24050,-450,45196
123,2024-12-24,11:04:00,24050,-450,45201
124,2024-12-24,11:05:00,24050,-450,45669
125,2024-12-24,11:06:00,24050,-450,45859
126,2024-12-24,11:07:00,24050,-450,46124
127,2024-12-24,11:08:00,24000,-500,46126
128,2024-12-24,11:09:00,24000,-500,46427
129,2024-12-24,11:10:00,24000,-500,47237
130,2024-12-24,11:11:00,24050,-450,47283
131,2024-12-24,11:12:00,24000,-500,47413
132,2024-12-24,11:13:00,23950,-550,48200
133,2024-12-24,11:14:00,24000,-500,48303
134,2024-12-24,11:15:00,24000,-500,48454
135,2024-12-24,11:16:00,24000,-500,48464
136,2024-12-24,11:17:00,23950,-550,48487
137,2024-12-24,11:18:00,23950,-550,48507
138,2024-12-24,11:19:00,24000,-500,48851
139,2024-12-24,11:20:00,24050,-450,48919
140,2024-12-24,11:21:00,24000,-500,48983
141,2024-12-24,11:22:00,24000,-500,49187
142,2024-12-24,11:23:00,23950,-550,49251
143,2024-12-24,11:24:00,24000,-500,49254
144,2024-12-24,11:25:00,24050,-450,49674
145,2024-12-24,11:26:00,24000,-500,49736
146,2024-12-24,11:27:00,24000,-500,49740
147,2024-12-24,11:28:00,24050,-450,49756
148,2024-12-24,11:29:00,24050,-450,49796
149,2024-12-24,11:30:00,24050,-450,50021
150,2024-12-24,11:31:00,24050,-450,50086
151,2024-12-24,11:32:00,24050,-450,50154
152,2024-12-24,11:33:00,24050,-450,50208
153,2024-12-24,11:34:00,24050,-450,50244
154,2024-12-24,11:35:00,24000,-500,50338
155,2024-12-24,11:36:00,24000,-500,50355
156,2024-12-24,11:37:00,24000,-500,50357
157,2024-12-24,11:38:00,24050,-450,50362
158,2024-12-24,11:39:00,24000,-500,50393
159,2024-12-24,11:40:00,24050,-450,50435
160,2024-12-24,11:41:00,24000,-500,50517
161,2024-12-24,11:42:00,24050,-450,50528
162,2024-12-24,11:43:00,24000,-500,50531
163,2024-12-24,11:44:00,24000,-500,50623
164,2024-12-24,11:45:00,24000,-500,50691
165,2024-12-24,11:46:00,24000,-500,50701
166,2024-12-24,11:48:00,24000,-500,50703
167,2024-12-24,11:49:00,24000,-500,50721
168,2024-12-24,11:50:00,24050,-450,50849
169,2024-12-24,11:51:00,24050,-450,50874
170,2024-12-24,11:52:00,24000,-500,50882
171,2024-12-24,11:53:00,24050,-450,50896
172,2024-12-24,11:54:00,24000,-500,50899
173,2024-12-24,11:55:00,24000,-500,50905
174,2024-12-24,11:56:00,24000,-500,50906
175,2024-12-24,11:57:00,24050,-450,50910
176,2024-12-24,11:58:00,24000,-500,50918
177,2024-12-24,11:59:00,24000,-500,51552
178,2024-12-24,12:00:00,24000,-500,52282
179,2024-12-24,12:01:00,24000,-500,52305
180,2024-12-24,12:03:00,24000,-500,52360
181,2024-12-24,12:04:00,24050,-450,52448
182,2024-12-24,12:05:00,24050,-450,52449
183,2024-12-24,12:06:00,24000,-500,52455
184,2024-12-24,12:07:00,23950,-550,54127
185,2024-12-24,12:08:00,24000,-500,54260
186,2024-12-24,12:09:00,24000,-500,54298
187,2024-12-24,12:10:00,24000,-500,54349
188,2024-12-24,12:11:00,23950,-550,54440
189,2024-12-24,12:12:00,23950,-550,54442
190,2024-12-24,12:13:00,23950,-550,54606
191,2024-12-24,12:14:00,23950,-550,54611
192,2024-12-24,12:16:00,23950,-550,56376
193,2024-12-24,12:17:00,23950,-550,56648
194,2024-12-24,12:18:00,23950,-550,56893
195,2024-12-24,12:19:00,23950,-550,57127
196,2024-12-24,12:20:00,24000,-500,57167
197,2024-12-24,12:21:00,23950,-550,57171
198,2024-12-24,12:22:00,23950,-550,57172
199,2024-12-24,12:23:00,23900,-600,57184
200,2024-12-24,12:24:00,23900,-600,57205
201,2024-12-24,12:25:00,23900,-600,57387
202,2024-12-24,12:26:00,23950,-550,58451
203,2024-12-24,12:27:00,23900,-600,58452
204,2024-12-24,12:28:00,23900,-600,58455
205,2024-12-24,12:29:00,23900,-600,58643
206,2024-12-24,12:30:00,23950,-550,58658
207,2024-12-24,12:31:00,23900,-600,58662
208,2024-12-24,12:32:00,23900,-600,58664
209,2024-12-24,12:34:00,23900,-600,60014
210,2024-12-24,12:35:00,23900,-600,60269
211,2024-12-24,12:36:00,23900,-600,60346
212,2024-12-24,12:37:00,23900,-600,60349
213,2024-12-24,12:38:00,23900,-600,60382
214,2024-12-24,12:39:00,23900,-600,60649
215,2024-12-24,12:40:00,23900,-600,60650
216,2024-12-24,12:41:00,23900,-600,60655
217,2024-12-24,12:42:00,23900,-600,60708
218,2024-12-24,12:43:00,23850,-650,60738
219,2024-12-24,12:44:00,23900,-600,60744
220,2024-12-24,12:45:00,23850,-650,60972
221,2024-12-24,12:46:00,23900,-600,61550
222,2024-12-24,12:47:00,23950,-550,61634
223,2024-12-24,12:48:00,23900,-600,61764
224,2024-12-24,12:49:00,23900,-600,61782
225,2024-12-24,12:50:00,23900,-600,61863
226,2024-12-24,12:51:00,23900,-600,62037
227,2024-12-24,12:52:00,23850,-650,62043
228,2024-12-24,12:54:00,23850,-650,62047
229,2024-12-24,12:55:00,23850,-650,62064
230,2024-12-24,12:56:00,23850,-650,62076
231,2024-12-24,12:57:00,23900,-600,62117
232,2024-12-24,12:58:00,23900,-600,62148
233,2024-12-24,12:59:00,23950,-550,62279
234,2024-12-24,13:00:00,23900,-600,62285
235,2024-12-24,13:01:00,23950,-550,62288
236,2024-12-24,13:02:00,23950,-550,62305
237,2024-12-24,13:03:00,23950,-550,62307
238,2024-12-24,13:04:00,23950,-550,62330
239,2024-12-24,13:05:00,23900,-600,62359
240,2024-12-24,13:06:00,23950,-550,62360
241,2024-12-24,13:07:00,23900,-600,62520
242,2024-12-24,13:08:00,23900,-600,62526
243,2024-12-24,13:09:00,23900,-600,62548
244,2024-12-24,13:10:00,23900,-600,62603
245,2024-12-24,13:11:00,23900,-600,63053
246,2024-12-24,13:12:00,23900,-600,63302
247,2024-12-24,13:13:00,23900,-600,63448
248,2024-12-24,13:14:00,23900,-600,63622
249,2024-12-24,13:15:00,23900,-600,63732
250,2024-12-24,13:16:00,23900,-600,63866
251,2024-12-24,13:17:00,23900,-600,63986
252,2024-12-24,13:18:00,23850,-650,64220
253,2024-12-24,13:19:00,23900,-600,64258
254,2024-12-24,13:20:00,23900,-600,64397
255,2024-12-24,13:21:00,23850,-650,69016
256,2024-12-24,13:22:00,23800,-700,69298
257,2024-12-24,13:23:00,23850,-650,69546
258,2024-12-24,13:24:00,23850,-650,69699
259,2024-12-24,13:25:00,23850,-650,70051
260,2024-12-24,13:26:00,23800,-700,70202
261,2024-12-24,13:27:00,23800,-700,70328
262,2024-12-24,13:28:00,23800,-700,70506
263,2024-12-24,13:30:00,23850,-650,70658
264,2024-12-24,13:31:00,23850,-650,70993
265,2024-12-24,13:32:00,23850,-650,71166
266,2024-12-24,13:33:00,23850,-650,71358
267,2024-12-24,13:34:00,23850,-650,71393
268,2024-12-24,13:35:00,23850,-650,71534
269,2024-12-24,13:36:00,23850,-650,71689
270,2024-12-24,13:37:00,23850,-650,71766
271,2024-12-24,13:38:00,23750,-750,73064
272,2024-12-24,13:39:00,23750,-750,74389
273,2024-12-24,13:40:00,23800,-700,74543
274,2024-12-24,13:41:00,23750,-750,74683
275,2024-12-24,13:42:00,23750,-750,74856
276,2024-12-24,13:43:00,23750,-750,74995
277,2024-12-24,13:45:00,23750,-750,75127
278,2024-12-24,13:46:00,23750,-750,75292
279,2024-12-24,13:47:00,23800,-700,77335
280,2024-12-24,13:48:00,23800,-700,77456
281,2024-12-24,13:49:00,23800,-700,77498
282,2024-12-24,13:50:00,23800,-700,77669
283,2024-12-24,13:51:00,23750,-750,77790
284,2024-12-24,13:52:00,23800,-700,78070
285,2024-12-24,13:53:00,23800,-700,78206
286,2024-12-24,13:54:00,23800,-700,78223
287,2024-12-24,13:55:00,23800,-700,78409
288,2024-12-24,13:56:00,23800,-700,78616
289,2024-12-24,13:57:00,23850,-650,78750
290,2024-12-24,13:58:00,23850,-650,78870
291,2024-12-24,13:59:00,23800,-700,78976
292,2024-12-24,14:00:00,23800,-700,79087
293,2024-12-24,14:01:00,23800,-700,79220
294,2024-12-24,14:02:00,23800,-700,79347
295,2024-12-24,14:03:00,23800,-700,79483
296,2024-12-24,14:04:00,23800,-700,79487
297,2024-12-24,14:05:00,23850,-650,79634
298,2024-12-24,14:06:00,23850,-650,79895
299,2024-12-24,14:07:00,23800,-700,80022
300,2024-12-24,14:08:00,23800,-700,80139
301,2024-12-24,14:09:00,23800,-700,80146
302,2024-12-24,14:10:00,23800,-700,80269
303,2024-12-24,14:11:00,23800,-700,80381
304,2024-12-24,14:12:00,23800,-700,80502
305,2024-12-24,14:13:00,23800,-700,80615
306,2024-12-24,14:14:00,23750,-750,81268
307,2024-12-24,14:15:00,23800,-700,81384
308,2024-12-24,14:16:00,23800,-700,81514
309,2024-12-24,14:17:00,23750,-750,81729
310,2024-12-24,14:18:00,23750,-750,81916
311,2024-12-24,14:19:00,23800,-700,81939
312,2024-12-24,14:20:00,23800,-700,82060
313,2024-12-24,14:21:00,23750,-750,82202
314,2024-12-24,14:22:00,23750,-750,82319
315,2024-12-24,14:23:00,23800,-700,82537
316,2024-12-24,14:24:00,23800,-700,82553
317,2024-12-24,14:25:00,23750,-750,82693
318,2024-12-24,14:26:00,23750,-750,82906
319,2024-12-24,14:27:00,23750,-750,83028
320,2024-12-24,14:28:00,23750,-750,83724
321,2024-12-24,14:29:00,23750,-750,83889
322,2024-12-24,14:30:00,23750,-750,84021
323,2024-12-24,14:31:00,23750,-750,84410
324,2024-12-24,14:32:00,23750,-750,84603
325,2024-12-24,14:33:00,23700,-800,84750
326,2024-12-24,14:34:00,23700,-800,84819
327,2024-12-24,14:35:00,23700,-800,85267
328,2024-12-24,14:36:00,23750,-750,85439
329,2024-12-24,14:37:00,23750,-750,85742
330,2024-12-24,14:38:00,23750,-750,85979
331,2024-12-24,14:39:00,23700,-800,86281
332,2024-12-24,14:40:00,23750,-750,86735
333,2024-12-24,14:41:00,23700,-800,87018
334,2024-12-24,14:42:00,23750,-750,87427
335,2024-12-24,14:43:00,23700,-800,87554
336,2024-12-24,14:44:00,23750,-750,87563
337,2024-12-24,14:45:00,23750,-750,88588
338,2024-12-24,14:46:00,23750,-750,88767
339,2024-12-24,14:47:00,23750,-750,88933
340,2024-12-24,14:48:00,23750,-750,89049
341,2024-12-24,14:49:00,23800,-700,89053
342,2024-12-24,14:50:00,23750,-750,89216
343,2024-12-24,14:51:00,23750,-750,89336
344,2024-12-24,14:52:00,23750,-750,89470
345,2024-12-24,14:53:00,23750,-750,89892
346,2024-12-24,14:54:00,23750,-750,90018
347,2024-12-24,14:55:00,23750,-750,90220
348,2024-12-24,14:56:00,23800,-700,90737
349,2024-12-24,14:57:00,23750,-750,90864
350,2024-12-24,14:58:00,23800,-700,90997
351,2024-12-24,14:59:00,23750,-750,91009
352,2024-12-24,15:00:00,23750,-750,91136
353,2024-12-24,15:01:00,23750,-750,91250
354,2024-12-24,15:02:00,23750,-750,91511
355,2024-12-24,15:03:00,23750,-750,92049
356,2024-12-24,15:04:00,23750,-750,92117
357,2024-12-24,15:05:00,23750,-750,92253
358,2024-12-24,15:06:00,23750,-750,92436
359,2024-12-24,15:07:00,23750,-750,92733
360,2024-12-24,15:08:00,23800,-700,92982
361,2024-12-24,15:09:00,23750,-750,93094
362,2024-12-24,15:10:00,23700,-800,93291
363,2024-12-24,15:11:00,23700,-800,93864
364,2024-12-24,15:12:00,23700,-800,94157
365,2024-12-24,15:13:00,23700,-800,94557
366,2024-12-24,15:14:00,23750,-750,94667
367,2024-12-24,15:15:00,23700,-800,95240
368,2024-12-24,15:16:00,23700,-800,95529
369,2024-12-24,15:17:00,23750,-750,95747
370,2024-12-24,15:18:00,23750,-750,95866
371,2024-12-24,15:19:00,23700,-800,96016
372,2024-12-24,15:30:00,23750,-750,97837
373,2024-12-24,15:40:00,23750,-750,97884
374,2024-12-24,15:41:00,23750,-750,97888
375,2024-12-24,15:43:00,23750,-750,97930
376,2024-12-24,15:44:00,23750,-750,97935
377,2024-12-24,15:46:00,23750,-750,97967
378,2024-12-24,15:51:00,23750,-750,97969
379,2024-12-24,15:57:00,23750,-750,97971
