,date,time,price,change,volume
140,2025-04-09,11:20:00,51000,-200,39848
141,2025-04-09,11:21:00,50900,-300,40023
142,2025-04-09,11:22:00,50900,-300,40276
143,2025-04-09,11:23:00,50900,-300,40449
144,2025-04-09,11:24:00,50900,-300,40475
145,2025-04-09,11:25:00,50800,-400,41561
146,2025-04-09,11:26:00,50800,-400,41575
147,2025-04-09,11:27:00,50900,-300,41604
148,2025-04-09,11:28:00,50800,-400,41719
149,2025-04-09,11:29:00,50800,-400,41766
150,2025-04-09,11:30:00,50800,-400,41833
151,2025-04-09,11:31:00,50800,-400,41917
152,2025-04-09,11:32:00,50800,-400,42005
153,2025-04-09,11:33:00,50800,-400,42311
154,2025-04-09,11:34:00,50800,-400,42399
155,2025-04-09,11:35:00,50900,-300,42422
156,2025-04-09,11:36:00,50800,-400,42477
157,2025-04-09,11:37:00,50900,-300,42572
158,2025-04-09,11:38:00,50800,-400,42606
159,2025-04-09,11:39:00,50800,-400,42667
160,2025-04-09,11:40:00,50900,-300,43692
161,2025-04-09,11:41:00,50800,-400,43732
162,2025-04-09,11:42:00,50800,-400,43771
163,2025-04-09,11:43:00,50900,-300,43884
164,2025-04-09,11:44:00,50800,-400,43909
165,2025-04-09,11:45:00,50900,-300,44156
166,2025-04-09,11:46:00,50800,-400,44195
167,2025-04-09,11:47:00,50800,-400,44221
168,2025-04-09,11:48:00,50900,-300,44410
169,2025-04-09,11:49:00,50900,-300,44473
170,2025-04-09,11:50:00,50800,-400,44518
171,2025-04-09,11:51:00,50900,-300,44561
172,2025-04-09,11:52:00,50800,-400,44583
173,2025-04-09,11:53:00,50800,-400,44745
174,2025-04-09,11:54:00,50900,-300,44777
175,2025-04-09,11:55:00,50900,-300,44800
176,2025-04-09,11:56:00,50800,-400,44857
177,2025-04-09,11:57:00,50900,-300,44896
178,2025-04-09,11:58:00,50800,-400,44931
179,2025-04-09,11:59:00,50800,-400,44960
180,2025-04-09,12:00:00,50800,-400,45027
181,2025-04-09,12:01:00,50900,-300,45062
182,2025-04-09,12:02:00,50900,-300,45303
183,2025-04-09,12:03:00,50900,-300,47221
184,2025-04-09,12:04:00,50700,-500,47544
185,2025-04-09,12:05:00,50600,-600,49904
186,2025-04-09,12:06:00,50700,-500,50315
187,2025-04-09,12:07:00,50600,-600,50646
188,2025-04-09,12:08:00,50600,-600,53169
189,2025-04-09,12:09:00,50700,-500,53247
190,2025-04-09,12:10:00,50600,-600,53292
191,2025-04-09,12:11:00,50700,-500,53332
192,2025-04-09,12:12:00,50600,-600,53357
193,2025-04-09,12:13:00,50600,-600,53433
194,2025-04-09,12:14:00,50600,-600,53471
195,2025-04-09,12:15:00,50700,-500,53523
196,2025-04-09,12:16:00,50600,-600,53560
197,2025-04-09,12:17:00,50700,-500,53792
198,2025-04-09,12:18:00,50700,-500,53849
199,2025-04-09,12:19:00,50500,-700,56196
200,2025-04-09,12:20:00,50600,-600,56260
201,2025-04-09,12:21:00,50600,-600,56391
202,2025-04-09,12:22:00,50500,-700,56814
203,2025-04-09,12:23:00,50600,-600,56837
204,2025-04-09,12:24:00,50500,-700,56920
205,2025-04-09,12:25:00,50600,-600,56975
206,2025-04-09,12:26:00,50600,-600,58209
207,2025-04-09,12:27:00,50600,-600,58383
208,2025-04-09,12:28:00,50600,-600,58439
209,2025-04-09,12:29:00,50500,-700,58544
210,2025-04-09,12:30:00,50600,-600,58616
211,2025-04-09,12:31:00,50600,-600,58709
212,2025-04-09,12:32:00,50500,-700,58760
213,2025-04-09,12:33:00,50500,-700,58985
214,2025-04-09,12:34:00,50600,-600,59000
215,2025-04-09,12:35:00,50600,-600,61001
216,2025-04-09,12:36:00,50600,-600,61161
217,2025-04-09,12:37:00,50600,-600,61532
218,2025-04-09,12:38:00,50600,-600,62011
219,2025-04-09,12:39:00,50500,-700,62080
220,2025-04-09,12:40:00,50600,-600,62175
221,2025-04-09,12:41:00,50500,-700,62197
222,2025-04-09,12:42:00,50600,-600,62247
223,2025-04-09,12:43:00,50600,-600,62450
224,2025-04-09,12:44:00,50500,-700,62476
225,2025-04-09,12:45:00,50600,-600,62532
226,2025-04-09,12:46:00,50600,-600,62578
227,2025-04-09,12:47:00,50600,-600,66512
228,2025-04-09,12:48:00,50600,-600,66636
229,2025-04-09,12:49:00,50600,-600,66699
230,2025-04-09,12:50:00,50600,-600,66777
231,2025-04-09,12:51:00,50700,-500,67007
232,2025-04-09,12:52:00,50600,-600,67221
233,2025-04-09,12:53:00,50600,-600,67550
234,2025-04-09,12:54:00,50600,-600,67632
235,2025-04-09,12:55:00,50500,-700,67729
236,2025-04-09,12:56:00,50600,-600,68298
237,2025-04-09,12:57:00,50600,-600,68388
238,2025-04-09,12:58:00,50500,-700,74304
239,2025-04-09,12:59:00,50500,-700,74832
240,2025-04-09,13:00:00,50500,-700,75029
241,2025-04-09,13:01:00,50500,-700,78989
242,2025-04-09,13:02:00,50700,-500,80671
243,2025-04-09,13:03:00,50600,-600,80781
244,2025-04-09,13:04:00,50600,-600,81012
245,2025-04-09,13:05:00,50700,-500,81098
246,2025-04-09,13:06:00,50700,-500,81305
247,2025-04-09,13:07:00,50700,-500,81451
248,2025-04-09,13:08:00,50700,-500,81647
249,2025-04-09,13:09:00,50500,-700,81945
250,2025-04-09,13:10:00,50600,-600,82000
251,2025-04-09,13:11:00,50600,-600,82083
252,2025-04-09,13:12:00,50500,-700,82570
253,2025-04-09,13:13:00,50500,-700,83175
254,2025-04-09,13:14:00,50600,-600,83373
255,2025-04-09,13:15:00,50500,-700,83474
256,2025-04-09,13:16:00,50600,-600,84001
257,2025-04-09,13:17:00,50500,-700,84755
258,2025-04-09,13:18:00,50500,-700,84777
259,2025-04-09,13:19:00,50500,-700,84919
260,2025-04-09,13:20:00,50500,-700,85525
261,2025-04-09,13:21:00,50500,-700,86159
262,2025-04-09,13:22:00,50600,-600,86416
263,2025-04-09,13:23:00,50500,-700,86645
264,2025-04-09,13:24:00,50600,-600,86860
265,2025-04-09,13:25:00,50600,-600,86987
266,2025-04-09,13:26:00,50600,-600,90929
267,2025-04-09,13:27:00,50600,-600,91151
268,2025-04-09,13:28:00,50600,-600,91194
269,2025-04-09,13:29:00,50600,-600,91356
270,2025-04-09,13:30:00,50500,-700,91569
271,2025-04-09,13:31:00,50600,-600,91675
272,2025-04-09,13:32:00,50600,-600,91847
273,2025-04-09,13:33:00,50600,-600,91961
274,2025-04-09,13:34:00,50600,-600,92081
275,2025-04-09,13:35:00,50500,-700,92224
276,2025-04-09,13:36:00,50600,-600,92319
277,2025-04-09,13:37:00,50600,-600,93258
278,2025-04-09,13:38:00,50600,-600,93420
279,2025-04-09,13:39:00,50600,-600,93550
280,2025-04-09,13:40:00,50600,-600,95590
281,2025-04-09,13:41:00,50500,-700,95950
282,2025-04-09,13:42:00,50500,-700,96005
283,2025-04-09,13:43:00,50500,-700,96158
284,2025-04-09,13:44:00,50500,-700,98538
285,2025-04-09,13:45:00,50600,-600,98873
286,2025-04-09,13:46:00,50500,-700,98936
287,2025-04-09,13:47:00,50500,-700,99389
288,2025-04-09,13:48:00,50800,-400,102269
289,2025-04-09,13:49:00,50700,-500,102475
290,2025-04-09,13:50:00,50700,-500,102927
291,2025-04-09,13:51:00,50700,-500,103552
292,2025-04-09,13:52:00,50800,-400,104110
293,2025-04-09,13:53:00,50700,-500,104150
294,2025-04-09,13:54:00,50700,-500,104956
295,2025-04-09,13:55:00,50600,-600,105653
296,2025-04-09,13:56:00,50600,-600,105717
297,2025-04-09,13:57:00,50600,-600,109138
298,2025-04-09,13:58:00,50700,-500,109845
299,2025-04-09,13:59:00,50700,-500,110007
300,2025-04-09,14:00:00,50600,-600,110435
301,2025-04-09,14:01:00,50800,-400,111637
302,2025-04-09,14:02:00,50800,-400,112139
303,2025-04-09,14:03:00,50700,-500,112190
304,2025-04-09,14:04:00,50700,-500,113276
305,2025-04-09,14:05:00,50600,-600,113708
306,2025-04-09,14:06:00,50500,-700,114861
307,2025-04-09,14:07:00,50600,-600,115222
308,2025-04-09,14:08:00,50500,-700,115714
309,2025-04-09,14:09:00,50500,-700,116116
310,2025-04-09,14:10:00,50600,-600,117181
311,2025-04-09,14:11:00,50600,-600,117602
312,2025-04-09,14:12:00,50600,-600,118055
313,2025-04-09,14:13:00,50500,-700,118134
314,2025-04-09,14:14:00,50600,-600,118526
315,2025-04-09,14:15:00,50600,-600,119038
316,2025-04-09,14:16:00,50500,-700,119648
317,2025-04-09,14:17:00,50600,-600,120580
318,2025-04-09,14:18:00,50600,-600,121231
319,2025-04-09,14:19:00,50600,-600,121629
320,2025-04-09,14:20:00,50500,-700,121690
321,2025-04-09,14:21:00,50600,-600,122233
322,2025-04-09,14:22:00,50700,-500,122647
323,2025-04-09,14:23:00,50700,-500,122764
324,2025-04-09,14:24:00,50700,-500,123120
325,2025-04-09,14:25:00,50700,-500,123511
326,2025-04-09,14:26:00,50600,-600,124071
327,2025-04-09,14:27:00,50600,-600,124408
328,2025-04-09,14:28:00,50600,-600,124764
329,2025-04-09,14:29:00,50500,-700,125133
330,2025-04-09,14:30:00,50500,-700,125180
331,2025-04-09,14:31:00,50600,-600,125319
332,2025-04-09,14:32:00,50600,-600,125368
333,2025-04-09,14:33:00,50600,-600,125470
334,2025-04-09,14:34:00,50600,-600,125695
335,2025-04-09,14:35:00,50500,-700,131158
336,2025-04-09,14:36:00,50500,-700,131714
337,2025-04-09,14:37:00,50500,-700,131914
338,2025-04-09,14:38:00,50400,-800,132898
339,2025-04-09,14:39:00,50400,-800,133104
340,2025-04-09,14:40:00,50500,-700,133174
341,2025-04-09,14:41:00,50500,-700,133201
342,2025-04-09,14:42:00,50500,-700,133492
343,2025-04-09,14:43:00,50500,-700,133769
344,2025-04-09,14:44:00,50400,-800,134665
345,2025-04-09,14:45:00,50400,-800,139970
346,2025-04-09,14:46:00,50300,-900,140208
347,2025-04-09,14:47:00,50300,-900,140413
348,2025-04-09,14:48:00,50300,-900,140596
349,2025-04-09,14:49:00,50300,-900,141243
350,2025-04-09,14:50:00,50300,-900,141575
351,2025-04-09,14:51:00,50400,-800,141962
352,2025-04-09,14:52:00,50300,-900,142075
353,2025-04-09,14:53:00,50400,-800,142475
354,2025-04-09,14:54:00,50400,-800,143034
355,2025-04-09,14:55:00,50300,-900,143551
356,2025-04-09,14:56:00,50400,-800,143766
357,2025-04-09,14:57:00,50400,-800,144174
358,2025-04-09,14:58:00,50300,-900,144454
359,2025-04-09,14:59:00,50300,-900,144746
360,2025-04-09,15:00:00,50400,-800,145050
361,2025-04-09,15:01:00,50300,-900,145303
362,2025-04-09,15:02:00,50400,-800,145567
363,2025-04-09,15:03:00,50400,-800,146168
364,2025-04-09,15:04:00,50400,-800,146599
365,2025-04-09,15:05:00,50400,-800,146836
366,2025-04-09,15:06:00,50400,-800,147298
367,2025-04-09,15:07:00,50400,-800,147743
368,2025-04-09,15:08:00,50400,-800,148052
369,2025-04-09,15:09:00,50400,-800,148312
370,2025-04-09,15:10:00,50300,-900,148594
371,2025-04-09,15:11:00,50300,-900,148784
372,2025-04-09,15:12:00,50400,-800,148999
373,2025-04-09,15:13:00,50300,-900,149268
374,2025-04-09,15:14:00,50300,-900,149815
375,2025-04-09,15:15:00,50400,-800,150246
376,2025-04-09,15:16:00,50400,-800,150504
377,2025-04-09,15:17:00,50400,-800,150707
378,2025-04-09,15:18:00,50400,-800,151153
379,2025-04-09,15:19:00,50400,-800,151972
380,2025-04-09,15:30:00,50400,-800,158851
