,date,time,price,change,volume
384,2025-02-05,15:43:00,61800,300,1386351
385,2025-02-05,15:44:00,61800,300,1386353
386,2025-02-05,15:48:00,61800,300,1386354
387,2025-02-05,15:49:00,61800,300,1386359
388,2025-02-05,15:51:00,61800,300,1386360
389,2025-02-05,15:52:00,61800,300,1386378
390,2025-02-05,15:53:00,61800,300,1386379
391,2025-02-05,15:54:00,61800,300,1386406
392,2025-02-05,15:55:00,61800,300,1386491
393,2025-02-05,15:57:00,61800,300,1386493
394,2025-02-05,15:58:00,61800,300,1386744
