,date,time,price,change,volume
162,2024-07-16,11:42:00,40850,-750,111732
163,2024-07-16,11:43:00,40900,-700,112850
164,2024-07-16,11:44:00,40850,-750,112920
165,2024-07-16,11:45:00,40900,-700,112946
166,2024-07-16,11:46:00,40950,-650,113341
167,2024-07-16,11:47:00,40950,-650,113859
168,2024-07-16,11:48:00,40900,-700,113935
169,2024-07-16,11:49:00,40950,-650,113974
170,2024-07-16,11:50:00,40950,-650,114074
171,2024-07-16,11:51:00,41000,-600,114755
172,2024-07-16,11:52:00,40950,-650,115036
173,2024-07-16,11:53:00,41000,-600,115103
174,2024-07-16,11:54:00,41000,-600,115178
175,2024-07-16,11:55:00,41000,-600,115373
176,2024-07-16,11:56:00,40950,-650,115429
177,2024-07-16,11:57:00,41050,-550,115487
178,2024-07-16,11:58:00,41050,-550,115496
179,2024-07-16,11:59:00,41000,-600,116163
180,2024-07-16,12:00:00,41050,-550,116182
181,2024-07-16,12:01:00,41050,-550,116216
182,2024-07-16,12:02:00,41050,-550,116450
183,2024-07-16,12:03:00,41050,-550,116501
184,2024-07-16,12:04:00,41000,-600,116819
185,2024-07-16,12:05:00,41000,-600,117203
186,2024-07-16,12:06:00,40950,-650,117353
187,2024-07-16,12:07:00,40950,-650,117478
188,2024-07-16,12:08:00,40950,-650,117646
189,2024-07-16,12:09:00,40950,-650,117651
190,2024-07-16,12:10:00,41000,-600,117687
191,2024-07-16,12:11:00,40950,-650,117710
192,2024-07-16,12:12:00,40950,-650,117737
193,2024-07-16,12:13:00,40950,-650,117904
194,2024-07-16,12:14:00,40950,-650,117964
195,2024-07-16,12:15:00,41000,-600,117991
196,2024-07-16,12:16:00,40950,-650,118129
197,2024-07-16,12:17:00,40950,-650,118146
198,2024-07-16,12:18:00,40900,-700,120276
199,2024-07-16,12:19:00,40900,-700,120319
200,2024-07-16,12:20:00,40900,-700,120432
201,2024-07-16,12:21:00,40900,-700,120742
202,2024-07-16,12:22:00,40950,-650,120748
203,2024-07-16,12:23:00,40900,-700,120793
204,2024-07-16,12:24:00,40900,-700,120814
205,2024-07-16,12:25:00,40900,-700,120852
206,2024-07-16,12:26:00,40950,-650,120930
207,2024-07-16,12:27:00,40900,-700,120947
208,2024-07-16,12:28:00,40900,-700,120959
209,2024-07-16,12:29:00,40900,-700,121005
210,2024-07-16,12:30:00,40950,-650,121019
211,2024-07-16,12:31:00,40850,-750,122756
212,2024-07-16,12:32:00,40850,-750,122768
213,2024-07-16,12:33:00,40850,-750,122874
214,2024-07-16,12:34:00,40850,-750,123259
215,2024-07-16,12:35:00,40850,-750,123261
216,2024-07-16,12:36:00,40850,-750,123341
217,2024-07-16,12:37:00,40850,-750,123350
218,2024-07-16,12:38:00,40850,-750,123402
219,2024-07-16,12:39:00,40850,-750,123939
220,2024-07-16,12:40:00,40850,-750,124643
221,2024-07-16,12:41:00,40800,-800,124708
222,2024-07-16,12:42:00,40800,-800,124777
223,2024-07-16,12:43:00,40850,-750,124860
224,2024-07-16,12:44:00,40850,-750,125026
225,2024-07-16,12:45:00,40800,-800,125035
226,2024-07-16,12:46:00,40850,-750,125711
227,2024-07-16,12:47:00,40850,-750,125808
228,2024-07-16,12:48:00,40900,-700,126252
229,2024-07-16,12:49:00,40900,-700,126509
230,2024-07-16,12:50:00,40900,-700,126660
231,2024-07-16,12:51:00,40900,-700,126767
232,2024-07-16,12:52:00,40850,-750,126830
233,2024-07-16,12:53:00,40900,-700,126993
234,2024-07-16,12:54:00,40750,-850,132447
235,2024-07-16,12:55:00,40750,-850,133540
236,2024-07-16,12:56:00,40800,-800,133692
237,2024-07-16,12:57:00,40800,-800,133743
238,2024-07-16,12:58:00,40800,-800,133907
239,2024-07-16,12:59:00,40750,-850,133981
240,2024-07-16,13:00:00,40800,-800,134008
241,2024-07-16,13:01:00,40800,-800,134117
242,2024-07-16,13:02:00,40750,-850,134128
243,2024-07-16,13:03:00,40800,-800,134997
244,2024-07-16,13:04:00,40750,-850,135074
245,2024-07-16,13:05:00,40750,-850,135102
246,2024-07-16,13:06:00,40750,-850,135168
247,2024-07-16,13:07:00,40750,-850,135318
248,2024-07-16,13:08:00,40800,-800,135551
249,2024-07-16,13:09:00,40750,-850,135761
250,2024-07-16,13:10:00,40750,-850,135810
251,2024-07-16,13:11:00,40750,-850,136799
252,2024-07-16,13:12:00,40750,-850,136943
253,2024-07-16,13:13:00,40750,-850,137063
254,2024-07-16,13:14:00,40750,-850,137154
255,2024-07-16,13:15:00,40750,-850,137389
256,2024-07-16,13:16:00,40750,-850,137533
257,2024-07-16,13:17:00,40800,-800,137843
258,2024-07-16,13:18:00,40750,-850,137977
259,2024-07-16,13:19:00,40750,-850,138350
260,2024-07-16,13:20:00,40750,-850,138416
261,2024-07-16,13:21:00,40750,-850,138757
262,2024-07-16,13:22:00,40750,-850,138805
263,2024-07-16,13:23:00,40750,-850,138987
264,2024-07-16,13:24:00,40750,-850,139057
265,2024-07-16,13:25:00,40750,-850,139215
266,2024-07-16,13:26:00,40750,-850,140243
267,2024-07-16,13:27:00,40750,-850,140364
268,2024-07-16,13:28:00,40800,-800,140631
269,2024-07-16,13:29:00,40750,-850,140714
270,2024-07-16,13:30:00,40800,-800,140876
271,2024-07-16,13:31:00,40750,-850,140926
272,2024-07-16,13:32:00,40800,-800,140962
273,2024-07-16,13:33:00,40750,-850,141194
274,2024-07-16,13:34:00,40800,-800,141234
275,2024-07-16,13:35:00,40750,-850,141274
276,2024-07-16,13:36:00,40800,-800,141495
277,2024-07-16,13:37:00,40800,-800,141555
278,2024-07-16,13:38:00,40800,-800,141922
279,2024-07-16,13:39:00,40800,-800,144027
280,2024-07-16,13:40:00,40800,-800,144092
281,2024-07-16,13:41:00,40850,-750,144323
282,2024-07-16,13:42:00,40850,-750,144420
283,2024-07-16,13:43:00,40800,-800,144476
284,2024-07-16,13:44:00,40850,-750,145492
285,2024-07-16,13:45:00,40850,-750,145659
286,2024-07-16,13:46:00,40800,-800,146035
287,2024-07-16,13:47:00,40850,-750,146152
288,2024-07-16,13:48:00,40900,-700,146194
289,2024-07-16,13:49:00,40800,-800,146422
290,2024-07-16,13:50:00,40800,-800,146672
291,2024-07-16,13:51:00,40800,-800,147053
292,2024-07-16,13:52:00,40800,-800,147141
293,2024-07-16,13:53:00,40800,-800,147529
294,2024-07-16,13:54:00,40750,-850,147971
295,2024-07-16,13:55:00,40800,-800,148051
296,2024-07-16,13:56:00,40800,-800,148100
297,2024-07-16,13:57:00,40800,-800,148305
298,2024-07-16,13:58:00,40800,-800,148444
299,2024-07-16,13:59:00,40800,-800,148491
300,2024-07-16,14:00:00,40800,-800,148660
301,2024-07-16,14:01:00,40800,-800,148719
302,2024-07-16,14:02:00,40800,-800,148906
303,2024-07-16,14:03:00,40850,-750,149057
304,2024-07-16,14:04:00,40800,-800,149879
305,2024-07-16,14:05:00,40800,-800,149977
306,2024-07-16,14:06:00,40800,-800,150106
307,2024-07-16,14:07:00,40800,-800,150135
308,2024-07-16,14:08:00,40800,-800,150207
309,2024-07-16,14:09:00,40800,-800,150283
310,2024-07-16,14:10:00,40850,-750,150306
311,2024-07-16,14:11:00,40800,-800,150452
312,2024-07-16,14:12:00,40800,-800,150632
313,2024-07-16,14:13:00,40800,-800,150681
314,2024-07-16,14:14:00,40800,-800,150766
315,2024-07-16,14:15:00,40800,-800,150887
316,2024-07-16,14:16:00,40800,-800,150949
317,2024-07-16,14:17:00,40850,-750,150992
318,2024-07-16,14:18:00,40800,-800,151341
319,2024-07-16,14:19:00,40800,-800,151774
320,2024-07-16,14:20:00,40800,-800,152161
321,2024-07-16,14:21:00,40800,-800,152297
322,2024-07-16,14:22:00,40800,-800,152402
323,2024-07-16,14:23:00,40750,-850,153491
324,2024-07-16,14:24:00,40750,-850,153554
325,2024-07-16,14:25:00,40750,-850,154706
326,2024-07-16,14:26:00,40750,-850,156424
327,2024-07-16,14:27:00,40800,-800,156501
328,2024-07-16,14:28:00,40800,-800,156528
329,2024-07-16,14:29:00,40750,-850,156690
330,2024-07-16,14:30:00,40750,-850,156763
331,2024-07-16,14:31:00,40750,-850,156898
332,2024-07-16,14:32:00,40700,-900,158298
333,2024-07-16,14:33:00,40800,-800,158378
334,2024-07-16,14:34:00,40800,-800,158395
335,2024-07-16,14:35:00,40800,-800,158396
336,2024-07-16,14:36:00,40750,-850,158550
337,2024-07-16,14:37:00,40800,-800,158720
338,2024-07-16,14:38:00,40750,-850,158759
339,2024-07-16,14:39:00,40750,-850,158806
340,2024-07-16,14:40:00,40800,-800,158833
341,2024-07-16,14:41:00,40800,-800,158953
342,2024-07-16,14:42:00,40800,-800,159038
343,2024-07-16,14:43:00,40800,-800,160314
344,2024-07-16,14:44:00,40800,-800,160375
345,2024-07-16,14:45:00,40800,-800,160563
346,2024-07-16,14:46:00,40850,-750,160769
347,2024-07-16,14:47:00,40800,-800,160985
348,2024-07-16,14:48:00,40800,-800,161097
349,2024-07-16,14:49:00,40800,-800,161884
350,2024-07-16,14:50:00,40800,-800,162244
351,2024-07-16,14:51:00,40750,-850,162423
352,2024-07-16,14:52:00,40800,-800,162501
353,2024-07-16,14:53:00,40750,-850,162595
354,2024-07-16,14:54:00,40750,-850,163094
355,2024-07-16,14:55:00,40800,-800,163139
356,2024-07-16,14:56:00,40800,-800,163338
357,2024-07-16,14:57:00,40800,-800,163400
358,2024-07-16,14:58:00,40750,-850,165914
359,2024-07-16,14:59:00,40750,-850,166099
360,2024-07-16,15:00:00,40750,-850,166265
361,2024-07-16,15:01:00,40800,-800,166940
362,2024-07-16,15:02:00,40800,-800,167099
363,2024-07-16,15:03:00,40750,-850,167301
364,2024-07-16,15:04:00,40750,-850,167347
365,2024-07-16,15:05:00,40750,-850,167406
366,2024-07-16,15:06:00,40750,-850,167977
367,2024-07-16,15:07:00,40750,-850,168190
368,2024-07-16,15:08:00,40800,-800,168348
369,2024-07-16,15:09:00,40750,-850,169241
370,2024-07-16,15:10:00,40750,-850,169519
371,2024-07-16,15:11:00,40700,-900,170183
372,2024-07-16,15:12:00,40750,-850,170507
373,2024-07-16,15:13:00,40700,-900,171791
374,2024-07-16,15:14:00,40750,-850,173004
375,2024-07-16,15:15:00,40750,-850,173349
376,2024-07-16,15:16:00,40750,-850,173736
377,2024-07-16,15:17:00,40700,-900,174289
378,2024-07-16,15:18:00,40700,-900,174488
379,2024-07-16,15:19:00,40750,-850,174845
380,2024-07-16,15:30:00,40700,-900,185394
381,2024-07-16,15:40:00,40700,-900,185785
382,2024-07-16,15:41:00,40700,-900,185941
383,2024-07-16,15:42:00,40700,-900,185942
384,2024-07-16,15:43:00,40700,-900,186041
385,2024-07-16,15:45:00,40700,-900,186126
386,2024-07-16,15:48:00,40700,-900,186156
387,2024-07-16,15:49:00,40700,-900,186172
388,2024-07-16,15:50:00,40700,-900,186199
389,2024-07-16,15:51:00,40700,-900,186211
390,2024-07-16,15:52:00,40700,-900,186273
391,2024-07-16,15:53:00,40700,-900,186323
392,2024-07-16,15:55:00,40700,-900,186324
393,2024-07-16,15:56:00,40700,-900,186327
