,date,time,price,change,volume
60,2025-08-13,10:00:00,469500,14000,83213
61,2025-08-13,10:01:00,469000,13500,83955
62,2025-08-13,10:02:00,469000,13500,84681
63,2025-08-13,10:03:00,470000,14500,85283
64,2025-08-13,10:04:00,469000,13500,85795
65,2025-08-13,10:05:00,469000,13500,86622
66,2025-08-13,10:06:00,469500,14000,88301
67,2025-08-13,10:07:00,470000,14500,88507
68,2025-08-13,10:08:00,468500,13000,89066
69,2025-08-13,10:09:00,467000,11500,90206
70,2025-08-13,10:10:00,466000,10500,91498
71,2025-08-13,10:11:00,466000,10500,92455
72,2025-08-13,10:12:00,467500,12000,93294
73,2025-08-13,10:13:00,467500,12000,93371
74,2025-08-13,10:14:00,466500,11000,93986
75,2025-08-13,10:15:00,466500,11000,95014
76,2025-08-13,10:16:00,467500,12000,95566
77,2025-08-13,10:17:00,467500,12000,95694
78,2025-08-13,10:18:00,467000,11500,96023
79,2025-08-13,10:19:00,465000,9500,98596
80,2025-08-13,10:20:00,465500,10000,99860
81,2025-08-13,10:21:00,465000,9500,100220
82,2025-08-13,10:22:00,465000,9500,101110
83,2025-08-13,10:23:00,464500,9000,101463
84,2025-08-13,10:24:00,464750,9250,102557
85,2025-08-13,10:25:00,465000,9500,105641
86,2025-08-13,10:26:00,465000,9500,106255
87,2025-08-13,10:27:00,463500,8000,106780
88,2025-08-13,10:28:00,464500,9000,107229
89,2025-08-13,10:29:00,463500,8000,108442
90,2025-08-13,10:30:00,463000,7500,108989
91,2025-08-13,10:31:00,462000,6500,110184
92,2025-08-13,10:32:00,462500,7000,111242
93,2025-08-13,10:33:00,462500,7000,111517
94,2025-08-13,10:34:00,462500,7000,112067
95,2025-08-13,10:35:00,462500,7000,112283
96,2025-08-13,10:36:00,462500,7000,112784
97,2025-08-13,10:37:00,464000,8500,113428
98,2025-08-13,10:38:00,462500,7000,114110
99,2025-08-13,10:39:00,463500,8000,114987
100,2025-08-13,10:40:00,463500,8000,115280
101,2025-08-13,10:41:00,465000,9500,115998
102,2025-08-13,10:42:00,464000,8500,116753
103,2025-08-13,10:43:00,465500,10000,117530
104,2025-08-13,10:44:00,465500,10000,117866
105,2025-08-13,10:45:00,465000,9500,118071
106,2025-08-13,10:46:00,464500,9000,118467
107,2025-08-13,10:47:00,464000,8500,118883
108,2025-08-13,10:48:00,463500,8000,119363
109,2025-08-13,10:49:00,464500,9000,120348
110,2025-08-13,10:50:00,464500,9000,120660
111,2025-08-13,10:51:00,464500,9000,121502
112,2025-08-13,10:52:00,463500,8000,121687
113,2025-08-13,10:53:00,463500,8000,121876
114,2025-08-13,10:54:00,464000,8500,122027
115,2025-08-13,10:55:00,463500,8000,122149
116,2025-08-13,10:56:00,463500,8000,122341
117,2025-08-13,10:57:00,464000,8500,123281
118,2025-08-13,10:58:00,464500,9000,123484
119,2025-08-13,10:59:00,464500,9000,124202
120,2025-08-13,11:00:00,465000,9500,124465
121,2025-08-13,11:01:00,464500,9000,124678
122,2025-08-13,11:02:00,463500,8000,124989
123,2025-08-13,11:03:00,463500,8000,125125
124,2025-08-13,11:04:00,463500,8000,125977
125,2025-08-13,11:05:00,464000,8500,126399
126,2025-08-13,11:06:00,464000,8500,126839
127,2025-08-13,11:07:00,463500,8000,126998
128,2025-08-13,11:08:00,465000,9500,127597
129,2025-08-13,11:09:00,465000,9500,127910
130,2025-08-13,11:10:00,466000,10500,128330
131,2025-08-13,11:11:00,465000,9500,128767
132,2025-08-13,11:12:00,465000,9500,129172
133,2025-08-13,11:13:00,465000,9500,129775
134,2025-08-13,11:14:00,465500,10000,129857
135,2025-08-13,11:15:00,464500,9000,130271
136,2025-08-13,11:16:00,464500,9000,130601
137,2025-08-13,11:17:00,464500,9000,130856
138,2025-08-13,11:18:00,465000,9500,131136
139,2025-08-13,11:19:00,465000,9500,131374
140,2025-08-13,11:20:00,464500,9000,131822
141,2025-08-13,11:21:00,465000,9500,132091
142,2025-08-13,11:22:00,464500,9000,132359
143,2025-08-13,11:23:00,464000,8500,133113
144,2025-08-13,11:24:00,464500,9000,133151
145,2025-08-13,11:25:00,464000,8500,133412
146,2025-08-13,11:26:00,465000,9500,133549
147,2025-08-13,11:27:00,464500,9000,134230
148,2025-08-13,11:28:00,464500,9000,134264
149,2025-08-13,11:29:00,464500,9000,134960
150,2025-08-13,11:30:00,465000,9500,135345
151,2025-08-13,11:31:00,464500,9000,135409
152,2025-08-13,11:32:00,464500,9000,135495
153,2025-08-13,11:33:00,465000,9500,135576
154,2025-08-13,11:34:00,464500,9000,135753
155,2025-08-13,11:35:00,464750,9250,135842
156,2025-08-13,11:36:00,464500,9000,135981
157,2025-08-13,11:37:00,465000,9500,136082
158,2025-08-13,11:38:00,465500,10000,137177
159,2025-08-13,11:39:00,465000,9500,138065
160,2025-08-13,11:40:00,465500,10000,138104
161,2025-08-13,11:41:00,465000,9500,138144
162,2025-08-13,11:42:00,464000,8500,138505
163,2025-08-13,11:43:00,463750,8250,138891
164,2025-08-13,11:44:00,463500,8000,139207
165,2025-08-13,11:45:00,463000,7500,139853
166,2025-08-13,11:46:00,463000,7500,140041
167,2025-08-13,11:47:00,463500,8000,140145
168,2025-08-13,11:48:00,463000,7500,144266
169,2025-08-13,11:49:00,463000,7500,144698
170,2025-08-13,11:50:00,463000,7500,144731
171,2025-08-13,11:51:00,463000,7500,144794
172,2025-08-13,11:52:00,463000,7500,144982
173,2025-08-13,11:53:00,463000,7500,145057
174,2025-08-13,11:54:00,463000,7500,145283
175,2025-08-13,11:55:00,462500,7000,145993
176,2025-08-13,11:56:00,461500,6000,146534
177,2025-08-13,11:57:00,461500,6000,147562
178,2025-08-13,11:58:00,461500,6000,147612
179,2025-08-13,11:59:00,462000,6500,148137
180,2025-08-13,12:00:00,463000,7500,148909
181,2025-08-13,12:01:00,463000,7500,149165
182,2025-08-13,12:02:00,463000,7500,149325
183,2025-08-13,12:03:00,462500,7000,149408
184,2025-08-13,12:04:00,463000,7500,149451
185,2025-08-13,12:05:00,463000,7500,149568
186,2025-08-13,12:06:00,463000,7500,150173
187,2025-08-13,12:07:00,463000,7500,150229
188,2025-08-13,12:08:00,463000,7500,150344
189,2025-08-13,12:09:00,463000,7500,150627
190,2025-08-13,12:10:00,463500,8000,150729
191,2025-08-13,12:11:00,462500,7000,151074
192,2025-08-13,12:12:00,463500,8000,151968
193,2025-08-13,12:13:00,463500,8000,152023
194,2025-08-13,12:14:00,463500,8000,152210
195,2025-08-13,12:15:00,464000,8500,152726
196,2025-08-13,12:16:00,464000,8500,152766
197,2025-08-13,12:17:00,463500,8000,152838
198,2025-08-13,12:18:00,463500,8000,153027
199,2025-08-13,12:19:00,463500,8000,153314
200,2025-08-13,12:20:00,463500,8000,153543
201,2025-08-13,12:21:00,463500,8000,153819
202,2025-08-13,12:22:00,463500,8000,153947
203,2025-08-13,12:23:00,464000,8500,154383
204,2025-08-13,12:24:00,463000,7500,154576
205,2025-08-13,12:25:00,464000,8500,155315
206,2025-08-13,12:26:00,463500,8000,155542
207,2025-08-13,12:27:00,463500,8000,155710
208,2025-08-13,12:28:00,463500,8000,155867
209,2025-08-13,12:29:00,463000,7500,156322
210,2025-08-13,12:30:00,462500,7000,156497
211,2025-08-13,12:31:00,462500,7000,156578
212,2025-08-13,12:32:00,463000,7500,156692
213,2025-08-13,12:33:00,463000,7500,156778
214,2025-08-13,12:34:00,462000,6500,157148
215,2025-08-13,12:35:00,461000,5500,157852
216,2025-08-13,12:36:00,461000,5500,157977
217,2025-08-13,12:37:00,461000,5500,158338
218,2025-08-13,12:38:00,461500,6000,159169
219,2025-08-13,12:39:00,462000,6500,160099
220,2025-08-13,12:40:00,462000,6500,160317
221,2025-08-13,12:41:00,462000,6500,160627
222,2025-08-13,12:42:00,462000,6500,160728
223,2025-08-13,12:43:00,463000,7500,160983
224,2025-08-13,12:44:00,462500,7000,161089
225,2025-08-13,12:45:00,462500,7000,161184
226,2025-08-13,12:46:00,462500,7000,161305
227,2025-08-13,12:47:00,462500,7000,161434
228,2025-08-13,12:48:00,462000,6500,161774
229,2025-08-13,12:49:00,462000,6500,161817
230,2025-08-13,12:50:00,462000,6500,162063
231,2025-08-13,12:51:00,462000,6500,162184
232,2025-08-13,12:52:00,462000,6500,162399
233,2025-08-13,12:53:00,462000,6500,162562
234,2025-08-13,12:54:00,462000,6500,162900
235,2025-08-13,12:55:00,461500,6000,163140
236,2025-08-13,12:56:00,461500,6000,163235
237,2025-08-13,12:57:00,461500,6000,163328
238,2025-08-13,12:58:00,462000,6500,163507
239,2025-08-13,12:59:00,461500,6000,163620
240,2025-08-13,13:00:00,462000,6500,163852
241,2025-08-13,13:01:00,461000,5500,164611
242,2025-08-13,13:02:00,460500,5000,165826
243,2025-08-13,13:03:00,460500,5000,165943
244,2025-08-13,13:04:00,461500,6000,167527
245,2025-08-13,13:05:00,461500,6000,167567
246,2025-08-13,13:06:00,462000,6500,167709
247,2025-08-13,13:07:00,461500,6000,167722
248,2025-08-13,13:08:00,461500,6000,168012
249,2025-08-13,13:09:00,461000,5500,168344
250,2025-08-13,13:10:00,461250,5750,168442
251,2025-08-13,13:11:00,461000,5500,168954
252,2025-08-13,13:12:00,460500,5000,169431
253,2025-08-13,13:13:00,460500,5000,169581
254,2025-08-13,13:14:00,460500,5000,169761
255,2025-08-13,13:15:00,461000,5500,169911
256,2025-08-13,13:16:00,460500,5000,170183
257,2025-08-13,13:17:00,460500,5000,170460
258,2025-08-13,13:18:00,461500,6000,171183
259,2025-08-13,13:19:00,462000,6500,171541
260,2025-08-13,13:20:00,462000,6500,171578
261,2025-08-13,13:21:00,461500,6000,171637
262,2025-08-13,13:22:00,461500,6000,171762
263,2025-08-13,13:23:00,461500,6000,171852
264,2025-08-13,13:24:00,461000,5500,172164
265,2025-08-13,13:25:00,461000,5500,172277
266,2025-08-13,13:26:00,461500,6000,172417
267,2025-08-13,13:27:00,461000,5500,172908
268,2025-08-13,13:28:00,461500,6000,173061
269,2025-08-13,13:29:00,461000,5500,173300
270,2025-08-13,13:30:00,461000,5500,173784
271,2025-08-13,13:31:00,460500,5000,174026
272,2025-08-13,13:32:00,461000,5500,174151
273,2025-08-13,13:33:00,460500,5000,174262
274,2025-08-13,13:34:00,460500,5000,174399
275,2025-08-13,13:35:00,461000,5500,175693
276,2025-08-13,13:36:00,461500,6000,175835
277,2025-08-13,13:37:00,461500,6000,176047
278,2025-08-13,13:38:00,461000,5500,176851
279,2025-08-13,13:39:00,461000,5500,177034
280,2025-08-13,13:40:00,461000,5500,177153
281,2025-08-13,13:41:00,461000,5500,177303
282,2025-08-13,13:42:00,460500,5000,177812
283,2025-08-13,13:43:00,460500,5000,178190
284,2025-08-13,13:44:00,461500,6000,179144
285,2025-08-13,13:45:00,461500,6000,179222
286,2025-08-13,13:46:00,462000,6500,179588
287,2025-08-13,13:47:00,461500,6000,179652
288,2025-08-13,13:48:00,462500,7000,180196
289,2025-08-13,13:49:00,462500,7000,180270
290,2025-08-13,13:50:00,462000,6500,180722
291,2025-08-13,13:51:00,462000,6500,180821
292,2025-08-13,13:52:00,462000,6500,181397
293,2025-08-13,13:53:00,462500,7000,181778
294,2025-08-13,13:54:00,462500,7000,181975
295,2025-08-13,13:55:00,462000,6500,182154
296,2025-08-13,13:56:00,462000,6500,182328
297,2025-08-13,13:57:00,462000,6500,182475
298,2025-08-13,13:58:00,461500,6000,182916
299,2025-08-13,13:59:00,461500,6000,183036
300,2025-08-13,14:00:00,462000,6500,183892
301,2025-08-13,14:01:00,464000,8500,185609
302,2025-08-13,14:02:00,464500,9000,186585
303,2025-08-13,14:03:00,464500,9000,186845
304,2025-08-13,14:04:00,464500,9000,187378
305,2025-08-13,14:05:00,464500,9000,187600
306,2025-08-13,14:06:00,464000,8500,187878
307,2025-08-13,14:07:00,465000,9500,188739
308,2025-08-13,14:08:00,464500,9000,188834
309,2025-08-13,14:09:00,465000,9500,188966
310,2025-08-13,14:10:00,464500,9000,189923
311,2025-08-13,14:11:00,465000,9500,190164
312,2025-08-13,14:12:00,465500,10000,190395
313,2025-08-13,14:13:00,464500,9000,190718
314,2025-08-13,14:14:00,464500,9000,190831
315,2025-08-13,14:15:00,464500,9000,191123
316,2025-08-13,14:16:00,464500,9000,191271
317,2025-08-13,14:17:00,465000,9500,193181
318,2025-08-13,14:18:00,466000,10500,193349
319,2025-08-13,14:19:00,466500,11000,193467
320,2025-08-13,14:20:00,466500,11000,193685
321,2025-08-13,14:21:00,466500,11000,194527
322,2025-08-13,14:22:00,467000,11500,194906
323,2025-08-13,14:23:00,467000,11500,194975
324,2025-08-13,14:24:00,467500,12000,195586
325,2025-08-13,14:25:00,467000,11500,195674
326,2025-08-13,14:26:00,466500,11000,196149
327,2025-08-13,14:27:00,466000,10500,196668
328,2025-08-13,14:28:00,466500,11000,196945
329,2025-08-13,14:29:00,466000,10500,197252
330,2025-08-13,14:30:00,466500,11000,197555
331,2025-08-13,14:31:00,467000,11500,198295
332,2025-08-13,14:32:00,466500,11000,198406
333,2025-08-13,14:33:00,466500,11000,198526
334,2025-08-13,14:34:00,467000,11500,198729
335,2025-08-13,14:35:00,467000,11500,199813
336,2025-08-13,14:36:00,467500,12000,200025
337,2025-08-13,14:37:00,467000,11500,200441
338,2025-08-13,14:38:00,467500,12000,200679
339,2025-08-13,14:39:00,467000,11500,200810
340,2025-08-13,14:40:00,467500,12000,201351
341,2025-08-13,14:41:00,467500,12000,201452
342,2025-08-13,14:42:00,467000,11500,201608
343,2025-08-13,14:43:00,468000,12500,202965
344,2025-08-13,14:44:00,468500,13000,203175
345,2025-08-13,14:45:00,468000,12500,203288
346,2025-08-13,14:46:00,467500,12000,204976
347,2025-08-13,14:47:00,468000,12500,205316
348,2025-08-13,14:48:00,467500,12000,205533
349,2025-08-13,14:49:00,467500,12000,205820
350,2025-08-13,14:50:00,468000,12500,206196
351,2025-08-13,14:51:00,467500,12000,206427
352,2025-08-13,14:52:00,468000,12500,206638
353,2025-08-13,14:53:00,467500,12000,208781
354,2025-08-13,14:54:00,467000,11500,208945
355,2025-08-13,14:55:00,467000,11500,209198
356,2025-08-13,14:56:00,467000,11500,209357
357,2025-08-13,14:57:00,467000,11500,209502
358,2025-08-13,14:58:00,467000,11500,210512
359,2025-08-13,14:59:00,467000,11500,210822
360,2025-08-13,15:00:00,466500,11000,211715
361,2025-08-13,15:01:00,466000,10500,211982
362,2025-08-13,15:02:00,466250,10750,212166
363,2025-08-13,15:03:00,466000,10500,212395
364,2025-08-13,15:04:00,466000,10500,212632
365,2025-08-13,15:05:00,466000,10500,212900
366,2025-08-13,15:06:00,465500,10000,214686
367,2025-08-13,15:07:00,465500,10000,215146
368,2025-08-13,15:08:00,466250,10750,215645
369,2025-08-13,15:09:00,466000,10500,215920
370,2025-08-13,15:10:00,466000,10500,216800
371,2025-08-13,15:11:00,466000,10500,217074
372,2025-08-13,15:12:00,466000,10500,217354
373,2025-08-13,15:13:00,466000,10500,217747
374,2025-08-13,15:14:00,466500,11000,218334
375,2025-08-13,15:15:00,466000,10500,218884
376,2025-08-13,15:16:00,465500,10000,219343
377,2025-08-13,15:17:00,465500,10000,220425
378,2025-08-13,15:18:00,465000,9500,220733
379,2025-08-13,15:19:00,467000,11500,222428
380,2025-08-13,15:30:00,467000,11500,233511
381,2025-08-13,15:42:00,467000,11500,233514
382,2025-08-13,15:46:00,467000,11500,233516
383,2025-08-13,15:49:00,467000,11500,233526
