,date,time,price,change,volume
124,2025-05-16,11:05:00,137000,-900,17940
125,2025-05-16,11:06:00,137200,-700,18256
126,2025-05-16,11:07:00,137200,-700,18351
127,2025-05-16,11:08:00,137100,-800,18416
128,2025-05-16,11:09:00,137400,-500,20582
129,2025-05-16,11:10:00,137300,-600,20608
130,2025-05-16,11:11:00,137400,-500,20673
131,2025-05-16,11:12:00,137400,-500,20692
132,2025-05-16,11:13:00,137300,-600,20952
133,2025-05-16,11:14:00,137500,-400,21211
134,2025-05-16,11:16:00,137400,-500,21308
135,2025-05-16,11:17:00,137400,-500,21310
136,2025-05-16,11:18:00,137300,-600,21393
137,2025-05-16,11:19:00,137300,-600,21481
138,2025-05-16,11:20:00,137200,-700,21543
139,2025-05-16,11:21:00,137300,-600,21805
140,2025-05-16,11:22:00,137400,-500,21810
141,2025-05-16,11:23:00,137400,-500,21867
142,2025-05-16,11:24:00,137400,-500,21944
143,2025-05-16,11:25:00,137300,-600,21983
144,2025-05-16,11:26:00,137300,-600,22061
145,2025-05-16,11:27:00,137400,-500,22164
146,2025-05-16,11:28:00,137400,-500,22340
147,2025-05-16,11:29:00,137400,-500,22401
148,2025-05-16,11:30:00,137400,-500,22404
149,2025-05-16,11:31:00,137400,-500,22462
150,2025-05-16,11:32:00,137400,-500,22467
151,2025-05-16,11:33:00,137500,-400,22528
152,2025-05-16,11:34:00,137500,-400,22583
153,2025-05-16,11:35:00,137500,-400,22596
154,2025-05-16,11:36:00,137400,-500,22654
155,2025-05-16,11:37:00,137400,-500,22703
156,2025-05-16,11:38:00,137400,-500,22765
157,2025-05-16,11:39:00,137400,-500,22823
158,2025-05-16,11:40:00,137400,-500,22834
159,2025-05-16,11:41:00,137500,-400,22901
160,2025-05-16,11:42:00,137400,-500,22904
161,2025-05-16,11:43:00,137400,-500,22987
162,2025-05-16,11:44:00,137500,-400,23044
163,2025-05-16,11:45:00,137400,-500,23059
164,2025-05-16,11:46:00,137500,-400,23143
165,2025-05-16,11:47:00,137500,-400,23151
166,2025-05-16,11:48:00,137400,-500,23230
167,2025-05-16,11:49:00,137400,-500,23295
168,2025-05-16,11:50:00,137300,-600,23325
169,2025-05-16,11:51:00,137300,-600,23392
170,2025-05-16,11:52:00,137200,-700,23488
171,2025-05-16,11:53:00,137400,-500,23600
172,2025-05-16,11:54:00,137500,-400,23677
173,2025-05-16,11:55:00,137500,-400,23681
174,2025-05-16,11:56:00,137500,-400,23754
175,2025-05-16,11:57:00,137400,-500,23875
176,2025-05-16,11:58:00,137500,-400,23942
177,2025-05-16,11:59:00,137500,-400,24034
178,2025-05-16,12:00:00,137500,-400,24043
179,2025-05-16,12:01:00,137300,-600,24140
180,2025-05-16,12:02:00,137300,-600,24150
181,2025-05-16,12:03:00,137400,-500,24209
182,2025-05-16,12:04:00,137400,-500,24301
183,2025-05-16,12:05:00,137300,-600,24320
184,2025-05-16,12:06:00,137300,-600,24375
185,2025-05-16,12:07:00,137300,-600,24376
186,2025-05-16,12:08:00,137300,-600,24439
187,2025-05-16,12:09:00,137400,-500,24502
188,2025-05-16,12:10:00,137300,-600,24527
189,2025-05-16,12:11:00,137300,-600,24597
190,2025-05-16,12:12:00,137300,-600,24644
191,2025-05-16,12:13:00,137300,-600,24701
192,2025-05-16,12:14:00,137400,-500,24770
193,2025-05-16,12:15:00,137300,-600,24783
194,2025-05-16,12:16:00,137400,-500,24844
195,2025-05-16,12:17:00,137300,-600,24874
196,2025-05-16,12:18:00,137200,-700,24980
197,2025-05-16,12:19:00,137300,-600,25043
198,2025-05-16,12:20:00,137200,-700,25055
199,2025-05-16,12:21:00,137200,-700,25133
200,2025-05-16,12:22:00,137200,-700,25154
201,2025-05-16,12:23:00,137300,-600,25229
202,2025-05-16,12:24:00,137300,-600,25303
203,2025-05-16,12:25:00,137200,-700,25806
204,2025-05-16,12:26:00,137200,-700,25924
205,2025-05-16,12:27:00,137100,-800,25981
206,2025-05-16,12:28:00,137200,-700,25988
207,2025-05-16,12:29:00,137200,-700,26127
208,2025-05-16,12:30:00,137100,-800,26149
209,2025-05-16,12:31:00,137200,-700,26233
210,2025-05-16,12:32:00,137200,-700,26274
211,2025-05-16,12:33:00,137100,-800,26463
212,2025-05-16,12:34:00,137100,-800,26545
213,2025-05-16,12:35:00,136900,-1000,26878
214,2025-05-16,12:36:00,136900,-1000,26934
215,2025-05-16,12:37:00,137000,-900,26975
216,2025-05-16,12:38:00,137000,-900,27048
217,2025-05-16,12:39:00,137000,-900,27112
218,2025-05-16,12:40:00,136900,-1000,27256
219,2025-05-16,12:41:00,137100,-800,27620
220,2025-05-16,12:42:00,137200,-700,27628
221,2025-05-16,12:43:00,137100,-800,27689
222,2025-05-16,12:44:00,137200,-700,27784
223,2025-05-16,12:45:00,137100,-800,27797
224,2025-05-16,12:46:00,137100,-800,27897
225,2025-05-16,12:47:00,137200,-700,27899
226,2025-05-16,12:48:00,137100,-800,27958
227,2025-05-16,12:49:00,137200,-700,28018
228,2025-05-16,12:50:00,137100,-800,28021
229,2025-05-16,12:51:00,137200,-700,28164
230,2025-05-16,12:52:00,137200,-700,28175
231,2025-05-16,12:53:00,137200,-700,28478
232,2025-05-16,12:54:00,137200,-700,28539
233,2025-05-16,12:55:00,137200,-700,28618
234,2025-05-16,12:56:00,137000,-900,29041
235,2025-05-16,12:57:00,136900,-1000,29479
236,2025-05-16,12:58:00,137000,-900,30070
237,2025-05-16,12:59:00,137100,-800,30145
238,2025-05-16,13:00:00,137000,-900,30175
239,2025-05-16,13:01:00,137000,-900,30232
240,2025-05-16,13:02:00,137050,-850,30241
241,2025-05-16,13:03:00,137100,-800,30303
242,2025-05-16,13:04:00,137100,-800,30362
243,2025-05-16,13:05:00,137000,-900,30368
244,2025-05-16,13:06:00,137000,-900,30429
245,2025-05-16,13:07:00,136800,-1100,30728
246,2025-05-16,13:08:00,137000,-900,31247
247,2025-05-16,13:09:00,137000,-900,31382
248,2025-05-16,13:10:00,137000,-900,31427
249,2025-05-16,13:11:00,137000,-900,31501
250,2025-05-16,13:12:00,137200,-700,32037
251,2025-05-16,13:13:00,137100,-800,32407
252,2025-05-16,13:14:00,137300,-600,32487
253,2025-05-16,13:15:00,137300,-600,32492
254,2025-05-16,13:16:00,137300,-600,32552
255,2025-05-16,13:17:00,137200,-700,32554
256,2025-05-16,13:18:00,137100,-800,32720
257,2025-05-16,13:19:00,137200,-700,32785
258,2025-05-16,13:20:00,137100,-800,32800
259,2025-05-16,13:21:00,137000,-900,32887
260,2025-05-16,13:22:00,137000,-900,32956
261,2025-05-16,13:23:00,137100,-800,33064
262,2025-05-16,13:24:00,137000,-900,33311
263,2025-05-16,13:25:00,136900,-1000,33394
264,2025-05-16,13:26:00,137000,-900,33485
265,2025-05-16,13:27:00,137100,-800,33573
266,2025-05-16,13:28:00,137000,-900,33706
267,2025-05-16,13:29:00,137100,-800,33800
268,2025-05-16,13:30:00,137100,-800,33820
269,2025-05-16,13:31:00,137000,-900,33925
270,2025-05-16,13:32:00,137000,-900,33958
271,2025-05-16,13:33:00,137000,-900,34020
272,2025-05-16,13:34:00,137100,-800,34091
273,2025-05-16,13:35:00,137000,-900,34113
274,2025-05-16,13:36:00,137000,-900,34206
275,2025-05-16,13:37:00,137000,-900,34269
276,2025-05-16,13:38:00,137000,-900,34358
277,2025-05-16,13:39:00,137000,-900,34437
278,2025-05-16,13:40:00,137000,-900,34543
279,2025-05-16,13:41:00,137000,-900,34622
280,2025-05-16,13:42:00,137100,-800,34642
281,2025-05-16,13:43:00,137000,-900,34840
282,2025-05-16,13:44:00,137500,-400,35924
283,2025-05-16,13:45:00,137200,-700,35938
284,2025-05-16,13:46:00,137300,-600,36142
285,2025-05-16,13:47:00,137300,-600,36154
286,2025-05-16,13:48:00,137300,-600,36226
287,2025-05-16,13:49:00,137400,-500,36296
288,2025-05-16,13:50:00,137300,-600,36303
289,2025-05-16,13:51:00,137200,-700,37340
290,2025-05-16,13:52:00,137400,-500,37346
291,2025-05-16,13:53:00,137400,-500,37410
292,2025-05-16,13:54:00,137500,-400,37573
293,2025-05-16,13:55:00,137400,-500,37615
294,2025-05-16,13:56:00,137300,-600,37766
295,2025-05-16,13:57:00,137300,-600,37784
296,2025-05-16,13:58:00,137400,-500,37857
297,2025-05-16,13:59:00,137400,-500,37990
298,2025-05-16,14:00:00,137300,-600,38014
299,2025-05-16,14:01:00,137300,-600,38097
300,2025-05-16,14:02:00,137300,-600,38145
301,2025-05-16,14:03:00,137300,-600,38221
302,2025-05-16,14:04:00,137400,-500,38284
303,2025-05-16,14:05:00,137300,-600,38309
304,2025-05-16,14:06:00,137300,-600,38374
305,2025-05-16,14:07:00,137300,-600,38397
306,2025-05-16,14:08:00,137300,-600,38537
307,2025-05-16,14:09:00,137400,-500,38732
308,2025-05-16,14:10:00,137300,-600,38760
309,2025-05-16,14:11:00,137500,-400,39610
310,2025-05-16,14:12:00,137400,-500,39660
311,2025-05-16,14:13:00,137500,-400,39736
312,2025-05-16,14:14:00,137500,-400,39890
313,2025-05-16,14:15:00,137400,-500,39897
314,2025-05-16,14:16:00,137400,-500,40049
315,2025-05-16,14:17:00,137500,-400,40325
316,2025-05-16,14:18:00,137500,-400,40408
317,2025-05-16,14:19:00,137600,-300,40469
318,2025-05-16,14:20:00,137500,-400,40526
319,2025-05-16,14:21:00,137500,-400,40597
320,2025-05-16,14:22:00,137500,-400,40621
321,2025-05-16,14:23:00,137500,-400,40684
322,2025-05-16,14:24:00,137500,-400,41065
323,2025-05-16,14:25:00,137500,-400,41072
324,2025-05-16,14:26:00,137400,-500,41149
325,2025-05-16,14:27:00,137400,-500,41182
326,2025-05-16,14:28:00,137500,-400,41267
327,2025-05-16,14:29:00,137500,-400,41360
328,2025-05-16,14:30:00,137400,-500,41379
329,2025-05-16,14:31:00,137400,-500,41762
330,2025-05-16,14:32:00,137300,-600,41771
331,2025-05-16,14:33:00,137400,-500,41902
332,2025-05-16,14:34:00,137400,-500,41970
333,2025-05-16,14:35:00,137400,-500,41997
334,2025-05-16,14:36:00,137400,-500,42293
335,2025-05-16,14:37:00,137400,-500,42332
336,2025-05-16,14:38:00,137400,-500,42524
337,2025-05-16,14:39:00,137400,-500,42699
338,2025-05-16,14:40:00,137300,-600,42740
339,2025-05-16,14:41:00,137400,-500,42824
340,2025-05-16,14:42:00,137200,-700,42909
341,2025-05-16,14:43:00,137400,-500,43030
342,2025-05-16,14:44:00,137300,-600,43094
343,2025-05-16,14:45:00,137300,-600,43200
344,2025-05-16,14:46:00,137300,-600,43278
345,2025-05-16,14:47:00,137300,-600,43283
346,2025-05-16,14:48:00,137300,-600,43558
347,2025-05-16,14:49:00,137400,-500,43763
348,2025-05-16,14:50:00,137400,-500,43868
349,2025-05-16,14:51:00,137400,-500,44015
350,2025-05-16,14:52:00,137400,-500,44164
351,2025-05-16,14:53:00,137400,-500,44273
352,2025-05-16,14:54:00,137400,-500,44307
353,2025-05-16,14:55:00,137400,-500,44423
354,2025-05-16,14:56:00,137500,-400,44501
355,2025-05-16,14:57:00,137400,-500,44519
356,2025-05-16,14:58:00,137500,-400,44878
357,2025-05-16,14:59:00,137300,-600,45421
358,2025-05-16,15:00:00,137300,-600,45705
359,2025-05-16,15:01:00,137400,-500,46007
360,2025-05-16,15:02:00,137400,-500,46172
361,2025-05-16,15:03:00,137400,-500,46289
362,2025-05-16,15:04:00,137400,-500,46299
363,2025-05-16,15:05:00,137500,-400,46615
364,2025-05-16,15:06:00,137500,-400,46625
365,2025-05-16,15:07:00,137500,-400,46842
366,2025-05-16,15:08:00,137500,-400,46874
367,2025-05-16,15:09:00,137400,-500,47651
368,2025-05-16,15:10:00,137300,-600,47712
369,2025-05-16,15:11:00,137500,-400,48113
370,2025-05-16,15:12:00,137500,-400,48177
371,2025-05-16,15:13:00,137500,-400,48366
372,2025-05-16,15:14:00,137200,-700,48668
373,2025-05-16,15:15:00,137200,-700,48878
374,2025-05-16,15:16:00,137300,-600,49474
375,2025-05-16,15:17:00,137300,-600,49677
376,2025-05-16,15:18:00,137500,-400,50091
377,2025-05-16,15:19:00,137100,-800,50230
378,2025-05-16,15:30:00,137100,-800,52772
379,2025-05-16,15:46:00,137100,-800,52775
