,date,time,price,change,volume
63,2025-07-28,10:03:00,55600,-300,53670
64,2025-07-28,10:04:00,55500,-400,54205
65,2025-07-28,10:05:00,55600,-300,54458
66,2025-07-28,10:06:00,55500,-400,54516
67,2025-07-28,10:07:00,55500,-400,54990
68,2025-07-28,10:08:00,55600,-300,55069
69,2025-07-28,10:09:00,55600,-300,55309
70,2025-07-28,10:10:00,55600,-300,55551
71,2025-07-28,10:11:00,55500,-400,56017
72,2025-07-28,10:12:00,55600,-300,56275
73,2025-07-28,10:13:00,55500,-400,56298
74,2025-07-28,10:14:00,55600,-300,56839
75,2025-07-28,10:15:00,55600,-300,57407
76,2025-07-28,10:16:00,55500,-400,58658
77,2025-07-28,10:17:00,55600,-300,59123
78,2025-07-28,10:18:00,55500,-400,59276
79,2025-07-28,10:19:00,55600,-300,59600
80,2025-07-28,10:20:00,55600,-300,59690
81,2025-07-28,10:21:00,55600,-300,61253
82,2025-07-28,10:22:00,55600,-300,62429
83,2025-07-28,10:23:00,55500,-400,62657
84,2025-07-28,10:24:00,55500,-400,63063
85,2025-07-28,10:25:00,55500,-400,63296
86,2025-07-28,10:26:00,55600,-300,63436
87,2025-07-28,10:27:00,55600,-300,63870
88,2025-07-28,10:28:00,55500,-400,64297
89,2025-07-28,10:29:00,55500,-400,67812
90,2025-07-28,10:30:00,55400,-500,68856
91,2025-07-28,10:31:00,55500,-400,69085
92,2025-07-28,10:32:00,55500,-400,69322
93,2025-07-28,10:33:00,55500,-400,69415
94,2025-07-28,10:34:00,55400,-500,69945
95,2025-07-28,10:35:00,55400,-500,70104
96,2025-07-28,10:36:00,55400,-500,70261
97,2025-07-28,10:37:00,55400,-500,70900
98,2025-07-28,10:38:00,55400,-500,71008
99,2025-07-28,10:39:00,55300,-600,71464
100,2025-07-28,10:40:00,55300,-600,71872
101,2025-07-28,10:41:00,55300,-600,72066
102,2025-07-28,10:42:00,55400,-500,72639
103,2025-07-28,10:43:00,55400,-500,72847
104,2025-07-28,10:44:00,55400,-500,73462
105,2025-07-28,10:45:00,55400,-500,73528
106,2025-07-28,10:46:00,55300,-600,73979
107,2025-07-28,10:47:00,55400,-500,74322
108,2025-07-28,10:48:00,55400,-500,74504
109,2025-07-28,10:49:00,55400,-500,74904
110,2025-07-28,10:50:00,55300,-600,75094
111,2025-07-28,10:51:00,55300,-600,75476
112,2025-07-28,10:52:00,55300,-600,75706
113,2025-07-28,10:53:00,55300,-600,75996
114,2025-07-28,10:54:00,55300,-600,76429
115,2025-07-28,10:55:00,55300,-600,76701
116,2025-07-28,10:56:00,55300,-600,76949
117,2025-07-28,10:57:00,55400,-500,79210
118,2025-07-28,10:58:00,55300,-600,79452
119,2025-07-28,10:59:00,55400,-500,79699
120,2025-07-28,11:00:00,55400,-500,79921
121,2025-07-28,11:01:00,55300,-600,80214
122,2025-07-28,11:02:00,55400,-500,80449
123,2025-07-28,11:03:00,55300,-600,80798
124,2025-07-28,11:04:00,55300,-600,81439
125,2025-07-28,11:05:00,55300,-600,81551
126,2025-07-28,11:06:00,55300,-600,81929
127,2025-07-28,11:07:00,55400,-500,82258
128,2025-07-28,11:08:00,55300,-600,82629
129,2025-07-28,11:09:00,55300,-600,83712
130,2025-07-28,11:10:00,55200,-700,84160
131,2025-07-28,11:11:00,55300,-600,84485
132,2025-07-28,11:12:00,55200,-700,84602
133,2025-07-28,11:13:00,55300,-600,84898
134,2025-07-28,11:14:00,55300,-600,85559
135,2025-07-28,11:15:00,55300,-600,86147
136,2025-07-28,11:16:00,55200,-700,86376
137,2025-07-28,11:17:00,55300,-600,87900
138,2025-07-28,11:18:00,55300,-600,88317
139,2025-07-28,11:19:00,55300,-600,89024
140,2025-07-28,11:20:00,55300,-600,89540
141,2025-07-28,11:21:00,55200,-700,89779
142,2025-07-28,11:22:00,55200,-700,90030
143,2025-07-28,11:23:00,55200,-700,91415
144,2025-07-28,11:24:00,55300,-600,92002
145,2025-07-28,11:25:00,55500,-400,92093
146,2025-07-28,11:26:00,55300,-600,92269
147,2025-07-28,11:27:00,55500,-400,92886
148,2025-07-28,11:28:00,55400,-500,93113
149,2025-07-28,11:29:00,55400,-500,93387
150,2025-07-28,11:30:00,55400,-500,94229
151,2025-07-28,11:31:00,55400,-500,94725
152,2025-07-28,11:32:00,55500,-400,94907
153,2025-07-28,11:33:00,55300,-600,95155
154,2025-07-28,11:34:00,55500,-400,95577
155,2025-07-28,11:35:00,55400,-500,95849
156,2025-07-28,11:36:00,55450,-450,96196
157,2025-07-28,11:37:00,55400,-500,96808
158,2025-07-28,11:38:00,55400,-500,97098
159,2025-07-28,11:39:00,55400,-500,97304
160,2025-07-28,11:40:00,55400,-500,97759
161,2025-07-28,11:41:00,55500,-400,98070
162,2025-07-28,11:42:00,55400,-500,98624
163,2025-07-28,11:43:00,55400,-500,99218
164,2025-07-28,11:44:00,55300,-600,99319
165,2025-07-28,11:45:00,55300,-600,99646
166,2025-07-28,11:46:00,55400,-500,99849
167,2025-07-28,11:47:00,55300,-600,100287
168,2025-07-28,11:48:00,55200,-700,101376
169,2025-07-28,11:49:00,55300,-600,101796
170,2025-07-28,11:50:00,55300,-600,102343
171,2025-07-28,11:51:00,55200,-700,102614
172,2025-07-28,11:52:00,55200,-700,103584
173,2025-07-28,11:53:00,55300,-600,103931
174,2025-07-28,11:54:00,55300,-600,104123
175,2025-07-28,11:55:00,55300,-600,104376
176,2025-07-28,11:56:00,55300,-600,104670
177,2025-07-28,11:57:00,55200,-700,104801
178,2025-07-28,11:58:00,55400,-500,105204
179,2025-07-28,11:59:00,55400,-500,105321
180,2025-07-28,12:00:00,55300,-600,106298
181,2025-07-28,12:01:00,55400,-500,106564
182,2025-07-28,12:02:00,55300,-600,106654
183,2025-07-28,12:03:00,55200,-700,107494
184,2025-07-28,12:04:00,55300,-600,107683
185,2025-07-28,12:05:00,55200,-700,107840
186,2025-07-28,12:06:00,55300,-600,108069
187,2025-07-28,12:07:00,55300,-600,108500
188,2025-07-28,12:08:00,55200,-700,108751
189,2025-07-28,12:09:00,55200,-700,109435
190,2025-07-28,12:10:00,55300,-600,110531
191,2025-07-28,12:11:00,55300,-600,110742
192,2025-07-28,12:12:00,55200,-700,111582
193,2025-07-28,12:13:00,55300,-600,111934
194,2025-07-28,12:14:00,55300,-600,112810
195,2025-07-28,12:15:00,55300,-600,113063
196,2025-07-28,12:16:00,55200,-700,113867
197,2025-07-28,12:17:00,55200,-700,114674
198,2025-07-28,12:18:00,55200,-700,114892
199,2025-07-28,12:19:00,55200,-700,115090
200,2025-07-28,12:20:00,55200,-700,115617
201,2025-07-28,12:21:00,55200,-700,115817
202,2025-07-28,12:22:00,55200,-700,115986
203,2025-07-28,12:23:00,55200,-700,116663
204,2025-07-28,12:24:00,55200,-700,116861
205,2025-07-28,12:25:00,55200,-700,117600
206,2025-07-28,12:26:00,55200,-700,117881
207,2025-07-28,12:27:00,55300,-600,118464
208,2025-07-28,12:28:00,55200,-700,118706
209,2025-07-28,12:29:00,55300,-600,118845
210,2025-07-28,12:30:00,55400,-500,119382
211,2025-07-28,12:31:00,55300,-600,119559
212,2025-07-28,12:32:00,55300,-600,119823
213,2025-07-28,12:33:00,55400,-500,120187
214,2025-07-28,12:34:00,55400,-500,120421
215,2025-07-28,12:35:00,55400,-500,120776
216,2025-07-28,12:36:00,55350,-550,120882
217,2025-07-28,12:37:00,55300,-600,122006
218,2025-07-28,12:38:00,55400,-500,122298
219,2025-07-28,12:39:00,55300,-600,122468
220,2025-07-28,12:40:00,55300,-600,122971
221,2025-07-28,12:41:00,55300,-600,123242
222,2025-07-28,12:42:00,55400,-500,123422
223,2025-07-28,12:43:00,55400,-500,124039
224,2025-07-28,12:44:00,55300,-600,124292
225,2025-07-28,12:45:00,55400,-500,124471
226,2025-07-28,12:46:00,55300,-600,125062
227,2025-07-28,12:47:00,55300,-600,125258
228,2025-07-28,12:48:00,55300,-600,125502
229,2025-07-28,12:49:00,55300,-600,125706
230,2025-07-28,12:50:00,55300,-600,126412
231,2025-07-28,12:51:00,55300,-600,126647
232,2025-07-28,12:52:00,55200,-700,126922
233,2025-07-28,12:53:00,55300,-600,127315
234,2025-07-28,12:54:00,55300,-600,129276
235,2025-07-28,12:55:00,55300,-600,129716
236,2025-07-28,12:56:00,55200,-700,130196
237,2025-07-28,12:57:00,55200,-700,130438
238,2025-07-28,12:58:00,55300,-600,130644
239,2025-07-28,12:59:00,55300,-600,130991
240,2025-07-28,13:00:00,55300,-600,131482
241,2025-07-28,13:01:00,55300,-600,132559
242,2025-07-28,13:02:00,55350,-550,132837
243,2025-07-28,13:03:00,55400,-500,133279
244,2025-07-28,13:04:00,55300,-600,133498
245,2025-07-28,13:05:00,55300,-600,133918
246,2025-07-28,13:06:00,55300,-600,134401
247,2025-07-28,13:07:00,55400,-500,134525
248,2025-07-28,13:08:00,55300,-600,134837
249,2025-07-28,13:09:00,55300,-600,136526
250,2025-07-28,13:10:00,55250,-650,138339
251,2025-07-28,13:11:00,55400,-500,139019
252,2025-07-28,13:12:00,55300,-600,140277
253,2025-07-28,13:13:00,55200,-700,141140
254,2025-07-28,13:14:00,55400,-500,141236
255,2025-07-28,13:15:00,55300,-600,141731
256,2025-07-28,13:16:00,55200,-700,143547
257,2025-07-28,13:17:00,55300,-600,143801
258,2025-07-28,13:18:00,55100,-800,146428
259,2025-07-28,13:19:00,55100,-800,146644
260,2025-07-28,13:20:00,55100,-800,153472
261,2025-07-28,13:21:00,55200,-700,153726
262,2025-07-28,13:22:00,55100,-800,155715
263,2025-07-28,13:23:00,55100,-800,156095
264,2025-07-28,13:24:00,55100,-800,156547
265,2025-07-28,13:25:00,55200,-700,157394
266,2025-07-28,13:26:00,55100,-800,157669
267,2025-07-28,13:27:00,55100,-800,158340
268,2025-07-28,13:28:00,55000,-900,160365
269,2025-07-28,13:29:00,55000,-900,160771
270,2025-07-28,13:30:00,55000,-900,161233
271,2025-07-28,13:31:00,55000,-900,162568
272,2025-07-28,13:32:00,55000,-900,163148
273,2025-07-28,13:33:00,55000,-900,164925
274,2025-07-28,13:34:00,55100,-800,166057
275,2025-07-28,13:35:00,55000,-900,166246
276,2025-07-28,13:36:00,55000,-900,167125
277,2025-07-28,13:37:00,55100,-800,167339
278,2025-07-28,13:38:00,55000,-900,167794
279,2025-07-28,13:39:00,55000,-900,170449
280,2025-07-28,13:40:00,55000,-900,171425
281,2025-07-28,13:41:00,55000,-900,172798
282,2025-07-28,13:42:00,55000,-900,174131
283,2025-07-28,13:43:00,55000,-900,174804
284,2025-07-28,13:44:00,55000,-900,176178
285,2025-07-28,13:45:00,55100,-800,178694
286,2025-07-28,13:46:00,55000,-900,182267
287,2025-07-28,13:47:00,55100,-800,182778
288,2025-07-28,13:48:00,55000,-900,183020
289,2025-07-28,13:49:00,55100,-800,183379
290,2025-07-28,13:50:00,55000,-900,184130
291,2025-07-28,13:51:00,55000,-900,184961
292,2025-07-28,13:52:00,55000,-900,185414
293,2025-07-28,13:53:00,55100,-800,185906
294,2025-07-28,13:54:00,55100,-800,186682
295,2025-07-28,13:55:00,55000,-900,187327
296,2025-07-28,13:56:00,55000,-900,188053
297,2025-07-28,13:57:00,55100,-800,188448
298,2025-07-28,13:58:00,55100,-800,188761
299,2025-07-28,13:59:00,55000,-900,190526
300,2025-07-28,14:00:00,55000,-900,190829
301,2025-07-28,14:01:00,55100,-800,191330
302,2025-07-28,14:02:00,55100,-800,191744
303,2025-07-28,14:03:00,55000,-900,192631
304,2025-07-28,14:04:00,55100,-800,193102
305,2025-07-28,14:05:00,55100,-800,193513
306,2025-07-28,14:06:00,55000,-900,194111
307,2025-07-28,14:07:00,55200,-700,194580
308,2025-07-28,14:08:00,55100,-800,195225
309,2025-07-28,14:09:00,55100,-800,196080
310,2025-07-28,14:10:00,55200,-700,196384
311,2025-07-28,14:11:00,55100,-800,196854
312,2025-07-28,14:12:00,55100,-800,197804
313,2025-07-28,14:13:00,55200,-700,198314
314,2025-07-28,14:14:00,55100,-800,198961
315,2025-07-28,14:15:00,55200,-700,199139
316,2025-07-28,14:16:00,55000,-900,199978
317,2025-07-28,14:17:00,55200,-700,200241
318,2025-07-28,14:18:00,55100,-800,204314
319,2025-07-28,14:19:00,55100,-800,204844
320,2025-07-28,14:20:00,55100,-800,205179
321,2025-07-28,14:21:00,55200,-700,205640
322,2025-07-28,14:22:00,55100,-800,205882
323,2025-07-28,14:23:00,55200,-700,206621
324,2025-07-28,14:24:00,55100,-800,206987
325,2025-07-28,14:25:00,55100,-800,207273
326,2025-07-28,14:26:00,55200,-700,209943
327,2025-07-28,14:27:00,55300,-600,210933
328,2025-07-28,14:28:00,55100,-800,211407
329,2025-07-28,14:29:00,55300,-600,212135
330,2025-07-28,14:30:00,55400,-500,212539
331,2025-07-28,14:31:00,55300,-600,215519
332,2025-07-28,14:32:00,55100,-800,215861
333,2025-07-28,14:33:00,55100,-800,216588
334,2025-07-28,14:34:00,55100,-800,216907
335,2025-07-28,14:35:00,55100,-800,217411
336,2025-07-28,14:36:00,55300,-600,219330
337,2025-07-28,14:37:00,55100,-800,220069
338,2025-07-28,14:38:00,55300,-600,221460
339,2025-07-28,14:39:00,55300,-600,222213
340,2025-07-28,14:40:00,55200,-700,222506
341,2025-07-28,14:41:00,55200,-700,222894
342,2025-07-28,14:42:00,55200,-700,223405
343,2025-07-28,14:43:00,55100,-800,223996
344,2025-07-28,14:44:00,55200,-700,224484
345,2025-07-28,14:45:00,55100,-800,224876
346,2025-07-28,14:46:00,55200,-700,225646
347,2025-07-28,14:47:00,55100,-800,226001
348,2025-07-28,14:48:00,55200,-700,226297
349,2025-07-28,14:49:00,55200,-700,230121
350,2025-07-28,14:50:00,55200,-700,230523
351,2025-07-28,14:51:00,55100,-800,231022
352,2025-07-28,14:52:00,55100,-800,231184
353,2025-07-28,14:53:00,55100,-800,232332
354,2025-07-28,14:54:00,55300,-600,232922
355,2025-07-28,14:55:00,55100,-800,233302
356,2025-07-28,14:56:00,55100,-800,234025
357,2025-07-28,14:57:00,55100,-800,234650
358,2025-07-28,14:58:00,55200,-700,235479
359,2025-07-28,14:59:00,55200,-700,236170
360,2025-07-28,15:00:00,55300,-600,236611
361,2025-07-28,15:01:00,55200,-700,236786
362,2025-07-28,15:02:00,55300,-600,236998
363,2025-07-28,15:03:00,55200,-700,237153
364,2025-07-28,15:04:00,55300,-600,237390
365,2025-07-28,15:05:00,55300,-600,237561
366,2025-07-28,15:06:00,55200,-700,237877
367,2025-07-28,15:07:00,55200,-700,238090
368,2025-07-28,15:08:00,55300,-600,238644
369,2025-07-28,15:09:00,55300,-600,238899
370,2025-07-28,15:10:00,55200,-700,239068
371,2025-07-28,15:11:00,55300,-600,239390
372,2025-07-28,15:12:00,55300,-600,239465
373,2025-07-28,15:13:00,55200,-700,239924
374,2025-07-28,15:14:00,55300,-600,239990
375,2025-07-28,15:15:00,55200,-700,240339
376,2025-07-28,15:16:00,55300,-600,240587
377,2025-07-28,15:17:00,55200,-700,240685
378,2025-07-28,15:18:00,55200,-700,240707
379,2025-07-28,15:19:00,55300,-600,241468
380,2025-07-28,15:30:00,55300,-600,265646
381,2025-07-28,15:41:00,55300,-600,265655
