,date,time,price,change,volume
290,2025-12-02,13:59:00,52600,-800,111417
291,2025-12-02,14:00:00,52600,-800,111454
292,2025-12-02,14:01:00,52600,-800,111477
293,2025-12-02,14:02:00,52600,-800,111599
294,2025-12-02,14:03:00,52600,-800,111933
295,2025-12-02,14:04:00,52700,-700,112126
296,2025-12-02,14:05:00,52700,-700,112152
297,2025-12-02,14:06:00,52700,-700,112184
298,2025-12-02,14:07:00,52700,-700,112204
299,2025-12-02,14:08:00,52700,-700,112235
300,2025-12-02,14:09:00,52600,-800,112240
301,2025-12-02,14:10:00,52650,-750,112270
302,2025-12-02,14:11:00,52700,-700,112287
303,2025-12-02,14:13:00,52600,-800,112292
304,2025-12-02,14:14:00,52600,-800,112294
305,2025-12-02,14:15:00,52600,-800,112342
306,2025-12-02,14:17:00,52700,-700,112388
307,2025-12-02,14:18:00,52650,-750,112397
308,2025-12-02,14:19:00,52600,-800,112429
309,2025-12-02,14:20:00,52600,-800,112433
310,2025-12-02,14:21:00,52600,-800,112449
311,2025-12-02,14:22:00,52600,-800,112475
312,2025-12-02,14:23:00,52600,-800,112502
313,2025-12-02,14:24:00,52700,-700,112981
314,2025-12-02,14:25:00,52700,-700,112993
315,2025-12-02,14:26:00,52700,-700,113063
316,2025-12-02,14:27:00,52700,-700,113121
317,2025-12-02,14:28:00,52700,-700,113133
318,2025-12-02,14:29:00,52600,-800,113576
319,2025-12-02,14:30:00,52700,-700,113620
320,2025-12-02,14:31:00,52700,-700,113699
321,2025-12-02,14:32:00,52650,-750,113700
322,2025-12-02,14:33:00,52600,-800,113833
323,2025-12-02,14:34:00,52600,-800,113846
324,2025-12-02,14:35:00,52650,-750,113847
325,2025-12-02,14:36:00,52600,-800,113849
326,2025-12-02,14:37:00,52600,-800,113851
327,2025-12-02,14:38:00,52600,-800,113896
328,2025-12-02,14:39:00,52700,-700,113942
329,2025-12-02,14:40:00,52600,-800,113965
330,2025-12-02,14:41:00,52600,-800,113972
331,2025-12-02,14:42:00,52600,-800,114221
332,2025-12-02,14:43:00,52600,-800,114244
333,2025-12-02,14:44:00,52600,-800,114250
334,2025-12-02,14:45:00,52600,-800,114489
335,2025-12-02,14:46:00,52700,-700,116163
336,2025-12-02,14:47:00,52600,-800,116185
337,2025-12-02,14:48:00,52600,-800,116698
338,2025-12-02,14:49:00,52600,-800,116743
339,2025-12-02,14:50:00,52700,-700,119041
340,2025-12-02,14:51:00,52800,-600,120042
341,2025-12-02,14:52:00,52900,-500,120101
342,2025-12-02,14:53:00,52900,-500,120134
343,2025-12-02,14:54:00,52800,-600,120276
344,2025-12-02,14:55:00,52800,-600,120849
345,2025-12-02,14:56:00,52800,-600,120984
346,2025-12-02,14:57:00,52800,-600,121172
347,2025-12-02,14:58:00,52800,-600,121229
348,2025-12-02,14:59:00,52800,-600,121553
349,2025-12-02,15:00:00,52900,-500,121615
350,2025-12-02,15:01:00,52800,-600,121619
351,2025-12-02,15:02:00,52800,-600,121656
352,2025-12-02,15:03:00,52800,-600,121690
353,2025-12-02,15:04:00,52900,-500,122798
354,2025-12-02,15:05:00,52800,-600,122854
355,2025-12-02,15:06:00,52900,-500,122965
356,2025-12-02,15:07:00,52900,-500,122969
357,2025-12-02,15:08:00,52900,-500,122987
358,2025-12-02,15:09:00,52900,-500,123035
359,2025-12-02,15:10:00,52800,-600,123040
360,2025-12-02,15:11:00,52800,-600,123091
361,2025-12-02,15:12:00,52900,-500,125406
362,2025-12-02,15:13:00,53000,-400,125533
363,2025-12-02,15:14:00,53000,-400,126068
364,2025-12-02,15:15:00,53000,-400,126456
365,2025-12-02,15:16:00,52900,-500,127292
366,2025-12-02,15:17:00,52900,-500,127361
367,2025-12-02,15:18:00,53000,-400,127825
368,2025-12-02,15:19:00,53100,-300,128172
369,2025-12-02,15:30:00,53000,-400,134094
370,2025-12-02,15:40:00,53000,-400,134095
371,2025-12-02,15:41:00,53000,-400,134096
