,date,time,price,change,volume
116,2024-09-05,10:56:00,22250,450,1028756
117,2024-09-05,10:57:00,22250,450,1031706
118,2024-09-05,10:58:00,22250,450,1035798
119,2024-09-05,10:59:00,22200,400,1038299
120,2024-09-05,11:00:00,22250,450,1042133
121,2024-09-05,11:01:00,22200,400,1059337
122,2024-09-05,11:02:00,22150,350,1068346
123,2024-09-05,11:03:00,22250,450,1073161
124,2024-09-05,11:04:00,22250,450,1075818
125,2024-09-05,11:05:00,22200,400,1082774
126,2024-09-05,11:06:00,22250,450,1086776
127,2024-09-05,11:07:00,22250,450,1091066
128,2024-09-05,11:08:00,22250,450,1093373
129,2024-09-05,11:09:00,22200,400,1114686
130,2024-09-05,11:10:00,22250,450,1120238
131,2024-09-05,11:11:00,22250,450,1126302
132,2024-09-05,11:12:00,22300,500,1139910
133,2024-09-05,11:13:00,22300,500,1148199
134,2024-09-05,11:14:00,22300,500,1154610
135,2024-09-05,11:15:00,22300,500,1161419
136,2024-09-05,11:16:00,22350,550,1172344
137,2024-09-05,11:17:00,22350,550,1178353
138,2024-09-05,11:18:00,22350,550,1183152
139,2024-09-05,11:19:00,22300,500,1195739
140,2024-09-05,11:20:00,22300,500,1205032
141,2024-09-05,11:21:00,22400,600,1221246
142,2024-09-05,11:22:00,22350,550,1230910
143,2024-09-05,11:23:00,22450,650,1285835
144,2024-09-05,11:24:00,22450,650,1295470
145,2024-09-05,11:25:00,22400,600,1304998
146,2024-09-05,11:26:00,22450,650,1316275
147,2024-09-05,11:27:00,22400,600,1331040
148,2024-09-05,11:28:00,22450,650,1334359
149,2024-09-05,11:29:00,22400,600,1338412
150,2024-09-05,11:30:00,22450,650,1344150
151,2024-09-05,11:31:00,22400,600,1348914
152,2024-09-05,11:32:00,22450,650,1351738
153,2024-09-05,11:33:00,22400,600,1363907
154,2024-09-05,11:34:00,22400,600,1382235
155,2024-09-05,11:35:00,22450,650,1389838
156,2024-09-05,11:36:00,22450,650,1396201
157,2024-09-05,11:37:00,22450,650,1408810
158,2024-09-05,11:38:00,22450,650,1411037
159,2024-09-05,11:39:00,22450,650,1413657
160,2024-09-05,11:40:00,22500,700,1427402
161,2024-09-05,11:41:00,22500,700,1432615
162,2024-09-05,11:42:00,22500,700,1435258
163,2024-09-05,11:43:00,22450,650,1440498
164,2024-09-05,11:44:00,22500,700,1468912
165,2024-09-05,11:45:00,22500,700,1476573
166,2024-09-05,11:46:00,22450,650,1486548
167,2024-09-05,11:47:00,22500,700,1490349
168,2024-09-05,11:48:00,22500,700,1509172
169,2024-09-05,11:49:00,22550,750,1565735
170,2024-09-05,11:50:00,22550,750,1570853
171,2024-09-05,11:51:00,22550,750,1577002
172,2024-09-05,11:52:00,22550,750,1582794
173,2024-09-05,11:53:00,22550,750,1586546
174,2024-09-05,11:54:00,22550,750,1590922
175,2024-09-05,11:55:00,22500,700,1614105
176,2024-09-05,11:56:00,22550,750,1628921
177,2024-09-05,11:57:00,22500,700,1652401
178,2024-09-05,11:58:00,22500,700,1655181
179,2024-09-05,11:59:00,22450,650,1658985
180,2024-09-05,12:00:00,22500,700,1666541
181,2024-09-05,12:01:00,22500,700,1668574
182,2024-09-05,12:02:00,22500,700,1671455
183,2024-09-05,12:03:00,22450,650,1695176
184,2024-09-05,12:04:00,22450,650,1700065
185,2024-09-05,12:05:00,22450,650,1701683
186,2024-09-05,12:06:00,22500,700,1705294
187,2024-09-05,12:07:00,22500,700,1707428
188,2024-09-05,12:08:00,22450,650,1711674
189,2024-09-05,12:09:00,22400,600,1724555
190,2024-09-05,12:10:00,22450,650,1725834
191,2024-09-05,12:11:00,22450,650,1728961
192,2024-09-05,12:12:00,22450,650,1731608
193,2024-09-05,12:13:00,22450,650,1733590
194,2024-09-05,12:14:00,22400,600,1736848
195,2024-09-05,12:15:00,22450,650,1742008
196,2024-09-05,12:16:00,22450,650,1743994
197,2024-09-05,12:17:00,22450,650,1746019
198,2024-09-05,12:18:00,22450,650,1752021
199,2024-09-05,12:19:00,22400,600,1770638
200,2024-09-05,12:20:00,22450,650,1772710
201,2024-09-05,12:21:00,22400,600,1775198
202,2024-09-05,12:22:00,22400,600,1777592
203,2024-09-05,12:23:00,22450,650,1779272
204,2024-09-05,12:24:00,22450,650,1782959
205,2024-09-05,12:25:00,22400,600,1786773
206,2024-09-05,12:26:00,22450,650,1789333
207,2024-09-05,12:27:00,22450,650,1793678
208,2024-09-05,12:28:00,22450,650,1798007
209,2024-09-05,12:29:00,22400,600,1801679
210,2024-09-05,12:30:00,22400,600,1804574
211,2024-09-05,12:31:00,22450,650,1808898
212,2024-09-05,12:32:00,22400,600,1829101
213,2024-09-05,12:33:00,22400,600,1836608
214,2024-09-05,12:34:00,22450,650,1838605
215,2024-09-05,12:35:00,22400,600,1840837
216,2024-09-05,12:36:00,22400,600,1843278
217,2024-09-05,12:37:00,22450,650,1846296
218,2024-09-05,12:38:00,22400,600,1851057
219,2024-09-05,12:39:00,22450,650,1854513
220,2024-09-05,12:40:00,22450,650,1857291
221,2024-09-05,12:41:00,22450,650,1860592
222,2024-09-05,12:42:00,22400,600,1862554
223,2024-09-05,12:43:00,22400,600,1864214
224,2024-09-05,12:44:00,22450,650,1867809
225,2024-09-05,12:45:00,22450,650,1871949
226,2024-09-05,12:46:00,22400,600,1873897
227,2024-09-05,12:47:00,22450,650,1878469
228,2024-09-05,12:48:00,22450,650,1881620
229,2024-09-05,12:49:00,22400,600,1884792
230,2024-09-05,12:50:00,22400,600,1908710
231,2024-09-05,12:51:00,22400,600,1914405
232,2024-09-05,12:52:00,22350,550,1916748
233,2024-09-05,12:53:00,22300,500,1936650
234,2024-09-05,12:54:00,22350,550,1940565
235,2024-09-05,12:55:00,22350,550,1947674
236,2024-09-05,12:56:00,22300,500,1952074
237,2024-09-05,12:57:00,22400,600,1959108
238,2024-09-05,12:58:00,22400,600,1963308
239,2024-09-05,12:59:00,22400,600,1967647
240,2024-09-05,13:00:00,22400,600,1973813
241,2024-09-05,13:01:00,22450,650,1992853
242,2024-09-05,13:02:00,22450,650,1995303
243,2024-09-05,13:03:00,22400,600,1998764
244,2024-09-05,13:04:00,22400,600,2001840
245,2024-09-05,13:05:00,22450,650,2005402
246,2024-09-05,13:06:00,22450,650,2007616
247,2024-09-05,13:07:00,22450,650,2011370
248,2024-09-05,13:08:00,22450,650,2015360
249,2024-09-05,13:09:00,22450,650,2018949
250,2024-09-05,13:10:00,22450,650,2024246
251,2024-09-05,13:11:00,22450,650,2026188
252,2024-09-05,13:12:00,22450,650,2032262
253,2024-09-05,13:13:00,22450,650,2034791
254,2024-09-05,13:14:00,22450,650,2038942
255,2024-09-05,13:15:00,22450,650,2043039
256,2024-09-05,13:16:00,22500,700,2053111
257,2024-09-05,13:17:00,22500,700,2061916
258,2024-09-05,13:18:00,22450,650,2071313
259,2024-09-05,13:19:00,22500,700,2082733
260,2024-09-05,13:20:00,22500,700,2087740
261,2024-09-05,13:21:00,22500,700,2093153
262,2024-09-05,13:22:00,22500,700,2097477
263,2024-09-05,13:23:00,22500,700,2101986
264,2024-09-05,13:24:00,22450,650,2106619
265,2024-09-05,13:25:00,22500,700,2110122
266,2024-09-05,13:26:00,22500,700,2115996
267,2024-09-05,13:27:00,22500,700,2118881
268,2024-09-05,13:28:00,22500,700,2123778
269,2024-09-05,13:29:00,22500,700,2127607
270,2024-09-05,13:30:00,22450,650,2138469
271,2024-09-05,13:31:00,22500,700,2141320
272,2024-09-05,13:32:00,22450,650,2161360
273,2024-09-05,13:33:00,22400,600,2164972
274,2024-09-05,13:34:00,22450,650,2170567
275,2024-09-05,13:35:00,22450,650,2173552
276,2024-09-05,13:36:00,22450,650,2177872
277,2024-09-05,13:37:00,22400,600,2185636
278,2024-09-05,13:38:00,22450,650,2192268
279,2024-09-05,13:39:00,22400,600,2200542
280,2024-09-05,13:40:00,22400,600,2213970
281,2024-09-05,13:41:00,22400,600,2219153
282,2024-09-05,13:42:00,22350,550,2229812
283,2024-09-05,13:43:00,22350,550,2233138
284,2024-09-05,13:44:00,22400,600,2237170
285,2024-09-05,13:45:00,22400,600,2242265
286,2024-09-05,13:46:00,22350,550,2245940
287,2024-09-05,13:47:00,22400,600,2249157
288,2024-09-05,13:48:00,22350,550,2257651
289,2024-09-05,13:49:00,22400,600,2261228
290,2024-09-05,13:50:00,22400,600,2269829
291,2024-09-05,13:51:00,22350,550,2273316
292,2024-09-05,13:52:00,22400,600,2275850
293,2024-09-05,13:53:00,22400,600,2277874
294,2024-09-05,13:54:00,22350,550,2280595
295,2024-09-05,13:55:00,22400,600,2283725
296,2024-09-05,13:56:00,22400,600,2287193
297,2024-09-05,13:57:00,22400,600,2297441
298,2024-09-05,13:58:00,22350,550,2317222
299,2024-09-05,13:59:00,22350,550,2345577
300,2024-09-05,14:00:00,22350,550,2361149
301,2024-09-05,14:01:00,22300,500,2392378
302,2024-09-05,14:02:00,22300,500,2405143
303,2024-09-05,14:03:00,22350,550,2409066
304,2024-09-05,14:04:00,22300,500,2412469
305,2024-09-05,14:05:00,22250,450,2424174
306,2024-09-05,14:06:00,22300,500,2431562
307,2024-09-05,14:07:00,22300,500,2436865
308,2024-09-05,14:08:00,22300,500,2443964
309,2024-09-05,14:09:00,22300,500,2452269
310,2024-09-05,14:10:00,22250,450,2475595
311,2024-09-05,14:11:00,22250,450,2483034
312,2024-09-05,14:12:00,22200,400,2491417
313,2024-09-05,14:13:00,22300,500,2493692
314,2024-09-05,14:14:00,22250,450,2496937
315,2024-09-05,14:15:00,22300,500,2504654
316,2024-09-05,14:16:00,22300,500,2509536
317,2024-09-05,14:17:00,22300,500,2513414
318,2024-09-05,14:18:00,22300,500,2517565
319,2024-09-05,14:19:00,22350,550,2527419
320,2024-09-05,14:20:00,22300,500,2531206
321,2024-09-05,14:21:00,22350,550,2534448
322,2024-09-05,14:22:00,22300,500,2545985
323,2024-09-05,14:23:00,22300,500,2548364
324,2024-09-05,14:24:00,22300,500,2551837
325,2024-09-05,14:25:00,22250,450,2554659
326,2024-09-05,14:26:00,22300,500,2562460
327,2024-09-05,14:27:00,22300,500,2567393
328,2024-09-05,14:28:00,22300,500,2570436
329,2024-09-05,14:29:00,22300,500,2575101
330,2024-09-05,14:30:00,22250,450,2580973
331,2024-09-05,14:31:00,22300,500,2584213
332,2024-09-05,14:32:00,22300,500,2588665
333,2024-09-05,14:33:00,22300,500,2593541
334,2024-09-05,14:34:00,22250,450,2605520
335,2024-09-05,14:35:00,22250,450,2608629
336,2024-09-05,14:36:00,22250,450,2613569
337,2024-09-05,14:37:00,22250,450,2616576
338,2024-09-05,14:38:00,22300,500,2626198
339,2024-09-05,14:39:00,22250,450,2632398
340,2024-09-05,14:40:00,22250,450,2637317
341,2024-09-05,14:41:00,22250,450,2639285
342,2024-09-05,14:42:00,22300,500,2642435
343,2024-09-05,14:43:00,22300,500,2647308
344,2024-09-05,14:44:00,22300,500,2650005
345,2024-09-05,14:45:00,22300,500,2652322
346,2024-09-05,14:46:00,22300,500,2657087
347,2024-09-05,14:47:00,22300,500,2664412
348,2024-09-05,14:48:00,22300,500,2668125
349,2024-09-05,14:49:00,22300,500,2673438
350,2024-09-05,14:50:00,22300,500,2676408
351,2024-09-05,14:51:00,22300,500,2678837
352,2024-09-05,14:52:00,22300,500,2684788
353,2024-09-05,14:53:00,22300,500,2690293
354,2024-09-05,14:54:00,22300,500,2694034
355,2024-09-05,14:55:00,22250,450,2697595
356,2024-09-05,14:56:00,22300,500,2704712
357,2024-09-05,14:57:00,22300,500,2709521
358,2024-09-05,14:58:00,22250,450,2714272
359,2024-09-05,14:59:00,22300,500,2718448
360,2024-09-05,15:00:00,22300,500,2721377
361,2024-09-05,15:01:00,22300,500,2725417
362,2024-09-05,15:02:00,22250,450,2730881
363,2024-09-05,15:03:00,22300,500,2736641
364,2024-09-05,15:04:00,22300,500,2744784
365,2024-09-05,15:05:00,22300,500,2750203
366,2024-09-05,15:06:00,22300,500,2754153
367,2024-09-05,15:07:00,22300,500,2758004
368,2024-09-05,15:08:00,22300,500,2765283
369,2024-09-05,15:09:00,22300,500,2770456
370,2024-09-05,15:10:00,22300,500,2773313
371,2024-09-05,15:11:00,22300,500,2776026
372,2024-09-05,15:12:00,22300,500,2785295
373,2024-09-05,15:13:00,22300,500,2792634
374,2024-09-05,15:14:00,22300,500,2800864
375,2024-09-05,15:15:00,22300,500,2806739
376,2024-09-05,15:16:00,22300,500,2814635
377,2024-09-05,15:17:00,22300,500,2822431
378,2024-09-05,15:18:00,22350,550,2852483
379,2024-09-05,15:19:00,22300,500,2861178
380,2024-09-05,15:30:00,22300,500,2946691
381,2024-09-05,15:40:00,22300,500,2947673
382,2024-09-05,15:42:00,22300,500,2947882
383,2024-09-05,15:43:00,22300,500,2947883
384,2024-09-05,15:45:00,22300,500,2948383
385,2024-09-05,15:46:00,22300,500,2948498
386,2024-09-05,15:47:00,22300,500,2948508
387,2024-09-05,15:48:00,22300,500,2948513
388,2024-09-05,15:50:00,22300,500,2948516
389,2024-09-05,15:51:00,22300,500,2948541
390,2024-09-05,15:53:00,22300,500,2948648
391,2024-09-05,15:54:00,22300,500,2948698
392,2024-09-05,15:55:00,22300,500,2948848
393,2024-09-05,15:56:00,22300,500,2948853
394,2024-09-05,15:57:00,22300,500,2948863
