,date,time,price,change,volume
125,2025-03-10,11:05:00,22250,600,3204103
126,2025-03-10,11:06:00,22200,550,3221526
127,2025-03-10,11:07:00,22250,600,3223441
128,2025-03-10,11:08:00,22200,550,3226551
129,2025-03-10,11:09:00,22250,600,3228856
130,2025-03-10,11:10:00,22250,600,3232668
131,2025-03-10,11:11:00,22200,550,3234684
132,2025-03-10,11:12:00,22250,600,3240805
133,2025-03-10,11:13:00,22250,600,3246450
134,2025-03-10,11:14:00,22250,600,3248773
135,2025-03-10,11:15:00,22275,625,3253815
136,2025-03-10,11:16:00,22250,600,3261386
137,2025-03-10,11:17:00,22250,600,3264470
138,2025-03-10,11:18:00,22200,550,3268307
139,2025-03-10,11:19:00,22225,575,3269934
140,2025-03-10,11:20:00,22250,600,3272523
141,2025-03-10,11:21:00,22325,675,3283671
142,2025-03-10,11:22:00,22350,700,3285628
143,2025-03-10,11:23:00,22350,700,3296746
144,2025-03-10,11:24:00,22400,750,3310198
145,2025-03-10,11:25:00,22350,700,3329548
146,2025-03-10,11:26:00,22325,675,3334529
147,2025-03-10,11:27:00,22325,675,3336425
148,2025-03-10,11:28:00,22400,750,3353613
149,2025-03-10,11:29:00,22400,750,3355581
150,2025-03-10,11:30:00,22375,725,3367203
151,2025-03-10,11:31:00,22400,750,3381598
152,2025-03-10,11:32:00,22375,725,3395655
153,2025-03-10,11:33:00,22350,700,3400644
154,2025-03-10,11:34:00,22350,700,3407574
155,2025-03-10,11:35:00,22350,700,3411305
156,2025-03-10,11:36:00,22350,700,3415599
157,2025-03-10,11:37:00,22375,725,3417648
158,2025-03-10,11:38:00,22400,750,3420422
159,2025-03-10,11:39:00,22400,750,3425959
160,2025-03-10,11:40:00,22375,725,3428090
161,2025-03-10,11:41:00,22400,750,3430246
162,2025-03-10,11:42:00,22350,700,3432256
163,2025-03-10,11:43:00,22300,650,3442933
164,2025-03-10,11:44:00,22350,700,3449276
165,2025-03-10,11:45:00,22300,650,3454078
166,2025-03-10,11:46:00,22300,650,3456178
167,2025-03-10,11:47:00,22350,700,3459648
168,2025-03-10,11:48:00,22300,650,3472979
169,2025-03-10,11:49:00,22350,700,3482903
170,2025-03-10,11:50:00,22325,675,3483828
171,2025-03-10,11:51:00,22300,650,3485332
172,2025-03-10,11:52:00,22300,650,3488929
173,2025-03-10,11:53:00,22325,675,3490080
174,2025-03-10,11:54:00,22350,700,3492009
175,2025-03-10,11:55:00,22350,700,3495929
176,2025-03-10,11:56:00,22300,650,3502172
177,2025-03-10,11:57:00,22300,650,3505356
178,2025-03-10,11:58:00,22300,650,3511435
179,2025-03-10,11:59:00,22300,650,3521925
180,2025-03-10,12:00:00,22300,650,3524267
181,2025-03-10,12:01:00,22300,650,3530358
182,2025-03-10,12:02:00,22275,625,3531606
183,2025-03-10,12:03:00,22250,600,3534471
184,2025-03-10,12:04:00,22300,650,3536398
185,2025-03-10,12:05:00,22275,625,3539438
186,2025-03-10,12:06:00,22300,650,3542039
187,2025-03-10,12:07:00,22250,600,3546940
188,2025-03-10,12:08:00,22300,650,3547709
189,2025-03-10,12:09:00,22300,650,3551126
190,2025-03-10,12:10:00,22300,650,3552253
191,2025-03-10,12:11:00,22300,650,3555496
192,2025-03-10,12:12:00,22350,700,3558525
193,2025-03-10,12:13:00,22350,700,3559499
194,2025-03-10,12:14:00,22350,700,3561584
195,2025-03-10,12:15:00,22350,700,3564189
196,2025-03-10,12:16:00,22325,675,3566792
197,2025-03-10,12:17:00,22350,700,3569520
198,2025-03-10,12:18:00,22350,700,3575241
199,2025-03-10,12:19:00,22325,675,3577469
200,2025-03-10,12:20:00,22350,700,3580398
201,2025-03-10,12:21:00,22400,750,3593594
202,2025-03-10,12:22:00,22375,725,3597553
203,2025-03-10,12:23:00,22400,750,3600787
204,2025-03-10,12:24:00,22350,700,3606584
205,2025-03-10,12:25:00,22400,750,3608281
206,2025-03-10,12:26:00,22450,800,3669686
207,2025-03-10,12:27:00,22450,800,3679550
208,2025-03-10,12:28:00,22450,800,3683202
209,2025-03-10,12:29:00,22450,800,3687653
210,2025-03-10,12:30:00,22450,800,3690189
211,2025-03-10,12:31:00,22450,800,3693093
212,2025-03-10,12:32:00,22450,800,3696711
213,2025-03-10,12:33:00,22450,800,3717255
214,2025-03-10,12:34:00,22450,800,3729117
215,2025-03-10,12:35:00,22375,725,3770211
216,2025-03-10,12:36:00,22400,750,3779369
217,2025-03-10,12:37:00,22450,800,3785060
218,2025-03-10,12:38:00,22400,750,3791097
219,2025-03-10,12:39:00,22450,800,3792047
220,2025-03-10,12:40:00,22375,725,3800074
221,2025-03-10,12:41:00,22400,750,3804405
222,2025-03-10,12:42:00,22375,725,3805257
223,2025-03-10,12:43:00,22400,750,3807483
224,2025-03-10,12:44:00,22400,750,3809642
225,2025-03-10,12:45:00,22375,725,3812657
226,2025-03-10,12:46:00,22350,700,3818556
227,2025-03-10,12:47:00,22400,750,3826067
228,2025-03-10,12:48:00,22350,700,3831288
229,2025-03-10,12:49:00,22375,725,3832874
230,2025-03-10,12:50:00,22350,700,3840015
231,2025-03-10,12:51:00,22350,700,3845771
232,2025-03-10,12:52:00,22350,700,3853076
233,2025-03-10,12:53:00,22350,700,3854777
234,2025-03-10,12:54:00,22325,675,3858204
235,2025-03-10,12:55:00,22300,650,3861618
236,2025-03-10,12:56:00,22275,625,3865325
237,2025-03-10,12:57:00,22300,650,3866957
238,2025-03-10,12:58:00,22350,700,3879029
239,2025-03-10,12:59:00,22300,650,3892831
240,2025-03-10,13:00:00,22325,675,3895686
241,2025-03-10,13:01:00,22350,700,3897864
242,2025-03-10,13:02:00,22350,700,3910050
243,2025-03-10,13:03:00,22350,700,3911663
244,2025-03-10,13:04:00,22350,700,3913127
245,2025-03-10,13:05:00,22350,700,3913715
246,2025-03-10,13:06:00,22300,650,3918018
247,2025-03-10,13:07:00,22325,675,3920955
248,2025-03-10,13:08:00,22350,700,3922644
249,2025-03-10,13:09:00,22300,650,3925261
250,2025-03-10,13:10:00,22350,700,3927736
251,2025-03-10,13:11:00,22350,700,3932594
252,2025-03-10,13:12:00,22350,700,3934995
253,2025-03-10,13:13:00,22400,750,3952383
254,2025-03-10,13:14:00,22350,700,3955781
255,2025-03-10,13:15:00,22325,675,3957397
256,2025-03-10,13:16:00,22400,750,3958966
257,2025-03-10,13:17:00,22400,750,3961670
258,2025-03-10,13:18:00,22400,750,3963386
259,2025-03-10,13:19:00,22400,750,3965051
260,2025-03-10,13:20:00,22350,700,3966777
261,2025-03-10,13:21:00,22400,750,3979927
262,2025-03-10,13:22:00,22400,750,3983733
263,2025-03-10,13:23:00,22350,700,4010543
264,2025-03-10,13:24:00,22300,650,4011755
265,2025-03-10,13:25:00,22300,650,4012696
266,2025-03-10,13:26:00,22350,700,4015829
267,2025-03-10,13:27:00,22350,700,4017535
268,2025-03-10,13:28:00,22250,600,4025077
269,2025-03-10,13:29:00,22250,600,4032984
270,2025-03-10,13:30:00,22250,600,4034127
271,2025-03-10,13:31:00,22300,650,4036704
272,2025-03-10,13:32:00,22300,650,4046535
273,2025-03-10,13:33:00,22250,600,4053079
274,2025-03-10,13:34:00,22225,575,4055232
275,2025-03-10,13:35:00,22250,600,4057097
276,2025-03-10,13:36:00,22200,550,4059715
277,2025-03-10,13:37:00,22200,550,4062177
278,2025-03-10,13:38:00,22250,600,4072706
279,2025-03-10,13:39:00,22200,550,4076093
280,2025-03-10,13:40:00,22150,500,4119690
281,2025-03-10,13:41:00,22150,500,4123179
282,2025-03-10,13:42:00,22150,500,4137974
283,2025-03-10,13:43:00,22200,550,4141696
284,2025-03-10,13:44:00,22200,550,4144937
285,2025-03-10,13:45:00,22200,550,4147187
286,2025-03-10,13:46:00,22250,600,4164097
287,2025-03-10,13:47:00,22250,600,4165293
288,2025-03-10,13:48:00,22250,600,4166393
289,2025-03-10,13:49:00,22250,600,4169346
290,2025-03-10,13:50:00,22300,650,4173177
291,2025-03-10,13:51:00,22300,650,4175382
292,2025-03-10,13:52:00,22300,650,4176053
293,2025-03-10,13:53:00,22275,625,4177057
294,2025-03-10,13:54:00,22300,650,4178804
295,2025-03-10,13:55:00,22300,650,4182807
296,2025-03-10,13:56:00,22300,650,4185170
297,2025-03-10,13:57:00,22275,625,4189345
298,2025-03-10,13:58:00,22300,650,4191096
299,2025-03-10,13:59:00,22300,650,4194755
300,2025-03-10,14:00:00,22300,650,4196509
301,2025-03-10,14:01:00,22300,650,4215194
302,2025-03-10,14:02:00,22300,650,4223892
303,2025-03-10,14:03:00,22300,650,4225773
304,2025-03-10,14:04:00,22250,600,4229021
305,2025-03-10,14:05:00,22250,600,4229719
306,2025-03-10,14:06:00,22250,600,4230959
307,2025-03-10,14:07:00,22300,650,4234151
308,2025-03-10,14:08:00,22300,650,4237912
309,2025-03-10,14:09:00,22300,650,4238970
310,2025-03-10,14:10:00,22300,650,4241696
311,2025-03-10,14:11:00,22300,650,4243474
312,2025-03-10,14:12:00,22300,650,4244554
313,2025-03-10,14:13:00,22250,600,4246152
314,2025-03-10,14:14:00,22300,650,4250497
315,2025-03-10,14:15:00,22300,650,4253960
316,2025-03-10,14:16:00,22250,600,4259753
317,2025-03-10,14:17:00,22250,600,4263539
318,2025-03-10,14:18:00,22300,650,4265511
319,2025-03-10,14:19:00,22300,650,4268662
320,2025-03-10,14:20:00,22300,650,4273564
321,2025-03-10,14:21:00,22250,600,4274348
322,2025-03-10,14:22:00,22200,550,4286312
323,2025-03-10,14:23:00,22250,600,4293699
324,2025-03-10,14:24:00,22200,550,4303993
325,2025-03-10,14:25:00,22050,400,4353086
326,2025-03-10,14:26:00,22100,450,4364559
327,2025-03-10,14:27:00,22100,450,4369021
328,2025-03-10,14:28:00,22100,450,4373261
329,2025-03-10,14:29:00,22050,400,4384037
330,2025-03-10,14:30:00,22050,400,4426461
331,2025-03-10,14:31:00,22050,400,4433380
332,2025-03-10,14:32:00,22050,400,4445145
333,2025-03-10,14:33:00,22000,350,4457698
334,2025-03-10,14:34:00,22050,400,4486073
335,2025-03-10,14:35:00,22050,400,4491094
336,2025-03-10,14:36:00,22075,425,4493527
337,2025-03-10,14:37:00,22050,400,4500187
338,2025-03-10,14:38:00,22050,400,4502412
339,2025-03-10,14:39:00,22100,450,4505137
340,2025-03-10,14:40:00,22100,450,4506736
341,2025-03-10,14:41:00,22050,400,4509163
342,2025-03-10,14:42:00,22075,425,4511774
343,2025-03-10,14:43:00,22100,450,4523890
344,2025-03-10,14:44:00,22100,450,4526660
345,2025-03-10,14:45:00,22150,500,4530693
346,2025-03-10,14:46:00,22100,450,4535681
347,2025-03-10,14:47:00,22100,450,4542639
348,2025-03-10,14:48:00,22200,550,4546201
349,2025-03-10,14:49:00,22150,500,4548596
350,2025-03-10,14:50:00,22150,500,4553496
351,2025-03-10,14:51:00,22100,450,4556669
352,2025-03-10,14:52:00,22050,400,4562310
353,2025-03-10,14:53:00,22050,400,4565247
354,2025-03-10,14:54:00,22050,400,4572369
355,2025-03-10,14:55:00,22150,500,4581497
356,2025-03-10,14:56:00,22100,450,4586246
357,2025-03-10,14:57:00,22050,400,4588829
358,2025-03-10,14:58:00,22050,400,4593380
359,2025-03-10,14:59:00,22050,400,4600814
360,2025-03-10,15:00:00,22150,500,4606761
361,2025-03-10,15:01:00,22050,400,4611014
362,2025-03-10,15:02:00,22100,450,4616622
363,2025-03-10,15:03:00,22100,450,4622870
364,2025-03-10,15:04:00,22150,500,4626211
365,2025-03-10,15:05:00,22100,450,4633745
366,2025-03-10,15:06:00,22050,400,4638739
367,2025-03-10,15:07:00,22050,400,4642966
368,2025-03-10,15:08:00,22100,450,4653651
369,2025-03-10,15:09:00,22100,450,4656239
370,2025-03-10,15:10:00,22100,450,4658703
371,2025-03-10,15:11:00,22100,450,4661858
372,2025-03-10,15:12:00,22150,500,4665036
373,2025-03-10,15:13:00,22150,500,4680165
374,2025-03-10,15:14:00,22150,500,4683553
375,2025-03-10,15:15:00,22100,450,4694149
376,2025-03-10,15:16:00,22150,500,4696874
377,2025-03-10,15:17:00,22150,500,4700096
378,2025-03-10,15:18:00,22100,450,4706093
379,2025-03-10,15:19:00,22150,500,4716125
380,2025-03-10,15:30:00,22150,500,4771155
381,2025-03-10,15:40:00,22150,500,4772849
382,2025-03-10,15:41:00,22150,500,4773951
383,2025-03-10,15:42:00,22150,500,4774023
384,2025-03-10,15:43:00,22150,500,4774039
385,2025-03-10,15:44:00,22150,500,4774740
386,2025-03-10,15:45:00,22150,500,4774847
387,2025-03-10,15:46:00,22150,500,4774949
388,2025-03-10,15:47:00,22150,500,4774957
389,2025-03-10,15:48:00,22150,500,4775187
390,2025-03-10,15:49:00,22150,500,4775289
391,2025-03-10,15:50:00,22150,500,4775309
392,2025-03-10,15:51:00,22150,500,4775318
393,2025-03-10,15:53:00,22150,500,4775368
394,2025-03-10,15:54:00,22150,500,4775373
395,2025-03-10,15:56:00,22150,500,4775430
