,date,time,price,change,volume
133,2024-09-10,11:13:00,24150,650,233196
134,2024-09-10,11:14:00,24200,700,234399
135,2024-09-10,11:15:00,24100,600,234620
136,2024-09-10,11:16:00,24200,700,234853
137,2024-09-10,11:17:00,24150,650,235533
138,2024-09-10,11:18:00,24150,650,235724
139,2024-09-10,11:19:00,24150,650,235780
140,2024-09-10,11:20:00,24150,650,236014
141,2024-09-10,11:21:00,24150,650,236143
142,2024-09-10,11:22:00,24200,700,236283
143,2024-09-10,11:23:00,24150,650,236658
144,2024-09-10,11:24:00,24150,650,238462
145,2024-09-10,11:25:00,24150,650,238638
146,2024-09-10,11:26:00,24100,600,239269
147,2024-09-10,11:27:00,24150,650,239516
148,2024-09-10,11:28:00,24150,650,239941
149,2024-09-10,11:29:00,24150,650,240859
150,2024-09-10,11:30:00,24150,650,241266
151,2024-09-10,11:31:00,24200,700,241323
152,2024-09-10,11:32:00,24150,650,241798
153,2024-09-10,11:33:00,24200,700,241985
154,2024-09-10,11:34:00,24200,700,242064
155,2024-09-10,11:35:00,24200,700,242483
156,2024-09-10,11:36:00,24200,700,242605
157,2024-09-10,11:37:00,24250,750,242854
158,2024-09-10,11:38:00,24250,750,243063
159,2024-09-10,11:39:00,24200,700,243088
160,2024-09-10,11:40:00,24200,700,243283
161,2024-09-10,11:41:00,24200,700,243980
162,2024-09-10,11:42:00,24200,700,244184
163,2024-09-10,11:43:00,24200,700,244291
164,2024-09-10,11:44:00,24250,750,244441
165,2024-09-10,11:45:00,24200,700,244738
166,2024-09-10,11:46:00,24200,700,244929
167,2024-09-10,11:47:00,24250,750,245226
168,2024-09-10,11:48:00,24250,750,245388
169,2024-09-10,11:49:00,24200,700,246808
170,2024-09-10,11:50:00,24200,700,246911
171,2024-09-10,11:51:00,24150,650,247300
172,2024-09-10,11:52:00,24150,650,247634
173,2024-09-10,11:53:00,24250,750,247925
174,2024-09-10,11:54:00,24150,650,248131
175,2024-09-10,11:55:00,24150,650,248214
176,2024-09-10,11:56:00,24200,700,248455
177,2024-09-10,11:57:00,24150,650,248682
178,2024-09-10,11:58:00,24150,650,248729
179,2024-09-10,11:59:00,24150,650,248902
180,2024-09-10,12:00:00,24200,700,249106
181,2024-09-10,12:01:00,24200,700,249336
182,2024-09-10,12:02:00,24150,650,249525
183,2024-09-10,12:03:00,24200,700,249812
184,2024-09-10,12:04:00,24150,650,249933
185,2024-09-10,12:05:00,24150,650,250192
186,2024-09-10,12:06:00,24200,700,251271
187,2024-09-10,12:07:00,24100,600,251351
188,2024-09-10,12:08:00,24100,600,251412
189,2024-09-10,12:09:00,24100,600,251529
190,2024-09-10,12:10:00,24100,600,251727
191,2024-09-10,12:11:00,24100,600,252083
192,2024-09-10,12:12:00,24200,700,260886
193,2024-09-10,12:13:00,24150,650,261115
194,2024-09-10,12:14:00,24100,600,261221
195,2024-09-10,12:15:00,24100,600,261469
196,2024-09-10,12:16:00,24100,600,263820
197,2024-09-10,12:17:00,24050,550,264240
198,2024-09-10,12:18:00,24150,650,264521
199,2024-09-10,12:19:00,24150,650,264860
200,2024-09-10,12:20:00,24100,600,265109
201,2024-09-10,12:21:00,24100,600,265442
202,2024-09-10,12:22:00,24050,550,265936
203,2024-09-10,12:23:00,24100,600,266479
204,2024-09-10,12:24:00,24100,600,266510
205,2024-09-10,12:25:00,24150,650,266760
206,2024-09-10,12:26:00,24100,600,267298
207,2024-09-10,12:27:00,24150,650,268162
208,2024-09-10,12:28:00,24150,650,268510
209,2024-09-10,12:29:00,24150,650,268604
210,2024-09-10,12:30:00,24100,600,268739
211,2024-09-10,12:31:00,24150,650,269322
212,2024-09-10,12:32:00,24150,650,269899
213,2024-09-10,12:33:00,24150,650,270043
214,2024-09-10,12:34:00,24150,650,270075
215,2024-09-10,12:35:00,24200,700,271131
216,2024-09-10,12:36:00,24150,650,271567
217,2024-09-10,12:37:00,24200,700,272143
218,2024-09-10,12:38:00,24150,650,272917
219,2024-09-10,12:39:00,24150,650,273100
220,2024-09-10,12:40:00,24200,700,273217
221,2024-09-10,12:41:00,24150,650,273390
222,2024-09-10,12:42:00,24150,650,274160
223,2024-09-10,12:43:00,24150,650,274608
224,2024-09-10,12:44:00,24150,650,274756
225,2024-09-10,12:45:00,24150,650,274937
226,2024-09-10,12:46:00,24100,600,276394
227,2024-09-10,12:47:00,24100,600,276727
228,2024-09-10,12:48:00,24150,650,276795
229,2024-09-10,12:49:00,24150,650,277372
230,2024-09-10,12:50:00,24200,700,277904
231,2024-09-10,12:51:00,24150,650,278310
232,2024-09-10,12:52:00,24200,700,278492
233,2024-09-10,12:53:00,24200,700,278630
234,2024-09-10,12:54:00,24150,650,278787
235,2024-09-10,12:55:00,24150,650,279151
236,2024-09-10,12:56:00,24200,700,279625
237,2024-09-10,12:57:00,24150,650,279897
238,2024-09-10,12:58:00,24150,650,280564
239,2024-09-10,12:59:00,24150,650,280777
240,2024-09-10,13:00:00,24150,650,280973
241,2024-09-10,13:01:00,24150,650,281512
242,2024-09-10,13:02:00,24150,650,281724
243,2024-09-10,13:03:00,24150,650,281895
244,2024-09-10,13:04:00,24200,700,282029
245,2024-09-10,13:05:00,24200,700,282248
246,2024-09-10,13:06:00,24200,700,282474
247,2024-09-10,13:07:00,24200,700,282702
248,2024-09-10,13:08:00,24200,700,282994
249,2024-09-10,13:09:00,24200,700,283266
250,2024-09-10,13:10:00,24200,700,283471
251,2024-09-10,13:11:00,24200,700,283944
252,2024-09-10,13:12:00,24200,700,284113
253,2024-09-10,13:13:00,24200,700,285377
254,2024-09-10,13:14:00,24150,650,285990
255,2024-09-10,13:15:00,24200,700,286152
256,2024-09-10,13:16:00,24150,650,286415
257,2024-09-10,13:17:00,24150,650,286553
258,2024-09-10,13:18:00,24150,650,287009
259,2024-09-10,13:19:00,24250,750,299651
260,2024-09-10,13:20:00,24250,750,299955
261,2024-09-10,13:21:00,24250,750,300367
262,2024-09-10,13:22:00,24250,750,300591
263,2024-09-10,13:23:00,24200,700,300833
264,2024-09-10,13:24:00,24200,700,301002
265,2024-09-10,13:25:00,24250,750,301448
266,2024-09-10,13:26:00,24250,750,302314
267,2024-09-10,13:27:00,24250,750,302997
268,2024-09-10,13:28:00,24250,750,303363
269,2024-09-10,13:29:00,24150,650,303690
270,2024-09-10,13:30:00,24200,700,304982
271,2024-09-10,13:31:00,24150,650,305527
272,2024-09-10,13:32:00,24100,600,305688
273,2024-09-10,13:33:00,24150,650,306131
274,2024-09-10,13:34:00,24200,700,306419
275,2024-09-10,13:35:00,24200,700,306639
276,2024-09-10,13:36:00,24200,700,306996
277,2024-09-10,13:37:00,24150,650,307382
278,2024-09-10,13:38:00,24150,650,307720
279,2024-09-10,13:39:00,24150,650,308159
280,2024-09-10,13:40:00,24100,600,308666
281,2024-09-10,13:41:00,24100,600,309048
282,2024-09-10,13:42:00,24200,700,309826
283,2024-09-10,13:43:00,24150,650,310458
284,2024-09-10,13:44:00,24150,650,310790
285,2024-09-10,13:45:00,24150,650,310998
286,2024-09-10,13:46:00,24150,650,311391
287,2024-09-10,13:47:00,24100,600,312097
288,2024-09-10,13:48:00,24150,650,312503
289,2024-09-10,13:49:00,24100,600,313973
290,2024-09-10,13:50:00,24150,650,320045
291,2024-09-10,13:51:00,24200,700,327723
292,2024-09-10,13:52:00,24150,650,328619
293,2024-09-10,13:53:00,24100,600,329300
294,2024-09-10,13:54:00,24100,600,330817
295,2024-09-10,13:55:00,24150,650,331137
296,2024-09-10,13:56:00,24000,500,348781
297,2024-09-10,13:57:00,24050,550,349298
298,2024-09-10,13:58:00,24000,500,349811
299,2024-09-10,13:59:00,24050,550,350416
300,2024-09-10,14:00:00,24000,500,351165
301,2024-09-10,14:01:00,24000,500,352338
302,2024-09-10,14:02:00,24050,550,352915
303,2024-09-10,14:03:00,24050,550,353762
304,2024-09-10,14:04:00,24050,550,354020
305,2024-09-10,14:05:00,24050,550,354534
306,2024-09-10,14:06:00,24100,600,354887
307,2024-09-10,14:07:00,24050,550,355360
308,2024-09-10,14:08:00,24050,550,356027
309,2024-09-10,14:09:00,24000,500,357150
310,2024-09-10,14:10:00,24050,550,357544
311,2024-09-10,14:11:00,24000,500,357961
312,2024-09-10,14:12:00,24050,550,358403
313,2024-09-10,14:13:00,24050,550,359099
314,2024-09-10,14:14:00,24000,500,359400
315,2024-09-10,14:15:00,24050,550,360210
316,2024-09-10,14:16:00,24050,550,360821
317,2024-09-10,14:17:00,24050,550,361210
318,2024-09-10,14:18:00,24100,600,363588
319,2024-09-10,14:19:00,24100,600,369683
320,2024-09-10,14:20:00,24100,600,370161
321,2024-09-10,14:21:00,24050,550,370594
322,2024-09-10,14:22:00,24050,550,371021
323,2024-09-10,14:23:00,24100,600,371800
324,2024-09-10,14:24:00,24100,600,372040
325,2024-09-10,14:25:00,24100,600,372501
326,2024-09-10,14:26:00,24150,650,374156
327,2024-09-10,14:27:00,24100,600,375221
328,2024-09-10,14:28:00,24100,600,375711
329,2024-09-10,14:29:00,24100,600,376021
330,2024-09-10,14:30:00,24050,550,376503
331,2024-09-10,14:31:00,24050,550,377265
332,2024-09-10,14:32:00,24050,550,378320
333,2024-09-10,14:33:00,24050,550,378689
334,2024-09-10,14:34:00,24000,500,378826
335,2024-09-10,14:35:00,24050,550,379706
336,2024-09-10,14:36:00,24050,550,381147
337,2024-09-10,14:37:00,24050,550,381417
338,2024-09-10,14:38:00,24050,550,381926
339,2024-09-10,14:39:00,24050,550,382497
340,2024-09-10,14:40:00,24050,550,382931
341,2024-09-10,14:41:00,24000,500,384070
342,2024-09-10,14:42:00,24050,550,384850
343,2024-09-10,14:43:00,24050,550,385913
344,2024-09-10,14:44:00,24050,550,386316
345,2024-09-10,14:45:00,24050,550,387050
346,2024-09-10,14:46:00,24000,500,387660
347,2024-09-10,14:47:00,24050,550,388265
348,2024-09-10,14:48:00,24000,500,389134
349,2024-09-10,14:49:00,24050,550,389867
350,2024-09-10,14:50:00,24050,550,390861
351,2024-09-10,14:51:00,24050,550,391286
352,2024-09-10,14:52:00,24050,550,392270
353,2024-09-10,14:53:00,24050,550,392617
354,2024-09-10,14:54:00,24100,600,393068
355,2024-09-10,14:55:00,24100,600,393666
356,2024-09-10,14:56:00,24100,600,394542
357,2024-09-10,14:57:00,24050,550,395513
358,2024-09-10,14:58:00,24100,600,396110
359,2024-09-10,14:59:00,24050,550,398152
360,2024-09-10,15:00:00,24100,600,398865
361,2024-09-10,15:01:00,24050,550,402484
362,2024-09-10,15:02:00,24050,550,402922
363,2024-09-10,15:03:00,24000,500,403597
364,2024-09-10,15:04:00,24000,500,404624
365,2024-09-10,15:05:00,24050,550,405173
366,2024-09-10,15:06:00,24000,500,405793
367,2024-09-10,15:07:00,24000,500,407490
368,2024-09-10,15:08:00,24100,600,409062
369,2024-09-10,15:09:00,24000,500,410026
370,2024-09-10,15:10:00,24050,550,410853
371,2024-09-10,15:11:00,24100,600,411684
372,2024-09-10,15:12:00,24100,600,412597
373,2024-09-10,15:13:00,24100,600,413419
374,2024-09-10,15:14:00,24100,600,414618
375,2024-09-10,15:15:00,24100,600,415837
376,2024-09-10,15:16:00,24050,550,417891
377,2024-09-10,15:17:00,24100,600,419744
378,2024-09-10,15:18:00,24050,550,420246
379,2024-09-10,15:19:00,24000,500,421930
380,2024-09-10,15:30:00,24050,550,453271
381,2024-09-10,15:40:00,24050,550,453275
382,2024-09-10,15:42:00,24050,550,453285
383,2024-09-10,15:45:00,24050,550,453292
384,2024-09-10,15:46:00,24050,550,453299
385,2024-09-10,15:48:00,24050,550,453413
386,2024-09-10,15:58:00,24050,550,453613
