,date,time,price,change,volume
143,2025-03-10,11:23:00,18030,-410,496414
144,2025-03-10,11:24:00,18040,-400,496573
145,2025-03-10,11:25:00,18050,-390,497332
146,2025-03-10,11:26:00,18020,-420,512923
147,2025-03-10,11:27:00,18020,-420,513578
148,2025-03-10,11:28:00,18020,-420,515259
149,2025-03-10,11:29:00,18030,-410,515920
150,2025-03-10,11:30:00,18020,-420,518237
151,2025-03-10,11:31:00,18030,-410,518736
152,2025-03-10,11:32:00,18040,-400,519243
153,2025-03-10,11:33:00,18040,-400,520111
154,2025-03-10,11:34:00,18030,-410,521028
155,2025-03-10,11:35:00,18030,-410,522040
156,2025-03-10,11:36:00,18030,-410,522551
157,2025-03-10,11:37:00,18030,-410,523608
158,2025-03-10,11:38:00,18020,-420,524615
159,2025-03-10,11:39:00,18020,-420,524959
160,2025-03-10,11:40:00,18000,-440,537175
161,2025-03-10,11:41:00,18010,-430,537321
162,2025-03-10,11:42:00,18000,-440,539970
163,2025-03-10,11:43:00,17990,-450,540359
164,2025-03-10,11:44:00,17970,-470,545654
165,2025-03-10,11:45:00,17980,-460,545999
166,2025-03-10,11:46:00,17990,-450,547224
167,2025-03-10,11:47:00,18000,-440,548170
168,2025-03-10,11:48:00,18000,-440,549148
169,2025-03-10,11:49:00,17990,-450,549556
170,2025-03-10,11:50:00,17990,-450,550153
171,2025-03-10,11:51:00,17990,-450,551124
172,2025-03-10,11:52:00,18000,-440,555516
173,2025-03-10,11:53:00,17990,-450,556506
174,2025-03-10,11:54:00,17970,-470,598837
175,2025-03-10,11:55:00,17965,-475,599898
176,2025-03-10,11:56:00,17960,-480,601198
177,2025-03-10,11:57:00,17970,-470,603548
178,2025-03-10,11:58:00,17970,-470,604976
179,2025-03-10,11:59:00,17970,-470,605956
180,2025-03-10,12:00:00,17980,-460,606921
181,2025-03-10,12:01:00,17980,-460,607250
182,2025-03-10,12:02:00,17990,-450,608341
183,2025-03-10,12:03:00,17990,-450,608703
184,2025-03-10,12:04:00,17980,-460,611698
185,2025-03-10,12:05:00,17970,-470,614228
186,2025-03-10,12:06:00,17980,-460,615049
187,2025-03-10,12:07:00,17990,-450,616427
188,2025-03-10,12:08:00,18000,-440,617900
189,2025-03-10,12:09:00,17990,-450,618236
190,2025-03-10,12:10:00,18000,-440,618633
191,2025-03-10,12:11:00,18000,-440,619733
192,2025-03-10,12:12:00,18000,-440,619925
193,2025-03-10,12:13:00,18000,-440,620522
194,2025-03-10,12:14:00,18010,-430,620730
195,2025-03-10,12:15:00,18020,-420,622653
196,2025-03-10,12:16:00,18020,-420,622825
197,2025-03-10,12:17:00,18010,-430,623113
198,2025-03-10,12:18:00,18010,-430,626502
199,2025-03-10,12:19:00,18000,-440,626664
200,2025-03-10,12:20:00,18000,-440,626862
201,2025-03-10,12:21:00,17990,-450,627638
202,2025-03-10,12:22:00,18000,-440,629125
203,2025-03-10,12:23:00,17990,-450,629272
204,2025-03-10,12:24:00,18000,-440,632012
205,2025-03-10,12:25:00,17990,-450,632630
206,2025-03-10,12:26:00,18000,-440,634470
207,2025-03-10,12:27:00,18010,-430,636288
208,2025-03-10,12:28:00,18020,-420,636392
209,2025-03-10,12:29:00,18010,-430,637211
210,2025-03-10,12:30:00,18010,-430,637291
211,2025-03-10,12:31:00,18010,-430,637473
212,2025-03-10,12:32:00,18020,-420,638876
213,2025-03-10,12:33:00,18020,-420,639430
214,2025-03-10,12:34:00,18030,-410,639716
215,2025-03-10,12:35:00,18030,-410,640438
216,2025-03-10,12:36:00,18010,-430,641115
217,2025-03-10,12:37:00,18010,-430,641784
218,2025-03-10,12:38:00,18010,-430,641898
219,2025-03-10,12:39:00,18010,-430,642038
220,2025-03-10,12:40:00,18010,-430,642488
221,2025-03-10,12:41:00,18010,-430,652940
222,2025-03-10,12:42:00,18000,-440,656229
223,2025-03-10,12:43:00,18000,-440,657526
224,2025-03-10,12:44:00,18000,-440,658317
225,2025-03-10,12:45:00,18010,-430,658707
226,2025-03-10,12:46:00,18020,-420,661724
227,2025-03-10,12:47:00,18030,-410,664491
228,2025-03-10,12:48:00,18020,-420,665448
229,2025-03-10,12:49:00,18010,-430,666610
230,2025-03-10,12:50:00,18030,-410,666814
231,2025-03-10,12:51:00,18040,-400,667407
232,2025-03-10,12:52:00,18030,-410,667554
233,2025-03-10,12:53:00,18030,-410,669931
234,2025-03-10,12:54:00,18020,-420,670591
235,2025-03-10,12:55:00,18020,-420,670663
236,2025-03-10,12:56:00,18010,-430,676264
237,2025-03-10,12:57:00,18010,-430,677541
238,2025-03-10,12:58:00,18000,-440,678244
239,2025-03-10,12:59:00,18000,-440,679891
240,2025-03-10,13:00:00,18000,-440,681438
241,2025-03-10,13:01:00,18010,-430,682665
242,2025-03-10,13:02:00,18010,-430,683326
243,2025-03-10,13:03:00,18020,-420,683552
244,2025-03-10,13:04:00,18010,-430,683789
245,2025-03-10,13:05:00,18010,-430,683921
246,2025-03-10,13:06:00,18010,-430,684240
247,2025-03-10,13:07:00,18030,-410,687122
248,2025-03-10,13:08:00,18040,-400,687659
249,2025-03-10,13:09:00,18040,-400,688625
250,2025-03-10,13:10:00,18050,-390,691299
251,2025-03-10,13:11:00,18060,-380,692728
252,2025-03-10,13:12:00,18060,-380,693592
253,2025-03-10,13:13:00,18050,-390,693688
254,2025-03-10,13:14:00,18050,-390,695668
255,2025-03-10,13:15:00,18060,-380,695867
256,2025-03-10,13:16:00,18060,-380,696131
257,2025-03-10,13:17:00,18050,-390,696266
258,2025-03-10,13:18:00,18050,-390,699341
259,2025-03-10,13:19:00,18040,-400,699533
260,2025-03-10,13:20:00,18040,-400,700672
261,2025-03-10,13:21:00,18050,-390,700955
262,2025-03-10,13:22:00,18050,-390,701334
263,2025-03-10,13:23:00,18040,-400,702353
264,2025-03-10,13:24:00,18040,-400,703389
265,2025-03-10,13:25:00,18030,-410,704179
266,2025-03-10,13:26:00,18020,-420,706045
267,2025-03-10,13:27:00,18020,-420,706441
268,2025-03-10,13:28:00,18020,-420,707527
269,2025-03-10,13:29:00,18010,-430,707914
270,2025-03-10,13:30:00,18020,-420,710368
271,2025-03-10,13:31:00,18020,-420,711311
272,2025-03-10,13:32:00,18040,-400,715684
273,2025-03-10,13:33:00,18050,-390,717140
274,2025-03-10,13:34:00,18050,-390,718735
275,2025-03-10,13:35:00,18050,-390,719578
276,2025-03-10,13:36:00,18030,-410,722603
277,2025-03-10,13:37:00,18030,-410,723761
278,2025-03-10,13:38:00,18040,-400,724578
279,2025-03-10,13:39:00,18030,-410,726276
280,2025-03-10,13:40:00,18030,-410,727773
281,2025-03-10,13:41:00,18030,-410,728350
282,2025-03-10,13:42:00,18030,-410,729252
283,2025-03-10,13:43:00,18025,-415,730352
284,2025-03-10,13:44:00,18030,-410,730950
285,2025-03-10,13:45:00,18030,-410,731457
286,2025-03-10,13:46:00,18030,-410,733854
287,2025-03-10,13:47:00,18050,-390,734872
288,2025-03-10,13:48:00,18050,-390,735619
289,2025-03-10,13:49:00,18050,-390,735979
290,2025-03-10,13:50:00,18050,-390,736626
291,2025-03-10,13:51:00,18050,-390,738423
292,2025-03-10,13:52:00,18050,-390,739368
293,2025-03-10,13:53:00,18050,-390,739986
294,2025-03-10,13:54:00,18050,-390,740720
295,2025-03-10,13:55:00,18050,-390,742308
296,2025-03-10,13:56:00,18050,-390,743001
297,2025-03-10,13:57:00,18060,-380,743756
298,2025-03-10,13:58:00,18060,-380,744436
299,2025-03-10,13:59:00,18040,-400,748732
300,2025-03-10,14:00:00,18050,-390,751791
301,2025-03-10,14:01:00,18080,-360,758069
302,2025-03-10,14:02:00,18110,-330,760209
303,2025-03-10,14:03:00,18100,-340,762867
304,2025-03-10,14:04:00,18090,-350,763309
305,2025-03-10,14:05:00,18080,-360,764067
306,2025-03-10,14:06:00,18080,-360,765519
307,2025-03-10,14:07:00,18070,-370,765910
308,2025-03-10,14:08:00,18080,-360,768336
309,2025-03-10,14:09:00,18080,-360,770611
310,2025-03-10,14:10:00,18070,-370,771959
311,2025-03-10,14:11:00,18060,-380,772968
312,2025-03-10,14:12:00,18080,-360,774444
313,2025-03-10,14:13:00,18060,-380,774944
314,2025-03-10,14:14:00,18060,-380,776847
315,2025-03-10,14:15:00,18060,-380,777359
316,2025-03-10,14:16:00,18070,-370,778737
317,2025-03-10,14:17:00,18070,-370,779442
318,2025-03-10,14:18:00,18070,-370,780383
319,2025-03-10,14:19:00,18070,-370,781403
320,2025-03-10,14:20:00,18070,-370,783202
321,2025-03-10,14:21:00,18040,-400,785719
322,2025-03-10,14:22:00,18050,-390,786656
323,2025-03-10,14:23:00,18050,-390,787493
324,2025-03-10,14:24:00,18050,-390,789508
325,2025-03-10,14:25:00,18050,-390,790166
326,2025-03-10,14:26:00,18050,-390,791029
327,2025-03-10,14:27:00,18050,-390,791741
328,2025-03-10,14:28:00,18050,-390,792405
329,2025-03-10,14:29:00,18040,-400,795058
330,2025-03-10,14:30:00,18030,-410,796286
331,2025-03-10,14:31:00,18040,-400,797349
332,2025-03-10,14:32:00,18010,-430,806755
333,2025-03-10,14:33:00,18020,-420,808917
334,2025-03-10,14:34:00,18020,-420,809989
335,2025-03-10,14:35:00,18030,-410,810619
336,2025-03-10,14:36:00,18020,-420,811114
337,2025-03-10,14:37:00,18020,-420,812601
338,2025-03-10,14:38:00,18030,-410,813984
339,2025-03-10,14:39:00,18010,-430,815758
340,2025-03-10,14:40:00,18030,-410,816236
341,2025-03-10,14:41:00,18030,-410,817910
342,2025-03-10,14:42:00,18030,-410,819023
343,2025-03-10,14:43:00,18040,-400,819717
344,2025-03-10,14:44:00,18030,-410,820124
345,2025-03-10,14:45:00,18040,-400,821077
346,2025-03-10,14:46:00,18030,-410,821838
347,2025-03-10,14:47:00,18020,-420,823935
348,2025-03-10,14:48:00,18020,-420,825495
349,2025-03-10,14:49:00,18020,-420,826384
350,2025-03-10,14:50:00,18010,-430,829743
351,2025-03-10,14:51:00,18000,-440,839784
352,2025-03-10,14:52:00,18000,-440,842400
353,2025-03-10,14:53:00,18000,-440,843204
354,2025-03-10,14:54:00,18000,-440,846254
355,2025-03-10,14:55:00,18005,-435,846924
356,2025-03-10,14:56:00,18000,-440,847412
357,2025-03-10,14:57:00,18000,-440,848814
358,2025-03-10,14:58:00,18010,-430,849356
359,2025-03-10,14:59:00,18000,-440,850981
360,2025-03-10,15:00:00,17990,-450,855116
361,2025-03-10,15:01:00,18000,-440,857646
362,2025-03-10,15:02:00,18000,-440,858193
363,2025-03-10,15:03:00,17990,-450,858782
364,2025-03-10,15:04:00,17990,-450,862206
365,2025-03-10,15:05:00,18010,-430,865931
366,2025-03-10,15:06:00,18020,-420,868804
367,2025-03-10,15:07:00,18020,-420,870150
368,2025-03-10,15:08:00,18060,-380,871470
369,2025-03-10,15:09:00,18050,-390,872758
370,2025-03-10,15:10:00,18040,-400,873559
371,2025-03-10,15:11:00,18040,-400,874536
372,2025-03-10,15:12:00,18040,-400,876948
373,2025-03-10,15:13:00,18020,-420,881284
374,2025-03-10,15:14:00,18020,-420,883602
375,2025-03-10,15:15:00,18010,-430,888169
376,2025-03-10,15:16:00,18000,-440,897058
377,2025-03-10,15:17:00,18030,-410,903141
378,2025-03-10,15:18:00,18050,-390,906231
379,2025-03-10,15:19:00,18040,-400,914092
380,2025-03-10,15:30:00,18070,-370,1011211
381,2025-03-10,15:40:00,18070,-370,1011267
382,2025-03-10,15:42:00,18070,-370,1011460
383,2025-03-10,15:44:00,18070,-370,1011461
384,2025-03-10,15:45:00,18070,-370,1011466
385,2025-03-10,15:46:00,18070,-370,1011467
386,2025-03-10,15:47:00,18070,-370,1011470
387,2025-03-10,15:50:00,18070,-370,1011483
388,2025-03-10,15:58:00,18070,-370,1011484
