,date,time,price,change,volume
49,2025-08-11,09:49:00,468500,2000,45803
50,2025-08-11,09:50:00,467000,500,46479
51,2025-08-11,09:51:00,467000,500,46526
52,2025-08-11,09:52:00,467500,1000,47612
53,2025-08-11,09:53:00,468000,1500,48078
54,2025-08-11,09:54:00,467500,1000,48521
55,2025-08-11,09:55:00,467500,1000,48721
56,2025-08-11,09:56:00,468000,1500,48967
57,2025-08-11,09:57:00,468000,1500,49026
58,2025-08-11,09:58:00,468000,1500,49733
59,2025-08-11,09:59:00,467500,1000,49879
60,2025-08-11,10:00:00,468000,1500,50005
61,2025-08-11,10:01:00,467500,1000,50438
62,2025-08-11,10:02:00,467500,1000,50618
63,2025-08-11,10:03:00,467000,500,50753
64,2025-08-11,10:04:00,467500,1000,51127
65,2025-08-11,10:05:00,467250,750,51285
66,2025-08-11,10:06:00,467000,500,51478
67,2025-08-11,10:07:00,467000,500,51544
68,2025-08-11,10:08:00,466500,0,52952
69,2025-08-11,10:09:00,467000,500,53259
70,2025-08-11,10:10:00,467000,500,53379
71,2025-08-11,10:11:00,467500,1000,55859
72,2025-08-11,10:12:00,467750,1250,56129
73,2025-08-11,10:13:00,467500,1000,56334
74,2025-08-11,10:14:00,468000,1500,56929
75,2025-08-11,10:15:00,467500,1000,57093
76,2025-08-11,10:16:00,466500,0,57355
77,2025-08-11,10:17:00,466500,0,57639
78,2025-08-11,10:18:00,466000,-500,58058
79,2025-08-11,10:19:00,466000,-500,58784
80,2025-08-11,10:20:00,466500,0,59124
81,2025-08-11,10:21:00,466500,0,59320
82,2025-08-11,10:22:00,466500,0,59369
83,2025-08-11,10:23:00,465500,-1000,59799
84,2025-08-11,10:24:00,466500,0,59889
85,2025-08-11,10:25:00,465500,-1000,60134
86,2025-08-11,10:26:00,466000,-500,60374
87,2025-08-11,10:27:00,466500,0,61023
88,2025-08-11,10:28:00,466500,0,61327
89,2025-08-11,10:29:00,466500,0,61368
90,2025-08-11,10:30:00,467500,1000,61850
91,2025-08-11,10:31:00,467500,1000,61923
92,2025-08-11,10:32:00,468500,2000,62329
93,2025-08-11,10:33:00,468500,2000,62413
94,2025-08-11,10:34:00,468500,2000,62484
95,2025-08-11,10:35:00,469000,2500,62833
96,2025-08-11,10:36:00,468500,2000,62915
97,2025-08-11,10:37:00,469000,2500,63357
98,2025-08-11,10:38:00,469000,2500,64017
99,2025-08-11,10:39:00,468500,2000,64148
100,2025-08-11,10:40:00,468500,2000,64285
101,2025-08-11,10:41:00,468500,2000,64828
102,2025-08-11,10:42:00,469000,2500,65126
103,2025-08-11,10:43:00,469500,3000,65999
104,2025-08-11,10:44:00,472500,6000,69705
105,2025-08-11,10:45:00,474000,7500,72433
106,2025-08-11,10:46:00,473000,6500,73201
107,2025-08-11,10:47:00,473000,6500,73768
108,2025-08-11,10:48:00,473000,6500,74059
109,2025-08-11,10:49:00,473500,7000,74252
110,2025-08-11,10:50:00,473000,6500,75113
111,2025-08-11,10:51:00,473000,6500,75355
112,2025-08-11,10:52:00,473500,7000,75581
113,2025-08-11,10:53:00,473500,7000,75912
114,2025-08-11,10:54:00,472500,6000,76203
115,2025-08-11,10:55:00,473000,6500,76802
116,2025-08-11,10:56:00,473000,6500,76922
117,2025-08-11,10:57:00,475000,8500,79053
118,2025-08-11,10:58:00,474000,7500,79736
119,2025-08-11,10:59:00,474000,7500,80136
120,2025-08-11,11:00:00,473500,7000,81262
121,2025-08-11,11:01:00,474500,8000,81764
122,2025-08-11,11:02:00,474500,8000,82745
123,2025-08-11,11:03:00,475000,8500,83069
124,2025-08-11,11:04:00,474500,8000,83346
125,2025-08-11,11:05:00,475000,8500,84179
126,2025-08-11,11:06:00,474500,8000,84464
127,2025-08-11,11:07:00,475000,8500,84813
128,2025-08-11,11:08:00,474000,7500,85317
129,2025-08-11,11:09:00,474500,8000,85681
130,2025-08-11,11:10:00,474500,8000,86095
131,2025-08-11,11:11:00,474500,8000,86741
132,2025-08-11,11:12:00,474000,7500,87085
133,2025-08-11,11:13:00,474000,7500,87251
134,2025-08-11,11:14:00,474000,7500,87661
135,2025-08-11,11:15:00,473500,7000,87966
136,2025-08-11,11:16:00,473000,6500,88596
137,2025-08-11,11:17:00,473000,6500,88840
138,2025-08-11,11:18:00,472500,6000,89157
139,2025-08-11,11:19:00,472500,6000,89342
140,2025-08-11,11:20:00,472500,6000,89538
141,2025-08-11,11:21:00,471000,4500,90191
142,2025-08-11,11:22:00,472000,5500,90466
143,2025-08-11,11:23:00,471500,5000,90705
144,2025-08-11,11:24:00,471500,5000,90958
145,2025-08-11,11:25:00,472000,5500,91205
146,2025-08-11,11:26:00,472000,5500,91404
147,2025-08-11,11:27:00,472000,5500,91479
148,2025-08-11,11:28:00,472000,5500,91771
149,2025-08-11,11:29:00,471500,5000,91942
150,2025-08-11,11:30:00,471500,5000,92082
151,2025-08-11,11:31:00,470500,4000,92388
152,2025-08-11,11:32:00,471000,4500,92508
153,2025-08-11,11:33:00,470500,4000,92652
154,2025-08-11,11:34:00,470500,4000,92798
155,2025-08-11,11:35:00,471000,4500,93838
156,2025-08-11,11:36:00,471000,4500,93932
157,2025-08-11,11:37:00,471500,5000,94095
158,2025-08-11,11:38:00,470500,4000,94575
159,2025-08-11,11:39:00,471000,4500,94664
160,2025-08-11,11:40:00,470500,4000,94826
161,2025-08-11,11:41:00,470500,4000,94983
162,2025-08-11,11:42:00,471000,4500,95142
163,2025-08-11,11:43:00,471500,5000,95333
164,2025-08-11,11:44:00,471500,5000,95483
165,2025-08-11,11:45:00,471500,5000,95691
166,2025-08-11,11:46:00,471500,5000,95820
167,2025-08-11,11:47:00,471000,4500,96184
168,2025-08-11,11:48:00,471000,4500,96295
169,2025-08-11,11:49:00,471500,5000,96552
170,2025-08-11,11:50:00,471500,5000,96752
171,2025-08-11,11:51:00,471000,4500,96987
172,2025-08-11,11:52:00,471000,4500,97136
173,2025-08-11,11:53:00,471500,5000,97224
174,2025-08-11,11:54:00,471500,5000,97381
175,2025-08-11,11:55:00,472000,5500,97553
176,2025-08-11,11:56:00,471500,5000,97653
177,2025-08-11,11:57:00,471500,5000,97867
178,2025-08-11,11:58:00,471500,5000,98146
179,2025-08-11,11:59:00,472000,5500,98348
180,2025-08-11,12:00:00,472000,5500,98490
181,2025-08-11,12:01:00,472000,5500,98724
182,2025-08-11,12:02:00,472500,6000,98839
183,2025-08-11,12:03:00,471500,5000,98944
184,2025-08-11,12:04:00,472000,5500,99069
185,2025-08-11,12:05:00,471500,5000,99405
186,2025-08-11,12:06:00,472000,5500,99590
187,2025-08-11,12:07:00,471000,4500,99807
188,2025-08-11,12:08:00,471000,4500,99995
189,2025-08-11,12:09:00,471000,4500,100204
190,2025-08-11,12:10:00,470500,4000,100667
191,2025-08-11,12:11:00,471500,5000,101010
192,2025-08-11,12:12:00,472000,5500,101108
193,2025-08-11,12:13:00,472000,5500,101356
194,2025-08-11,12:14:00,471500,5000,101468
195,2025-08-11,12:15:00,472000,5500,101591
196,2025-08-11,12:16:00,472500,6000,101744
197,2025-08-11,12:17:00,472000,5500,101829
198,2025-08-11,12:18:00,471500,5000,101942
199,2025-08-11,12:19:00,472000,5500,102039
200,2025-08-11,12:20:00,472000,5500,102479
201,2025-08-11,12:21:00,472500,6000,102553
202,2025-08-11,12:22:00,472500,6000,102716
203,2025-08-11,12:23:00,472500,6000,102877
204,2025-08-11,12:24:00,472500,6000,103043
205,2025-08-11,12:25:00,471000,4500,103522
206,2025-08-11,12:26:00,470500,4000,103751
207,2025-08-11,12:27:00,471000,4500,103888
208,2025-08-11,12:28:00,471500,5000,104097
209,2025-08-11,12:29:00,471000,4500,104227
210,2025-08-11,12:30:00,471500,5000,104478
211,2025-08-11,12:31:00,471500,5000,104589
212,2025-08-11,12:32:00,471500,5000,104718
213,2025-08-11,12:33:00,471500,5000,104887
214,2025-08-11,12:34:00,472000,5500,105053
215,2025-08-11,12:35:00,472000,5500,105286
216,2025-08-11,12:36:00,472000,5500,105384
217,2025-08-11,12:37:00,471500,5000,106158
218,2025-08-11,12:38:00,471500,5000,106269
219,2025-08-11,12:39:00,472000,5500,106355
220,2025-08-11,12:40:00,472000,5500,106495
221,2025-08-11,12:41:00,472000,5500,106718
222,2025-08-11,12:42:00,471500,5000,106900
223,2025-08-11,12:43:00,471000,4500,106995
224,2025-08-11,12:44:00,471500,5000,107171
225,2025-08-11,12:45:00,471500,5000,107312
226,2025-08-11,12:46:00,471000,4500,107419
227,2025-08-11,12:47:00,471500,5000,107552
228,2025-08-11,12:48:00,471000,4500,107878
229,2025-08-11,12:49:00,470500,4000,108027
230,2025-08-11,12:50:00,471000,4500,108206
231,2025-08-11,12:51:00,471000,4500,108334
232,2025-08-11,12:52:00,470500,4000,108440
233,2025-08-11,12:53:00,471000,4500,108715
234,2025-08-11,12:54:00,470500,4000,108860
235,2025-08-11,12:55:00,471000,4500,108978
236,2025-08-11,12:56:00,471000,4500,109104
237,2025-08-11,12:57:00,470500,4000,109350
238,2025-08-11,12:58:00,470500,4000,109443
239,2025-08-11,12:59:00,470500,4000,109595
240,2025-08-11,13:00:00,470500,4000,109836
241,2025-08-11,13:01:00,470000,3500,110204
242,2025-08-11,13:02:00,469500,3000,110307
243,2025-08-11,13:03:00,469500,3000,110357
244,2025-08-11,13:04:00,469500,3000,110502
245,2025-08-11,13:05:00,469500,3000,110899
246,2025-08-11,13:06:00,470000,3500,111020
247,2025-08-11,13:07:00,469500,3000,111130
248,2025-08-11,13:08:00,469750,3250,111242
249,2025-08-11,13:09:00,469500,3000,111385
250,2025-08-11,13:10:00,469500,3000,111544
251,2025-08-11,13:11:00,470000,3500,111616
252,2025-08-11,13:12:00,468500,2000,113769
253,2025-08-11,13:13:00,469000,2500,113907
254,2025-08-11,13:14:00,469750,3250,114043
255,2025-08-11,13:15:00,469500,3000,114180
256,2025-08-11,13:16:00,469500,3000,114442
257,2025-08-11,13:17:00,469000,2500,114531
258,2025-08-11,13:18:00,469250,2750,114625
259,2025-08-11,13:19:00,469500,3000,114683
260,2025-08-11,13:20:00,469500,3000,114835
261,2025-08-11,13:21:00,469000,2500,114910
262,2025-08-11,13:22:00,468500,2000,115218
263,2025-08-11,13:23:00,469000,2500,115496
264,2025-08-11,13:24:00,469000,2500,115574
265,2025-08-11,13:25:00,469500,3000,115914
266,2025-08-11,13:26:00,469500,3000,115949
267,2025-08-11,13:27:00,469500,3000,116149
268,2025-08-11,13:28:00,468500,2000,116245
269,2025-08-11,13:29:00,468500,2000,116372
270,2025-08-11,13:30:00,469000,2500,116532
271,2025-08-11,13:31:00,468000,1500,116694
272,2025-08-11,13:32:00,468000,1500,116733
273,2025-08-11,13:33:00,468000,1500,116826
274,2025-08-11,13:34:00,469000,2500,117279
275,2025-08-11,13:35:00,469000,2500,117948
276,2025-08-11,13:36:00,469000,2500,118105
277,2025-08-11,13:37:00,469000,2500,118142
278,2025-08-11,13:38:00,469500,3000,118184
279,2025-08-11,13:39:00,468500,2000,118384
280,2025-08-11,13:40:00,468500,2000,118555
281,2025-08-11,13:41:00,469000,2500,118665
282,2025-08-11,13:42:00,468500,2000,118781
283,2025-08-11,13:43:00,468000,1500,119190
284,2025-08-11,13:44:00,467500,1000,119271
285,2025-08-11,13:45:00,467500,1000,119807
286,2025-08-11,13:46:00,467000,500,119927
287,2025-08-11,13:47:00,467000,500,120031
288,2025-08-11,13:48:00,466500,0,120651
289,2025-08-11,13:49:00,466500,0,120763
290,2025-08-11,13:50:00,467000,500,121057
291,2025-08-11,13:51:00,466500,0,121129
292,2025-08-11,13:52:00,466500,0,121552
293,2025-08-11,13:53:00,466000,-500,121897
294,2025-08-11,13:54:00,466000,-500,121996
295,2025-08-11,13:55:00,466500,0,122265
296,2025-08-11,13:56:00,466000,-500,122394
297,2025-08-11,13:57:00,466250,-250,122566
298,2025-08-11,13:58:00,466000,-500,122742
299,2025-08-11,13:59:00,467000,500,123303
300,2025-08-11,14:00:00,466000,-500,123834
301,2025-08-11,14:01:00,466500,0,123920
302,2025-08-11,14:02:00,466750,250,124033
303,2025-08-11,14:03:00,466500,0,124222
304,2025-08-11,14:04:00,467000,500,124394
305,2025-08-11,14:05:00,467000,500,124979
306,2025-08-11,14:06:00,467500,1000,125091
307,2025-08-11,14:07:00,467000,500,125251
308,2025-08-11,14:08:00,467000,500,125406
309,2025-08-11,14:09:00,466500,0,125505
310,2025-08-11,14:10:00,466000,-500,126045
311,2025-08-11,14:11:00,466500,0,126318
312,2025-08-11,14:12:00,466250,-250,126405
313,2025-08-11,14:13:00,466000,-500,126716
314,2025-08-11,14:14:00,466000,-500,127055
315,2025-08-11,14:15:00,466000,-500,127348
316,2025-08-11,14:16:00,466500,0,127417
317,2025-08-11,14:17:00,466500,0,127524
318,2025-08-11,14:18:00,466500,0,127616
319,2025-08-11,14:19:00,466000,-500,127705
320,2025-08-11,14:20:00,466500,0,127804
321,2025-08-11,14:21:00,466000,-500,127881
322,2025-08-11,14:22:00,466000,-500,128273
323,2025-08-11,14:23:00,466000,-500,128368
324,2025-08-11,14:24:00,466000,-500,128479
325,2025-08-11,14:25:00,466000,-500,128581
326,2025-08-11,14:26:00,466000,-500,128678
327,2025-08-11,14:27:00,466000,-500,128772
328,2025-08-11,14:28:00,466000,-500,128870
329,2025-08-11,14:29:00,466000,-500,128973
330,2025-08-11,14:30:00,466000,-500,129082
331,2025-08-11,14:31:00,466000,-500,129275
332,2025-08-11,14:32:00,466500,0,130332
333,2025-08-11,14:33:00,466500,0,130460
334,2025-08-11,14:34:00,466500,0,130558
335,2025-08-11,14:35:00,466500,0,131037
336,2025-08-11,14:36:00,466500,0,131364
337,2025-08-11,14:37:00,467000,500,131558
338,2025-08-11,14:38:00,466500,0,131663
339,2025-08-11,14:39:00,466500,0,131771
340,2025-08-11,14:40:00,466500,0,131869
341,2025-08-11,14:41:00,466500,0,132137
342,2025-08-11,14:42:00,467000,500,132261
343,2025-08-11,14:43:00,466000,-500,132721
344,2025-08-11,14:44:00,466500,0,132897
345,2025-08-11,14:45:00,466500,0,133306
346,2025-08-11,14:46:00,466500,0,133552
347,2025-08-11,14:47:00,466000,-500,133746
348,2025-08-11,14:48:00,466000,-500,133883
349,2025-08-11,14:49:00,466500,0,134207
350,2025-08-11,14:50:00,466000,-500,134337
351,2025-08-11,14:51:00,466000,-500,134515
352,2025-08-11,14:52:00,466000,-500,134830
353,2025-08-11,14:53:00,465500,-1000,135097
354,2025-08-11,14:54:00,465500,-1000,135311
355,2025-08-11,14:55:00,466000,-500,135560
356,2025-08-11,14:56:00,465000,-1500,136404
357,2025-08-11,14:57:00,465000,-1500,136907
358,2025-08-11,14:58:00,465000,-1500,137362
359,2025-08-11,14:59:00,465000,-1500,137733
360,2025-08-11,15:00:00,465000,-1500,139321
361,2025-08-11,15:01:00,464500,-2000,139581
362,2025-08-11,15:02:00,464500,-2000,140018
363,2025-08-11,15:03:00,464500,-2000,140392
364,2025-08-11,15:04:00,464500,-2000,140695
365,2025-08-11,15:05:00,464500,-2000,141225
366,2025-08-11,15:06:00,464500,-2000,141452
367,2025-08-11,15:07:00,464500,-2000,141717
368,2025-08-11,15:08:00,464500,-2000,142023
369,2025-08-11,15:09:00,464500,-2000,142500
370,2025-08-11,15:10:00,464500,-2000,142614
371,2025-08-11,15:11:00,464500,-2000,142808
372,2025-08-11,15:12:00,465000,-1500,143433
373,2025-08-11,15:13:00,465000,-1500,143562
374,2025-08-11,15:14:00,465000,-1500,143945
375,2025-08-11,15:15:00,464500,-2000,144181
376,2025-08-11,15:16:00,465000,-1500,144442
377,2025-08-11,15:17:00,464500,-2000,144648
378,2025-08-11,15:18:00,465000,-1500,144839
379,2025-08-11,15:19:00,464500,-2000,145788
380,2025-08-11,15:30:00,464000,-2500,151653
381,2025-08-11,15:40:00,464000,-2500,151660
382,2025-08-11,15:47:00,464000,-2500,151661
