,date,time,price,change,volume
191,2024-11-04,12:11:00,59000,700,9638674
192,2024-11-04,12:12:00,59000,700,9656257
193,2024-11-04,12:13:00,58900,600,9667640
194,2024-11-04,12:14:00,59000,700,9675313
195,2024-11-04,12:15:00,59000,700,9691974
196,2024-11-04,12:16:00,59000,700,9700157
197,2024-11-04,12:17:00,59000,700,9704056
198,2024-11-04,12:18:00,59000,700,9712842
199,2024-11-04,12:19:00,59000,700,9718860
200,2024-11-04,12:20:00,58900,600,9724531
201,2024-11-04,12:21:00,58900,600,9734114
202,2024-11-04,12:22:00,58900,600,9742882
203,2024-11-04,12:23:00,59000,700,9756307
204,2024-11-04,12:24:00,59000,700,9769605
205,2024-11-04,12:25:00,59000,700,9776236
206,2024-11-04,12:26:00,58900,600,9780580
207,2024-11-04,12:27:00,59000,700,9785302
208,2024-11-04,12:28:00,58900,600,9795007
209,2024-11-04,12:29:00,59000,700,9806383
210,2024-11-04,12:30:00,59000,700,9818796
211,2024-11-04,12:31:00,58900,600,9826588
212,2024-11-04,12:32:00,59000,700,9834997
213,2024-11-04,12:33:00,58900,600,9840557
214,2024-11-04,12:34:00,59000,700,9849368
215,2024-11-04,12:35:00,58900,600,9859024
216,2024-11-04,12:36:00,59000,700,9866199
217,2024-11-04,12:37:00,59000,700,9873911
218,2024-11-04,12:38:00,59000,700,9878972
219,2024-11-04,12:39:00,58900,600,9887949
220,2024-11-04,12:40:00,58900,600,9893255
221,2024-11-04,12:41:00,58900,600,9922614
222,2024-11-04,12:42:00,59000,700,9938534
223,2024-11-04,12:43:00,59000,700,9944755
224,2024-11-04,12:44:00,59000,700,9951643
225,2024-11-04,12:45:00,59000,700,9956925
226,2024-11-04,12:46:00,58900,600,9963493
227,2024-11-04,12:47:00,58900,600,9970565
228,2024-11-04,12:48:00,59000,700,9986926
229,2024-11-04,12:49:00,59000,700,10005475
230,2024-11-04,12:50:00,58800,500,10133188
231,2024-11-04,12:51:00,58800,500,10142723
232,2024-11-04,12:52:00,58800,500,10150895
233,2024-11-04,12:53:00,58900,600,10159492
234,2024-11-04,12:54:00,58800,500,10167999
235,2024-11-04,12:55:00,58800,500,10176617
236,2024-11-04,12:56:00,58900,600,10195338
237,2024-11-04,12:57:00,58900,600,10229834
238,2024-11-04,12:58:00,58900,600,10236258
239,2024-11-04,12:59:00,58900,600,10245310
240,2024-11-04,13:00:00,58900,600,10250917
241,2024-11-04,13:01:00,58900,600,10326914
242,2024-11-04,13:02:00,58900,600,10333546
243,2024-11-04,13:03:00,58900,600,10358072
244,2024-11-04,13:04:00,59000,700,10409933
245,2024-11-04,13:05:00,59000,700,10452194
246,2024-11-04,13:06:00,59000,700,10457698
247,2024-11-04,13:07:00,59000,700,10464511
248,2024-11-04,13:08:00,58900,600,10471012
249,2024-11-04,13:09:00,59000,700,10478187
250,2024-11-04,13:10:00,59000,700,10486807
251,2024-11-04,13:11:00,58900,600,10492262
252,2024-11-04,13:12:00,59000,700,10502782
253,2024-11-04,13:13:00,58800,500,10572331
254,2024-11-04,13:14:00,58800,500,10578624
255,2024-11-04,13:15:00,58800,500,10604224
256,2024-11-04,13:16:00,58800,500,10808618
257,2024-11-04,13:17:00,58800,500,10829650
258,2024-11-04,13:18:00,58700,400,10840515
259,2024-11-04,13:19:00,58700,400,10848625
260,2024-11-04,13:20:00,58700,400,10859311
261,2024-11-04,13:21:00,58700,400,10870820
262,2024-11-04,13:22:00,58800,500,10880999
263,2024-11-04,13:23:00,58800,500,10889567
264,2024-11-04,13:24:00,58700,400,10907895
265,2024-11-04,13:25:00,58800,500,10916758
266,2024-11-04,13:26:00,58700,400,10924820
267,2024-11-04,13:27:00,58700,400,10932565
268,2024-11-04,13:28:00,58700,400,10947525
269,2024-11-04,13:29:00,58700,400,10955612
270,2024-11-04,13:30:00,58800,500,10967790
271,2024-11-04,13:31:00,58800,500,10976164
272,2024-11-04,13:32:00,58800,500,10990445
273,2024-11-04,13:33:00,58800,500,11000812
274,2024-11-04,13:34:00,58700,400,11181892
275,2024-11-04,13:35:00,58700,400,11204309
276,2024-11-04,13:36:00,58600,300,11232174
277,2024-11-04,13:37:00,58700,400,11259314
278,2024-11-04,13:38:00,58700,400,11272221
279,2024-11-04,13:39:00,58700,400,11403085
280,2024-11-04,13:40:00,58700,400,11440154
281,2024-11-04,13:41:00,58600,300,11468343
282,2024-11-04,13:42:00,58700,400,11479290
283,2024-11-04,13:43:00,58700,400,11490229
284,2024-11-04,13:44:00,58700,400,11500607
285,2024-11-04,13:45:00,58700,400,11514981
286,2024-11-04,13:46:00,58600,300,11525764
287,2024-11-04,13:47:00,58700,400,11534751
288,2024-11-04,13:48:00,58600,300,11545059
289,2024-11-04,13:49:00,58700,400,11557580
290,2024-11-04,13:50:00,58700,400,11577284
291,2024-11-04,13:51:00,58700,400,11589103
292,2024-11-04,13:52:00,58700,400,11597792
293,2024-11-04,13:53:00,58600,300,11611545
294,2024-11-04,13:54:00,58700,400,11621893
295,2024-11-04,13:55:00,58700,400,11632536
296,2024-11-04,13:56:00,58600,300,11648839
297,2024-11-04,13:57:00,58700,400,11666453
298,2024-11-04,13:58:00,58600,300,11819199
299,2024-11-04,13:59:00,58500,200,11841688
300,2024-11-04,14:00:00,58500,200,11858684
301,2024-11-04,14:01:00,58500,200,11880585
302,2024-11-04,14:02:00,58500,200,11898116
303,2024-11-04,14:03:00,58600,300,11919113
304,2024-11-04,14:04:00,58500,200,11938716
305,2024-11-04,14:05:00,58600,300,11947932
306,2024-11-04,14:06:00,58500,200,11969731
307,2024-11-04,14:07:00,58600,300,11983051
308,2024-11-04,14:08:00,58500,200,11996068
309,2024-11-04,14:09:00,58500,200,12014498
310,2024-11-04,14:10:00,58600,300,12027708
311,2024-11-04,14:11:00,58600,300,12043391
312,2024-11-04,14:12:00,58500,200,12061320
313,2024-11-04,14:13:00,58600,300,12073188
314,2024-11-04,14:14:00,58500,200,12092319
315,2024-11-04,14:15:00,58600,300,12126430
316,2024-11-04,14:16:00,58400,100,12325937
317,2024-11-04,14:17:00,58400,100,12522146
318,2024-11-04,14:18:00,58500,200,12617008
319,2024-11-04,14:19:00,58600,300,12683965
320,2024-11-04,14:20:00,58500,200,12690740
321,2024-11-04,14:21:00,58500,200,12704264
322,2024-11-04,14:22:00,58600,300,12721939
323,2024-11-04,14:23:00,58600,300,12733636
324,2024-11-04,14:24:00,58600,300,12747618
325,2024-11-04,14:25:00,58600,300,12762267
326,2024-11-04,14:26:00,58500,200,12844063
327,2024-11-04,14:27:00,58400,100,12868699
328,2024-11-04,14:28:00,58500,200,12883033
329,2024-11-04,14:29:00,58500,200,12907260
330,2024-11-04,14:30:00,58400,100,12918654
331,2024-11-04,14:31:00,58400,100,12934506
332,2024-11-04,14:32:00,58500,200,12947935
333,2024-11-04,14:33:00,58400,100,12957785
334,2024-11-04,14:34:00,58500,200,12967636
335,2024-11-04,14:35:00,58400,100,12983494
336,2024-11-04,14:36:00,58400,100,12996153
337,2024-11-04,14:37:00,58400,100,13023622
338,2024-11-04,14:38:00,58500,200,13044213
339,2024-11-04,14:39:00,58500,200,13064125
340,2024-11-04,14:40:00,58500,200,13084559
341,2024-11-04,14:41:00,58400,100,13098820
342,2024-11-04,14:42:00,58600,300,13239322
343,2024-11-04,14:43:00,58600,300,13254757
344,2024-11-04,14:44:00,58500,200,13353741
345,2024-11-04,14:45:00,58600,300,13367607
346,2024-11-04,14:46:00,58500,200,13378930
347,2024-11-04,14:47:00,58500,200,13391818
348,2024-11-04,14:48:00,58600,300,13401029
349,2024-11-04,14:49:00,58600,300,13418324
350,2024-11-04,14:50:00,58600,300,13431712
351,2024-11-04,14:51:00,58500,200,13443120
352,2024-11-04,14:52:00,58600,300,13459449
353,2024-11-04,14:53:00,58600,300,13470337
354,2024-11-04,14:54:00,58500,200,13494528
355,2024-11-04,14:55:00,58500,200,13506645
356,2024-11-04,14:56:00,58500,200,13672579
357,2024-11-04,14:57:00,58400,100,13685395
358,2024-11-04,14:58:00,58400,100,13699398
359,2024-11-04,14:59:00,58600,300,13803675
360,2024-11-04,15:00:00,58500,200,13818178
361,2024-11-04,15:01:00,58600,300,13825666
362,2024-11-04,15:02:00,58600,300,13835275
363,2024-11-04,15:03:00,58600,300,13843093
364,2024-11-04,15:04:00,58500,200,13854400
365,2024-11-04,15:05:00,58600,300,13865029
366,2024-11-04,15:06:00,58500,200,13879071
367,2024-11-04,15:07:00,58600,300,13892543
368,2024-11-04,15:08:00,58600,300,13905238
369,2024-11-04,15:09:00,58500,200,13927494
370,2024-11-04,15:10:00,58500,200,14020384
371,2024-11-04,15:11:00,58500,200,14087041
372,2024-11-04,15:12:00,58500,200,14096182
373,2024-11-04,15:13:00,58500,200,14106498
374,2024-11-04,15:14:00,58500,200,14123267
375,2024-11-04,15:15:00,58600,300,14144442
376,2024-11-04,15:16:00,58500,200,14166132
377,2024-11-04,15:17:00,58600,300,14197334
378,2024-11-04,15:18:00,58600,300,14218403
379,2024-11-04,15:19:00,58600,300,14319952
380,2024-11-04,15:30:00,58700,400,15433303
381,2024-11-04,15:40:00,58700,400,15458211
382,2024-11-04,15:41:00,58700,400,15459705
383,2024-11-04,15:42:00,58700,400,15461634
384,2024-11-04,15:43:00,58700,400,15461828
385,2024-11-04,15:44:00,58700,400,15461927
386,2024-11-04,15:45:00,58700,400,15462385
387,2024-11-04,15:46:00,58700,400,15462559
388,2024-11-04,15:47:00,58700,400,15463122
389,2024-11-04,15:48:00,58700,400,15464485
390,2024-11-04,15:49:00,58700,400,15467789
391,2024-11-04,15:50:00,58700,400,15467917
392,2024-11-04,15:51:00,58700,400,15467929
393,2024-11-04,15:52:00,58700,400,15468133
394,2024-11-04,15:53:00,58700,400,15468563
395,2024-11-04,15:54:00,58700,400,15468588
396,2024-11-04,15:55:00,58700,400,15468710
397,2024-11-04,15:56:00,58700,400,15468954
398,2024-11-04,15:57:00,58700,400,15469052
399,2024-11-04,15:58:00,58700,400,15469207
